TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-08-22 00:00:00-05:00,-5.0897946,-11.89156,-5.0124445,612504,22.22,0.0,-0.366,-0.152,21.51,4.411,277.9,276.9,278.4,0.0,0.0,0.0,21.32,0.0,60.16,0.0,1278868.0,4.796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.93,18.47,0.037,0.0,0.0,0.0,60.0,59.8,62.9,0.0,276.0,276.0,277.0,0.0,0.0,0.0,587.0,1233799.0,47565.0,113103.0,1.0,0.772,0.531,0.842,0.004,0.005,0.006,0.007,0.011,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31808.0,44121.0,43741.0,44394.0,37932.0,37793.0,30557.0,1.593,268.5,10.69,2.2,3.477,2.0,-1.0,13.62,0.004,0.231,3.0,2.0,0.0,0.0,18.78,18.53,18.1,18.76,18.66,18.31,-125.2,18.47,18.85,27.28
2016-08-22 00:01:00-05:00,-4.982641,-11.624333,-4.8972163,612505,22.2,0.0,-0.362,-0.152,21.46,4.427,278.0,276.9,278.4,0.0,0.0,0.0,21.76,0.0,60.14,0.0,1278868.0,4.771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.91,18.5,0.034,0.0,0.0,0.0,60.0,59.8,62.9,0.0,276.0,276.0,277.0,0.0,0.0,0.0,587.0,1233799.0,47565.0,113103.0,1.0,0.772,0.531,0.842,0.004,0.005,0.006,0.008,0.012,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31808.0,44121.0,43741.0,44394.0,37932.0,37793.0,30557.0,1.513,278.1,16.27,2.5,3.477,2.0,-1.0,13.62,0.004,0.23,3.0,2.0,0.0,0.0,18.78,18.53,18.17,18.84,18.68,18.33,-124.8,18.55,18.86,27.23
2016-08-22 00:02:00-05:00,-4.7683344,-11.624333,-4.7819877,612506,22.19,0.0,-0.349,-0.152,21.47,4.446,277.7,276.8,278.3,0.0,0.0,0.0,21.55,0.0,60.15,0.0,1278868.0,5.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.91,18.51,0.036,0.0,0.0,0.0,60.0,59.8,62.9,0.0,276.0,275.1,277.0,0.0,0.0,0.0,587.0,1233799.0,47565.0,113103.0,1.0,0.772,0.531,0.842,0.005,0.005,0.006,0.007,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31808.0,44121.0,43741.0,44394.0,37932.0,37793.0,30557.0,1.268,281.9,15.35,1.9,3.477,2.0,-1.0,13.62,0.004,0.231,3.0,2.0,0.0,0.0,18.8,18.56,18.18,18.85,18.66,18.3,-124.7,18.57,18.86,27.21
2016-08-22 00:03:00-05:00,-4.982641,-11.624333,-4.8972163,612507,22.17,0.0,-0.34,-0.152,21.37,4.448,278.5,277.5,279.0,0.0,0.0,0.0,21.4,0.0,60.18,0.0,1278868.0,5.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.96,18.56,0.036,0.0,0.0,0.0,60.0,59.8,62.9,0.0,276.8,275.8,277.8,0.0,0.0,0.0,587.0,1233799.0,47565.0,113103.0,1.0,0.772,0.531,0.842,0.005,0.005,0.005,0.007,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31808.0,44121.0,43741.0,44394.0,37932.0,37793.0,30557.0,1.482,280.4,13.78,2.1,3.477,2.0,-1.0,13.2,-0.003,0.23,1.0,2.0,0.0,0.001,18.85,18.56,18.18,18.85,18.74,18.3,-124.8,18.58,18.86,27.21
2016-08-22 00:04:00-05:00,-5.0897946,-11.89156,-5.0124445,612508,22.17,0.0,-0.359,-0.152,21.31,4.448,279.0,277.6,279.1,0.0,0.0,0.0,21.39,0.0,60.2,0.0,1278868.0,4.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.97,18.57,0.034,0.0,0.0,0.0,60.0,59.8,62.9,0.0,277.0,276.1,278.0,0.0,0.0,0.0,587.0,1233799.0,47565.0,113103.0,1.0,0.772,0.531,0.842,0.005,0.004,0.006,0.007,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31808.0,44121.0,43741.0,44394.0,37932.0,37793.0,30557.0,1.36,275.8,8.47,1.8,3.477,2.0,-1.0,13.2,0.011,0.232,1.0,2.0,0.0,0.001,18.85,18.6,18.18,18.84,18.74,18.3,-124.8,18.57,18.83,27.21
2016-08-22 00:05:00-05:00,-5.0897946,-12.025172,-5.0124445,612509,22.16,0.0,-0.368,-0.152,21.33,4.448,278.8,277.9,279.4,0.0,0.0,0.0,21.51,0.0,60.21,0.0,1278868.0,5.104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.98,18.64,0.037,0.0,0.0,0.0,60.0,59.8,62.9,0.0,277.0,276.8,278.0,0.0,0.0,0.0,587.0,1233799.0,47565.0,113103.0,1.0,0.772,0.531,0.842,0.005,0.005,0.005,0.007,0.011,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31808.0,44121.0,43741.0,44394.0,37932.0,37793.0,30557.0,1.878,276.9,5.001,2.6,3.477,2.0,-1.0,13.62,0.004,0.23,3.0,2.0,0.0,0.0,18.89,18.64,18.2,18.85,18.76,18.39,-124.5,18.6,18.78,27.2
2016-08-22 00:06:00-05:00,-4.982641,-11.757946,-4.666759,612510,22.14,0.0,-0.352,-0.149,21.41,4.448,278.2,277.1,278.6,0.0,0.0,0.0,21.46,0.0,60.21,0.0,1278868.0,5.245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.96,18.65,0.036,0.0,0.0,0.0,60.0,59.8,62.9,0.0,276.3,276.1,277.2,0.0,0.0,0.0,587.0,1233799.0,47565.0,113103.0,1.0,0.772,0.531,0.842,0.005,0.005,0.006,0.007,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31808.0,44121.0,43741.0,44394.0,37932.0,37793.0,30557.0,1.808,283.5,14.96,2.6,3.477,2.0,-1.0,13.62,0.004,0.23,3.0,2.0,0.0,0.0,18.94,18.65,18.28,18.85,18.76,18.43,-125.5,18.63,18.86,27.12
2016-08-22 00:07:00-05:00,-4.982641,-11.624333,-4.666759,612511,22.14,0.0,-0.342,-0.147,21.38,4.448,277.7,276.8,278.3,0.0,0.0,0.0,21.27,0.0,60.14,0.0,1278868.0,5.293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.98,18.69,0.033,0.0,0.0,0.0,60.0,59.8,62.9,0.0,276.0,275.0,277.0,0.0,0.0,0.0,587.0,1233799.0,47565.0,113103.0,1.0,0.772,0.531,0.842,0.004,0.005,0.006,0.006,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31808.0,44121.0,43741.0,44394.0,37932.0,37793.0,30557.0,1.38,281.0,14.72,2.2,3.477,2.0,-1.0,13.62,0.004,0.231,3.0,2.0,0.0,0.0,18.94,18.67,18.23,18.85,18.76,18.43,-124.9,18.66,18.85,27.12
2016-08-22 00:08:00-05:00,-4.7683344,-11.624333,-4.666759,612512,22.12,0.0,-0.379,-0.148,21.41,4.448,278.3,276.6,278.2,0.0,0.0,0.0,21.46,0.0,60.14,0.0,1278868.0,5.293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.99,18.72,0.037,0.0,0.0,0.0,60.0,59.8,62.9,0.0,276.0,275.6,277.0,0.0,0.0,0.0,587.0,1233799.0,47565.0,113103.0,1.0,0.772,0.531,0.842,0.005,0.005,0.006,0.007,0.012,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31808.0,44121.0,43741.0,44394.0,37932.0,37793.0,30557.0,1.808,277.6,8.55,3.3,3.477,2.0,-1.0,13.62,0.004,0.231,3.0,2.0,0.0,0.0,19.01,18.75,18.2,18.85,18.76,18.43,-124.9,18.63,18.86,27.12
2016-08-22 00:09:00-05:00,-4.6611805,-11.624333,-4.666759,612513,22.11,0.0,-0.32,-0.149,21.38,4.448,278.0,276.8,278.3,0.0,0.0,0.0,21.22,0.0,60.13,0.0,1278868.0,5.299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.94,18.73,0.038,0.0,0.0,0.0,60.0,59.8,62.9,0.0,276.0,276.0,277.0,0.0,0.0,0.0,587.0,1233799.0,47565.0,113103.0,1.0,0.772,0.531,0.842,0.005,0.005,0.006,0.007,0.011,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31808.0,44121.0,43741.0,44394.0,37932.0,37793.0,30557.0,1.448,278.9,14.69,2.0,3.478,2.0,-1.0,13.32,-0.003,0.23,3.0,2.0,0.0,0.001,19.02,18.73,18.18,18.85,18.76,18.44,-125.2,18.6,18.86,27.12
