TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-08-14 00:00:00-05:00,-4.018259,-10.689042,-3.8601587,600991,30.43,0.0,-0.175,-0.051,28.96,1.213,275.1,274.4,276.5,0.0,0.0,0.0,21.53,0.0,60.13,0.0,1269548.0,1.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,28.64,27.27,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.9,273.4,275.0,0.0,0.0,0.0,584.0,1224572.0,47351.0,112165.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.01,0.013,0.011,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30673.0,42589.0,42231.0,42854.0,36594.0,36461.0,29493.0,1.48,259.4,13.61,2.4,3.477,2.0,-1.0,13.47,0.007,0.233,3.0,2.0,0.0,0.0,27.71,27.95,26.76,27.35,27.42,26.03,-117.9,27.6,27.44,36.66
2016-08-14 00:01:00-05:00,-4.018259,-10.5554285,-3.8601587,600992,30.43,0.0,-0.161,-0.051,29.01,1.163,275.4,274.6,276.7,0.0,0.0,0.0,21.55,0.0,60.12,0.0,1269548.0,1.094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,28.61,27.22,0.036,0.0,0.0,0.0,59.92,59.9,62.9,0.0,274.0,274.0,275.8,0.0,0.0,0.0,584.0,1224572.0,47351.0,112165.0,1.0,0.772,0.531,0.842,0.007,0.008,0.009,0.009,0.013,0.011,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30673.0,42589.0,42231.0,42854.0,36594.0,36461.0,29493.0,1.188,245.5,29.99,1.8,3.478,2.0,-1.0,13.47,0.007,0.233,3.0,2.0,0.0,0.0,27.68,27.93,26.78,27.42,27.42,26.0,-118.3,27.55,27.44,36.64
2016-08-14 00:02:00-05:00,-4.018259,-10.421816,-3.8601587,600993,30.42,0.0,-0.101,-0.051,28.96,1.114,276.0,275.4,277.4,0.0,0.0,0.0,21.54,0.0,60.11,0.0,1269548.0,1.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,28.59,27.17,0.038,0.0,0.0,0.0,59.9,59.9,62.9,0.0,274.8,274.8,276.0,0.0,0.0,0.0,584.0,1224572.0,47351.0,112165.0,1.0,0.772,0.531,0.842,0.007,0.008,0.009,0.009,0.012,0.011,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30673.0,42589.0,42231.0,42854.0,36594.0,36461.0,29493.0,1.338,250.9,22.78,2.0,3.477,2.0,-1.0,13.08,-0.092,0.234,1.0,2.0,0.0,0.002,27.61,27.87,26.81,27.4,27.39,26.01,-118.2,27.54,27.44,36.56
2016-08-14 00:03:00-05:00,-4.018259,-10.421816,-3.8601587,600994,30.4,0.0,-0.19,-0.051,28.87,1.11,276.3,275.5,277.6,0.0,0.0,0.0,21.54,0.0,60.12,0.0,1269548.0,1.094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,28.58,27.1,0.038,0.0,0.0,0.0,59.92,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,584.0,1224572.0,47351.0,112165.0,1.0,0.772,0.531,0.842,0.007,0.007,0.008,0.009,0.013,0.011,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30673.0,42589.0,42231.0,42854.0,36594.0,36461.0,29493.0,0.678,238.8,31.93,1.1,3.477,2.0,-1.0,13.24,0.102,0.233,3.0,2.0,0.0,0.001,27.63,27.83,26.81,27.38,27.34,26.03,-118.2,27.54,27.44,36.56
2016-08-14 00:04:00-05:00,-4.018259,-10.689042,-3.8601587,600995,30.4,0.0,-0.192,-0.051,28.85,1.086,275.8,275.4,277.7,0.0,0.0,0.0,21.56,0.0,60.13,0.0,1269548.0,1.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,28.6,27.11,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.1,274.1,276.2,0.0,0.0,0.0,584.0,1224572.0,47351.0,112165.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.01,0.012,0.011,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30673.0,42589.0,42231.0,42854.0,36594.0,36461.0,29493.0,0.293,218.0,52.51,0.8,3.477,2.0,-1.0,13.47,0.008,0.233,3.0,2.0,0.0,0.0,27.52,27.76,26.76,27.33,27.29,26.01,-118.8,27.54,27.38,36.56
2016-08-14 00:05:00-05:00,-4.33972,-10.689042,-3.8601587,600996,30.4,0.0,-0.192,-0.051,28.95,1.042,275.8,275.5,277.9,0.0,0.0,0.0,21.55,0.0,60.13,0.0,1269548.0,1.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,28.55,27.08,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.7,274.2,276.9,0.0,0.0,0.0,584.0,1224572.0,47351.0,112165.0,1.0,0.772,0.531,0.842,0.007,0.008,0.009,0.009,0.013,0.011,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30673.0,42589.0,42231.0,42854.0,36594.0,36461.0,29493.0,0.475,204.4,24.79,1.3,3.477,2.0,-1.0,13.47,0.007,0.233,3.0,2.0,0.0,0.0,27.52,27.8,26.76,27.33,27.32,26.03,-118.3,27.54,27.29,36.56
2016-08-14 00:06:00-05:00,-4.33972,-10.689042,-4.0906157,600997,30.4,0.0,-0.171,-0.051,28.89,0.982,275.9,275.6,278.0,0.0,0.0,0.0,21.51,0.0,60.13,0.0,1269548.0,0.927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,28.52,27.07,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,277.0,0.0,0.0,0.0,584.0,1224572.0,47351.0,112165.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.01,0.013,0.011,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30673.0,42589.0,42231.0,42854.0,36594.0,36461.0,29493.0,0.555,247.0,44.0,1.1,3.477,2.0,-1.0,13.47,0.007,0.233,3.0,2.0,0.0,0.0,27.54,27.74,26.79,27.33,27.19,26.03,-118.3,27.49,27.25,36.51
2016-08-14 00:07:00-05:00,-4.33972,-10.689042,-4.2058444,600998,30.37,0.0,-0.18,-0.051,28.85,0.842,276.0,275.7,278.0,0.0,0.0,0.0,21.55,0.0,60.13,0.0,1269548.0,0.728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,28.51,27.09,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,277.0,0.0,0.0,0.0,584.0,1224572.0,47351.0,112165.0,1.0,0.772,0.531,0.842,0.007,0.006,0.008,0.01,0.013,0.011,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30673.0,42589.0,42231.0,42854.0,36594.0,36461.0,29493.0,0.945,235.4,24.39,1.8,3.475,2.0,-1.0,13.47,0.007,0.233,3.0,2.0,0.0,0.0,27.52,27.81,26.71,27.24,27.21,26.03,-117.9,27.44,27.25,36.46
2016-08-14 00:08:00-05:00,-4.33972,-10.689042,-4.0906157,600999,30.36,0.0,-0.167,-0.051,28.8,0.808,276.6,275.6,278.0,0.0,0.0,0.0,21.52,0.0,60.13,0.0,1269548.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,28.48,27.06,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,277.0,0.0,0.0,0.0,584.0,1224572.0,47351.0,112165.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.009,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30673.0,42589.0,42231.0,42854.0,36594.0,36461.0,29493.0,0.572,224.4,38.6,1.3,3.475,2.0,-1.0,13.28,-0.015,0.232,1.0,2.0,0.0,0.001,27.52,27.8,26.75,27.24,27.23,26.03,-117.8,27.44,27.28,36.46
2016-08-14 00:09:00-05:00,-4.33972,-10.956268,-4.0906157,601000,30.36,0.0,-0.194,-0.051,28.84,0.808,276.3,275.7,278.0,0.0,0.0,0.0,21.56,0.0,60.14,0.0,1269548.0,0.708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,28.46,27.04,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,277.0,0.0,0.0,0.0,584.0,1224572.0,47351.0,112165.0,1.0,0.772,0.531,0.842,0.007,0.007,0.008,0.009,0.012,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30673.0,42589.0,42231.0,42854.0,36594.0,36461.0,29493.0,0.288,231.1,62.33,0.7,3.477,2.0,-1.0,13.45,0.031,0.233,3.0,2.0,0.0,0.001,27.53,27.78,26.74,27.24,27.21,26.03,-118.4,27.44,27.18,36.45
