TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-08-13 00:00:00-05:00,-3.589645,-9.753751,-3.2840157,599551,29.32,0.0,-0.3,-0.051,27.81,0.808,275.0,273.8,275.9,0.0,0.0,0.0,21.46,0.0,60.22,0.0,1268227.0,1.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,27.65,26.23,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,273.0,275.0,0.0,0.0,0.0,584.0,1223261.0,47329.0,112027.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.008,0.012,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30511.0,42361.0,42006.0,42625.0,36394.0,36263.0,29337.0,1.57,181.7,13.68,2.4,3.477,2.0,-1.0,13.06,-0.062,0.235,1.0,2.0,0.0,0.003,26.6,26.83,25.81,26.24,26.0,26.15,-119.7,26.59,26.11,34.52
2016-08-13 00:01:00-05:00,-3.589645,-9.753751,-3.399244,599552,29.31,0.0,-0.298,-0.051,27.87,0.808,275.1,273.9,275.9,0.0,0.0,0.0,21.61,0.0,60.18,0.0,1268227.0,1.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,27.55,26.21,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,273.0,275.0,0.0,0.0,0.0,584.0,1223261.0,47329.0,112027.0,1.0,0.772,0.531,0.842,0.007,0.007,0.007,0.009,0.013,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30511.0,42361.0,42006.0,42625.0,36394.0,36263.0,29337.0,1.015,169.3,26.02,1.5,3.477,2.0,-1.0,13.36,0.071,0.232,1.0,2.0,0.0,0.001,26.6,26.79,25.81,26.24,26.03,26.17,-119.9,26.57,26.12,34.46
2016-08-13 00:02:00-05:00,-3.589645,-9.753751,-3.5144727,599553,29.28,0.0,-0.298,-0.051,27.89,0.808,275.0,274.2,276.2,0.0,0.0,0.0,21.26,0.0,60.14,0.0,1268227.0,1.054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,27.49,26.19,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.2,273.0,275.0,0.0,0.0,0.0,584.0,1223261.0,47329.0,112027.0,1.0,0.772,0.531,0.842,0.006,0.006,0.007,0.009,0.012,0.009,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30511.0,42361.0,42006.0,42625.0,36394.0,36263.0,29337.0,0.895,174.5,23.16,1.4,3.477,2.0,-1.0,13.51,0.007,0.232,3.0,2.0,0.0,0.0,26.57,26.79,25.81,26.19,26.0,26.14,-119.7,26.49,26.11,34.46
2016-08-13 00:03:00-05:00,-3.589645,-9.753751,-3.8601587,599554,29.28,0.0,-0.294,-0.051,27.8,0.808,275.5,274.9,276.8,0.0,0.0,0.0,21.32,0.0,60.11,0.0,1268227.0,1.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,27.46,26.19,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.8,273.8,275.8,0.0,0.0,0.0,584.0,1223261.0,47329.0,112027.0,1.0,0.772,0.531,0.842,0.006,0.006,0.007,0.008,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30511.0,42361.0,42006.0,42625.0,36394.0,36263.0,29337.0,1.118,159.7,20.54,2.1,3.477,2.0,-1.0,13.5,0.006,0.232,3.0,2.0,0.0,0.0,26.57,26.78,25.74,26.19,25.92,26.14,-120.2,26.49,26.09,34.46
2016-08-13 00:04:00-05:00,-3.589645,-10.020977,-3.8601587,599555,29.28,0.0,-0.287,-0.051,27.75,0.809,276.1,275.3,277.1,0.0,0.0,0.0,21.71,0.0,60.2,0.0,1268227.0,1.046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,27.44,26.17,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.1,274.0,276.0,0.0,0.0,0.0,584.0,1223261.0,47329.0,112027.0,1.0,0.772,0.531,0.842,0.005,0.006,0.007,0.009,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30511.0,42361.0,42006.0,42625.0,36394.0,36263.0,29337.0,1.067,162.3,15.46,2.1,3.477,2.0,-1.0,13.5,0.006,0.232,3.0,2.0,0.0,0.0,26.57,26.73,25.71,26.18,25.92,26.14,-120.3,26.47,26.04,34.46
2016-08-13 00:05:00-05:00,-3.589645,-10.421816,-3.8601587,599556,29.25,0.0,-0.302,-0.051,27.65,0.809,275.7,275.0,277.1,0.0,0.0,0.0,21.48,0.0,60.14,0.0,1268227.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,27.37,26.13,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.2,274.0,276.0,0.0,0.0,0.0,584.0,1223261.0,47329.0,112027.0,1.0,0.772,0.531,0.842,0.006,0.006,0.007,0.008,0.012,0.01,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30511.0,42361.0,42006.0,42625.0,36394.0,36263.0,29337.0,0.928,192.7,32.64,1.7,3.477,2.0,-1.0,13.51,0.006,0.232,3.0,2.0,0.0,0.0,26.55,26.75,25.71,26.19,25.94,26.12,-119.7,26.49,26.01,34.42
2016-08-13 00:06:00-05:00,-3.589645,-10.689042,-3.8601587,599557,29.25,0.0,-0.275,-0.051,27.66,0.808,276.3,275.6,277.8,0.0,0.0,0.0,21.52,0.0,60.14,0.0,1268227.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,27.38,26.11,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.8,274.8,276.8,0.0,0.0,0.0,584.0,1223261.0,47329.0,112027.0,1.0,0.772,0.531,0.842,0.006,0.006,0.007,0.008,0.011,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30511.0,42361.0,42006.0,42625.0,36394.0,36263.0,29337.0,0.917,156.5,18.82,1.4,3.475,2.0,-1.0,13.38,0.007,0.232,1.0,2.0,0.0,0.001,26.5,26.68,25.71,26.1,25.9,26.14,-120.1,26.39,26.01,34.36
2016-08-13 00:07:00-05:00,-3.589645,-10.689042,-3.8601587,599558,29.25,0.0,-0.3,-0.051,27.6,0.808,276.5,275.8,278.0,0.0,0.0,0.0,21.55,0.0,60.15,0.0,1268227.0,1.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,27.26,26.06,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,277.0,0.0,0.0,0.0,584.0,1223261.0,47329.0,112027.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.008,0.011,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30511.0,42361.0,42006.0,42625.0,36394.0,36263.0,29337.0,1.255,148.8,8.35,2.0,3.477,2.0,-1.0,13.5,0.008,0.232,3.0,2.0,0.0,0.0,26.46,26.68,25.71,26.1,25.9,26.1,-119.8,26.39,26.01,34.36
2016-08-13 00:08:00-05:00,-3.589645,-10.689042,-3.8601587,599559,29.24,0.0,-0.29,-0.051,27.56,0.809,276.3,275.8,278.0,0.0,0.0,0.0,21.6,0.0,60.14,0.0,1268227.0,1.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,27.19,26.01,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,277.0,0.0,0.0,0.0,584.0,1223261.0,47329.0,112027.0,1.0,0.772,0.531,0.842,0.006,0.006,0.007,0.007,0.012,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30511.0,42361.0,42006.0,42625.0,36394.0,36263.0,29337.0,1.11,155.6,17.07,13.8,,2.0,-1.0,13.5,0.006,0.232,3.0,2.0,0.0,0.0,26.37,26.6,25.69,26.08,25.89,26.04,-120.1,26.39,25.96,34.36
2016-08-13 00:09:00-05:00,-3.589645,-10.689042,-3.8601587,599560,29.22,0.0,-0.3,-0.051,27.52,0.808,276.7,275.8,278.1,0.0,0.0,0.0,21.54,0.0,60.15,0.0,1268227.0,1.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,27.17,25.99,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,277.0,0.0,0.0,0.0,584.0,1223261.0,47329.0,112027.0,1.0,0.772,0.531,0.842,0.006,0.006,0.007,0.009,0.012,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30511.0,42361.0,42006.0,42625.0,36394.0,36263.0,29337.0,0.918,161.9,25.63,1.5,3.478,2.0,-1.0,13.5,0.006,0.232,3.0,2.0,0.0,0.0,26.37,26.62,25.63,26.0,25.81,26.02,-120.3,26.36,25.91,34.36
