TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-08-11 00:00:00-05:00,-3.589645,-9.753751,-3.1687868,596671,28.2,0.0,-0.304,-0.053,26.87,1.484,276.7,276.1,278.1,0.0,0.0,0.0,21.51,0.0,60.23,0.0,1265844.0,1.759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.63,25.55,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,277.0,0.0,0.0,0.0,584.0,1220906.0,47283.0,111795.0,1.0,0.772,0.531,0.842,0.005,0.007,0.008,0.008,0.013,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30211.0,41969.0,41620.0,42231.0,36053.0,35925.0,29063.0,1.263,201.1,24.18,2.2,3.477,2.0,-1.0,13.53,0.006,0.23,3.0,2.0,0.0,0.0,25.94,26.1,25.24,25.7,25.53,25.63,-120.2,25.93,25.71,33.12
2016-08-11 00:01:00-05:00,-3.589645,-9.753751,-3.2840157,596672,28.2,0.0,-0.271,-0.051,26.86,1.477,276.9,276.1,278.1,0.0,0.0,0.0,21.62,0.0,60.2,0.0,1265844.0,1.748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.57,25.52,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,277.0,0.0,0.0,0.0,584.0,1220906.0,47283.0,111795.0,1.0,0.772,0.531,0.842,0.005,0.006,0.007,0.008,0.012,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30211.0,41969.0,41620.0,42231.0,36053.0,35925.0,29063.0,1.787,181.3,18.23,2.9,3.477,2.0,-1.0,13.34,0.005,0.23,1.0,2.0,0.0,0.001,25.9,26.08,25.24,25.63,25.47,25.57,-120.3,25.87,25.64,33.12
2016-08-11 00:02:00-05:00,-3.589645,-9.753751,-3.399244,596673,28.2,0.0,-0.304,-0.051,26.86,1.444,277.1,276.2,278.1,0.0,0.0,0.0,21.59,0.0,60.15,0.0,1265844.0,1.747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.57,25.5,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,277.0,0.0,0.0,0.0,584.0,1220906.0,47283.0,111795.0,1.0,0.772,0.531,0.842,0.006,0.007,0.007,0.008,0.012,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30211.0,41969.0,41620.0,42231.0,36053.0,35925.0,29063.0,2.222,181.8,16.52,3.3,3.477,2.0,-1.0,13.53,0.009,0.23,3.0,2.0,0.0,0.0,25.9,26.1,25.24,25.63,25.43,25.57,-120.4,25.84,25.64,33.12
2016-08-11 00:03:00-05:00,-3.589645,-9.753751,-3.1687868,596674,28.2,0.0,-0.304,-0.059,26.83,1.369,277.7,277.0,278.9,0.0,0.0,0.0,21.49,0.0,60.15,0.0,1265844.0,1.722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.57,25.51,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.8,275.8,277.8,0.0,0.0,0.0,584.0,1220906.0,47283.0,111795.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.008,0.012,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30211.0,41969.0,41620.0,42231.0,36053.0,35925.0,29063.0,2.407,182.4,12.27,3.9,3.475,2.0,-1.0,13.53,0.006,0.23,3.0,2.0,0.0,0.0,25.9,26.0,25.24,25.63,25.43,25.57,-121.0,25.82,25.64,33.1
2016-08-11 00:04:00-05:00,-3.589645,-9.753751,-3.1687868,596675,28.18,0.0,-0.304,-0.053,26.79,1.36,277.7,277.2,279.2,0.0,0.0,0.0,21.54,0.0,60.15,0.0,1265844.0,1.716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.55,25.49,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,276.0,276.0,278.0,0.0,0.0,0.0,584.0,1220906.0,47283.0,111795.0,1.0,0.772,0.531,0.842,0.006,0.006,0.007,0.008,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30211.0,41969.0,41620.0,42231.0,36053.0,35925.0,29063.0,2.183,171.6,7.389,2.8,3.477,2.0,-1.0,13.53,0.006,0.23,3.0,2.0,0.0,0.0,25.9,26.0,25.24,25.63,25.43,25.57,-120.1,25.83,25.64,33.05
2016-08-11 00:05:00-05:00,-3.589645,-9.753751,-3.1687868,596676,28.17,0.0,-0.304,-0.055,26.78,1.35,277.6,277.1,279.3,0.0,0.0,0.0,21.53,0.0,60.15,0.0,1265844.0,1.712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.52,25.49,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,276.0,276.0,278.0,0.0,0.0,0.0,584.0,1220906.0,47283.0,111795.0,1.0,0.772,0.531,0.842,0.006,0.008,0.008,0.008,0.012,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30211.0,41969.0,41620.0,42231.0,36053.0,35925.0,29063.0,1.767,182.7,14.88,2.9,3.477,2.0,-1.0,13.53,0.006,0.23,3.0,2.0,0.0,0.0,25.89,26.0,25.24,25.63,25.43,25.5,-120.9,25.8,25.57,33.03
2016-08-11 00:06:00-05:00,-3.589645,-9.753751,-3.1687868,596677,28.17,0.0,-0.275,-0.053,26.77,1.348,276.4,275.3,277.5,0.0,0.0,0.0,21.48,0.0,60.15,0.0,1265844.0,1.714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.53,25.48,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.5,274.5,276.4,0.0,0.0,0.0,584.0,1220906.0,47283.0,111795.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.008,0.012,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30211.0,41969.0,41620.0,42231.0,36053.0,35925.0,29063.0,1.968,182.8,11.26,3.6,3.477,2.0,-1.0,13.53,0.009,0.23,3.0,2.0,0.0,0.0,25.87,26.0,25.18,25.63,25.43,25.47,-121.0,25.81,25.54,33.03
2016-08-11 00:07:00-05:00,-3.589645,-9.753751,-3.1687868,596678,28.17,0.0,-0.292,-0.053,26.73,1.35,275.3,274.8,277.0,0.0,0.0,0.0,21.48,0.0,60.15,0.0,1265844.0,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.51,25.46,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,276.0,0.0,0.0,0.0,584.0,1220906.0,47283.0,111795.0,1.0,0.772,0.531,0.842,0.006,0.006,0.007,0.008,0.013,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30211.0,41969.0,41620.0,42231.0,36053.0,35925.0,29063.0,2.287,188.2,11.02,3.4,3.477,2.0,-1.0,13.17,0.001,0.231,1.0,2.0,0.0,0.001,25.9,26.0,25.15,25.61,25.42,25.47,-120.7,25.74,25.54,33.03
2016-08-11 00:08:00-05:00,-3.589645,-9.753751,-3.1687868,596679,28.17,0.0,-0.304,-0.055,26.78,1.352,275.5,274.7,277.0,0.0,0.0,0.0,21.53,0.0,60.14,0.0,1265844.0,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.53,25.48,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,276.0,0.0,0.0,0.0,584.0,1220906.0,47283.0,111795.0,1.0,0.772,0.531,0.842,0.006,0.006,0.007,0.008,0.011,0.01,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30211.0,41969.0,41620.0,42231.0,36053.0,35925.0,29063.0,2.107,170.5,15.73,3.3,3.477,2.0,-1.0,13.53,0.008,0.23,3.0,2.0,0.0,0.0,25.89,26.0,25.15,25.6,25.4,25.47,-120.7,25.74,25.54,33.03
2016-08-11 00:09:00-05:00,-3.589645,-9.753751,-3.1687868,596680,28.16,0.0,-0.304,-0.051,26.71,1.362,275.4,274.9,277.2,0.0,0.0,0.0,21.64,0.0,60.14,0.0,1265844.0,1.705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.51,25.45,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,276.0,0.0,0.0,0.0,584.0,1220906.0,47283.0,111795.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.008,0.011,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30211.0,41969.0,41620.0,42231.0,36053.0,35925.0,29063.0,1.81,192.4,12.17,3.0,3.477,2.0,-1.0,13.53,0.006,0.23,3.0,2.0,0.0,0.0,25.81,25.97,25.15,25.56,25.38,25.47,-120.8,25.72,25.54,32.96
