TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-08-24 00:00:00-05:00,-4.7683344,-12.025172,-5.0124445,615383.0,22.06,0.0,-0.393,-0.152,20.72,2.022,277.6,276.9,278.1,0.0,0.0,0.0,21.66,0.0,60.13,0.0,1281477.0,2.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.38,17.57,0.036,0.0,0.0,0.0,60.0,59.8,62.9,0.0,276.0,275.7,277.0,0.0,0.0,0.0,587.0,1236389.0,47610.0,113376.0,1.0,0.772,0.531,0.842,0.006,0.007,0.007,0.009,0.014,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32129.0,44549.0,44162.0,44825.0,38310.0,38172.0,30855.0,0.337,122.9,20.9,0.5,3.477,2.0,-1.0,13.46,0.003,0.229,1.0,2.0,0.0,0.001,17.73,18.27,17.2,17.59,17.22,17.45,17.34,18.13,17.42,30.2
2016-08-24 00:01:00-05:00,-4.6611805,-12.025172,-5.0124445,615384.0,22.03,0.0,-0.397,-0.148,20.72,2.022,277.7,276.9,278.2,0.0,0.0,0.0,21.44,0.0,60.14,0.0,1281477.0,2.308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.35,17.55,0.037,0.0,0.0,0.0,60.0,59.8,62.9,0.0,276.0,275.9,277.0,0.0,0.0,0.0,587.0,1236389.0,47610.0,113376.0,1.0,0.772,0.531,0.842,0.006,0.005,0.007,0.008,0.013,0.009,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32129.0,44549.0,44162.0,44825.0,38310.0,38172.0,30855.0,0.28,116.1,20.63,0.4,3.478,2.0,-1.0,13.62,0.004,0.23,3.0,2.0,0.0,0.0,17.7,18.26,17.13,17.51,17.22,17.35,17.31,18.12,17.42,30.2
2016-08-24 00:02:00-05:00,-4.6611805,-12.025172,-5.0124445,615385.0,22.02,0.0,-0.385,-0.145,20.69,2.022,277.8,277.0,278.1,0.0,0.0,0.0,21.4,0.0,60.14,0.0,1281477.0,2.316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.52,17.54,0.037,0.0,0.0,0.0,60.0,59.8,62.9,0.0,276.0,275.9,277.0,0.0,0.0,0.0,587.0,1236389.0,47610.0,113376.0,1.0,0.772,0.531,0.842,0.005,0.006,0.007,0.008,0.012,0.009,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32129.0,44549.0,44162.0,44825.0,38310.0,38172.0,30855.0,0.437,155.9,28.25,1.0,3.475,2.0,-1.0,13.62,0.004,0.23,3.0,2.0,0.0,0.0,17.7,18.27,17.13,17.51,17.21,17.34,17.27,18.14,17.42,30.2
2016-08-24 00:03:00-05:00,-4.6611805,-12.025172,-4.666759,615386.0,22.0,0.0,-0.38,-0.141,20.76,2.024,278.4,277.8,278.9,0.0,0.0,0.0,21.49,0.0,60.14,0.0,1281477.0,2.317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.62,17.6,0.034,0.0,0.0,0.0,60.0,59.8,62.9,0.0,276.8,276.7,277.7,0.0,0.0,0.0,587.0,1236389.0,47610.0,113376.0,1.0,0.772,0.531,0.842,0.006,0.006,0.007,0.008,0.013,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32129.0,44549.0,44162.0,44825.0,38310.0,38172.0,30855.0,0.645,171.6,6.77,1.0,3.475,2.0,-1.0,13.62,0.004,0.23,3.0,2.0,0.0,0.0,17.76,18.27,17.18,17.51,17.25,17.43,17.32,18.1,17.42,30.15
2016-08-24 00:04:00-05:00,-4.6611805,-12.025172,-4.666759,615387.0,21.99,0.0,-0.374,-0.135,20.77,2.03,278.7,278.1,279.2,0.0,0.0,0.0,21.31,0.0,60.14,0.0,1281477.0,2.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.49,17.56,0.034,0.0,0.0,0.0,60.0,59.8,62.9,0.0,277.0,277.0,278.0,0.0,0.0,0.0,587.0,1236389.0,47610.0,113376.0,1.0,0.772,0.531,0.842,0.007,0.007,0.008,0.008,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32129.0,44549.0,44162.0,44825.0,38310.0,38172.0,30855.0,0.227,107.9,69.15,0.5,3.477,2.0,-1.0,13.62,0.004,0.23,3.0,2.0,0.0,0.0,17.7,18.24,17.22,17.57,17.3,17.42,17.34,18.09,17.42,30.1
2016-08-24 00:05:00-05:00,-4.6611805,-12.025172,-4.666759,615388.0,21.97,0.0,-0.317,-0.133,20.68,2.047,277.6,277.0,278.4,0.0,0.0,0.0,21.39,0.0,60.15,0.0,1281477.0,2.332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.42,17.51,0.037,0.0,0.0,0.0,60.0,59.8,62.9,0.0,276.1,275.2,277.1,0.0,0.0,0.0,587.0,1236389.0,47610.0,113376.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.008,0.013,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32129.0,44549.0,44162.0,44825.0,38310.0,38172.0,30855.0,0.362,58.41,16.79,0.5,3.477,2.0,-1.0,13.36,0.005,0.229,3.0,2.0,0.0,0.001,17.7,18.17,17.17,17.56,17.22,17.44,17.34,18.09,17.42,30.1
2016-08-24 00:06:00-05:00,-4.6611805,-12.025172,-4.666759,615389.0,21.96,0.0,-0.369,-0.132,20.64,2.104,277.6,276.8,278.4,0.0,0.0,0.0,21.35,0.0,60.15,0.0,1281477.0,2.346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.4,17.5,0.037,0.0,0.0,0.0,60.0,59.8,62.9,0.0,276.0,275.0,277.0,0.0,0.0,0.0,587.0,1236389.0,47610.0,113376.0,1.0,0.772,0.531,0.842,0.006,0.006,0.007,0.008,0.013,0.009,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32129.0,44549.0,44162.0,44825.0,38310.0,38172.0,30855.0,0.163,47.77,57.72,0.3,3.475,2.0,-1.0,13.62,0.005,0.23,3.0,2.0,0.0,0.0,17.7,18.17,17.13,17.52,17.22,17.38,17.34,18.08,17.4,30.08
2016-08-24 00:07:00-05:00,-4.6611805,-12.025172,-4.666759,615390.0,21.95,0.0,-0.364,-0.132,20.59,2.152,278.1,276.7,278.3,0.0,0.0,0.0,21.19,0.0,60.15,0.0,1281477.0,2.359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.38,17.48,0.037,0.0,0.0,0.0,60.0,59.8,62.9,0.0,276.0,275.4,277.0,0.0,0.0,0.0,587.0,1236389.0,47610.0,113376.0,1.0,0.772,0.531,0.842,0.006,0.007,0.007,0.009,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32129.0,44549.0,44162.0,44825.0,38310.0,38172.0,30855.0,0.195,76.65,25.13,0.4,3.47,2.0,-1.0,13.62,0.004,0.23,3.0,2.0,0.0,0.0,17.66,18.17,17.13,17.51,17.18,17.37,17.31,18.04,17.37,30.0
2016-08-24 00:08:00-05:00,-4.6611805,-12.025172,-4.8972163,615391.0,21.94,0.0,-0.374,-0.131,20.54,2.166,277.7,277.0,278.6,0.0,0.0,0.0,21.37,0.0,60.22,0.0,1281477.0,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.34,17.46,0.032,0.0,0.0,0.0,60.0,59.8,62.9,0.0,276.0,276.0,277.0,0.0,0.0,0.0,587.0,1236389.0,47610.0,113376.0,1.0,0.772,0.531,0.842,0.006,0.006,0.007,0.008,0.012,0.01,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32129.0,44549.0,44162.0,44825.0,38310.0,38172.0,30855.0,0.267,68.16,14.96,0.4,3.47,2.0,-1.0,13.62,0.004,0.23,3.0,2.0,0.0,0.0,17.6,18.17,17.08,17.51,17.13,17.33,17.24,17.99,17.32,30.02
2016-08-24 00:09:00-05:00,-4.875488,-12.025172,-5.0124445,615392.0,21.92,0.0,-0.382,-0.13,20.46,2.169,277.8,277.0,278.6,0.0,0.0,0.0,21.64,0.0,60.14,0.0,1281477.0,2.393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.32,17.44,0.038,0.0,0.0,0.0,60.0,59.8,62.9,0.0,276.0,276.0,277.0,0.0,0.0,0.0,587.0,1236389.0,47610.0,113376.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.008,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32129.0,44549.0,44162.0,44825.0,38310.0,38172.0,30855.0,0.307,69.32,38.58,0.4,3.47,2.0,-1.0,13.62,0.004,0.23,3.0,2.0,0.0,0.0,17.6,18.11,17.03,17.41,17.13,17.33,17.26,18.0,17.32,30.0
