TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-08-29 00:00:00-05:00,-4.33972,-11.624333,-4.321073,622582,25.04,0.0,-0.218,-0.203,23.27,1.619,276.1,275.1,276.7,0.0,0.0,0.0,21.36,0.0,60.22,0.0,1287735.0,2.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.09,20.99,0.036,0.0,0.0,0.0,60.0,59.8,62.9,0.0,274.0,274.0,275.0,0.0,0.0,0.0,588.0,1242588.0,47715.0,114012.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.009,0.014,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32862.0,45594.0,45195.0,45879.0,39242.0,39098.0,31580.0,0.42,107.9,6.06,0.5,3.478,2.0,-1.0,13.55,0.005,0.231,3.0,2.0,0.0,0.0,21.52,21.89,20.65,21.04,20.77,20.8,-50.41,21.54,20.91,33.04
2016-08-29 00:01:00-05:00,-4.33972,-11.624333,-4.2058444,622583,25.04,0.0,-0.224,-0.203,23.32,1.619,275.8,275.3,276.8,0.0,0.0,0.0,21.4,0.0,60.15,0.0,1287735.0,2.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.06,21.01,0.037,0.0,0.0,0.0,60.0,59.8,62.9,0.0,274.0,274.0,275.0,0.0,0.0,0.0,588.0,1242588.0,47715.0,114012.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.009,0.014,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32862.0,45594.0,45195.0,45879.0,39242.0,39098.0,31580.0,0.547,119.6,5.416,0.7,3.475,2.0,-1.0,13.55,0.005,0.231,3.0,2.0,0.0,0.0,21.5,21.9,20.7,21.09,20.75,20.88,-49.11,21.54,20.89,33.03
2016-08-29 00:02:00-05:00,-4.33972,-11.624333,-4.0906157,622584,25.04,0.0,-0.167,-0.203,23.25,1.619,276.7,275.9,277.3,0.0,0.0,0.0,21.74,0.0,60.11,0.0,1287735.0,1.973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.25,21.11,0.038,0.0,0.0,0.0,60.0,59.8,62.9,0.0,274.8,274.8,275.8,0.0,0.0,0.0,588.0,1242588.0,47715.0,114012.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.009,0.013,0.01,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32862.0,45594.0,45195.0,45879.0,39242.0,39098.0,31580.0,0.597,124.5,4.956,0.8,3.477,2.0,-1.0,13.3,0.007,0.231,1.0,2.0,0.0,0.001,21.53,21.97,20.75,21.09,20.75,20.88,20.92,21.62,20.86,32.97
2016-08-29 00:03:00-05:00,-4.33972,-11.357107,-3.8601587,622585,25.02,0.0,-0.216,-0.203,23.21,1.621,277.0,276.1,277.6,0.0,0.0,0.0,21.72,0.0,60.14,0.0,1287735.0,2.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.3,21.17,0.038,0.0,0.0,0.0,60.0,59.8,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,588.0,1242588.0,47715.0,114012.0,1.0,0.772,0.531,0.842,0.007,0.007,0.008,0.009,0.014,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32862.0,45594.0,45195.0,45879.0,39242.0,39098.0,31580.0,0.605,139.3,6.797,0.7,3.475,2.0,-1.0,13.59,0.006,0.231,3.0,2.0,0.0,0.0,21.61,22.0,20.75,21.13,20.77,20.88,20.91,21.62,20.91,32.97
2016-08-29 00:04:00-05:00,-4.33972,-11.089881,-3.8601587,622586,25.01,0.0,-0.218,-0.203,23.21,1.617,276.1,275.5,277.0,0.0,0.0,0.0,21.65,0.0,60.14,0.0,1287735.0,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.31,21.2,0.037,0.0,0.0,0.0,60.0,59.8,62.9,0.0,274.4,274.1,275.8,0.0,0.0,0.0,588.0,1242588.0,47715.0,114012.0,1.0,0.772,0.531,0.842,0.006,0.007,0.009,0.009,0.013,0.009,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32862.0,45594.0,45195.0,45879.0,39242.0,39098.0,31580.0,0.652,158.0,3.858,0.8,3.477,2.0,-1.0,13.59,0.006,0.231,3.0,2.0,0.0,0.0,21.61,22.0,20.77,21.2,20.79,20.97,-23.51,21.62,20.94,32.95
2016-08-29 00:05:00-05:00,-4.33972,-10.689042,-3.8601587,622587,25.01,0.0,-0.224,-0.203,23.24,1.617,276.0,275.4,276.9,0.0,0.0,0.0,21.38,0.0,60.15,0.0,1287735.0,2.063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.35,21.2,0.037,0.0,0.0,0.0,60.0,59.8,62.9,0.0,274.4,274.0,276.0,0.0,0.0,0.0,588.0,1242588.0,47715.0,114012.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.009,0.013,0.01,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32862.0,45594.0,45195.0,45879.0,39242.0,39098.0,31580.0,0.568,165.7,7.393,0.7,3.478,2.0,-1.0,13.59,0.006,0.231,3.0,2.0,0.0,0.0,21.61,22.0,20.8,21.15,20.8,20.97,-47.97,21.67,20.94,32.97
2016-08-29 00:06:00-05:00,-4.018259,-10.689042,-3.8601587,622588,25.01,0.0,-0.218,-0.203,23.26,1.617,276.3,275.4,276.9,0.0,0.0,0.0,21.32,0.0,60.16,0.0,1287735.0,2.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.33,21.19,0.037,0.0,0.0,0.0,60.0,59.8,62.9,0.0,274.8,274.0,275.9,0.0,0.0,0.0,588.0,1242588.0,47715.0,114012.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.009,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32862.0,45594.0,45195.0,45879.0,39242.0,39098.0,31580.0,0.665,161.4,5.497,0.8,3.477,2.0,-1.0,13.58,0.006,0.231,3.0,2.0,0.0,0.0,21.61,22.0,20.81,21.15,20.75,20.97,-0.43,21.7,20.96,32.9
2016-08-29 00:07:00-05:00,-4.018259,-10.689042,-3.8601587,622589,24.98,0.0,-0.188,-0.203,23.29,1.617,276.5,275.5,276.9,0.0,0.0,0.0,21.5,0.0,60.22,0.0,1287735.0,1.992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.31,21.25,0.038,0.0,0.0,0.0,60.0,59.8,62.9,0.0,275.0,274.0,276.0,0.0,0.0,0.0,588.0,1242588.0,47715.0,114012.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.009,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32862.0,45594.0,45195.0,45879.0,39242.0,39098.0,31580.0,0.7,149.0,6.398,0.9,3.478,2.0,-1.0,13.12,-0.02,0.23,1.0,2.0,0.0,0.001,21.68,22.0,20.9,21.15,20.78,20.97,-48.28,21.67,20.94,32.87
2016-08-29 00:08:00-05:00,-3.9111054,-10.689042,-3.8601587,622590,24.98,0.0,-0.224,-0.203,23.33,1.617,276.4,275.5,277.0,0.0,0.0,0.0,21.33,0.0,60.18,0.0,1287735.0,2.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.29,21.29,0.036,0.0,0.0,0.0,60.0,59.8,62.9,0.0,275.0,274.0,276.0,0.0,0.0,0.0,588.0,1242588.0,47715.0,114012.0,1.0,0.772,0.531,0.842,0.007,0.007,0.007,0.009,0.013,0.011,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32862.0,45594.0,45195.0,45879.0,39242.0,39098.0,31580.0,0.827,145.1,5.956,1.0,3.477,2.0,-1.0,13.12,0.031,0.233,1.0,2.0,0.0,0.001,21.71,22.0,20.85,21.15,20.82,20.97,-52.8,21.7,20.96,32.87
2016-08-29 00:09:00-05:00,-3.6967986,-10.689042,-3.8601587,622591,24.98,0.0,-0.22,-0.203,23.37,1.617,276.4,275.4,277.0,0.0,0.0,0.0,21.52,0.0,60.19,0.0,1287735.0,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.14,21.29,0.037,0.0,0.0,0.0,60.0,59.8,62.9,0.0,275.0,274.0,276.0,0.0,0.0,0.0,588.0,1242588.0,47715.0,114012.0,1.0,0.772,0.531,0.842,0.007,0.007,0.008,0.01,0.013,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32862.0,45594.0,45195.0,45879.0,39242.0,39098.0,31580.0,0.81,135.3,6.004,1.0,3.478,2.0,-1.0,13.59,0.006,0.231,3.0,2.0,0.0,0.0,21.71,22.0,20.88,21.15,20.77,21.04,-3.183,21.7,21.04,32.87
