TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-08-10 00:00:00-05:00,-2.9467232,-8.952073,-3.1687868,595231,26.1,0.0,-0.236,-0.157,24.67,6.796,275.1,274.7,276.1,0.0,0.0,0.0,21.68,0.0,60.15,0.0,1264756.0,6.897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.33,23.72,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.1,273.2,275.0,0.0,0.0,0.0,583.0,1219831.0,47257.0,111694.0,1.0,0.772,0.531,0.842,0.004,0.004,0.006,0.007,0.011,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30086.0,41797.0,41448.0,42058.0,35900.0,35773.0,28935.0,1.675,176.0,14.07,2.4,3.477,2.0,-1.0,13.55,0.004,0.23,3.0,2.0,0.0,0.0,24.2,24.31,23.92,24.22,23.92,24.11,-121.7,24.3,24.11,30.08
2016-08-10 00:01:00-05:00,-2.9467232,-8.952073,-3.1687868,595232,26.1,0.0,-0.234,-0.169,24.66,7.792,275.3,274.6,276.1,0.0,0.0,0.0,21.45,0.0,60.17,0.0,1264756.0,7.901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.33,23.72,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.4,273.6,275.0,0.0,0.0,0.0,583.0,1219831.0,47257.0,111694.0,1.0,0.772,0.531,0.842,0.004,0.005,0.006,0.006,0.01,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30086.0,41797.0,41448.0,42058.0,35900.0,35773.0,28935.0,1.87,183.7,16.19,3.0,3.477,2.0,-1.0,13.55,0.004,0.23,3.0,2.0,0.0,0.0,24.2,24.29,23.82,24.2,23.92,24.06,-121.5,24.3,24.14,30.06
2016-08-10 00:02:00-05:00,-2.9467232,-8.952073,-3.1687868,595233,26.09,0.0,-0.187,-0.159,24.68,6.857,275.9,275.4,276.8,0.0,0.0,0.0,21.21,0.0,60.14,0.0,1264756.0,7.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.34,23.74,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.8,273.8,275.8,0.0,0.0,0.0,583.0,1219831.0,47257.0,111694.0,1.0,0.772,0.531,0.842,0.005,0.004,0.005,0.006,0.01,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30086.0,41797.0,41448.0,42058.0,35900.0,35773.0,28935.0,1.23,173.2,15.71,1.8,3.477,2.0,-1.0,13.33,0.004,0.229,3.0,2.0,0.0,0.0,24.2,24.29,23.82,24.2,23.92,24.07,-121.6,24.3,24.1,30.09
2016-08-10 00:03:00-05:00,-2.9467232,-8.952073,-3.1687868,595234,26.1,0.0,-0.233,-0.163,24.68,6.243,275.8,275.5,277.0,0.0,0.0,0.0,21.32,0.0,60.14,0.0,1264756.0,6.526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.35,23.74,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.2,276.0,0.0,0.0,0.0,583.0,1219831.0,47257.0,111694.0,1.0,0.772,0.531,0.842,0.004,0.004,0.006,0.006,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30086.0,41797.0,41448.0,42058.0,35900.0,35773.0,28935.0,1.19,176.5,21.07,2.2,3.477,2.0,-1.0,13.55,0.005,0.23,3.0,2.0,0.0,0.0,24.2,24.32,23.82,24.19,23.92,24.06,-121.5,24.3,24.03,30.04
2016-08-10 00:04:00-05:00,-2.9467232,-8.952073,-3.1687868,595235,26.08,0.0,-0.232,-0.175,24.63,6.517,275.8,275.5,277.1,0.0,0.0,0.0,21.78,0.0,60.13,0.0,1264756.0,6.787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.36,23.73,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,276.0,0.0,0.0,0.0,583.0,1219831.0,47257.0,111694.0,1.0,0.772,0.531,0.842,0.004,0.004,0.006,0.006,0.01,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30086.0,41797.0,41448.0,42058.0,35900.0,35773.0,28935.0,1.142,168.0,38.45,2.0,3.477,2.0,-1.0,13.55,0.004,0.23,3.0,2.0,0.0,0.0,24.2,24.29,23.82,24.19,23.92,24.09,-122.1,24.25,24.01,29.96
2016-08-10 00:05:00-05:00,-2.9467232,-8.952073,-3.1687868,595236,26.07,0.0,-0.231,-0.166,24.68,5.775,276.0,275.5,277.1,0.0,0.0,0.0,21.51,0.0,60.19,0.0,1264756.0,6.063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.36,23.7,0.033,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,276.0,0.0,0.0,0.0,583.0,1219831.0,47257.0,111694.0,1.0,0.772,0.531,0.842,0.004,0.005,0.006,0.006,0.01,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30086.0,41797.0,41448.0,42058.0,35900.0,35773.0,28935.0,0.88,173.2,19.79,1.5,3.478,2.0,-1.0,13.55,0.004,0.23,3.0,2.0,0.0,0.0,24.2,24.29,23.81,24.11,23.92,24.06,-121.6,24.2,24.03,29.96
2016-08-10 00:06:00-05:00,-2.9467232,-8.952073,-3.1687868,595237,26.07,0.0,-0.234,-0.147,24.67,4.812,276.7,276.3,277.9,0.0,0.0,0.0,21.6,0.0,60.22,0.0,1264756.0,5.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.34,23.65,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.8,274.8,276.8,0.0,0.0,0.0,583.0,1219831.0,47257.0,111694.0,1.0,0.772,0.531,0.842,0.004,0.004,0.005,0.006,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30086.0,41797.0,41448.0,42058.0,35900.0,35773.0,28935.0,1.207,157.8,19.77,2.4,3.477,2.0,-1.0,13.55,0.004,0.23,3.0,2.0,0.0,0.0,24.1,24.26,23.72,24.11,23.84,23.96,-121.9,24.2,24.0,29.98
2016-08-10 00:07:00-05:00,-2.9467232,-9.352912,-3.1687868,595238,26.07,0.0,-0.204,-0.181,24.65,5.57,276.9,276.4,278.1,0.0,0.0,0.0,21.49,0.0,60.22,0.0,1264756.0,5.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.32,23.61,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,277.0,0.0,0.0,0.0,583.0,1219831.0,47257.0,111694.0,1.0,0.772,0.531,0.842,0.004,0.004,0.006,0.006,0.009,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30086.0,41797.0,41448.0,42058.0,35900.0,35773.0,28935.0,0.63,184.3,63.75,1.6,3.477,2.0,-1.0,13.55,0.026,0.229,1.0,2.0,0.0,0.0,24.09,24.2,23.71,24.04,23.82,23.85,-122.1,24.11,23.92,29.96
2016-08-10 00:08:00-05:00,-2.9467232,-9.352912,-3.1687868,595239,26.07,0.0,-0.225,-0.17,24.64,5.344,276.7,276.4,278.1,0.0,0.0,0.0,21.2,0.0,60.14,0.0,1264756.0,5.649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.29,23.6,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,277.0,0.0,0.0,0.0,583.0,1219831.0,47257.0,111694.0,1.0,0.772,0.531,0.842,0.004,0.004,0.006,0.006,0.011,0.008,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30086.0,41797.0,41448.0,42058.0,35900.0,35773.0,28935.0,1.948,159.8,27.11,3.6,3.477,2.0,-1.0,13.39,-0.017,0.23,1.0,2.0,0.0,0.001,24.0,24.2,23.63,24.01,23.72,23.86,-122.5,24.11,23.91,29.98
2016-08-10 00:09:00-05:00,-2.9467232,-9.620137,-3.1687868,595240,26.05,0.0,-0.224,-0.15,24.62,3.811,276.7,276.5,278.1,0.0,0.0,0.0,21.5,0.0,60.15,0.0,1264756.0,4.287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.32,23.57,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,277.0,0.0,0.0,0.0,583.0,1219831.0,47257.0,111694.0,1.0,0.772,0.531,0.842,0.004,0.004,0.006,0.007,0.01,0.008,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30086.0,41797.0,41448.0,42058.0,35900.0,35773.0,28935.0,1.497,187.6,20.3,3.1,3.475,2.0,-1.0,13.55,0.004,0.23,3.0,2.0,0.0,0.0,24.0,24.18,23.61,23.98,23.72,23.86,-122.2,24.11,23.9,29.96
