TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-08-17 00:00:00-05:00,-3.589645,-10.689042,-3.8601587,605309.0,27.33,0.0,-0.264,-0.057,25.77,6.871,273.4,272.9,275.1,0.0,0.0,0.0,21.58,0.0,60.22,0.0,1273137.0,6.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.46,23.26,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.0,272.0,274.0,0.0,0.0,0.0,585.0,1228128.0,47439.0,112542.0,1.0,0.772,0.531,0.842,0.006,0.007,0.007,0.008,0.013,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31125.0,43182.0,42816.0,43453.0,37126.0,36998.0,29894.0,0.415,251.6,38.59,0.7,3.474,2.0,-1.0,13.53,0.005,0.232,3.0,2.0,0.0,0.0,23.71,23.9,23.14,23.57,23.36,23.26,-120.4,23.72,23.72,33.0
2016-08-17 00:01:00-05:00,-3.589645,-10.689042,-3.8601587,605310.0,27.31,0.0,-0.232,-0.055,25.78,6.871,273.5,272.9,275.1,0.0,0.0,0.0,21.38,0.0,60.19,0.0,1273137.0,6.961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.43,23.26,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.0,272.0,274.0,0.0,0.0,0.0,585.0,1228128.0,47439.0,112542.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.009,0.012,0.009,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31125.0,43182.0,42816.0,43453.0,37126.0,36998.0,29894.0,0.433,261.8,12.31,0.8,3.474,2.0,-1.0,13.39,0.008,0.232,1.0,2.0,0.0,0.001,23.71,23.9,23.04,23.53,23.33,23.26,-121.1,23.72,23.72,33.02
2016-08-17 00:02:00-05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-17 00:03:00-05:00,-3.589645,-10.689042,-3.8601587,605311.0,27.28,0.0,-0.26,-0.065,25.68,6.938,273.9,272.9,275.1,0.0,0.0,0.0,21.67,0.0,60.14,0.0,1273137.0,7.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.48,23.34,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.0,272.0,274.0,0.0,0.0,0.0,585.0,1228128.0,47439.0,112542.0,1.0,0.772,0.531,0.842,0.005,0.006,0.008,0.008,0.012,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31125.0,43182.0,42816.0,43453.0,37126.0,36998.0,29894.0,0.563,275.3,19.83,0.8,3.477,2.0,-1.0,13.55,0.006,0.232,3.0,2.0,0.0,0.0,23.71,23.9,23.04,23.53,23.33,23.32,-120.4,23.67,23.7,33.04
2016-08-17 00:04:00-05:00,-3.589645,-10.689042,-3.8601587,605312.0,27.28,0.0,-0.259,-0.045,25.7,6.986,273.8,273.2,275.5,0.0,0.0,0.0,21.54,0.0,60.15,0.0,1273137.0,7.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.47,23.3,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.0,272.0,274.0,0.0,0.0,0.0,585.0,1228128.0,47439.0,112542.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.008,0.012,0.009,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31125.0,43182.0,42816.0,43453.0,37126.0,36998.0,29894.0,0.532,243.6,9.63,1.2,3.475,2.0,-1.0,13.55,0.006,0.232,3.0,2.0,0.0,0.0,23.71,23.9,23.04,23.5,23.33,23.26,-120.9,23.62,23.64,33.04
2016-08-17 00:05:00-05:00,-3.589645,-10.689042,-3.8601587,605313.0,27.25,0.0,-0.258,-0.061,25.69,6.893,274.5,273.6,275.7,0.0,0.0,0.0,21.37,0.0,60.17,0.0,1273137.0,7.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.45,23.32,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.9,272.9,274.1,0.0,0.0,0.0,585.0,1228128.0,47439.0,112542.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.008,0.012,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31125.0,43182.0,42816.0,43453.0,37126.0,36998.0,29894.0,0.443,282.7,38.74,1.2,3.475,2.0,-1.0,13.55,0.005,0.232,3.0,2.0,0.0,0.0,23.71,23.9,23.04,23.49,23.33,23.26,-120.1,23.62,23.63,33.02
2016-08-17 00:06:00-05:00,-3.589645,-10.689042,-3.8601587,605314.0,27.25,0.0,-0.215,-0.056,25.69,6.884,275.1,274.4,276.3,0.0,0.0,0.0,21.52,0.0,60.21,0.0,1273137.0,7.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.42,23.28,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.9,273.0,274.9,0.0,0.0,0.0,585.0,1228128.0,47439.0,112542.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.008,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31125.0,43182.0,42816.0,43453.0,37126.0,36998.0,29894.0,0.555,248.6,47.75,1.3,3.474,2.0,-1.0,13.55,0.029,0.231,1.0,2.0,0.0,0.0,23.71,23.9,23.04,23.51,23.33,23.24,-120.1,23.62,23.63,32.95
2016-08-17 00:07:00-05:00,-3.589645,-10.689042,-3.8601587,605315.0,27.23,0.0,-0.248,-0.069,25.74,6.899,275.4,274.4,276.4,0.0,0.0,0.0,21.57,0.0,60.21,0.0,1273137.0,7.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.45,23.3,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,273.1,275.0,0.0,0.0,0.0,585.0,1228128.0,47439.0,112542.0,1.0,0.772,0.531,0.842,0.005,0.006,0.008,0.008,0.013,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31125.0,43182.0,42816.0,43453.0,37126.0,36998.0,29894.0,2.173,272.0,22.16,3.1,3.474,2.0,-1.0,13.35,-0.017,0.232,1.0,2.0,0.0,0.001,23.71,23.9,23.04,23.56,23.36,23.25,-120.6,23.62,23.72,32.94
2016-08-17 00:08:00-05:00,-3.589645,-10.421816,-3.8601587,605316.0,27.21,0.0,-0.256,-0.079,25.97,6.906,275.2,274.6,276.6,0.0,0.0,0.0,21.51,0.0,60.22,0.0,1273137.0,7.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.53,23.37,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,273.9,275.0,0.0,0.0,0.0,585.0,1228128.0,47439.0,112542.0,1.0,0.772,0.531,0.842,0.006,0.006,0.007,0.008,0.012,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31125.0,43182.0,42816.0,43453.0,37126.0,36998.0,29894.0,1.61,254.4,23.9,2.9,3.475,2.0,-1.0,13.55,0.006,0.232,3.0,2.0,0.0,0.0,23.76,23.96,23.04,23.62,23.43,23.33,-120.6,23.69,23.92,32.94
2016-08-17 00:09:00-05:00,-3.589645,-9.753751,-3.8601587,605317.0,27.21,0.0,-0.256,-0.08,25.95,6.909,275.3,274.7,276.6,0.0,0.0,0.0,21.53,0.0,60.22,0.0,1273137.0,7.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.55,23.37,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.0,0.0,0.0,0.0,585.0,1228128.0,47439.0,112542.0,1.0,0.772,0.531,0.842,0.006,0.005,0.007,0.008,0.012,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31125.0,43182.0,42816.0,43453.0,37126.0,36998.0,29894.0,0.793,201.2,30.52,1.9,3.475,2.0,-1.0,13.55,0.005,0.232,3.0,2.0,0.0,0.0,23.8,23.98,23.12,23.62,23.49,23.33,-120.8,23.74,23.92,32.94
