TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-08-09 00:00:00-05:00,-4.018259,-11.089881,-4.321073,593791,21.7,0.0,-0.357,-0.127,20.22,1.618,276.7,276.2,277.4,0.0,0.0,0.0,21.35,0.0,60.15,0.0,1264162.0,2.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.17,18.2,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,583.0,1219259.0,47223.0,111673.0,1.0,0.772,0.531,0.842,0.006,0.006,0.006,0.007,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30008.0,41701.0,41355.0,41961.0,35831.0,35703.0,28862.0,0.77,162.1,24.18,1.2,3.477,2.0,-1.0,13.62,0.004,0.228,3.0,2.0,0.0,0.0,18.41,18.65,17.61,17.99,17.7,17.92,-127.7,18.46,17.88,28.08
2016-08-09 00:01:00-05:00,-4.1254125,-11.089881,-4.321073,593792,21.69,0.0,-0.33,-0.127,20.18,1.618,276.8,276.3,277.4,0.0,0.0,0.0,21.42,0.0,60.15,0.0,1264162.0,2.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.13,18.16,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,583.0,1219259.0,47223.0,111673.0,1.0,0.772,0.531,0.842,0.004,0.004,0.006,0.008,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30008.0,41701.0,41355.0,41961.0,35831.0,35703.0,28862.0,0.688,172.8,21.67,1.0,3.477,2.0,-1.0,13.36,-0.005,0.227,1.0,2.0,0.0,0.001,18.37,18.62,17.51,17.96,17.62,17.92,-127.7,18.43,17.8,28.08
2016-08-09 00:02:00-05:00,-4.33972,-11.089881,-4.321073,593793,21.67,0.0,-0.37,-0.127,20.2,1.618,277.4,276.9,277.9,0.0,0.0,0.0,21.38,0.0,60.14,0.0,1264162.0,2.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.16,18.15,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.8,275.8,276.8,0.0,0.0,0.0,583.0,1219259.0,47223.0,111673.0,1.0,0.772,0.531,0.842,0.005,0.005,0.006,0.007,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30008.0,41701.0,41355.0,41961.0,35831.0,35703.0,28862.0,0.542,181.8,31.38,1.0,3.475,2.0,-1.0,13.46,0.013,0.228,3.0,2.0,0.0,0.001,18.37,18.64,17.51,17.89,17.61,17.82,-127.5,18.46,17.8,28.06
2016-08-09 00:03:00-05:00,-4.33972,-11.089881,-4.321073,593794,21.67,0.0,-0.361,-0.127,20.14,1.618,277.6,277.1,278.1,0.0,0.0,0.0,21.41,0.0,60.14,0.0,1264162.0,2.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.15,18.15,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,276.0,276.0,277.0,0.0,0.0,0.0,583.0,1219259.0,47223.0,111673.0,1.0,0.772,0.531,0.842,0.005,0.005,0.006,0.007,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30008.0,41701.0,41355.0,41961.0,35831.0,35703.0,28862.0,0.583,187.0,33.69,1.0,3.477,2.0,-1.0,13.62,0.004,0.228,3.0,2.0,0.0,0.0,18.37,18.65,17.51,17.89,17.61,17.82,-127.5,18.38,17.8,27.98
2016-08-09 00:04:00-05:00,-4.33972,-11.089881,-4.321073,593795,21.66,0.0,-0.37,-0.127,20.23,1.618,277.6,277.0,278.0,0.0,0.0,0.0,21.53,0.0,60.15,0.0,1264162.0,2.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.17,18.15,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,276.0,276.0,276.3,0.0,0.0,0.0,583.0,1219259.0,47223.0,111673.0,1.0,0.772,0.531,0.842,0.004,0.005,0.007,0.007,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30008.0,41701.0,41355.0,41961.0,35831.0,35703.0,28862.0,0.303,213.0,38.46,0.7,3.475,2.0,-1.0,13.62,0.004,0.228,3.0,2.0,0.0,0.0,18.37,18.62,17.53,17.89,17.61,17.82,-127.1,18.38,17.8,27.98
2016-08-09 00:05:00-05:00,-4.33972,-11.223495,-4.321073,593796,21.64,0.0,-0.357,-0.122,20.26,1.618,277.7,277.0,278.1,0.0,0.0,0.0,21.49,0.0,60.15,0.0,1264162.0,2.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.19,18.17,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,276.0,276.0,277.0,0.0,0.0,0.0,583.0,1219259.0,47223.0,111673.0,1.0,0.772,0.531,0.842,0.005,0.005,0.006,0.007,0.012,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30008.0,41701.0,41355.0,41961.0,35831.0,35703.0,28862.0,0.545,180.6,24.94,0.8,3.475,2.0,-1.0,13.62,0.004,0.228,3.0,2.0,0.0,0.0,18.37,18.64,17.51,17.89,17.62,17.82,-127.3,18.38,17.8,27.98
2016-08-09 00:06:00-05:00,-4.33972,-11.624333,-4.321073,593797,21.64,0.0,-0.362,-0.119,20.22,1.618,279.1,278.8,279.9,0.0,0.0,0.0,21.43,0.0,60.13,0.0,1264162.0,2.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.18,18.16,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,277.7,277.7,278.7,0.0,0.0,0.0,583.0,1219259.0,47223.0,111673.0,1.0,0.772,0.531,0.842,0.004,0.004,0.006,0.007,0.011,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30008.0,41701.0,41355.0,41961.0,35831.0,35703.0,28862.0,0.712,178.6,14.52,1.3,3.475,2.0,-1.0,13.62,0.004,0.228,3.0,2.0,0.0,0.0,18.37,18.56,17.48,17.89,17.61,17.82,-127.2,18.38,17.8,27.97
2016-08-09 00:07:00-05:00,-4.4468737,-11.624333,-4.321073,593798,21.62,0.0,-0.34,-0.118,20.23,1.618,279.7,278.9,280.1,0.0,0.0,0.0,21.47,0.0,60.14,0.0,1264162.0,2.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.14,18.14,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,278.0,278.0,279.0,0.0,0.0,0.0,583.0,1219259.0,47223.0,111673.0,1.0,0.772,0.531,0.842,0.005,0.004,0.006,0.007,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30008.0,41701.0,41355.0,41961.0,35831.0,35703.0,28862.0,0.5,177.2,30.29,0.8,3.475,2.0,-1.0,13.16,-0.004,0.229,1.0,2.0,0.0,0.001,18.37,18.56,17.46,17.89,17.61,17.82,-127.2,18.38,17.8,27.97
2016-08-09 00:08:00-05:00,-4.4468737,-11.624333,-4.321073,593799,21.62,0.0,-0.369,-0.119,20.23,1.618,279.9,278.9,280.1,0.0,0.0,0.0,21.48,0.0,60.14,0.0,1264162.0,2.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.13,18.09,0.033,0.0,0.0,0.0,60.0,59.9,62.9,0.0,278.0,278.0,279.0,0.0,0.0,0.0,583.0,1219259.0,47223.0,111673.0,1.0,0.772,0.531,0.842,0.005,0.005,0.006,0.007,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30008.0,41701.0,41355.0,41961.0,35831.0,35703.0,28862.0,0.622,158.8,10.56,1.0,3.477,2.0,-1.0,13.62,0.012,0.228,3.0,2.0,0.0,0.001,18.32,18.56,17.48,17.89,17.61,17.82,-127.8,18.38,17.8,27.89
2016-08-09 00:09:00-05:00,-4.4468737,-11.624333,-4.321073,593800,21.61,0.0,-0.363,-0.116,20.2,1.618,279.9,279.1,280.3,0.0,0.0,0.0,21.52,0.0,60.15,0.0,1264162.0,2.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.2,18.1,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,278.0,278.0,279.0,0.0,0.0,0.0,583.0,1219259.0,47223.0,111673.0,1.0,0.772,0.531,0.842,0.005,0.004,0.007,0.007,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30008.0,41701.0,41355.0,41961.0,35831.0,35703.0,28862.0,0.53,174.3,26.1,1.0,3.475,2.0,-1.0,13.62,0.004,0.228,3.0,2.0,0.0,0.0,18.27,18.54,17.41,17.89,17.64,17.79,-127.1,18.38,17.79,27.89
