TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-08-05 00:00:00-05:00,-3.589645,-10.288203,-3.5144727,588032,22.95,0.0,-0.33,-0.157,21.87,1.608,276.1,275.3,276.7,0.0,0.0,0.0,21.21,0.0,60.14,0.0,1260122.0,1.906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.81,19.09,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.0,0.0,0.0,0.0,582.0,1215281.0,47101.0,111321.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.01,0.013,0.011,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29527.0,41043.0,40708.0,41301.0,35270.0,35150.0,28415.0,0.48,192.1,27.94,1.3,3.477,2.0,-1.0,13.14,-0.021,0.232,1.0,2.0,0.0,0.001,19.3,19.61,18.56,19.02,18.75,18.87,-127.9,19.46,18.85,30.96
2016-08-05 00:01:00-05:00,-3.589645,-10.288203,-3.5144727,588033,22.95,0.0,-0.316,-0.156,21.89,1.608,276.1,275.4,276.8,0.0,0.0,0.0,21.57,0.0,60.14,0.0,1260122.0,1.896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.78,19.06,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.2,274.0,275.0,0.0,0.0,0.0,582.0,1215281.0,47101.0,111321.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.009,0.013,0.011,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29527.0,41043.0,40708.0,41301.0,35270.0,35150.0,28415.0,0.758,193.0,20.05,1.1,3.477,2.0,-1.0,13.62,0.007,0.23,3.0,2.0,0.0,0.0,19.32,19.64,18.56,19.04,18.75,18.87,-127.8,19.49,18.9,30.96
2016-08-05 00:02:00-05:00,-3.589645,-10.288203,-3.5144727,588034,22.93,0.0,-0.295,-0.155,21.9,1.603,276.4,275.4,276.8,0.0,0.0,0.0,21.41,0.0,60.13,0.0,1260122.0,1.847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.8,19.08,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.7,274.0,275.0,0.0,0.0,0.0,582.0,1215281.0,47101.0,111321.0,1.0,0.772,0.531,0.842,0.006,0.005,0.008,0.009,0.013,0.009,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29527.0,41043.0,40708.0,41301.0,35270.0,35150.0,28415.0,0.542,177.7,16.65,1.0,3.477,2.0,-1.0,13.62,0.005,0.23,3.0,2.0,0.0,0.0,19.32,19.69,18.56,19.04,18.75,18.91,-127.5,19.49,18.95,30.94
2016-08-05 00:03:00-05:00,-3.589645,-10.288203,-3.5144727,588035,22.92,0.0,-0.326,-0.155,21.91,1.596,276.9,276.2,277.5,0.0,0.0,0.0,21.44,0.0,60.14,0.0,1260122.0,1.914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.79,19.02,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,274.8,275.8,0.0,0.0,0.0,582.0,1215281.0,47101.0,111321.0,1.0,0.772,0.531,0.842,0.007,0.007,0.008,0.009,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29527.0,41043.0,40708.0,41301.0,35270.0,35150.0,28415.0,0.565,136.2,19.84,1.0,3.477,2.0,-1.0,13.62,0.005,0.23,3.0,2.0,0.0,0.0,19.24,19.63,18.56,19.04,18.75,18.91,-127.0,19.53,18.95,30.91
2016-08-05 00:04:00-05:00,-3.589645,-10.288203,-3.6297014,588036,22.92,0.0,-0.296,-0.154,21.91,1.597,276.9,276.5,277.7,0.0,0.0,0.0,21.39,0.0,60.15,0.0,1260122.0,1.864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.77,18.98,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,582.0,1215281.0,47101.0,111321.0,1.0,0.772,0.531,0.842,0.006,0.006,0.007,0.008,0.013,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29527.0,41043.0,40708.0,41301.0,35270.0,35150.0,28415.0,0.202,149.2,16.67,0.4,3.475,2.0,-1.0,13.62,0.005,0.23,3.0,2.0,0.0,0.0,19.22,19.63,18.56,19.04,18.74,18.87,-127.4,19.53,18.95,30.86
2016-08-05 00:05:00-05:00,-3.6967986,-10.288203,-3.8601587,588037,22.9,0.0,-0.287,-0.154,21.9,1.589,276.2,275.3,276.8,0.0,0.0,0.0,21.52,0.0,60.15,0.0,1260122.0,1.851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.73,18.96,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.2,274.1,275.2,0.0,0.0,0.0,582.0,1215281.0,47101.0,111321.0,1.0,0.772,0.531,0.842,0.006,0.007,0.007,0.009,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29527.0,41043.0,40708.0,41301.0,35270.0,35150.0,28415.0,0.333,149.2,36.45,0.8,3.477,2.0,-1.0,13.62,0.006,0.23,3.0,2.0,0.0,0.0,19.22,19.59,18.56,19.04,18.75,18.82,-126.8,19.51,18.91,30.86
2016-08-05 00:06:00-05:00,-3.9111054,-10.5554285,-3.8601587,588038,22.9,0.0,-0.3,-0.154,21.91,1.582,275.4,274.7,276.3,0.0,0.0,0.0,21.5,0.0,60.15,0.0,1260122.0,1.765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.64,18.9,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.8,273.3,275.0,0.0,0.0,0.0,582.0,1215281.0,47101.0,111321.0,1.0,0.772,0.531,0.842,0.006,0.006,0.007,0.009,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29527.0,41043.0,40708.0,41301.0,35270.0,35150.0,28415.0,0.283,146.6,37.94,0.4,3.477,2.0,-1.0,13.14,0.002,0.231,1.0,2.0,0.0,0.001,19.13,19.51,18.56,18.99,18.67,18.78,-126.8,19.46,18.89,30.86
2016-08-05 00:07:00-05:00,-4.018259,-10.689042,-3.8601587,588039,22.9,0.0,-0.304,-0.154,21.89,1.571,275.4,274.4,276.0,0.0,0.0,0.0,21.57,0.0,60.15,0.0,1260122.0,1.731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.67,18.9,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.7,273.0,275.0,0.0,0.0,0.0,582.0,1215281.0,47101.0,111321.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.009,0.012,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29527.0,41043.0,40708.0,41301.0,35270.0,35150.0,28415.0,0.23,140.1,34.34,0.6,3.477,2.0,-1.0,13.62,0.006,0.23,3.0,2.0,0.0,0.0,19.13,19.53,18.52,18.94,18.65,18.78,-127.2,19.43,18.85,30.81
2016-08-05 00:08:00-05:00,-4.018259,-10.689042,-3.8601587,588040,22.87,0.0,-0.312,-0.153,21.88,1.585,275.3,274.5,276.1,0.0,0.0,0.0,21.43,0.0,60.15,0.0,1260122.0,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.64,18.87,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,273.0,275.0,0.0,0.0,0.0,582.0,1215281.0,47101.0,111321.0,1.0,0.772,0.531,0.842,0.006,0.006,0.007,0.008,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29527.0,41043.0,40708.0,41301.0,35270.0,35150.0,28415.0,0.37,132.7,18.21,0.7,3.477,2.0,-1.0,13.62,0.005,0.23,3.0,2.0,0.0,0.0,19.13,19.44,18.5,18.94,18.6,18.78,-127.8,19.43,18.85,30.76
2016-08-05 00:09:00-05:00,-4.018259,-10.689042,-3.8601587,588041,22.87,0.0,-0.333,-0.153,21.96,1.588,275.2,274.6,276.2,0.0,0.0,0.0,21.26,0.0,60.18,0.0,1260122.0,1.742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.57,18.85,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,273.0,275.0,0.0,0.0,0.0,582.0,1215281.0,47101.0,111321.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.009,0.012,0.009,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29527.0,41043.0,40708.0,41301.0,35270.0,35150.0,28415.0,0.343,103.9,22.08,0.6,3.477,2.0,-1.0,13.62,0.005,0.23,3.0,2.0,0.0,0.0,19.05,19.48,18.46,18.93,18.59,18.78,-127.7,19.43,18.85,30.76
