TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-08-19 00:00:00-05:00,-5.0897946,-12.426011,-4.666759,608184,25.34,0.0,-0.207,-0.201,23.78,12.8,277.1,276.2,277.7,0.0,0.0,0.0,21.58,0.0,60.15,0.0,1275639.0,12.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.44,20.72,0.037,0.0,0.0,0.0,60.0,59.8,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,586.0,1230609.0,47482.0,112798.0,1.0,0.772,0.531,0.842,0.007,0.008,0.008,0.009,0.014,0.012,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31423.0,43595.0,43221.0,43865.0,37485.0,37351.0,30190.0,0.103,170.1,67.14,0.2,3.477,2.0,-1.0,13.55,0.006,0.232,3.0,2.0,0.0,0.0,20.93,21.17,20.27,20.75,20.46,20.49,-124.1,21.13,20.57,32.95
2016-08-19 00:01:00-05:00,-5.0897946,-12.426011,-4.666759,608185,25.31,0.0,-0.205,-0.203,23.81,12.8,277.2,276.3,277.8,0.0,0.0,0.0,21.5,0.0,60.18,0.0,1275639.0,12.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.48,20.73,0.038,0.0,0.0,0.0,60.0,59.8,62.9,0.0,275.4,275.0,276.4,0.0,0.0,0.0,586.0,1230609.0,47482.0,112798.0,1.0,0.772,0.531,0.842,0.007,0.008,0.009,0.009,0.014,0.011,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31423.0,43595.0,43221.0,43865.0,37485.0,37351.0,30190.0,0.113,216.9,41.49,0.3,3.477,2.0,-1.0,13.55,0.006,0.232,3.0,2.0,0.0,0.0,20.93,21.21,20.27,20.7,20.46,20.49,-124.2,21.06,20.57,33.03
2016-08-19 00:02:00-05:00,-5.0897946,-12.426011,-4.666759,608186,25.31,0.0,-0.209,-0.201,23.77,12.8,277.5,276.4,277.9,0.0,0.0,0.0,21.57,0.0,60.22,0.0,1275639.0,12.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.5,20.76,0.036,0.0,0.0,0.0,60.0,59.8,62.9,0.0,276.0,275.0,277.0,0.0,0.0,0.0,586.0,1230609.0,47482.0,112798.0,1.0,0.772,0.531,0.842,0.006,0.008,0.008,0.009,0.014,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31423.0,43595.0,43221.0,43865.0,37485.0,37351.0,30190.0,0.142,250.3,44.6,0.3,3.477,2.0,-1.0,13.55,0.006,0.232,3.0,2.0,0.0,0.0,20.97,21.14,20.22,20.65,20.43,20.49,-124.2,21.03,20.57,32.93
2016-08-19 00:03:00-05:00,-5.0897946,-12.426011,-4.666759,608187,25.28,0.0,-0.205,-0.203,23.77,12.81,277.8,277.3,278.7,0.0,0.0,0.0,21.56,0.0,60.22,0.0,1275639.0,12.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.5,20.72,0.038,0.0,0.0,0.0,60.0,59.8,62.9,0.0,276.7,275.8,277.1,0.0,0.0,0.0,586.0,1230609.0,47482.0,112798.0,1.0,0.772,0.531,0.842,0.007,0.007,0.008,0.01,0.013,0.011,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31423.0,43595.0,43221.0,43865.0,37485.0,37351.0,30190.0,0.188,170.6,23.67,0.3,3.477,2.0,-1.0,13.55,0.006,0.232,3.0,2.0,0.0,0.0,20.97,21.22,20.17,20.69,20.37,20.44,-124.3,21.05,20.57,32.88
2016-08-19 00:04:00-05:00,-5.0897946,-12.426011,-4.666759,608188,25.28,0.0,-0.197,-0.203,23.73,12.9,277.9,277.2,278.8,0.0,0.0,0.0,21.45,0.0,60.22,0.0,1275639.0,12.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.51,20.71,0.038,0.0,0.0,0.0,60.0,59.8,62.9,0.0,276.4,276.0,277.0,0.0,0.0,0.0,586.0,1230609.0,47482.0,112798.0,1.0,0.772,0.531,0.842,0.006,0.007,0.009,0.009,0.014,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31423.0,43595.0,43221.0,43865.0,37485.0,37351.0,30190.0,0.353,162.6,15.51,0.4,3.477,2.0,-1.0,13.42,0.007,0.232,1.0,2.0,0.0,0.001,21.0,21.24,20.17,20.65,20.37,20.4,-124.1,21.05,20.47,32.89
2016-08-19 00:05:00-05:00,-5.0897946,-12.426011,-4.666759,608189,25.26,0.0,-0.205,-0.203,23.73,12.94,278.0,277.6,279.4,0.0,0.0,0.0,21.5,0.0,60.22,0.0,1275639.0,12.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.55,20.7,0.036,0.0,0.0,0.0,60.0,59.8,62.9,0.0,276.7,276.4,277.7,0.0,0.0,0.0,586.0,1230609.0,47482.0,112798.0,1.0,0.772,0.531,0.842,0.007,0.007,0.008,0.01,0.013,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31423.0,43595.0,43221.0,43865.0,37485.0,37351.0,30190.0,0.318,187.9,15.84,0.4,3.477,2.0,-1.0,13.55,0.006,0.232,3.0,2.0,0.0,0.0,20.98,21.16,20.14,20.65,20.38,20.4,-123.7,21.05,20.47,32.88
2016-08-19 00:06:00-05:00,-5.0897946,-12.426011,-4.666759,608190,25.25,0.0,-0.209,-0.203,23.67,12.94,280.0,279.5,281.3,0.0,0.0,0.0,21.33,0.0,60.16,0.0,1275639.0,12.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.57,20.69,0.037,0.0,0.0,0.0,60.0,59.8,62.9,0.0,278.7,278.5,279.7,0.0,0.0,0.0,586.0,1230609.0,47482.0,112798.0,1.0,0.772,0.531,0.842,0.006,0.007,0.01,0.01,0.013,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31423.0,43595.0,43221.0,43865.0,37485.0,37351.0,30190.0,0.115,186.9,37.08,0.3,3.477,2.0,-1.0,13.55,0.006,0.232,3.0,2.0,0.0,0.0,20.98,21.27,20.16,20.65,20.46,20.4,-124.2,21.01,20.47,32.78
2016-08-19 00:07:00-05:00,-5.0897946,-12.426011,-4.666759,608191,25.23,0.0,-0.209,-0.203,23.64,13.04,280.4,279.8,281.6,0.0,0.0,0.0,21.46,0.0,60.2,0.0,1275639.0,12.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.61,20.67,0.037,0.0,0.0,0.0,60.0,59.8,62.9,0.0,279.0,279.0,280.0,0.0,0.0,0.0,586.0,1230609.0,47482.0,112798.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.009,0.013,0.01,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31423.0,43595.0,43221.0,43865.0,37485.0,37351.0,30190.0,0.2,154.3,21.7,0.4,3.477,2.0,-1.0,13.55,0.006,0.232,3.0,2.0,0.0,0.0,21.0,21.29,20.19,20.65,20.46,20.4,-124.1,21.05,20.47,32.81
2016-08-19 00:08:00-05:00,-5.0897946,-12.426011,-4.666759,608192,25.22,0.0,-0.209,-0.203,23.64,13.07,280.5,279.9,281.6,0.0,0.0,0.0,21.5,0.0,60.19,0.0,1275639.0,12.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.65,20.67,0.037,0.0,0.0,0.0,60.0,59.8,62.9,0.0,279.0,279.0,280.0,0.0,0.0,0.0,586.0,1230609.0,47482.0,112798.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.01,0.014,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31423.0,43595.0,43221.0,43865.0,37485.0,37351.0,30190.0,0.175,176.4,21.7,0.3,3.477,2.0,-1.0,13.55,0.006,0.232,3.0,2.0,0.0,0.0,20.95,21.32,20.17,20.62,20.46,20.4,-124.4,21.02,20.45,32.76
2016-08-19 00:09:00-05:00,-5.0897946,-12.426011,-4.666759,608193,25.19,0.0,-0.188,-0.203,23.62,13.07,280.6,279.8,281.5,0.0,0.0,0.0,21.35,0.0,60.15,0.0,1275639.0,12.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.55,20.62,0.038,0.0,0.0,0.0,60.0,59.8,62.9,0.0,279.0,279.0,280.0,0.0,0.0,0.0,586.0,1230609.0,47482.0,112798.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.01,0.014,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31423.0,43595.0,43221.0,43865.0,37485.0,37351.0,30190.0,0.16,151.7,37.24,0.3,3.477,2.0,-1.0,13.41,-0.006,0.231,1.0,2.0,0.0,0.001,20.93,21.26,20.17,20.56,20.46,20.38,-124.1,20.98,20.42,32.78
