TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-08-28 00:00:00-05:00,-4.875488,-11.624333,-4.666759,621142,25.28,0.0,-0.203,-0.201,24.08,1.262,276.4,275.6,277.2,0.0,0.0,0.0,21.42,0.0,60.2,0.0,1286454.0,1.422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.69,21.01,0.037,0.0,0.0,0.0,60.0,59.8,62.9,0.0,275.0,274.2,276.0,0.0,0.0,0.0,588.0,1241318.0,47694.0,113878.0,1.0,0.772,0.531,0.842,0.007,0.007,0.008,0.01,0.013,0.01,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32737.0,45380.0,44982.0,45663.0,39050.0,38911.0,31424.0,0.312,100.4,43.09,0.7,3.477,2.0,-1.0,13.3,0.038,0.233,1.0,2.0,0.0,0.001,21.32,21.85,20.75,21.2,20.83,21.17,-5.454,21.76,21.14,33.34
2016-08-28 00:01:00-05:00,-5.0897946,-11.624333,-4.666759,621143,25.26,0.0,-0.205,-0.203,24.05,1.265,276.6,275.6,277.2,0.0,0.0,0.0,21.62,0.0,60.18,0.0,1286454.0,1.363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.67,21.0,0.037,0.0,0.0,0.0,60.0,59.8,62.9,0.0,275.0,274.1,276.0,0.0,0.0,0.0,588.0,1241318.0,47694.0,113878.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.009,0.013,0.01,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32737.0,45380.0,44982.0,45663.0,39050.0,38911.0,31424.0,0.503,76.69,30.18,0.9,3.477,2.0,-1.0,13.55,0.006,0.232,3.0,2.0,0.0,0.0,21.32,21.81,20.79,21.13,20.77,21.17,-5.353,21.72,21.14,33.36
2016-08-28 00:02:00-05:00,-5.0897946,-11.624333,-4.7819877,621144,25.25,0.0,-0.207,-0.203,23.96,1.272,276.8,275.7,277.2,0.0,0.0,0.0,21.37,0.0,60.15,0.0,1286454.0,1.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.62,21.04,0.036,0.0,0.0,0.0,60.0,59.8,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,588.0,1241318.0,47694.0,113878.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.009,0.014,0.012,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32737.0,45380.0,44982.0,45663.0,39050.0,38911.0,31424.0,0.418,123.9,46.47,1.2,3.478,2.0,-1.0,13.55,0.006,0.232,3.0,2.0,0.0,0.0,21.32,21.84,20.77,21.13,20.85,21.17,-24.35,21.72,21.11,33.34
2016-08-28 00:03:00-05:00,-5.0897946,-12.025172,-5.0124445,621145,25.25,0.0,-0.211,-0.201,23.97,1.262,277.0,276.4,277.9,0.0,0.0,0.0,21.43,0.0,60.14,0.0,1286454.0,1.309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.67,21.02,0.038,0.0,0.0,0.0,60.0,59.8,62.9,0.0,275.8,275.0,276.8,0.0,0.0,0.0,588.0,1241318.0,47694.0,113878.0,1.0,0.772,0.531,0.842,0.007,0.007,0.008,0.009,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32737.0,45380.0,44982.0,45663.0,39050.0,38911.0,31424.0,0.525,120.6,22.33,1.0,3.477,2.0,-1.0,13.55,0.006,0.232,3.0,2.0,0.0,0.0,21.36,21.9,20.8,21.13,20.82,21.17,-5.435,21.72,21.05,33.29
2016-08-28 00:04:00-05:00,-5.0897946,-12.025172,-4.8972163,621146,25.22,0.0,-0.203,-0.203,24.03,1.26,277.1,276.6,278.1,0.0,0.0,0.0,21.45,0.0,60.12,0.0,1286454.0,1.362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.67,21.04,0.038,0.0,0.0,0.0,60.0,59.8,62.9,0.0,276.0,275.0,277.0,0.0,0.0,0.0,588.0,1241318.0,47694.0,113878.0,1.0,0.772,0.531,0.842,0.007,0.008,0.008,0.009,0.013,0.01,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32737.0,45380.0,44982.0,45663.0,39050.0,38911.0,31424.0,0.612,96.0,30.26,0.9,3.477,2.0,-1.0,13.55,0.006,0.232,3.0,2.0,0.0,0.0,21.32,21.87,20.78,21.13,20.8,21.15,-52.21,21.72,21.01,33.26
2016-08-28 00:05:00-05:00,-5.0897946,-12.025172,-4.666759,621147,25.22,0.0,-0.178,-0.201,23.94,1.256,276.1,275.4,277.2,0.0,0.0,0.0,21.39,0.0,60.14,0.0,1286454.0,1.354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.6,21.0,0.038,0.0,0.0,0.0,60.0,59.8,62.9,0.0,274.2,274.1,276.1,0.0,0.0,0.0,588.0,1241318.0,47694.0,113878.0,1.0,0.772,0.531,0.842,0.007,0.007,0.008,0.009,0.014,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32737.0,45380.0,44982.0,45663.0,39050.0,38911.0,31424.0,1.003,139.8,14.98,1.7,3.477,2.0,-1.0,13.29,0.007,0.232,3.0,2.0,0.0,0.001,21.32,21.81,20.82,21.13,20.81,21.15,-26.03,21.72,20.98,33.26
2016-08-28 00:06:00-05:00,-5.0897946,-11.757946,-4.666759,621148,25.2,0.0,-0.205,-0.201,23.91,1.276,276.0,275.2,277.1,0.0,0.0,0.0,21.4,0.0,60.14,0.0,1286454.0,1.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.62,21.01,0.037,0.0,0.0,0.0,60.0,59.8,62.9,0.0,274.0,274.0,276.0,0.0,0.0,0.0,588.0,1241318.0,47694.0,113878.0,1.0,0.772,0.531,0.842,0.006,0.007,0.009,0.009,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32737.0,45380.0,44982.0,45663.0,39050.0,38911.0,31424.0,0.967,141.2,18.19,1.3,3.477,2.0,-1.0,13.56,0.006,0.232,3.0,2.0,0.0,0.0,21.27,21.81,20.78,21.12,20.81,21.15,-31.95,21.72,20.97,33.24
2016-08-28 00:07:00-05:00,-5.0897946,-11.624333,-4.666759,621149,25.19,0.0,-0.211,-0.199,23.92,1.263,276.2,275.3,277.2,0.0,0.0,0.0,21.39,0.0,60.13,0.0,1286454.0,1.382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.64,21.06,0.038,0.0,0.0,0.0,60.0,59.8,62.9,0.0,274.3,274.0,276.0,0.0,0.0,0.0,588.0,1241318.0,47694.0,113878.0,1.0,0.772,0.531,0.842,0.007,0.007,0.008,0.009,0.014,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32737.0,45380.0,44982.0,45663.0,39050.0,38911.0,31424.0,0.477,93.6,55.39,0.8,3.477,2.0,-1.0,13.55,0.006,0.232,3.0,2.0,0.0,0.0,21.33,21.89,20.75,21.13,20.78,21.13,-78.63,21.72,20.95,33.18
2016-08-28 00:08:00-05:00,-5.0897946,-11.89156,-4.666759,621150,25.19,0.0,-0.214,-0.203,23.81,1.279,276.3,275.5,277.5,0.0,0.0,0.0,21.45,0.0,60.14,0.0,1286454.0,1.366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.64,21.08,0.037,0.0,0.0,0.0,60.0,59.8,62.9,0.0,275.0,274.0,276.0,0.0,0.0,0.0,588.0,1241318.0,47694.0,113878.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.009,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32737.0,45380.0,44982.0,45663.0,39050.0,38911.0,31424.0,0.308,125.0,66.4,1.1,3.478,2.0,-1.0,13.55,0.006,0.232,3.0,2.0,0.0,0.0,21.39,21.9,20.78,21.13,20.82,21.13,-5.063,21.72,20.95,33.2
2016-08-28 00:09:00-05:00,-5.0897946,-12.025172,-4.666759,621151,25.17,0.0,-0.211,-0.203,23.92,1.267,276.5,275.6,277.5,0.0,0.0,0.0,21.4,0.0,60.15,0.0,1286454.0,1.294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.61,21.04,0.038,0.0,0.0,0.0,60.0,59.8,62.9,0.0,275.0,274.0,276.0,0.0,0.0,0.0,588.0,1241318.0,47694.0,113878.0,1.0,0.772,0.531,0.842,0.007,0.007,0.008,0.009,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32737.0,45380.0,44982.0,45663.0,39050.0,38911.0,31424.0,1.063,105.1,11.95,1.7,3.477,2.0,-1.0,13.55,0.006,0.232,3.0,2.0,0.0,0.0,21.38,21.81,20.79,21.13,20.73,21.07,-0.72,21.69,20.95,33.2
