TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-08-01 00:00:00-05:00,-3.589645,-9.753751,-3.5144727,582273.0,24.8,0.0,-0.207,-0.203,23.14,1.271,276.8,275.8,277.3,0.0,0.0,0.0,21.23,0.0,60.15,0.0,1255757.0,1.607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.25,21.66,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,581.0,1210976.0,46996.0,110933.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.009,0.013,0.011,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29008.0,40321.0,39996.0,40579.0,34641.0,34527.0,27906.0,1.037,163.6,12.61,1.7,3.477,2.0,-1.0,13.59,0.006,0.23,3.0,2.0,0.0,0.0,21.89,22.16,20.97,21.23,21.0,21.18,-119.5,21.65,21.21,31.89
2016-08-01 00:01:00-05:00,-3.589645,-9.753751,-3.399244,582274.0,24.78,0.0,-0.209,-0.203,23.21,1.257,276.8,276.0,277.4,0.0,0.0,0.0,21.58,0.0,60.2,0.0,1255757.0,1.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.23,21.73,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,581.0,1210976.0,46996.0,110933.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.009,0.013,0.01,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29008.0,40321.0,39996.0,40579.0,34641.0,34527.0,27906.0,1.07,154.9,10.63,1.7,3.477,2.0,-1.0,13.59,0.005,0.23,3.0,2.0,0.0,0.0,22.0,22.19,21.05,21.26,21.08,21.28,-119.1,21.72,21.25,31.81
2016-08-01 00:02:00-05:00,-3.482491,-9.753751,-3.1687868,582275.0,24.78,0.0,-0.205,-0.203,23.26,1.26,277.3,276.8,278.1,0.0,0.0,0.0,21.54,0.0,60.23,0.0,1255757.0,1.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.2,21.78,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.8,275.8,276.8,0.0,0.0,0.0,581.0,1210976.0,46996.0,110933.0,1.0,0.772,0.531,0.842,0.005,0.007,0.007,0.008,0.012,0.009,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29008.0,40321.0,39996.0,40579.0,34641.0,34527.0,27906.0,1.247,152.4,10.07,2.1,3.477,2.0,-1.0,13.59,0.005,0.23,3.0,2.0,0.0,0.0,22.0,22.25,21.05,21.34,21.14,21.33,-119.7,21.72,21.26,31.81
2016-08-01 00:03:00-05:00,-3.268184,-9.620137,-3.1687868,582276.0,24.78,0.0,-0.209,-0.203,23.29,1.257,277.4,276.9,278.2,0.0,0.0,0.0,21.48,0.0,60.22,0.0,1255757.0,1.542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.18,21.8,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,276.0,276.0,277.0,0.0,0.0,0.0,581.0,1210976.0,46996.0,110933.0,1.0,0.772,0.531,0.842,0.005,0.006,0.008,0.008,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29008.0,40321.0,39996.0,40579.0,34641.0,34527.0,27906.0,1.153,155.8,9.07,1.7,3.477,2.0,-1.0,13.59,0.005,0.23,3.0,2.0,0.0,0.0,22.01,22.29,21.06,21.33,21.14,21.32,-119.7,21.72,21.34,31.81
2016-08-01 00:04:00-05:00,-3.268184,-9.352912,-3.1687868,582277.0,24.78,0.0,-0.178,-0.203,23.27,1.244,276.3,275.8,277.4,0.0,0.0,0.0,21.24,0.0,60.15,0.0,1255757.0,1.532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.14,21.79,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.3,274.3,276.1,0.0,0.0,0.0,581.0,1210976.0,46996.0,110933.0,1.0,0.772,0.531,0.842,0.006,0.006,0.007,0.008,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29008.0,40321.0,39996.0,40579.0,34641.0,34527.0,27906.0,1.183,155.7,8.11,1.6,3.477,2.0,-1.0,13.59,0.006,0.23,3.0,2.0,0.0,0.0,22.06,22.27,21.06,21.36,21.14,21.39,-119.4,21.81,21.34,31.73
2016-08-01 00:05:00-05:00,-3.268184,-9.352912,-3.1687868,582278.0,24.75,0.0,-0.205,-0.203,23.25,1.244,276.2,275.7,277.3,0.0,0.0,0.0,21.29,0.0,60.14,0.0,1255757.0,1.566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.11,21.78,0.033,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.1,274.4,276.0,0.0,0.0,0.0,581.0,1210976.0,46996.0,110933.0,1.0,0.772,0.531,0.842,0.005,0.006,0.008,0.008,0.013,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29008.0,40321.0,39996.0,40579.0,34641.0,34527.0,27906.0,1.038,159.0,10.31,1.5,3.477,2.0,-1.0,13.43,0.004,0.229,1.0,2.0,0.0,0.001,22.0,22.29,21.1,21.38,21.14,21.43,-119.1,21.81,21.34,31.71
2016-08-01 00:06:00-05:00,-3.268184,-9.352912,-3.1687868,582279.0,24.75,0.0,-0.207,-0.203,23.25,1.246,276.3,275.7,277.3,0.0,0.0,0.0,21.73,0.0,60.14,0.0,1255757.0,1.544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.13,21.79,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.7,274.9,276.0,0.0,0.0,0.0,581.0,1210976.0,46996.0,110933.0,1.0,0.772,0.531,0.842,0.006,0.006,0.007,0.008,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29008.0,40321.0,39996.0,40579.0,34641.0,34527.0,27906.0,1.013,153.9,11.06,1.4,3.477,2.0,-1.0,13.59,0.005,0.229,3.0,2.0,0.0,0.0,22.0,22.29,21.11,21.46,21.14,21.42,-119.2,21.81,21.34,31.71
2016-08-01 00:07:00-05:00,-3.268184,-9.620137,-3.1687868,582280.0,24.75,0.0,-0.205,-0.203,23.21,1.246,276.3,275.8,277.5,0.0,0.0,0.0,21.64,0.0,60.16,0.0,1255757.0,1.592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.09,21.8,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,274.9,276.0,0.0,0.0,0.0,581.0,1210976.0,46996.0,110933.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.008,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29008.0,40321.0,39996.0,40579.0,34641.0,34527.0,27906.0,1.182,160.5,8.02,1.5,3.477,2.0,-1.0,13.59,0.005,0.23,3.0,2.0,0.0,0.0,22.03,22.29,21.14,21.42,21.19,21.42,-119.3,21.81,21.34,31.71
2016-08-01 00:08:00-05:00,-3.3753376,-9.753751,-3.1687868,582281.0,24.75,0.0,-0.205,-0.203,23.16,1.262,276.5,275.8,277.4,0.0,0.0,0.0,21.35,0.0,60.15,0.0,1255757.0,1.562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.05,21.82,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,581.0,1210976.0,46996.0,110933.0,1.0,0.772,0.531,0.842,0.005,0.006,0.007,0.008,0.012,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29008.0,40321.0,39996.0,40579.0,34641.0,34527.0,27906.0,1.588,160.9,8.93,1.9,3.477,2.0,-1.0,13.59,0.005,0.23,3.0,2.0,0.0,0.0,22.08,22.27,21.14,21.49,21.24,21.46,-119.0,21.85,21.42,31.7
2016-08-01 00:09:00-05:00,-3.3753376,-9.753751,-3.1687868,582282.0,24.74,0.0,-0.209,-0.203,23.14,1.259,276.5,275.9,277.6,0.0,0.0,0.0,21.51,0.0,60.23,0.0,1255757.0,1.618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.04,21.81,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,581.0,1210976.0,46996.0,110933.0,1.0,0.772,0.531,0.842,0.005,0.006,0.009,0.007,0.012,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29008.0,40321.0,39996.0,40579.0,34641.0,34527.0,27906.0,1.422,166.5,5.979,1.8,3.477,2.0,-1.0,13.59,0.005,0.23,3.0,2.0,0.0,0.0,22.09,22.24,21.14,21.51,21.24,21.45,-119.4,21.91,21.44,31.62
