TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-08-02 00:00:00-05:00,-3.589645,-9.753751,-3.5144727,583712,24.75,0.0,-0.209,-0.203,22.91,1.613,276.5,275.5,277.0,0.0,0.0,0.0,21.45,0.0,60.22,0.0,1256819.0,1.917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.56,21.2,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.9,274.0,276.0,0.0,0.0,0.0,581.0,1212022.0,47023.0,111025.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.008,0.012,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29141.0,40502.0,40174.0,40760.0,34789.0,34674.0,28034.0,1.627,346.2,19.27,3.4,3.477,2.0,-1.0,13.59,0.005,0.23,3.0,2.0,0.0,0.0,21.53,21.71,21.24,21.6,21.3,21.37,-96.3,21.8,21.81,31.39
2016-08-02 00:01:00-05:00,-3.589645,-9.753751,-3.5144727,583713,24.74,0.0,-0.18,-0.203,22.9,1.616,276.1,275.5,276.9,0.0,0.0,0.0,21.64,0.0,60.14,0.0,1256819.0,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.55,21.2,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.0,0.0,0.0,0.0,581.0,1212022.0,47023.0,111025.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.008,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29141.0,40502.0,40174.0,40760.0,34789.0,34674.0,28034.0,2.387,353.1,14.73,4.1,3.477,2.0,-1.0,13.13,-0.023,0.229,1.0,2.0,0.0,0.001,21.52,21.71,21.24,21.53,21.3,21.43,21.54,21.75,21.75,31.33
2016-08-02 00:02:00-05:00,-3.589645,-9.753751,-3.5144727,583714,24.72,0.0,-0.207,-0.203,22.9,1.587,276.1,275.3,276.8,0.0,0.0,0.0,21.43,0.0,60.15,0.0,1256819.0,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.56,21.21,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.0,0.0,0.0,0.0,581.0,1212022.0,47023.0,111025.0,1.0,0.772,0.531,0.842,0.005,0.007,0.007,0.008,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29141.0,40502.0,40174.0,40760.0,34789.0,34674.0,28034.0,1.475,358.7,18.05,2.7,3.477,2.0,-1.0,13.1,0.032,0.233,1.0,2.0,0.0,0.002,21.52,21.71,21.24,21.62,21.3,21.43,-53.08,21.72,21.79,31.33
2016-08-02 00:03:00-05:00,-3.589645,-9.753751,-3.5144727,583715,24.72,0.0,-0.211,-0.203,22.9,1.569,276.9,276.1,277.6,0.0,0.0,0.0,21.59,0.0,60.15,0.0,1256819.0,1.746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.56,21.19,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.8,274.8,275.8,0.0,0.0,0.0,581.0,1212022.0,47023.0,111025.0,1.0,0.772,0.531,0.842,0.005,0.008,0.008,0.009,0.012,0.009,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29141.0,40502.0,40174.0,40760.0,34789.0,34674.0,28034.0,1.367,1.166,22.88,3.0,3.477,2.0,-1.0,13.59,0.007,0.23,3.0,2.0,0.0,0.0,21.52,21.61,21.24,21.6,21.24,21.42,-122.4,21.72,21.73,31.2
2016-08-02 00:04:00-05:00,-3.589645,-9.753751,-3.8601587,583716,24.72,0.0,-0.209,-0.203,22.87,1.6,277.3,276.5,278.0,0.0,0.0,0.0,21.45,0.0,60.15,0.0,1256819.0,1.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.56,21.15,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.7,275.0,276.7,0.0,0.0,0.0,581.0,1212022.0,47023.0,111025.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.008,0.012,0.009,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29141.0,40502.0,40174.0,40760.0,34789.0,34674.0,28034.0,1.058,358.9,19.94,1.8,3.475,2.0,-1.0,13.59,0.006,0.23,3.0,2.0,0.0,0.0,21.52,21.61,21.16,21.57,21.22,21.36,-101.2,21.72,21.73,31.23
2016-08-02 00:05:00-05:00,-3.589645,-10.020977,-3.8601587,583717,24.71,0.0,-0.211,-0.203,22.89,1.605,276.2,275.5,277.2,0.0,0.0,0.0,21.47,0.0,60.15,0.0,1256819.0,1.726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.55,21.12,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.2,274.1,276.1,0.0,0.0,0.0,581.0,1212022.0,47023.0,111025.0,1.0,0.772,0.531,0.842,0.006,0.005,0.008,0.008,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29141.0,40502.0,40174.0,40760.0,34789.0,34674.0,28034.0,1.087,4.96,23.21,2.0,3.477,2.0,-1.0,13.59,0.005,0.23,3.0,2.0,0.0,0.0,21.47,21.61,21.14,21.51,21.14,21.33,-101.0,21.69,21.63,31.14
2016-08-02 00:06:00-05:00,-3.589645,-10.288203,-3.8601587,583718,24.69,0.0,-0.207,-0.203,22.85,1.616,276.0,275.3,277.1,0.0,0.0,0.0,21.65,0.0,60.14,0.0,1256819.0,1.815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.53,21.08,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,276.0,0.0,0.0,0.0,581.0,1212022.0,47023.0,111025.0,1.0,0.772,0.531,0.842,0.005,0.006,0.008,0.008,0.013,0.01,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29141.0,40502.0,40174.0,40760.0,34789.0,34674.0,28034.0,0.748,359.1,16.84,1.2,3.475,2.0,-1.0,13.59,0.005,0.23,3.0,2.0,0.0,0.0,21.42,21.61,21.06,21.53,21.13,21.31,-31.22,21.64,21.63,31.1
2016-08-02 00:07:00-05:00,-3.589645,-10.5554285,-3.8601587,583719,24.69,0.0,-0.167,-0.203,22.87,1.604,275.9,275.2,277.0,0.0,0.0,0.0,21.75,0.0,60.14,0.0,1256819.0,1.792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.5,21.05,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,276.0,0.0,0.0,0.0,581.0,1212022.0,47023.0,111025.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.008,0.013,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29141.0,40502.0,40174.0,40760.0,34789.0,34674.0,28034.0,1.242,25.07,42.33,2.4,3.475,2.0,-1.0,13.59,0.006,0.23,3.0,2.0,0.0,0.0,21.42,21.58,21.05,21.48,21.06,21.27,-48.53,21.62,21.61,31.04
2016-08-02 00:08:00-05:00,-3.589645,-10.689042,-3.8601587,583720,24.67,0.0,-0.209,-0.203,22.87,1.595,276.0,275.3,277.1,0.0,0.0,0.0,21.59,0.0,60.19,0.0,1256819.0,1.841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.5,21.06,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,276.0,0.0,0.0,0.0,581.0,1212022.0,47023.0,111025.0,1.0,0.772,0.531,0.842,0.006,0.007,0.007,0.009,0.012,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29141.0,40502.0,40174.0,40760.0,34789.0,34674.0,28034.0,1.767,7.408,24.05,3.1,3.477,2.0,-1.0,13.31,0.006,0.23,3.0,2.0,0.0,0.001,21.42,21.61,21.05,21.51,21.08,21.3,-96.4,21.62,21.63,30.96
2016-08-02 00:09:00-05:00,-3.589645,-10.288203,-3.8601587,583721,24.66,0.0,-0.211,-0.203,22.91,1.568,276.1,275.3,277.1,0.0,0.0,0.0,21.4,0.0,60.23,0.0,1256819.0,1.773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.45,21.05,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,276.0,0.0,0.0,0.0,581.0,1212022.0,47023.0,111025.0,1.0,0.772,0.531,0.842,0.006,0.006,0.007,0.008,0.012,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29141.0,40502.0,40174.0,40760.0,34789.0,34674.0,28034.0,1.818,1.058,17.0,2.7,3.475,2.0,-1.0,13.59,0.005,0.23,3.0,2.0,0.0,0.0,21.42,21.61,21.08,21.51,21.11,21.35,-48.24,21.67,21.63,30.94
