TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-08-08 00:00:00-05:00,-4.33972,-10.822656,-3.8601587,592352.0,23.78,0.0,-0.258,-0.195,22.23,1.405,277.0,276.6,277.9,0.0,0.0,0.0,21.44,0.0,60.22,0.0,1263292.0,1.663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.29,19.29,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.1,275.1,276.2,0.0,0.0,0.0,583.0,1218408.0,47185.0,111603.0,1.0,0.772,0.531,0.842,0.008,0.008,0.009,0.009,0.014,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29902.0,41567.0,41226.0,41825.0,35720.0,35590.0,28778.0,0.48,189.2,5.519,0.6,3.477,2.0,-1.0,13.59,0.007,0.229,3.0,2.0,0.0,0.0,19.56,20.0,18.85,19.13,18.81,18.88,-126.4,19.71,18.85,32.79
2016-08-08 00:01:00-05:00,-4.33972,-10.689042,-3.8601587,592353.0,23.76,0.0,-0.275,-0.196,22.23,1.397,277.3,276.6,277.8,0.0,0.0,0.0,21.43,0.0,60.14,0.0,1263292.0,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.26,19.27,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.2,275.1,276.2,0.0,0.0,0.0,583.0,1218408.0,47185.0,111603.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.01,0.014,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29902.0,41567.0,41226.0,41825.0,35720.0,35590.0,28778.0,0.387,182.2,4.722,0.5,3.477,2.0,-1.0,13.09,-0.001,0.231,1.0,2.0,0.0,0.002,19.45,20.02,18.85,19.13,18.85,18.88,-126.0,19.71,18.85,32.79
2016-08-08 00:02:00-05:00,-4.33972,-10.689042,-3.8601587,592354.0,23.75,0.0,-0.294,-0.197,22.25,1.403,277.1,276.6,277.9,0.0,0.0,0.0,21.43,0.0,60.14,0.0,1263292.0,1.658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.18,19.21,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.9,275.5,276.9,0.0,0.0,0.0,583.0,1218408.0,47185.0,111603.0,1.0,0.772,0.531,0.842,0.007,0.008,0.01,0.01,0.014,0.012,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29902.0,41567.0,41226.0,41825.0,35720.0,35590.0,28778.0,0.3,146.2,32.83,0.5,3.475,2.0,-1.0,13.59,0.01,0.229,3.0,2.0,0.0,0.001,19.44,19.95,18.85,19.15,18.85,18.87,-126.7,19.71,18.85,32.7
2016-08-08 00:03:00-05:00,-4.33972,-10.689042,-3.8601587,592355.0,23.75,0.0,-0.295,-0.198,22.22,1.416,277.3,276.6,277.8,0.0,0.0,0.0,21.33,0.0,60.14,0.0,1263292.0,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.17,19.17,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,276.0,275.7,276.4,0.0,0.0,0.0,583.0,1218408.0,47185.0,111603.0,1.0,0.772,0.531,0.842,0.007,0.008,0.009,0.009,0.015,0.012,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29902.0,41567.0,41226.0,41825.0,35720.0,35590.0,28778.0,0.162,142.3,30.21,0.3,3.475,2.0,-1.0,13.59,0.006,0.229,3.0,2.0,0.0,0.0,19.41,19.9,18.81,19.13,18.91,18.87,-126.3,19.71,18.85,32.69
2016-08-08 00:04:00-05:00,-4.33972,-10.689042,-3.8601587,592356.0,23.74,0.0,-0.281,-0.199,22.24,1.424,277.5,276.5,277.6,0.0,0.0,0.0,21.57,0.0,60.14,0.0,1263292.0,1.669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.16,19.22,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.4,275.0,276.0,0.0,0.0,0.0,583.0,1218408.0,47185.0,111603.0,1.0,0.772,0.531,0.842,0.006,0.008,0.009,0.01,0.014,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29902.0,41567.0,41226.0,41825.0,35720.0,35590.0,28778.0,0.215,150.5,15.95,0.4,3.477,2.0,-1.0,13.59,0.006,0.229,3.0,2.0,0.0,0.0,19.41,19.96,18.83,19.14,18.94,18.88,-126.1,19.71,18.78,32.69
2016-08-08 00:05:00-05:00,-4.33972,-11.089881,-3.8601587,592357.0,23.72,0.0,-0.28,-0.2,22.19,1.404,276.9,276.2,277.7,0.0,0.0,0.0,21.48,0.0,60.14,0.0,1263292.0,1.679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.12,19.18,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,583.0,1218408.0,47185.0,111603.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.009,0.014,0.011,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29902.0,41567.0,41226.0,41825.0,35720.0,35590.0,28778.0,0.127,136.5,15.95,0.3,3.477,2.0,-1.0,13.59,0.006,0.229,3.0,2.0,0.0,0.0,19.42,19.96,18.81,19.14,18.94,18.95,-125.9,19.71,18.75,32.64
2016-08-08 00:06:00-05:00,-4.33972,-11.089881,-3.8601587,592358.0,23.72,0.0,-0.286,-0.197,22.19,1.413,277.0,276.1,277.7,0.0,0.0,0.0,21.48,0.0,60.14,0.0,1263292.0,1.664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.09,19.16,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,583.0,1218408.0,47185.0,111603.0,1.0,0.772,0.531,0.842,0.007,0.007,0.01,0.009,0.014,0.011,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29902.0,41567.0,41226.0,41825.0,35720.0,35590.0,28778.0,0.135,150.1,26.19,0.3,3.475,2.0,-1.0,13.59,0.006,0.229,3.0,2.0,0.0,0.0,19.42,19.94,18.85,19.15,18.92,18.87,-126.8,19.71,18.75,32.59
2016-08-08 00:07:00-05:00,-4.33972,-11.089881,-3.8601587,592359.0,23.7,0.0,-0.253,-0.196,22.15,1.421,276.6,276.3,277.9,0.0,0.0,0.0,21.45,0.0,60.2,0.0,1263292.0,1.673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.08,19.16,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,583.0,1218408.0,47185.0,111603.0,1.0,0.772,0.531,0.842,0.008,0.007,0.009,0.01,0.014,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29902.0,41567.0,41226.0,41825.0,35720.0,35590.0,28778.0,0.185,162.3,17.64,0.3,3.475,2.0,-1.0,13.1,-0.027,0.231,1.0,2.0,0.0,0.002,19.41,19.88,18.81,19.13,18.88,18.85,-126.0,19.71,18.75,32.59
2016-08-08 00:08:00-05:00,-4.33972,-11.089881,-3.8601587,592360.0,23.7,0.0,-0.296,-0.197,22.14,1.42,276.8,276.3,278.0,0.0,0.0,0.0,21.5,0.0,60.22,0.0,1263292.0,1.686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.08,19.19,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.6,0.0,0.0,0.0,583.0,1218408.0,47185.0,111603.0,1.0,0.772,0.531,0.842,0.007,0.008,0.01,0.01,0.014,0.011,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29902.0,41567.0,41226.0,41825.0,35720.0,35590.0,28778.0,0.215,200.4,37.63,0.3,3.477,2.0,-1.0,13.39,0.037,0.23,3.0,2.0,0.0,0.001,19.43,19.8,18.75,19.18,18.85,18.8,-126.5,19.71,18.75,32.59
2016-08-08 00:09:00-05:00,-4.33972,-10.956268,-3.8601587,592361.0,23.68,0.0,-0.297,-0.193,22.13,1.426,276.8,276.4,278.0,0.0,0.0,0.0,21.57,0.0,60.21,0.0,1263292.0,1.671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.05,19.21,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,277.0,0.0,0.0,0.0,583.0,1218408.0,47185.0,111603.0,1.0,0.772,0.531,0.842,0.007,0.008,0.009,0.011,0.013,0.011,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29902.0,41567.0,41226.0,41825.0,35720.0,35590.0,28778.0,0.158,228.6,22.87,0.3,3.477,2.0,-1.0,13.59,0.006,0.229,3.0,2.0,0.0,0.0,19.43,19.78,18.75,19.16,18.85,18.77,-126.3,19.71,18.75,32.58
