TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-08-31 00:00:00-05:00,-4.33972,-11.089881,-3.9753876,625462,23.82,0.0,-0.314,-0.176,22.45,1.482,277.4,276.1,277.6,0.0,0.0,0.0,21.7,0.0,60.14,0.0,1290181.0,1.694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.15,19.09,0.034,0.0,0.0,0.0,60.0,59.8,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,589.0,1245009.0,47758.0,114260.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.008,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33101.0,46004.0,45597.0,46295.0,39604.0,39450.0,31867.0,0.152,357.3,21.24,0.2,3.478,2.0,-1.0,13.59,0.005,0.23,3.0,2.0,0.0,0.0,19.31,19.84,18.83,19.13,18.85,18.87,-98.7,19.71,19.04,32.11
2016-08-31 00:01:00-05:00,-4.33972,-11.089881,-4.2058444,625463,23.81,0.0,-0.256,-0.172,22.46,1.482,277.1,276.2,277.7,0.0,0.0,0.0,21.54,0.0,60.15,0.0,1290181.0,1.694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.14,19.07,0.037,0.0,0.0,0.0,60.0,59.8,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,589.0,1245009.0,47758.0,114260.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.009,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33101.0,46004.0,45597.0,46295.0,39604.0,39450.0,31867.0,0.215,14.52,11.06,0.3,3.478,2.0,-1.0,13.35,0.006,0.23,1.0,2.0,0.0,0.001,19.36,19.77,18.85,19.18,18.85,18.87,-96.3,19.71,19.04,32.11
2016-08-31 00:02:00-05:00,-4.33972,-11.089881,-4.321073,625464,23.78,0.0,-0.283,-0.169,22.5,1.482,277.5,276.9,278.4,0.0,0.0,0.0,21.38,0.0,60.14,0.0,1290181.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.07,19.01,0.037,0.0,0.0,0.0,60.0,59.8,62.9,0.0,275.8,275.8,276.8,0.0,0.0,0.0,589.0,1245009.0,47758.0,114260.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.009,0.014,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33101.0,46004.0,45597.0,46295.0,39604.0,39450.0,31867.0,0.222,22.4,8.46,0.3,3.477,2.0,-1.0,13.59,0.006,0.23,3.0,2.0,0.0,0.0,19.39,19.81,18.85,19.16,18.85,18.87,-98.9,19.71,19.04,32.11
2016-08-31 00:03:00-05:00,-4.33972,-10.956268,-4.321073,625465,23.75,0.0,-0.272,-0.168,22.54,1.482,277.8,277.0,278.5,0.0,0.0,0.0,21.45,0.0,60.14,0.0,1290181.0,1.702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.02,19.02,0.037,0.0,0.0,0.0,60.0,59.8,62.9,0.0,276.0,276.0,277.0,0.0,0.0,0.0,589.0,1245009.0,47758.0,114260.0,1.0,0.772,0.531,0.842,0.008,0.007,0.008,0.009,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33101.0,46004.0,45597.0,46295.0,39604.0,39450.0,31867.0,0.227,41.33,11.7,0.3,3.478,2.0,-1.0,13.59,0.005,0.23,3.0,2.0,0.0,0.0,19.31,19.78,18.81,19.2,18.85,18.87,-88.8,19.66,19.04,32.05
2016-08-31 00:04:00-05:00,-4.33972,-10.956268,-4.321073,625466,23.75,0.0,-0.282,-0.17,22.52,1.482,276.4,275.4,277.2,0.0,0.0,0.0,21.35,0.0,60.15,0.0,1290181.0,1.696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.99,19.05,0.038,0.0,0.0,0.0,60.0,59.8,62.9,0.0,274.4,274.2,275.9,0.0,0.0,0.0,589.0,1245009.0,47758.0,114260.0,1.0,0.772,0.531,0.842,0.006,0.007,0.007,0.009,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33101.0,46004.0,45597.0,46295.0,39604.0,39450.0,31867.0,0.237,61.04,11.45,0.3,3.477,2.0,-1.0,13.59,0.005,0.23,3.0,2.0,0.0,0.0,19.33,19.8,18.75,19.16,18.81,18.87,-98.9,19.69,19.04,32.02
2016-08-31 00:05:00-05:00,-4.33972,-11.089881,-4.321073,625467,23.74,0.0,-0.266,-0.171,22.48,1.482,276.2,275.2,277.0,0.0,0.0,0.0,21.47,0.0,60.14,0.0,1290181.0,1.705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.96,19.05,0.037,0.0,0.0,0.0,60.0,59.8,62.9,0.0,274.0,274.0,276.0,0.0,0.0,0.0,589.0,1245009.0,47758.0,114260.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.009,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33101.0,46004.0,45597.0,46295.0,39604.0,39450.0,31867.0,0.147,52.42,14.32,0.3,3.477,2.0,-1.0,13.59,0.005,0.23,3.0,2.0,0.0,0.0,19.31,19.78,18.75,19.16,18.83,18.87,-103.8,19.71,19.02,32.02
2016-08-31 00:06:00-05:00,-4.33972,-11.089881,-4.55153,625468,23.72,0.0,-0.228,-0.169,22.49,1.482,276.1,275.3,277.2,0.0,0.0,0.0,21.22,0.0,60.14,0.0,1290181.0,1.707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.94,19.01,0.037,0.0,0.0,0.0,60.0,59.8,62.9,0.0,274.6,274.0,276.0,0.0,0.0,0.0,589.0,1245009.0,47758.0,114260.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.009,0.013,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33101.0,46004.0,45597.0,46295.0,39604.0,39450.0,31867.0,0.118,83.8,23.79,0.2,3.477,2.0,-1.0,13.35,0.014,0.229,1.0,2.0,0.0,0.0,19.35,19.68,18.75,19.2,18.85,18.87,-98.8,19.71,19.04,32.02
2016-08-31 00:07:00-05:00,-4.33972,-11.089881,-4.321073,625469,23.72,0.0,-0.291,-0.168,22.43,1.482,276.3,275.4,277.2,0.0,0.0,0.0,21.66,0.0,60.14,0.0,1290181.0,1.709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.87,18.99,0.038,0.0,0.0,0.0,60.0,59.8,62.9,0.0,274.8,274.0,276.0,0.0,0.0,0.0,589.0,1245009.0,47758.0,114260.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.009,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33101.0,46004.0,45597.0,46295.0,39604.0,39450.0,31867.0,0.123,91.4,26.72,0.2,3.478,2.0,-1.0,13.23,-0.003,0.231,1.0,2.0,0.0,0.001,19.35,19.7,18.75,19.21,18.77,18.87,-50.59,19.71,18.97,32.0
2016-08-31 00:08:00-05:00,-4.33972,-11.089881,-4.321073,625470,23.7,0.0,-0.301,-0.17,22.42,1.482,276.4,275.3,277.2,0.0,0.0,0.0,21.31,0.0,60.14,0.0,1290181.0,1.717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.88,18.99,0.037,0.0,0.0,0.0,60.0,59.8,62.9,0.0,275.0,274.0,276.0,0.0,0.0,0.0,589.0,1245009.0,47758.0,114260.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.009,0.013,0.009,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33101.0,46004.0,45597.0,46295.0,39604.0,39450.0,31867.0,0.092,112.9,49.88,0.1,3.477,2.0,-1.0,13.59,0.006,0.23,3.0,2.0,0.0,0.0,19.33,19.7,18.75,19.23,18.75,18.87,-46.08,19.71,18.96,31.92
2016-08-31 00:09:00-05:00,-4.232566,-11.089881,-4.2058444,625471,23.72,0.0,-0.294,-0.171,22.43,1.482,276.3,275.4,277.2,0.0,0.0,0.0,21.41,0.0,60.14,0.0,1290181.0,1.712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.92,18.99,0.037,0.0,0.0,0.0,60.0,59.8,62.9,0.0,274.9,274.0,276.0,0.0,0.0,0.0,589.0,1245009.0,47758.0,114260.0,1.0,0.772,0.531,0.842,0.007,0.007,0.007,0.008,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33101.0,46004.0,45597.0,46295.0,39604.0,39450.0,31867.0,0.077,260.4,33.03,0.1,3.47,2.0,-1.0,13.59,0.005,0.23,3.0,2.0,0.0,0.0,19.31,19.7,18.75,19.23,18.75,18.87,-28.98,19.71,19.01,31.92
