TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-08-21 00:00:00-05:00,-3.589645,-10.689042,-3.8601587,611064,26.13,0.0,-0.205,-0.159,25.04,5.876,275.0,273.6,275.9,0.0,0.0,0.0,21.49,0.0,60.22,0.0,1278191.0,5.877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.82,23.26,0.037,0.0,0.0,0.0,60.0,59.8,62.9,0.0,273.0,272.2,274.8,0.0,0.0,0.0,586.0,1233139.0,47524.0,113056.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.008,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31730.0,44023.0,43644.0,44297.0,37857.0,37717.0,30480.0,1.778,170.0,23.61,2.4,3.477,2.0,-1.0,13.55,0.005,0.232,3.0,2.0,0.0,0.0,23.62,23.81,22.73,23.15,22.96,23.0,-120.9,23.53,23.0,33.09
2016-08-21 00:01:00-05:00,-3.589645,-10.5554285,-3.8601587,611065,26.13,0.0,-0.163,-0.158,25.0,6.312,275.0,273.7,276.0,0.0,0.0,0.0,21.2,0.0,60.12,0.0,1278191.0,6.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.82,23.21,0.038,0.0,0.0,0.0,60.0,59.8,62.9,0.0,273.0,272.9,275.0,0.0,0.0,0.0,586.0,1233139.0,47524.0,113056.0,1.0,0.772,0.531,0.842,0.007,0.006,0.008,0.009,0.013,0.009,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31730.0,44023.0,43644.0,44297.0,37857.0,37717.0,30480.0,1.788,169.9,17.45,3.1,3.477,2.0,-1.0,13.55,0.027,0.232,1.0,2.0,0.0,0.0,23.6,23.78,22.67,23.15,22.96,22.98,-121.5,23.53,22.98,33.05
2016-08-21 00:02:00-05:00,-3.589645,-10.5554285,-3.8601587,611066,26.12,0.0,-0.2,-0.166,25.01,6.372,274.8,274.0,276.2,0.0,0.0,0.0,21.44,0.0,60.13,0.0,1278191.0,6.331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.83,23.19,0.036,0.0,0.0,0.0,60.0,59.8,62.9,0.0,273.2,273.0,275.0,0.0,0.0,0.0,586.0,1233139.0,47524.0,113056.0,1.0,0.772,0.531,0.842,0.006,0.006,0.007,0.009,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31730.0,44023.0,43644.0,44297.0,37857.0,37717.0,30480.0,1.795,156.7,16.56,3.2,3.477,2.0,-1.0,13.39,-0.011,0.232,1.0,2.0,0.0,0.001,23.57,23.77,22.67,23.15,22.96,22.98,-120.4,23.53,22.99,33.05
2016-08-21 00:03:00-05:00,-3.589645,-10.421816,-3.8601587,611067,26.1,0.0,-0.204,-0.166,25.01,6.715,274.9,273.9,276.1,0.0,0.0,0.0,21.57,0.0,60.21,0.0,1278191.0,6.583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.81,23.13,0.038,0.0,0.0,0.0,60.0,59.8,62.9,0.0,273.0,273.0,275.0,0.0,0.0,0.0,586.0,1233139.0,47524.0,113056.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.009,0.013,0.009,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31730.0,44023.0,43644.0,44297.0,37857.0,37717.0,30480.0,1.233,187.4,8.33,2.0,3.477,2.0,-1.0,13.55,0.006,0.232,3.0,2.0,0.0,0.0,23.52,23.72,22.67,23.15,22.96,22.98,-121.3,23.47,22.96,33.05
2016-08-21 00:04:00-05:00,-3.6967986,-10.689042,-3.8601587,611068,26.1,0.0,-0.204,-0.168,25.03,6.836,275.2,274.0,276.2,0.0,0.0,0.0,21.47,0.0,60.21,0.0,1278191.0,6.705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.79,23.12,0.038,0.0,0.0,0.0,60.0,59.8,62.9,0.0,273.6,273.0,275.0,0.0,0.0,0.0,586.0,1233139.0,47524.0,113056.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.009,0.013,0.009,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31730.0,44023.0,43644.0,44297.0,37857.0,37717.0,30480.0,1.173,177.4,13.27,2.3,3.477,2.0,-1.0,13.55,0.005,0.232,3.0,2.0,0.0,0.0,23.49,23.72,22.65,23.15,22.86,22.89,-120.7,23.44,22.94,33.0
2016-08-21 00:05:00-05:00,-4.018259,-10.689042,-3.8601587,611069,26.1,0.0,-0.204,-0.191,24.97,6.847,275.6,274.0,276.2,0.0,0.0,0.0,21.28,0.0,60.13,0.0,1278191.0,6.729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.78,23.09,0.038,0.0,0.0,0.0,60.0,59.8,62.9,0.0,274.0,273.0,275.0,0.0,0.0,0.0,586.0,1233139.0,47524.0,113056.0,1.0,0.772,0.531,0.842,0.007,0.006,0.008,0.009,0.012,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31730.0,44023.0,43644.0,44297.0,37857.0,37717.0,30480.0,1.738,169.3,10.22,2.5,3.477,2.0,-1.0,13.55,0.005,0.232,3.0,2.0,0.0,0.0,23.47,23.72,22.64,23.12,22.86,22.89,-121.1,23.44,22.91,32.95
2016-08-21 00:06:00-05:00,-4.018259,-10.689042,-3.8601587,611070,26.1,0.0,-0.204,-0.178,24.93,6.779,275.3,274.3,276.5,0.0,0.0,0.0,21.63,0.0,60.15,0.0,1278191.0,6.632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.76,23.13,0.038,0.0,0.0,0.0,60.0,59.8,62.9,0.0,274.0,273.0,275.0,0.0,0.0,0.0,586.0,1233139.0,47524.0,113056.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.009,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31730.0,44023.0,43644.0,44297.0,37857.0,37717.0,30480.0,1.842,154.2,19.05,3.0,3.477,2.0,-1.0,13.55,0.005,0.232,3.0,2.0,0.0,0.0,23.49,23.72,22.64,23.12,22.92,22.91,-121.4,23.44,22.89,32.95
2016-08-21 00:07:00-05:00,-4.018259,-10.689042,-3.8601587,611071,26.1,0.0,-0.174,-0.178,24.93,6.76,275.2,274.3,276.5,0.0,0.0,0.0,21.47,0.0,60.14,0.0,1278191.0,6.672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.72,23.12,0.037,0.0,0.0,0.0,60.0,59.8,62.9,0.0,274.0,273.0,275.0,0.0,0.0,0.0,586.0,1233139.0,47524.0,113056.0,1.0,0.772,0.531,0.842,0.006,0.007,0.007,0.009,0.012,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31730.0,44023.0,43644.0,44297.0,37857.0,37717.0,30480.0,1.115,171.5,9.98,1.7,3.477,2.0,-1.0,13.15,-0.012,0.233,1.0,2.0,0.0,0.001,23.52,23.72,22.59,23.07,22.88,22.91,-120.8,23.44,22.86,32.95
2016-08-21 00:08:00-05:00,-4.232566,-10.689042,-3.8601587,611072,26.09,0.0,-0.203,-0.165,24.89,6.734,275.5,274.2,276.3,0.0,0.0,0.0,21.54,0.0,60.14,0.0,1278191.0,6.655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.73,23.14,0.038,0.0,0.0,0.0,60.0,59.8,62.9,0.0,274.0,273.0,275.0,0.0,0.0,0.0,586.0,1233139.0,47524.0,113056.0,1.0,0.772,0.531,0.842,0.007,0.006,0.008,0.009,0.013,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31730.0,44023.0,43644.0,44297.0,37857.0,37717.0,30480.0,1.557,172.6,15.89,2.8,3.477,2.0,-1.0,13.37,0.022,0.233,3.0,2.0,0.0,0.001,23.52,23.72,22.59,23.05,22.86,22.89,-121.2,23.44,22.93,32.94
2016-08-21 00:09:00-05:00,-4.232566,-10.689042,-3.8601587,611073,26.08,0.0,-0.203,-0.157,24.91,6.795,275.2,274.3,276.4,0.0,0.0,0.0,21.52,0.0,60.14,0.0,1278191.0,6.697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.75,23.12,0.038,0.0,0.0,0.0,60.0,59.8,62.9,0.0,274.0,273.0,275.0,0.0,0.0,0.0,586.0,1233139.0,47524.0,113056.0,1.0,0.772,0.531,0.842,0.007,0.006,0.008,0.008,0.012,0.009,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31730.0,44023.0,43644.0,44297.0,37857.0,37717.0,30480.0,1.708,183.9,19.64,2.4,3.477,2.0,-1.0,13.53,0.008,0.232,3.0,2.0,0.0,0.0,23.51,23.72,22.57,23.05,22.86,22.94,-121.3,23.44,22.88,32.89
