TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-08-07 00:00:00-05:00,-5.0897946,-12.158786,-5.0124445,590912,25.5,0.0,-0.203,-0.193,24.1,1.156,275.7,275.3,276.8,0.0,0.0,0.0,21.56,0.0,60.22,0.0,1261850.0,1.266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.32,21.08,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.0,0.0,0.0,0.0,583.0,1216974.0,47163.0,111448.0,1.0,0.772,0.531,0.842,0.007,0.007,0.008,0.009,0.014,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29729.0,41328.0,40991.0,41585.0,35504.0,35380.0,28613.0,1.658,325.5,10.94,2.2,3.475,2.0,-1.0,13.55,0.005,0.23,3.0,2.0,0.0,0.0,21.38,21.25,20.99,21.42,21.23,20.97,-124.6,21.41,21.73,31.22
2016-08-07 00:01:00-05:00,-5.0897946,-12.025172,-5.0124445,590913,25.48,0.0,-0.148,-0.195,24.11,1.146,275.6,275.3,276.8,0.0,0.0,0.0,21.52,0.0,60.19,0.0,1261850.0,1.363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.26,21.0,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.0,0.0,0.0,0.0,583.0,1216974.0,47163.0,111448.0,1.0,0.772,0.531,0.842,0.007,0.008,0.009,0.009,0.013,0.012,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29729.0,41328.0,40991.0,41585.0,35504.0,35380.0,28613.0,1.59,329.0,12.67,2.1,3.475,2.0,-1.0,13.3,0.007,0.23,3.0,2.0,0.0,0.001,21.32,21.19,20.99,21.42,21.23,20.97,-124.2,21.39,21.73,31.16
2016-08-07 00:02:00-05:00,-5.0897946,-12.025172,-5.0124445,590914,25.45,0.0,-0.203,-0.197,24.12,1.186,275.9,275.2,276.7,0.0,0.0,0.0,21.63,0.0,60.14,0.0,1261850.0,1.287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.24,20.99,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.0,0.0,0.0,0.0,583.0,1216974.0,47163.0,111448.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.009,0.014,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29729.0,41328.0,40991.0,41585.0,35504.0,35380.0,28613.0,1.702,327.7,13.34,3.4,3.475,2.0,-1.0,13.55,0.006,0.23,3.0,2.0,0.0,0.0,21.32,21.14,20.94,21.41,21.23,20.97,-124.8,21.34,21.72,31.13
2016-08-07 00:03:00-05:00,-5.0897946,-12.025172,-5.0124445,590915,25.43,0.0,-0.203,-0.197,24.06,1.183,276.5,276.0,277.5,0.0,0.0,0.0,21.4,0.0,60.14,0.0,1261850.0,1.302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.26,21.0,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.8,274.8,275.8,0.0,0.0,0.0,583.0,1216974.0,47163.0,111448.0,1.0,0.772,0.531,0.842,0.007,0.006,0.008,0.01,0.013,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29729.0,41328.0,40991.0,41585.0,35504.0,35380.0,28613.0,1.328,323.7,14.07,2.0,3.475,2.0,-1.0,13.55,0.005,0.23,3.0,2.0,0.0,0.0,21.32,21.13,21.01,21.42,21.23,20.97,-124.8,21.42,21.72,31.13
2016-08-07 00:04:00-05:00,-5.0897946,-12.025172,-5.0124445,590916,25.41,0.0,-0.203,-0.197,24.01,1.187,276.2,275.6,277.2,0.0,0.0,0.0,21.29,0.0,60.14,0.0,1261850.0,1.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.3,21.02,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.2,274.2,276.0,0.0,0.0,0.0,583.0,1216974.0,47163.0,111448.0,1.0,0.772,0.531,0.842,0.008,0.007,0.009,0.009,0.013,0.011,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29729.0,41328.0,40991.0,41585.0,35504.0,35380.0,28613.0,1.207,320.3,13.9,1.8,3.477,2.0,-1.0,13.55,0.005,0.23,3.0,2.0,0.0,0.0,21.32,21.21,20.96,21.42,21.23,20.97,-124.9,21.43,21.7,31.08
2016-08-07 00:05:00-05:00,-5.0897946,-12.426011,-5.1276736,590917,25.38,0.0,-0.203,-0.201,23.97,1.201,275.0,274.5,276.4,0.0,0.0,0.0,21.58,0.0,60.14,0.0,1261850.0,1.276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.28,20.99,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.2,273.2,275.2,0.0,0.0,0.0,583.0,1216974.0,47163.0,111448.0,1.0,0.772,0.531,0.842,0.007,0.008,0.008,0.009,0.014,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29729.0,41328.0,40991.0,41585.0,35504.0,35380.0,28613.0,1.177,322.3,13.34,1.6,3.477,2.0,-1.0,13.55,0.005,0.23,3.0,2.0,0.0,0.0,21.3,21.14,20.91,21.35,21.17,20.89,-124.5,21.29,21.62,31.03
2016-08-07 00:06:00-05:00,-5.0897946,-12.426011,-5.3581305,590918,25.36,0.0,-0.161,-0.197,23.94,1.181,275.0,274.3,276.3,0.0,0.0,0.0,21.51,0.0,60.13,0.0,1261850.0,1.384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.25,20.95,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,273.0,275.0,0.0,0.0,0.0,583.0,1216974.0,47163.0,111448.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.009,0.013,0.01,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29729.0,41328.0,40991.0,41585.0,35504.0,35380.0,28613.0,1.085,322.6,13.51,1.7,3.477,2.0,-1.0,13.23,0.0,0.23,1.0,2.0,0.0,0.0,21.24,21.13,20.85,21.26,21.13,20.84,-124.9,21.25,21.56,31.03
2016-08-07 00:07:00-05:00,-5.0897946,-12.426011,-5.473359,590919,25.34,0.0,-0.199,-0.201,23.93,1.204,274.9,274.3,276.3,0.0,0.0,0.0,21.42,0.0,60.14,0.0,1261850.0,1.363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.26,20.92,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,273.0,275.0,0.0,0.0,0.0,583.0,1216974.0,47163.0,111448.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.009,0.014,0.01,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29729.0,41328.0,40991.0,41585.0,35504.0,35380.0,28613.0,1.373,317.7,14.84,2.1,3.475,2.0,-1.0,13.23,0.011,0.231,1.0,2.0,0.0,0.001,21.25,21.13,20.81,21.23,21.12,20.78,-124.7,21.25,21.51,30.96
2016-08-07 00:08:00-05:00,-5.1969485,-12.426011,-5.473359,590920,25.31,0.0,-0.203,-0.201,23.82,1.204,274.8,274.3,276.3,0.0,0.0,0.0,21.6,0.0,60.15,0.0,1261850.0,1.372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.28,20.9,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,273.0,275.0,0.0,0.0,0.0,583.0,1216974.0,47163.0,111448.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.008,0.013,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29729.0,41328.0,40991.0,41585.0,35504.0,35380.0,28613.0,0.845,276.2,40.92,1.6,3.477,2.0,-1.0,13.59,0.006,0.23,3.0,2.0,0.0,0.0,21.22,21.08,20.75,21.23,21.04,20.78,-124.3,21.19,21.51,30.93
2016-08-07 00:09:00-05:00,-5.304102,-12.426011,-5.473359,590921,25.29,0.0,-0.203,-0.201,23.81,1.205,274.8,274.4,276.3,0.0,0.0,0.0,21.44,0.0,60.14,0.0,1261850.0,1.484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.34,20.97,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,273.0,275.0,0.0,0.0,0.0,583.0,1216974.0,47163.0,111448.0,1.0,0.772,0.531,0.842,0.007,0.007,0.008,0.009,0.013,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29729.0,41328.0,40991.0,41585.0,35504.0,35380.0,28613.0,1.103,304.3,20.21,2.1,3.477,2.0,-1.0,13.59,0.006,0.23,3.0,2.0,0.0,0.0,21.26,21.05,20.78,21.23,21.08,20.78,-124.9,21.19,21.48,30.93
