TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-08-12 00:00:00-05:00,-3.589645,-9.753751,-3.8601587,598111,28.76,0.0,-0.304,-0.051,27.19,0.937,276.6,276.1,278.2,0.0,0.0,0.0,21.41,0.0,60.16,0.0,1267186.0,1.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.95,25.76,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,277.0,0.0,0.0,0.0,584.0,1222236.0,47302.0,111933.0,1.0,0.772,0.531,0.842,0.006,0.008,0.008,0.008,0.012,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30374.0,42195.0,41844.0,42457.0,36254.0,36122.0,29220.0,1.898,181.5,15.17,3.2,3.477,2.0,-1.0,13.52,0.025,0.231,3.0,2.0,0.0,0.0,26.19,26.38,25.52,25.91,25.72,25.74,-120.4,26.11,25.74,34.76
2016-08-12 00:01:00-05:00,-3.589645,-9.753751,-3.8601587,598112,28.73,0.0,-0.304,-0.051,27.18,0.934,276.5,276.2,278.3,0.0,0.0,0.0,21.68,0.0,60.19,0.0,1267186.0,1.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.97,25.76,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,277.0,0.0,0.0,0.0,584.0,1222236.0,47302.0,111933.0,1.0,0.772,0.531,0.842,0.006,0.007,0.009,0.009,0.013,0.011,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30374.0,42195.0,41844.0,42457.0,36254.0,36122.0,29220.0,1.797,183.1,15.32,2.4,3.477,2.0,-1.0,13.53,0.007,0.231,3.0,2.0,0.0,0.0,26.19,26.38,25.53,25.91,25.72,25.74,-120.8,26.11,25.74,34.76
2016-08-12 00:02:00-05:00,-3.589645,-9.753751,-3.8601587,598113,28.72,0.0,-0.304,-0.051,27.21,0.934,277.4,276.8,278.9,0.0,0.0,0.0,21.49,0.0,60.14,0.0,1267186.0,1.058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.96,25.74,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.8,275.8,277.8,0.0,0.0,0.0,584.0,1222236.0,47302.0,111933.0,1.0,0.772,0.531,0.842,0.006,0.006,0.009,0.009,0.012,0.011,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30374.0,42195.0,41844.0,42457.0,36254.0,36122.0,29220.0,1.631,175.5,23.75,2.9,3.477,2.0,-1.0,13.53,0.007,0.231,3.0,2.0,0.0,0.0,26.19,26.37,25.43,25.91,25.72,25.72,-120.2,26.06,25.74,34.73
2016-08-12 00:03:00-05:00,-3.589645,-9.753751,-3.8601587,598114,28.72,0.0,-0.302,-0.051,27.2,0.935,277.5,276.9,279.0,0.0,0.0,0.0,21.56,0.0,60.15,0.0,1267186.0,1.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.94,25.71,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,276.0,276.0,278.0,0.0,0.0,0.0,584.0,1222236.0,47302.0,111933.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.009,0.013,0.011,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30374.0,42195.0,41844.0,42457.0,36254.0,36122.0,29220.0,1.432,175.1,9.55,2.1,3.477,2.0,-1.0,13.53,0.006,0.231,3.0,2.0,0.0,0.0,26.19,26.3,25.43,25.91,25.72,25.74,-120.6,26.03,25.72,34.66
2016-08-12 00:04:00-05:00,-3.589645,-9.753751,-3.8601587,598115,28.72,0.0,-0.304,-0.051,27.2,0.923,277.0,276.7,279.0,0.0,0.0,0.0,21.53,0.0,60.15,0.0,1267186.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.94,25.67,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.5,276.0,278.0,0.0,0.0,0.0,584.0,1222236.0,47302.0,111933.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.009,0.012,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30374.0,42195.0,41844.0,42457.0,36254.0,36122.0,29220.0,1.523,196.2,12.94,2.1,3.477,2.0,-1.0,13.53,0.006,0.231,3.0,2.0,0.0,0.0,26.14,26.29,25.43,25.86,25.64,25.74,-120.2,26.01,25.72,34.66
2016-08-12 00:05:00-05:00,-3.589645,-9.887364,-3.8601587,598116,28.72,0.0,-0.277,-0.051,27.19,0.927,277.2,276.8,279.1,0.0,0.0,0.0,21.79,0.0,60.13,0.0,1267186.0,1.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.93,25.68,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,276.0,276.0,278.0,0.0,0.0,0.0,584.0,1222236.0,47302.0,111933.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.008,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30374.0,42195.0,41844.0,42457.0,36254.0,36122.0,29220.0,1.225,189.3,10.52,2.4,3.477,2.0,-1.0,13.34,0.008,0.231,1.0,2.0,0.0,0.001,26.1,26.29,25.43,25.82,25.63,25.69,-120.7,26.01,25.71,34.66
2016-08-12 00:06:00-05:00,-3.589645,-10.5554285,-3.8601587,598117,28.69,0.0,-0.304,-0.051,27.17,0.927,277.6,276.9,279.2,0.0,0.0,0.0,21.78,0.0,60.14,0.0,1267186.0,1.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.96,25.69,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,276.0,276.0,278.0,0.0,0.0,0.0,584.0,1222236.0,47302.0,111933.0,1.0,0.772,0.531,0.842,0.007,0.007,0.008,0.009,0.012,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30374.0,42195.0,41844.0,42457.0,36254.0,36122.0,29220.0,1.035,172.2,27.84,2.1,3.477,2.0,-1.0,13.53,0.007,0.231,3.0,2.0,0.0,0.0,26.1,26.29,25.34,25.82,25.63,25.65,-120.6,26.01,25.66,34.66
2016-08-12 00:07:00-05:00,-3.589645,-10.689042,-3.8601587,598118,28.69,0.0,-0.304,-0.051,27.16,0.936,277.5,276.9,279.2,0.0,0.0,0.0,21.45,0.0,60.14,0.0,1267186.0,1.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.94,25.69,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,276.0,276.0,278.0,0.0,0.0,0.0,584.0,1222236.0,47302.0,111933.0,1.0,0.772,0.531,0.842,0.007,0.007,0.008,0.009,0.012,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30374.0,42195.0,41844.0,42457.0,36254.0,36122.0,29220.0,1.475,181.4,17.73,2.3,3.477,2.0,-1.0,13.53,0.006,0.231,3.0,2.0,0.0,0.0,26.11,26.29,25.34,25.82,25.63,25.66,-120.5,25.95,25.65,34.66
2016-08-12 00:08:00-05:00,-3.589645,-10.689042,-3.8601587,598119,28.69,0.0,-0.304,-0.051,27.21,0.934,277.5,276.9,279.3,0.0,0.0,0.0,21.67,0.0,60.14,0.0,1267186.0,1.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.96,25.66,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,276.0,276.0,278.0,0.0,0.0,0.0,584.0,1222236.0,47302.0,111933.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.009,0.013,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30374.0,42195.0,41844.0,42457.0,36254.0,36122.0,29220.0,1.257,177.4,13.32,3.1,3.477,2.0,-1.0,13.53,0.006,0.231,3.0,2.0,0.0,0.0,26.1,26.29,25.34,25.8,25.63,25.66,-120.5,25.96,25.7,34.63
2016-08-12 00:09:00-05:00,-3.589645,-10.689042,-3.8601587,598120,28.67,0.0,-0.304,-0.051,27.19,0.936,277.3,277.0,279.4,0.0,0.0,0.0,21.39,0.0,60.14,0.0,1267186.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.95,25.67,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,276.0,276.0,278.0,0.0,0.0,0.0,584.0,1222236.0,47302.0,111933.0,1.0,0.772,0.531,0.842,0.007,0.007,0.008,0.009,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30374.0,42195.0,41844.0,42457.0,36254.0,36122.0,29220.0,1.822,185.9,9.06,3.2,3.477,2.0,-1.0,13.53,0.006,0.231,3.0,2.0,0.0,0.0,26.1,26.29,25.34,25.77,25.59,25.66,-120.7,25.98,25.68,34.56
