TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-08-30 00:00:00-05:00,-4.33972,-11.624333,-4.666759,624022,26.39,0.0,-0.231,-0.174,24.59,1.22,277.0,276.2,278.0,0.0,0.0,0.0,21.49,0.0,60.14,0.0,1288961.0,1.237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.34,22.24,0.037,0.0,0.0,0.0,60.0,59.8,62.9,0.0,275.0,275.0,277.0,0.0,0.0,0.0,588.0,1243801.0,47737.0,114137.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.009,0.013,0.011,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32981.0,45799.0,45395.0,46086.0,39421.0,39269.0,31725.0,0.927,30.77,47.56,1.9,3.478,2.0,-1.0,13.35,0.005,0.231,1.0,2.0,0.0,0.001,22.62,22.95,21.98,22.37,22.17,22.28,22.31,22.78,22.53,32.88
2016-08-30 00:01:00-05:00,-4.33972,-11.624333,-4.666759,624023,26.37,0.0,-0.231,-0.182,24.59,1.214,276.0,275.1,276.9,0.0,0.0,0.0,21.41,0.0,60.15,0.0,1288961.0,1.264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.29,22.23,0.038,0.0,0.0,0.0,60.0,59.8,62.9,0.0,274.2,274.1,275.5,0.0,0.0,0.0,588.0,1243801.0,47737.0,114137.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.01,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32981.0,45799.0,45395.0,46086.0,39421.0,39269.0,31725.0,0.682,39.2,63.42,1.4,3.477,2.0,-1.0,13.55,0.006,0.231,3.0,2.0,0.0,0.0,22.67,22.93,21.96,22.41,22.19,22.21,22.34,22.76,22.46,32.88
2016-08-30 00:02:00-05:00,-4.33972,-11.624333,-4.666759,624024,26.35,0.0,-0.23,-0.159,24.57,1.213,275.7,274.8,276.6,0.0,0.0,0.0,21.39,0.0,60.14,0.0,1288961.0,1.298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.27,22.2,0.038,0.0,0.0,0.0,60.0,59.8,62.9,0.0,274.0,274.0,275.0,0.0,0.0,0.0,588.0,1243801.0,47737.0,114137.0,1.0,0.772,0.531,0.842,0.006,0.006,0.009,0.009,0.013,0.011,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32981.0,45799.0,45395.0,46086.0,39421.0,39269.0,31725.0,1.117,50.05,66.81,2.9,3.478,2.0,-1.0,13.55,0.006,0.231,3.0,2.0,0.0,0.0,22.61,22.9,21.96,22.44,22.17,22.28,22.41,22.76,22.4,32.8
2016-08-30 00:03:00-05:00,-4.33972,-11.624333,-4.55153,624025,26.34,0.0,-0.229,-0.167,24.57,1.213,276.3,275.6,277.4,0.0,0.0,0.0,21.31,0.0,60.14,0.0,1288961.0,1.228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.25,22.19,0.038,0.0,0.0,0.0,60.0,59.8,62.9,0.0,274.8,274.5,275.8,0.0,0.0,0.0,588.0,1243801.0,47737.0,114137.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.009,0.014,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32981.0,45799.0,45395.0,46086.0,39421.0,39269.0,31725.0,1.192,49.49,40.02,2.8,3.478,2.0,-1.0,13.55,0.006,0.231,3.0,2.0,0.0,0.0,22.62,22.85,22.0,22.44,22.19,22.29,22.4,22.76,22.5,32.82
2016-08-30 00:04:00-05:00,-4.33972,-11.624333,-4.55153,624026,26.31,0.0,-0.225,-0.18,24.59,1.213,276.8,276.0,277.7,0.0,0.0,0.0,21.43,0.0,60.15,0.0,1288961.0,1.292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.25,22.14,0.036,0.0,0.0,0.0,60.0,59.8,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,588.0,1243801.0,47737.0,114137.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.009,0.014,0.01,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32981.0,45799.0,45395.0,46086.0,39421.0,39269.0,31725.0,0.563,28.82,60.79,1.4,3.478,2.0,-1.0,13.55,0.006,0.231,3.0,2.0,0.0,0.0,22.61,22.85,21.98,22.39,22.19,22.3,22.41,22.76,22.48,32.84
2016-08-30 00:05:00-05:00,-4.33972,-11.624333,-4.666759,624027,26.3,0.0,-0.174,-0.172,24.56,1.213,275.9,274.8,276.7,0.0,0.0,0.0,21.4,0.0,60.14,0.0,1288961.0,1.249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.24,22.14,0.037,0.0,0.0,0.0,60.0,59.8,62.9,0.0,274.1,273.3,275.1,0.0,0.0,0.0,588.0,1243801.0,47737.0,114137.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.009,0.012,0.01,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32981.0,45799.0,45395.0,46086.0,39421.0,39269.0,31725.0,0.442,47.08,72.05,0.9,3.477,2.0,-1.0,13.15,-0.04,0.231,1.0,2.0,0.0,0.001,22.55,22.85,21.96,22.39,22.16,22.25,22.35,22.76,22.42,32.81
2016-08-30 00:06:00-05:00,-4.33972,-11.624333,-4.666759,624028,26.28,0.0,-0.219,-0.177,24.48,1.213,277.0,276.1,278.1,0.0,0.0,0.0,21.44,0.0,60.14,0.0,1288961.0,1.279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.23,22.14,0.038,0.0,0.0,0.0,60.0,59.8,62.9,0.0,275.3,274.8,276.8,0.0,0.0,0.0,588.0,1243801.0,47737.0,114137.0,1.0,0.772,0.531,0.842,0.007,0.007,0.008,0.009,0.013,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32981.0,45799.0,45395.0,46086.0,39421.0,39269.0,31725.0,0.81,1.854,49.88,1.8,3.477,2.0,-1.0,13.19,0.052,0.232,3.0,2.0,0.0,0.001,22.55,22.85,21.91,22.29,22.09,22.16,22.34,22.73,22.38,32.76
2016-08-30 00:07:00-05:00,-4.33972,-11.624333,-4.666759,624029,26.27,0.0,-0.221,-0.172,24.49,1.214,277.3,276.4,278.4,0.0,0.0,0.0,21.42,0.0,60.14,0.0,1288961.0,1.309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.24,22.1,0.037,0.0,0.0,0.0,60.0,59.8,62.9,0.0,276.0,275.0,277.0,0.0,0.0,0.0,588.0,1243801.0,47737.0,114137.0,1.0,0.772,0.531,0.842,0.007,0.006,0.008,0.009,0.013,0.01,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32981.0,45799.0,45395.0,46086.0,39421.0,39269.0,31725.0,0.737,27.79,71.18,2.1,3.478,2.0,-1.0,13.55,0.007,0.231,3.0,2.0,0.0,0.0,22.56,22.85,21.9,22.28,22.04,22.17,22.33,22.67,22.37,32.76
2016-08-30 00:08:00-05:00,-4.33972,-11.624333,-4.666759,624030,26.25,0.0,-0.218,-0.167,24.51,1.217,277.5,276.6,278.6,0.0,0.0,0.0,21.36,0.0,60.15,0.0,1288961.0,1.323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.18,22.0,0.037,0.0,0.0,0.0,60.0,59.8,62.9,0.0,276.0,275.0,277.0,0.0,0.0,0.0,588.0,1243801.0,47737.0,114137.0,1.0,0.772,0.531,0.842,0.007,0.007,0.008,0.009,0.013,0.011,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32981.0,45799.0,45395.0,46086.0,39421.0,39269.0,31725.0,1.26,78.71,22.7,1.9,3.477,2.0,-1.0,13.55,0.006,0.231,3.0,2.0,0.0,0.0,22.55,22.76,21.84,22.3,22.0,22.12,22.22,22.62,22.35,32.76
2016-08-30 00:09:00-05:00,-4.33972,-11.624333,-4.666759,624031,26.24,0.0,-0.215,-0.175,24.54,1.22,277.4,276.6,278.7,0.0,0.0,0.0,21.41,0.0,60.15,0.0,1288961.0,1.326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.19,21.98,0.036,0.0,0.0,0.0,60.0,59.8,62.9,0.0,276.0,275.0,277.0,0.0,0.0,0.0,588.0,1243801.0,47737.0,114137.0,1.0,0.772,0.531,0.842,0.007,0.007,0.008,0.009,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32981.0,45799.0,45395.0,46086.0,39421.0,39269.0,31725.0,0.505,144.7,85.3,1.9,3.478,2.0,-1.0,13.55,0.006,0.231,3.0,2.0,0.0,0.0,22.45,22.76,21.81,22.22,21.95,22.04,22.19,22.57,22.32,32.73
