TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-08-06 00:00:00-05:00,-2.9467232,-8.952073,-3.1687868,589472,25.25,0.0,-0.203,-0.197,23.95,2.291,275.3,274.6,276.0,0.0,0.0,0.0,21.49,0.0,60.14,0.0,1260792.0,2.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.72,22.9,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.9,273.0,274.9,0.0,0.0,0.0,582.0,1215932.0,47138.0,111358.0,1.0,0.772,0.531,0.842,0.004,0.005,0.006,0.006,0.011,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29606.0,41148.0,40813.0,41406.0,35353.0,35233.0,28493.0,1.632,175.0,15.2,2.4,3.475,2.0,-1.0,13.55,0.004,0.23,3.0,2.0,0.0,0.0,23.25,23.52,22.72,23.15,22.96,22.99,-123.4,23.35,23.06,29.68
2016-08-06 00:01:00-05:00,-2.9467232,-8.952073,-3.1687868,589473,25.25,0.0,-0.203,-0.192,23.96,2.214,275.4,274.5,276.0,0.0,0.0,0.0,21.49,0.0,60.14,0.0,1260792.0,2.911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.73,22.89,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,273.0,275.0,0.0,0.0,0.0,582.0,1215932.0,47138.0,111358.0,1.0,0.772,0.531,0.842,0.004,0.004,0.006,0.007,0.01,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29606.0,41148.0,40813.0,41406.0,35353.0,35233.0,28493.0,1.563,185.8,20.01,2.4,3.475,2.0,-1.0,13.55,0.004,0.23,3.0,2.0,0.0,0.0,23.24,23.52,22.7,23.16,22.91,22.99,-123.4,23.35,23.06,29.68
2016-08-06 00:02:00-05:00,-2.9467232,-8.952073,-3.1687868,589474,25.25,0.0,-0.184,-0.194,24.0,2.031,275.4,274.5,276.0,0.0,0.0,0.0,21.7,0.0,60.15,0.0,1260792.0,2.707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.75,22.89,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,273.0,275.0,0.0,0.0,0.0,582.0,1215932.0,47138.0,111358.0,1.0,0.772,0.531,0.842,0.004,0.004,0.006,0.007,0.011,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29606.0,41148.0,40813.0,41406.0,35353.0,35233.0,28493.0,1.69,174.2,14.1,2.7,3.475,2.0,-1.0,13.55,0.004,0.23,3.0,2.0,0.0,0.0,23.26,23.53,22.7,23.13,22.86,22.99,-123.2,23.35,23.06,29.68
2016-08-06 00:03:00-05:00,-2.9467232,-8.952073,-3.1687868,589475,25.25,0.0,-0.195,-0.197,23.99,1.951,276.0,275.1,276.5,0.0,0.0,0.0,21.2,0.0,60.14,0.0,1260792.0,2.482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.74,22.87,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,273.8,275.0,0.0,0.0,0.0,582.0,1215932.0,47138.0,111358.0,1.0,0.772,0.531,0.842,0.004,0.004,0.006,0.007,0.01,0.006,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29606.0,41148.0,40813.0,41406.0,35353.0,35233.0,28493.0,1.367,172.2,14.59,2.7,3.475,2.0,-1.0,13.35,0.006,0.23,3.0,2.0,0.0,0.0,23.26,23.53,22.69,23.05,22.9,22.99,-123.0,23.35,23.06,29.68
2016-08-06 00:04:00-05:00,-2.9467232,-8.952073,-3.1687868,589476,25.25,0.0,-0.203,-0.195,23.97,1.757,276.3,275.4,276.7,0.0,0.0,0.0,21.68,0.0,60.14,0.0,1260792.0,2.335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.72,22.87,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.3,274.0,275.0,0.0,0.0,0.0,582.0,1215932.0,47138.0,111358.0,1.0,0.772,0.531,0.842,0.005,0.004,0.006,0.006,0.01,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29606.0,41148.0,40813.0,41406.0,35353.0,35233.0,28493.0,2.34,174.4,9.87,3.5,3.475,2.0,-1.0,13.59,0.004,0.229,3.0,2.0,0.0,0.0,23.29,23.53,22.72,23.05,22.88,22.99,-123.4,23.35,23.06,29.68
2016-08-06 00:05:00-05:00,-2.9467232,-8.952073,-3.1687868,589477,25.24,0.0,-0.203,-0.199,23.95,1.666,275.3,274.3,276.0,0.0,0.0,0.0,21.61,0.0,60.19,0.0,1260792.0,2.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.72,22.86,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.1,273.1,274.9,0.0,0.0,0.0,582.0,1215932.0,47138.0,111358.0,1.0,0.772,0.531,0.842,0.004,0.005,0.005,0.007,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29606.0,41148.0,40813.0,41406.0,35353.0,35233.0,28493.0,1.707,180.4,11.21,2.6,3.475,2.0,-1.0,13.59,0.004,0.229,3.0,2.0,0.0,0.0,23.24,23.48,22.69,23.05,22.85,22.99,-123.4,23.28,23.03,29.62
2016-08-06 00:06:00-05:00,-2.9467232,-9.219298,-3.1687868,589478,25.22,0.0,-0.203,-0.201,23.95,1.617,275.3,274.3,276.0,0.0,0.0,0.0,21.41,0.0,60.21,0.0,1260792.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.71,22.82,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,273.0,275.0,0.0,0.0,0.0,582.0,1215932.0,47138.0,111358.0,1.0,0.772,0.531,0.842,0.005,0.004,0.005,0.006,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29606.0,41148.0,40813.0,41406.0,35353.0,35233.0,28493.0,1.743,172.9,9.43,2.9,3.475,2.0,-1.0,13.59,0.004,0.229,3.0,2.0,0.0,0.0,23.21,23.44,22.61,23.05,22.8,22.96,-123.5,23.25,23.01,29.59
2016-08-06 00:07:00-05:00,-2.9467232,-9.352912,-3.1687868,589479,25.22,0.0,-0.203,-0.199,23.95,1.575,275.3,274.3,276.1,0.0,0.0,0.0,21.53,0.0,60.23,0.0,1260792.0,2.239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.72,22.81,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,273.0,275.0,0.0,0.0,0.0,582.0,1215932.0,47138.0,111358.0,1.0,0.772,0.531,0.842,0.004,0.004,0.006,0.007,0.011,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29606.0,41148.0,40813.0,41406.0,35353.0,35233.0,28493.0,1.688,181.3,15.73,2.9,3.475,2.0,-1.0,13.59,0.004,0.229,3.0,2.0,0.0,0.0,23.23,23.44,22.62,22.99,22.8,22.9,-123.8,23.25,22.97,29.59
2016-08-06 00:08:00-05:00,-2.9467232,-9.352912,-3.1687868,589480,25.22,0.0,-0.131,-0.203,23.94,1.481,275.1,274.3,276.1,0.0,0.0,0.0,21.38,0.0,60.22,0.0,1260792.0,2.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.72,22.8,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,273.0,275.0,0.0,0.0,0.0,582.0,1215932.0,47138.0,111358.0,1.0,0.772,0.531,0.842,0.004,0.004,0.006,0.007,0.012,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29606.0,41148.0,40813.0,41406.0,35353.0,35233.0,28493.0,1.77,183.5,14.71,2.6,3.477,2.0,-1.0,13.34,-0.002,0.23,1.0,2.0,0.0,0.001,23.23,23.42,22.62,22.96,22.82,22.9,-123.5,23.25,22.98,29.59
2016-08-06 00:09:00-05:00,-3.1610305,-9.753751,-3.1687868,589481,25.22,0.0,-0.203,-0.197,23.93,1.482,275.2,274.4,276.1,0.0,0.0,0.0,21.6,0.0,60.14,0.0,1260792.0,2.231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.72,22.77,0.033,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,273.0,275.0,0.0,0.0,0.0,582.0,1215932.0,47138.0,111358.0,1.0,0.772,0.531,0.842,0.003,0.004,0.005,0.006,0.01,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29606.0,41148.0,40813.0,41406.0,35353.0,35233.0,28493.0,1.617,176.0,18.41,2.2,3.475,2.0,-1.0,13.51,0.01,0.23,3.0,2.0,0.0,0.0,23.04,23.32,22.53,22.96,22.74,22.81,-122.9,23.22,22.88,29.59
