TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-08-03 00:00:00-05:00,-3.482491,-9.753751,-3.1687868,585152,24.48,0.0,-0.188,-0.203,22.32,4.541,276.0,275.1,276.5,0.0,0.0,0.0,21.58,0.0,60.14,0.0,1257987.0,4.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.05,21.29,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.0,0.0,0.0,0.0,581.0,1213177.0,47052.0,111140.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.008,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29275.0,40688.0,40358.0,40946.0,34957.0,34839.0,28168.0,1.433,120.6,33.15,2.5,3.475,2.0,-1.0,13.33,-0.005,0.229,1.0,2.0,0.0,0.001,21.71,21.9,21.24,21.7,21.33,21.65,-122.8,22.01,21.63,30.75
2016-08-03 00:01:00-05:00,-3.268184,-9.753751,-3.1687868,585153,24.48,0.0,-0.22,-0.203,22.3,4.023,275.7,275.1,276.5,0.0,0.0,0.0,21.48,0.0,60.14,0.0,1257987.0,4.149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.05,21.29,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.0,0.0,0.0,0.0,581.0,1213177.0,47052.0,111140.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.008,0.013,0.011,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29275.0,40688.0,40358.0,40946.0,34957.0,34839.0,28168.0,1.482,102.9,34.31,3.1,3.477,2.0,-1.0,13.45,0.017,0.229,3.0,2.0,0.0,0.001,21.66,21.9,21.24,21.67,21.33,21.56,-123.1,22.01,21.63,30.72
2016-08-03 00:02:00-05:00,-3.268184,-9.753751,-3.1687868,585154,24.47,0.0,-0.222,-0.203,22.31,3.515,275.9,275.1,276.5,0.0,0.0,0.0,21.39,0.0,60.15,0.0,1257987.0,3.596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.05,21.24,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.0,0.0,0.0,0.0,581.0,1213177.0,47052.0,111140.0,1.0,0.772,0.531,0.842,0.006,0.006,0.007,0.009,0.012,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29275.0,40688.0,40358.0,40946.0,34957.0,34839.0,28168.0,1.575,100.8,45.46,4.4,3.477,2.0,-1.0,13.59,0.006,0.229,3.0,2.0,0.0,0.0,21.61,21.9,21.14,21.62,21.3,21.54,-122.7,21.92,21.63,30.7
2016-08-03 00:03:00-05:00,-3.482491,-9.753751,-3.2840157,585155,24.45,0.0,-0.218,-0.203,22.27,3.158,276.5,275.7,277.1,0.0,0.0,0.0,21.47,0.0,60.15,0.0,1257987.0,3.439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.09,21.2,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.7,274.7,275.8,0.0,0.0,0.0,581.0,1213177.0,47052.0,111140.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.008,0.013,0.011,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29275.0,40688.0,40358.0,40946.0,34957.0,34839.0,28168.0,1.528,127.4,29.65,4.0,3.477,2.0,-1.0,13.59,0.005,0.229,3.0,2.0,0.0,0.0,21.6,21.81,21.11,21.56,21.24,21.46,-123.4,21.92,21.57,30.66
2016-08-03 00:04:00-05:00,-3.589645,-9.753751,-3.5144727,585156,24.45,0.0,-0.22,-0.203,22.28,2.859,276.5,275.8,277.4,0.0,0.0,0.0,21.43,0.0,60.15,0.0,1257987.0,3.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.04,21.15,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.6,274.9,276.0,0.0,0.0,0.0,581.0,1213177.0,47052.0,111140.0,1.0,0.772,0.531,0.842,0.007,0.007,0.008,0.009,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29275.0,40688.0,40358.0,40946.0,34957.0,34839.0,28168.0,1.622,138.4,17.54,3.1,3.477,2.0,-1.0,13.59,0.005,0.229,3.0,2.0,0.0,0.0,21.53,21.77,21.05,21.53,21.16,21.38,-123.0,21.84,21.5,30.66
2016-08-03 00:05:00-05:00,-3.589645,-9.887364,-3.5144727,585157,24.43,0.0,-0.218,-0.203,22.26,2.746,275.6,275.0,276.7,0.0,0.0,0.0,21.47,0.0,60.15,0.0,1257987.0,3.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.06,21.09,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.1,0.0,0.0,0.0,581.0,1213177.0,47052.0,111140.0,1.0,0.772,0.531,0.842,0.007,0.006,0.007,0.008,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29275.0,40688.0,40358.0,40946.0,34957.0,34839.0,28168.0,1.597,101.0,21.91,3.4,3.477,2.0,-1.0,13.59,0.005,0.229,3.0,2.0,0.0,0.0,21.45,21.71,20.98,21.46,21.12,21.37,-122.4,21.82,21.44,30.66
2016-08-03 00:06:00-05:00,-3.589645,-10.15459,-3.5144727,585158,24.42,0.0,-0.199,-0.203,22.23,2.602,276.4,275.3,277.0,0.0,0.0,0.0,21.43,0.0,60.15,0.0,1257987.0,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.08,21.04,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.8,0.0,0.0,0.0,581.0,1213177.0,47052.0,111140.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.008,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29275.0,40688.0,40358.0,40946.0,34957.0,34839.0,28168.0,2.003,124.7,24.92,3.3,3.477,2.0,-1.0,13.45,0.006,0.229,1.0,2.0,0.0,0.001,21.42,21.63,20.95,21.37,21.05,21.32,-123.5,21.73,21.39,30.56
2016-08-03 00:07:00-05:00,-3.589645,-10.288203,-3.5144727,585159,24.41,0.0,-0.209,-0.203,22.23,2.555,275.6,275.1,276.8,0.0,0.0,0.0,21.65,0.0,60.14,0.0,1257987.0,2.869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.99,20.97,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.0,0.0,0.0,0.0,581.0,1213177.0,47052.0,111140.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.008,0.013,0.011,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29275.0,40688.0,40358.0,40946.0,34957.0,34839.0,28168.0,1.872,146.2,31.84,3.3,3.477,2.0,-1.0,13.59,0.006,0.229,3.0,2.0,0.0,0.0,21.36,21.6,20.89,21.33,20.95,21.27,-123.2,21.69,21.32,30.56
2016-08-03 00:08:00-05:00,-3.589645,-10.288203,-3.8601587,585160,24.39,0.0,-0.216,-0.203,22.22,2.392,275.8,275.1,276.9,0.0,0.0,0.0,21.49,0.0,60.22,0.0,1257987.0,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.99,20.92,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.2,0.0,0.0,0.0,581.0,1213177.0,47052.0,111140.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.008,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29275.0,40688.0,40358.0,40946.0,34957.0,34839.0,28168.0,2.025,147.8,31.85,3.2,3.477,2.0,-1.0,13.59,0.005,0.229,3.0,2.0,0.0,0.0,21.24,21.52,20.82,21.3,20.95,21.22,-124.0,21.63,21.26,30.56
2016-08-03 00:09:00-05:00,-3.589645,-10.5554285,-3.8601587,585161,24.37,0.0,-0.226,-0.203,22.21,2.269,276.0,275.4,277.0,0.0,0.0,0.0,21.46,0.0,60.22,0.0,1257987.0,2.541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.97,20.9,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.9,0.0,0.0,0.0,581.0,1213177.0,47052.0,111140.0,1.0,0.772,0.531,0.842,0.007,0.006,0.008,0.009,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29275.0,40688.0,40358.0,40946.0,34957.0,34839.0,28168.0,1.225,105.3,36.58,3.3,3.475,2.0,-1.0,13.59,0.005,0.229,3.0,2.0,0.0,0.0,21.23,21.5,20.76,21.24,20.95,21.17,-123.6,21.63,21.25,30.56
