TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-08-16 00:00:00-05:00,-2.9467232,-8.952073,-3.1687868,603870.0,23.26,0.0,-0.269,-0.152,22.05,4.42,277.4,276.2,277.8,0.0,0.0,0.0,21.24,0.0,60.14,0.0,1271928.0,4.722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.75,20.72,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.5,0.0,0.0,0.0,585.0,1226932.0,47409.0,112416.0,1.0,0.772,0.531,0.842,0.005,0.004,0.006,0.006,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30974.0,42989.0,42623.0,43258.0,36946.0,36813.0,29759.0,0.365,189.2,25.23,0.6,3.477,2.0,-1.0,13.62,0.005,0.23,3.0,2.0,0.0,0.0,21.05,21.16,20.48,20.86,20.67,20.8,-124.1,21.14,20.87,29.42
2016-08-16 00:01:00-05:00,-2.9467232,-8.952073,-3.1687868,603871.0,23.26,0.0,-0.264,-0.152,21.96,4.441,277.0,276.4,278.0,0.0,0.0,0.0,21.6,0.0,60.2,0.0,1271928.0,4.721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.76,20.77,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.8,0.0,0.0,0.0,585.0,1226932.0,47409.0,112416.0,1.0,0.772,0.531,0.842,0.004,0.004,0.006,0.007,0.01,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30974.0,42989.0,42623.0,43258.0,36946.0,36813.0,29759.0,0.565,163.4,8.67,0.7,3.477,2.0,-1.0,13.62,0.004,0.23,3.0,2.0,0.0,0.0,21.05,21.24,20.54,20.86,20.67,20.83,-124.2,21.1,20.87,29.42
2016-08-16 00:02:00-05:00,-2.9467232,-8.952073,-3.1687868,603872.0,23.24,0.0,-0.26,-0.152,21.92,4.616,277.2,276.4,278.0,0.0,0.0,0.0,21.47,0.0,60.2,0.0,1271928.0,4.787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.69,20.8,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.8,0.0,0.0,0.0,585.0,1226932.0,47409.0,112416.0,1.0,0.772,0.531,0.842,0.005,0.004,0.005,0.007,0.011,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30974.0,42989.0,42623.0,43258.0,36946.0,36813.0,29759.0,0.557,145.5,17.56,0.7,3.477,2.0,-1.0,13.62,0.004,0.23,3.0,2.0,0.0,0.0,21.12,21.24,20.57,20.96,20.67,20.92,-124.2,21.16,20.92,29.42
2016-08-16 00:03:00-05:00,-2.9467232,-8.952073,-3.1687868,603873.0,23.24,0.0,-0.23,-0.152,21.99,4.898,278.0,277.1,278.7,0.0,0.0,0.0,21.66,0.0,60.13,0.0,1271928.0,5.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.68,20.83,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.8,275.8,277.2,0.0,0.0,0.0,585.0,1226932.0,47409.0,112416.0,0.983,0.772,0.531,0.842,0.004,0.005,0.006,0.006,0.01,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30974.0,42989.0,42623.0,43258.0,36946.0,36813.0,29759.0,0.463,96.8,15.03,0.7,3.477,2.0,-1.0,13.52,0.024,0.229,1.0,2.0,0.0,0.0,21.14,21.32,20.67,20.96,20.73,20.99,-124.7,21.23,20.97,29.4
2016-08-16 00:04:00-05:00,-2.9467232,-8.952073,-3.0535583,603874.0,23.24,0.0,-0.283,-0.152,22.04,5.168,278.2,277.3,278.9,0.0,0.0,0.0,21.35,0.0,60.19,0.0,1271928.0,5.362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.65,20.83,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,276.0,276.0,277.7,0.0,0.0,0.0,585.0,1226932.0,47409.0,112416.0,1.0,0.772,0.531,0.842,0.004,0.005,0.006,0.006,0.01,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30974.0,42989.0,42623.0,43258.0,36946.0,36813.0,29759.0,0.427,69.05,16.6,0.6,3.477,2.0,-1.0,13.39,-0.011,0.231,1.0,2.0,0.0,0.001,21.14,21.33,20.67,20.96,20.77,21.05,-124.3,21.32,20.97,29.4
2016-08-16 00:05:00-05:00,-2.9467232,-8.684847,-2.8231013,603875.0,23.24,0.0,-0.266,-0.152,22.0,5.256,277.7,277.0,278.8,0.0,0.0,0.0,21.76,0.0,60.14,0.0,1271928.0,5.436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.66,20.84,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,276.0,276.0,277.0,0.0,0.0,0.0,585.0,1226932.0,47409.0,112416.0,1.0,0.772,0.531,0.842,0.004,0.004,0.006,0.006,0.011,0.006,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30974.0,42989.0,42623.0,43258.0,36946.0,36813.0,29759.0,0.457,31.73,9.44,0.6,3.477,2.0,-1.0,13.62,0.005,0.23,3.0,2.0,0.0,0.0,21.14,21.33,20.67,21.05,20.77,21.08,-123.7,21.31,21.06,29.35
2016-08-16 00:06:00-05:00,-2.9467232,-8.417621,-2.8231013,603876.0,23.24,0.0,-0.283,-0.152,21.99,5.256,277.6,276.9,278.9,0.0,0.0,0.0,21.51,0.0,60.21,0.0,1271928.0,5.466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.68,20.84,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,276.0,276.0,277.0,0.0,0.0,0.0,585.0,1226932.0,47409.0,112416.0,1.0,0.772,0.531,0.842,0.004,0.004,0.006,0.006,0.011,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30974.0,42989.0,42623.0,43258.0,36946.0,36813.0,29759.0,0.23,357.5,20.33,0.4,3.477,2.0,-1.0,13.62,0.005,0.23,3.0,2.0,0.0,0.0,21.14,21.33,20.67,21.05,20.8,21.08,-123.5,21.37,21.13,29.34
2016-08-16 00:07:00-05:00,-2.9467232,-8.551233,-2.8231013,603877.0,23.24,0.0,-0.279,-0.152,22.0,5.101,277.6,276.9,278.9,0.0,0.0,0.0,21.5,0.0,60.23,0.0,1271928.0,5.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.7,20.85,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,276.0,276.0,277.0,0.0,0.0,0.0,585.0,1226932.0,47409.0,112416.0,1.0,0.772,0.531,0.842,0.004,0.003,0.005,0.006,0.01,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30974.0,42989.0,42623.0,43258.0,36946.0,36813.0,29759.0,0.358,359.9,11.23,0.5,3.478,2.0,-1.0,13.62,0.004,0.23,3.0,2.0,0.0,0.0,21.14,21.33,20.7,21.05,20.86,21.08,-123.3,21.41,21.16,29.32
2016-08-16 00:08:00-05:00,-2.9467232,-8.8184595,-2.9383297,603878.0,23.24,0.0,-0.3,-0.152,21.98,4.931,277.6,276.7,278.6,0.0,0.0,0.0,21.51,0.0,60.21,0.0,1271928.0,5.297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.73,20.82,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.9,275.5,277.0,0.0,0.0,0.0,585.0,1226932.0,47409.0,112416.0,1.0,0.772,0.531,0.842,0.004,0.005,0.006,0.006,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30974.0,42989.0,42623.0,43258.0,36946.0,36813.0,29759.0,0.218,307.5,20.85,0.3,3.477,2.0,-1.0,13.62,0.004,0.23,3.0,2.0,0.0,0.0,21.14,21.33,20.72,21.05,20.86,21.08,-123.8,21.4,21.16,29.32
2016-08-16 00:09:00-05:00,-2.9467232,-8.952073,-3.1687868,603879.0,23.24,0.0,-0.233,-0.152,22.03,4.704,277.3,276.8,278.7,0.0,0.0,0.0,21.46,0.0,60.21,0.0,1271928.0,4.913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.71,20.8,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,276.0,275.3,277.0,0.0,0.0,0.0,585.0,1226932.0,47409.0,112416.0,1.0,0.772,0.531,0.842,0.003,0.004,0.006,0.007,0.01,0.006,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30974.0,42989.0,42623.0,43258.0,36946.0,36813.0,29759.0,0.157,287.1,39.72,0.3,3.477,2.0,-1.0,13.15,-0.046,0.23,1.0,2.0,0.0,0.001,21.14,21.33,20.67,21.1,20.86,21.08,-124.2,21.38,21.16,29.32
