timestamp,day,month,hour,logPR,PR,x_T,z_wind,T_module_C,wind_ms,G_POA_Wm2,P_DC_kW,expected_P_DC_kW,power_ratio
2016-06-01 11:01:00,2016-06-01 00:00:00,6,11.0166666666667,-0.164772317989687,0.848086776209685,3.864,-0.916229277764677,63.64,1.032,1009,231.9,273.439,0.848086776209685
2016-06-01 11:03:00,2016-06-01 00:00:00,6,11.05,-0.160565530317964,0.85166201206085,3.823,-0.518375721380087,63.23,1.37,987,227.8,267.477,0.85166201206085
2016-06-01 11:04:00,2016-06-01 00:00:00,6,11.0666666666667,-0.154734669541678,0.856642440663757,3.711,-0.339459329159798,62.11,1.522,986,228.9,267.206,0.856642440663757
2016-06-01 11:07:00,2016-06-01 00:00:00,6,11.1166666666667,-0.154613563846535,0.856746191224289,3.806,-1.20932257817818,63.06,0.783,1010,234.5,273.71,0.856746191224289
2016-06-01 11:08:00,2016-06-01 00:00:00,6,11.1333333333333,-0.156146137640135,0.855434170105248,3.856,-1.13987476804004,63.56,0.842,1015,235.3,275.065,0.855434170105248
2016-06-01 11:22:00,2016-06-01 00:00:00,6,11.3666666666667,-0.284197452906254,0.752618023417803,2.266,-1.03864575665224,47.66,0.928,1086,221.5,294.306,0.752618023417803
2016-06-01 11:23:00,2016-06-01 00:00:00,6,11.3833333333333,-0.163878791930444,0.848844902497084,2.522,-0.816177347904647,50.22,1.117,1082,248.9,293.222,0.848844902497084
2016-06-01 11:24:00,2016-06-01 00:00:00,6,11.4,-0.123274459717129,0.884021001108047,2.737,-0.732604559433328,52.37,1.188,1069,256.1,289.699,0.884021001108047
2016-06-01 11:25:00,2016-06-01 00:00:00,6,11.4166666666667,-0.13051906303346,0.877639762313116,2.897,-1.43649931303683,53.97,0.59,1065,253.3,288.615,0.877639762313116
2016-06-01 11:26:00,2016-06-01 00:00:00,6,11.4333333333333,-0.135170516080796,0.873566941776288,2.964,0.320883407916401,54.64,2.083,1048,248.1,284.008,0.873566941776288
2016-06-01 11:27:00,2016-06-01 00:00:00,6,11.45,-0.134980584756612,0.873732875259787,3.003,0.955330351381768,55.03,2.622,1044,247.2,282.924,0.873732875259787
2016-06-01 11:48:00,2016-06-01 00:00:00,6,11.8,-0.0798090065318416,0.92329267241717,2.738,-0.239407399299768,52.38,1.607,942,235.7,255.282,0.92329267241717
2016-06-01 11:56:00,2016-06-01 00:00:00,6,11.9333333333333,-0.178428810512701,0.836583610715893,3.812,-0.656094260128599,63.12,1.253,1123,254.6,304.333,0.836583610715893
2016-06-01 11:57:00,2016-06-01 00:00:00,6,11.95,-0.181839801254552,0.833734893001866,3.933,-0.959781294291985,64.33,0.995,1141,257.8,309.211,0.833734893001866
2016-06-01 13:12:00,2016-06-01 00:00:00,6,13.2,-0.14630489099822,0.863894269441228,3.253,-1.1716559692897,57.53,0.815,1023,239.5,277.233,0.863894269441228
2016-06-01 13:15:00,2016-06-01 00:00:00,6,13.25,-0.161363520890938,0.850982664896232,3.591,-1.17989553998405,60.91,0.808,1006,232,272.626,0.850982664896232
2016-06-01 13:33:00,2016-06-01 00:00:00,6,13.55,-0.125201776305435,0.882318853583673,3.277,-1.68604059692303,57.77,0.378,987,236,267.477,0.882318853583673
2016-06-01 13:52:00,2016-06-01 00:00:00,6,13.8666666666667,-0.166734869809328,0.846423994145503,2.125,-0.0616680886072438,46.25,1.758,953,218.6,258.263,0.846423994145503
2016-06-01 13:53:00,2016-06-01 00:00:00,6,13.8833333333333,-0.106851123894386,0.898659451951293,2.321,-1.23404129026124,48.21,0.762,967,235.5,262.057,0.898659451951293
2016-06-02 11:33:00,2016-06-02 00:00:00,6,11.55,-0.194077847241277,0.823593787268671,3.27,-0.626667221934473,57.7,1.278,1052,234.8,285.092,0.823593787268671
2016-06-02 11:37:00,2016-06-02 00:00:00,6,11.6166666666667,-0.152378172894947,0.85866349607252,3.157,-0.171136670689394,56.57,1.665,1049,244.1,284.279,0.85866349607252
2016-06-02 11:38:00,2016-06-02 00:00:00,6,11.6333333333333,-0.156184076632625,0.855401716410326,3.121,-1.12692687123462,56.21,0.853,1053,244.1,285.363,0.855401716410326
2016-06-02 11:40:00,2016-06-02 00:00:00,6,11.6666666666667,-0.147861495931932,0.862550573432446,3.15,-0.227636584022117,56.5,1.617,1037,242.4,281.027,0.862550573432446
2016-06-02 11:41:00,2016-06-02 00:00:00,6,11.6833333333333,-0.150886614002583,0.85994519887562,3.216,-1.35410360609328,57.16,0.66,1041,242.6,282.111,0.85994519887562
2016-06-02 11:42:00,2016-06-02 00:00:00,6,11.7,-0.150067354389622,0.860650005916969,3.297,-0.959781294291985,57.97,0.995,1029,240,278.859,0.860650005916969
