TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-07-04 00:00:00-05:00,-3.268184,-9.352912,-3.2840157,541971.0,20.21,0.0,-0.334,-0.102,18.8,4.071,276.3,276.4,277.2,0.0,0.0,0.0,21.3,0.0,60.18,0.0,1220660.0,4.702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.66,17.81,0.031,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,275.0,276.0,0.0,0.0,0.0,573.0,1176225.0,46195.0,107402.0,1.0,0.772,0.531,0.842,0.004,0.004,0.005,0.006,0.01,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24796.0,34607.0,34332.0,34867.0,29634.0,29562.0,23951.0,1.648,186.6,14.96,2.3,3.475,2.0,-1.0,13.29,-0.003,0.226,1.0,2.0,0.0,0.001,18.12,18.41,17.42,17.82,17.61,17.72,-127.4,18.29,17.71,25.97
2016-07-04 00:01:00-05:00,-3.268184,-9.352912,-3.1687868,541972.0,20.21,0.0,-0.355,-0.102,18.75,4.285,276.3,276.4,277.1,0.0,0.0,0.0,21.31,0.0,60.15,0.0,1220660.0,4.813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.64,17.81,0.031,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,275.0,275.9,0.0,0.0,0.0,573.0,1176225.0,46195.0,107402.0,1.0,0.772,0.531,0.842,0.004,0.004,0.005,0.006,0.011,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24796.0,34607.0,34332.0,34867.0,29634.0,29562.0,23951.0,2.485,200.7,12.83,3.1,3.475,2.0,-1.0,13.29,0.01,0.228,1.0,2.0,0.0,0.001,18.1,18.36,17.42,17.87,17.66,17.72,-126.8,18.29,17.78,25.97
2016-07-04 00:02:00-05:00,-3.268184,-9.352912,-3.1687868,541973.0,20.21,0.0,-0.355,-0.102,18.72,4.493,276.2,276.3,277.1,0.0,0.0,0.0,21.45,0.0,60.13,0.0,1220660.0,5.226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.62,17.82,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,275.0,276.0,0.0,0.0,0.0,573.0,1176225.0,46195.0,107402.0,1.0,0.772,0.531,0.842,0.004,0.004,0.006,0.006,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24796.0,34607.0,34332.0,34867.0,29634.0,29562.0,23951.0,1.907,180.2,10.66,2.6,3.475,2.0,-1.0,13.66,0.004,0.227,3.0,2.0,0.0,0.0,18.1,18.34,17.42,17.9,17.72,17.73,-127.3,18.29,17.81,25.97
2016-07-04 00:03:00-05:00,-3.1610305,-9.352912,-3.1687868,541974.0,20.21,0.0,-0.355,-0.102,18.74,4.775,277.1,276.9,277.7,0.0,0.0,0.0,21.55,0.0,60.14,0.0,1220660.0,5.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.61,17.82,0.033,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.8,275.8,276.0,0.0,0.0,0.0,573.0,1176225.0,46195.0,107402.0,1.0,0.772,0.531,0.842,0.004,0.004,0.006,0.006,0.01,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24796.0,34607.0,34332.0,34867.0,29634.0,29562.0,23951.0,1.717,173.7,8.13,2.5,3.475,2.0,-1.0,13.66,0.004,0.227,3.0,2.0,0.0,0.0,18.09,18.48,17.5,17.9,17.74,17.73,-127.1,18.29,17.81,25.97
2016-07-04 00:04:00-05:00,-2.9467232,-9.085686,-3.1687868,541975.0,20.21,0.0,-0.355,-0.102,18.75,5.033,276.8,277.0,277.8,0.0,0.0,0.0,21.75,0.0,60.14,0.0,1220660.0,5.553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.63,17.84,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.4,276.0,0.0,0.0,0.0,573.0,1176225.0,46195.0,107402.0,1.0,0.772,0.531,0.842,0.004,0.004,0.005,0.006,0.01,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24796.0,34607.0,34332.0,34867.0,29634.0,29562.0,23951.0,1.792,179.9,14.83,2.3,3.477,2.0,-1.0,13.66,0.004,0.227,3.0,2.0,0.0,0.0,18.15,18.43,17.52,17.96,17.72,17.82,-127.3,18.29,17.81,25.92
2016-07-04 00:05:00-05:00,-2.9467232,-8.952073,-3.1687868,541976.0,20.21,0.0,-0.355,-0.102,18.75,5.228,275.9,276.0,277.1,0.0,0.0,0.0,21.6,0.0,60.13,0.0,1220660.0,5.924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.66,17.87,0.033,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,275.0,275.8,0.0,0.0,0.0,573.0,1176225.0,46195.0,107402.0,1.0,0.772,0.531,0.842,0.005,0.004,0.006,0.006,0.011,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24796.0,34607.0,34332.0,34867.0,29634.0,29562.0,23951.0,1.485,174.3,6.741,2.1,3.475,2.0,-1.0,13.66,0.004,0.227,3.0,2.0,0.0,0.0,18.2,18.46,17.56,18.0,17.75,17.83,-127.1,18.32,17.89,25.88
2016-07-04 00:06:00-05:00,-2.9467232,-8.952073,-3.1687868,541977.0,20.21,0.0,-0.3,-0.102,18.78,5.277,275.8,276.1,277.2,0.0,0.0,0.0,21.24,0.0,60.14,0.0,1220660.0,5.949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.67,17.91,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,275.0,276.0,0.0,0.0,0.0,573.0,1176225.0,46195.0,107402.0,1.0,0.772,0.531,0.842,0.004,0.003,0.005,0.007,0.012,0.006,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24796.0,34607.0,34332.0,34867.0,29634.0,29562.0,23951.0,1.41,189.4,18.46,2.4,3.475,2.0,-1.0,13.46,0.004,0.226,1.0,2.0,0.0,0.001,18.25,18.45,17.61,18.0,17.79,17.83,-127.2,18.39,17.91,25.88
2016-07-04 00:07:00-05:00,-2.9467232,-8.952073,-3.1687868,541978.0,20.21,0.0,-0.355,-0.102,18.8,5.386,275.8,276.0,277.2,0.0,0.0,0.0,21.49,0.0,60.14,0.0,1220660.0,5.957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.66,17.91,0.033,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,275.0,276.0,0.0,0.0,0.0,573.0,1176225.0,46195.0,107402.0,1.0,0.772,0.531,0.842,0.004,0.004,0.005,0.006,0.011,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24796.0,34607.0,34332.0,34867.0,29634.0,29562.0,23951.0,1.245,171.7,20.95,13.5,,2.0,-1.0,13.66,0.004,0.227,3.0,2.0,0.0,0.0,18.28,18.52,17.65,18.05,17.8,17.83,-127.5,18.4,17.91,25.88
2016-07-04 00:08:00-05:00,-2.9467232,-8.952073,-3.1687868,541979.0,20.21,0.0,-0.355,-0.102,18.8,5.386,276.1,276.0,277.2,0.0,0.0,0.0,21.67,0.0,60.15,0.0,1220660.0,5.965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.65,17.93,0.033,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,275.0,276.0,0.0,0.0,0.0,573.0,1176225.0,46195.0,107402.0,1.0,0.772,0.531,0.842,0.004,0.004,0.005,0.006,0.01,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24796.0,34607.0,34332.0,34867.0,29634.0,29562.0,23951.0,1.417,167.7,15.39,2.0,3.475,2.0,-1.0,13.66,0.004,0.227,3.0,2.0,0.0,0.0,18.28,18.54,17.71,18.09,17.84,17.9,-127.1,18.42,17.91,25.88
2016-07-04 00:09:00-05:00,-2.9467232,-8.952073,-3.1687868,541980.0,20.21,0.0,-0.355,-0.102,18.82,5.39,275.8,276.2,277.3,0.0,0.0,0.0,21.42,0.0,60.23,0.0,1220660.0,5.992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.73,17.97,0.033,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,275.0,276.0,0.0,0.0,0.0,573.0,1176225.0,46195.0,107402.0,1.0,0.772,0.531,0.842,0.004,0.004,0.005,0.006,0.011,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24796.0,34607.0,34332.0,34867.0,29634.0,29562.0,23951.0,1.287,167.0,17.7,2.0,3.475,2.0,-1.0,13.66,0.004,0.227,3.0,2.0,0.0,0.0,18.29,18.54,17.71,18.09,17.8,17.93,-127.3,18.47,18.0,25.88
