TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-07-07 00:00:00-05:00,-4.33972,-11.624333,-4.666759,546279,27.66,0.0,-0.295,-0.067,25.76,1.094,268.1,268.7,269.7,0.0,0.0,0.0,21.78,0.0,60.12,0.0,1223845.0,1.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.38,23.33,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,267.0,268.0,268.0,0.0,0.0,0.0,574.0,1179367.0,46318.0,107717.0,1.0,0.772,0.531,0.842,0.008,0.009,0.01,0.01,0.016,0.012,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25158.0,35083.0,34804.0,35342.0,30078.0,30000.0,24296.0,0.422,150.7,46.65,0.9,3.475,2.0,-1.0,13.53,0.007,0.231,3.0,2.0,0.0,0.0,23.69,24.09,23.23,23.52,23.32,23.55,-123.0,24.0,23.57,35.79
2016-07-07 00:01:00-05:00,-4.33972,-11.624333,-4.666759,546280,27.66,0.0,-0.297,-0.064,25.78,1.103,268.2,268.7,269.8,0.0,0.0,0.0,21.59,0.0,60.13,0.0,1223845.0,1.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.38,23.3,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,267.0,268.0,268.6,0.0,0.0,0.0,574.0,1179367.0,46318.0,107717.0,1.0,0.772,0.531,0.842,0.008,0.009,0.01,0.01,0.015,0.013,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25158.0,35083.0,34804.0,35342.0,30078.0,30000.0,24296.0,0.125,175.4,70.71,0.4,3.475,2.0,-1.0,13.53,0.007,0.231,3.0,2.0,0.0,0.0,23.69,24.09,23.2,23.47,23.28,23.47,-123.0,23.94,23.52,35.72
2016-07-07 00:02:00-05:00,-4.33972,-11.624333,-4.666759,546281,27.64,0.0,-0.298,-0.059,25.75,1.113,268.4,268.7,269.8,0.0,0.0,0.0,21.71,0.0,60.14,0.0,1223845.0,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.39,23.27,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,267.0,268.0,268.9,0.0,0.0,0.0,574.0,1179367.0,46318.0,107717.0,1.0,0.772,0.531,0.842,0.007,0.009,0.01,0.011,0.015,0.014,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25158.0,35083.0,34804.0,35342.0,30078.0,30000.0,24296.0,0.322,130.7,12.33,0.5,3.475,2.0,-1.0,13.53,0.007,0.23,3.0,2.0,0.0,0.0,23.69,24.09,23.15,23.42,23.23,23.45,-123.1,23.92,23.46,35.76
2016-07-07 00:03:00-05:00,-4.4468737,-12.158786,-4.666759,546282,27.62,0.0,-0.269,-0.073,25.78,1.124,269.3,269.5,270.5,0.0,0.0,0.0,21.73,0.0,60.15,0.0,1223845.0,1.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.38,23.24,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,267.8,268.8,269.5,0.0,0.0,0.0,574.0,1179367.0,46318.0,107717.0,1.0,0.772,0.531,0.842,0.008,0.009,0.01,0.011,0.014,0.013,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25158.0,35083.0,34804.0,35342.0,30078.0,30000.0,24296.0,0.128,128.4,45.27,0.3,3.47,2.0,-1.0,13.37,0.008,0.23,1.0,2.0,0.0,0.001,23.63,24.09,23.13,23.42,23.21,23.42,-122.9,23.91,23.43,35.67
2016-07-07 00:04:00-05:00,-4.875488,-12.426011,-4.666759,546283,27.6,0.0,-0.299,-0.071,25.71,1.115,269.1,269.6,270.7,0.0,0.0,0.0,21.39,0.0,60.22,0.0,1223845.0,1.058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.36,23.18,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,268.0,269.0,269.0,0.0,0.0,0.0,574.0,1179367.0,46318.0,107717.0,1.0,0.772,0.531,0.842,0.007,0.009,0.01,0.01,0.015,0.013,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25158.0,35083.0,34804.0,35342.0,30078.0,30000.0,24296.0,0.138,133.7,31.03,0.3,3.477,2.0,-1.0,13.53,0.007,0.231,3.0,2.0,0.0,0.0,23.61,23.99,23.05,23.32,23.19,23.36,-123.4,23.91,23.41,35.68
2016-07-07 00:05:00-05:00,-5.0897946,-12.426011,-4.666759,546284,27.59,0.0,-0.3,-0.072,25.68,1.115,269.1,269.7,270.7,0.0,0.0,0.0,21.48,0.0,60.21,0.0,1223845.0,1.057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.3,23.12,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,268.0,269.0,269.0,0.0,0.0,0.0,574.0,1179367.0,46318.0,107717.0,1.0,0.772,0.531,0.842,0.007,0.009,0.01,0.011,0.015,0.013,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25158.0,35083.0,34804.0,35342.0,30078.0,30000.0,24296.0,0.192,151.8,30.38,0.4,3.477,2.0,-1.0,13.53,0.007,0.231,3.0,2.0,0.0,0.0,23.52,23.96,23.04,23.32,23.12,23.36,-123.1,23.81,23.33,35.64
2016-07-07 00:06:00-05:00,-5.0897946,-12.426011,-4.666759,546285,27.56,0.0,-0.301,-0.081,25.67,1.128,268.5,269.2,270.2,0.0,0.0,0.0,21.53,0.0,60.22,0.0,1223845.0,1.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.29,23.07,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,267.2,268.2,269.0,0.0,0.0,0.0,574.0,1179367.0,46318.0,107717.0,1.0,0.772,0.531,0.842,0.007,0.008,0.011,0.01,0.015,0.012,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25158.0,35083.0,34804.0,35342.0,30078.0,30000.0,24296.0,0.313,140.1,14.64,0.4,,2.0,-1.0,13.53,0.007,0.231,3.0,2.0,0.0,0.0,23.52,23.9,23.0,23.29,23.04,23.26,-122.7,23.81,23.32,35.61
2016-07-07 00:07:00-05:00,-5.0897946,-12.426011,-4.666759,546286,27.54,0.0,-0.301,-0.075,25.61,1.119,268.6,269.1,270.1,0.0,0.0,0.0,21.42,0.0,60.14,0.0,1223845.0,1.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.28,23.06,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,267.0,268.0,269.0,0.0,0.0,0.0,574.0,1179367.0,46318.0,107717.0,1.0,0.772,0.531,0.842,0.008,0.009,0.01,0.011,0.014,0.013,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25158.0,35083.0,34804.0,35342.0,30078.0,30000.0,24296.0,0.37,164.9,6.16,0.5,3.475,2.0,-1.0,13.53,0.007,0.23,3.0,2.0,0.0,0.0,23.52,23.9,22.96,23.23,22.97,23.23,-123.4,23.78,23.26,35.6
2016-07-07 00:08:00-05:00,-5.0897946,-12.426011,-4.666759,546287,27.53,0.0,-0.276,-0.063,25.6,1.136,268.6,269.1,270.1,0.0,0.0,0.0,21.5,0.0,60.15,0.0,1223845.0,1.061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.33,23.04,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,267.0,268.0,269.0,0.0,0.0,0.0,574.0,1179367.0,46318.0,107717.0,1.0,0.772,0.531,0.842,0.008,0.008,0.01,0.01,0.015,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25158.0,35083.0,34804.0,35342.0,30078.0,30000.0,24296.0,0.392,154.8,7.153,0.5,3.475,2.0,-1.0,13.53,0.033,0.23,1.0,2.0,0.0,0.0,23.47,23.9,22.94,23.23,22.99,23.17,-123.0,23.72,23.25,35.64
2016-07-07 00:09:00-05:00,-4.982641,-12.426011,-4.666759,546288,27.51,0.0,-0.298,-0.08,25.57,1.144,268.5,269.1,270.1,0.0,0.0,0.0,21.55,0.0,60.14,0.0,1223845.0,1.061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.35,23.06,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,267.0,268.0,269.0,0.0,0.0,0.0,574.0,1179367.0,46318.0,107717.0,1.0,0.772,0.531,0.842,0.007,0.008,0.01,0.011,0.015,0.013,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25158.0,35083.0,34804.0,35342.0,30078.0,30000.0,24296.0,0.452,131.5,12.43,0.7,3.475,2.0,-1.0,13.36,-0.018,0.23,1.0,2.0,0.0,0.001,23.42,23.85,22.96,23.23,22.96,23.17,-123.3,23.72,23.19,35.6
