TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-07-08 00:00:00-05:00,-4.7683344,-12.426011,-4.666759,547719.0,27.21,0.0,-0.226,-0.044,25.6,1.347,264.3,264.6,265.8,0.0,0.0,0.0,21.78,0.0,60.15,0.0,1225177.0,1.555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.34,22.77,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,263.0,264.0,265.0,0.0,0.0,0.0,574.0,1180689.0,46341.0,107853.0,1.0,0.772,0.531,0.842,0.006,0.008,0.01,0.01,0.015,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25323.0,35306.0,35025.0,35566.0,30266.0,30186.0,24443.0,0.705,205.0,16.56,1.0,3.475,2.0,-1.0,13.53,0.033,0.23,3.0,2.0,0.0,0.0,23.23,23.45,22.67,23.23,23.14,22.88,-121.9,23.41,23.44,33.81
2016-07-08 00:01:00-05:00,-4.982641,-12.426011,-4.666759,547720.0,27.18,0.0,-0.266,-0.084,25.61,1.347,264.5,264.6,265.9,0.0,0.0,0.0,21.59,0.0,60.15,0.0,1225177.0,1.547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.37,22.79,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,263.0,264.0,265.0,0.0,0.0,0.0,574.0,1180689.0,46341.0,107853.0,1.0,0.772,0.531,0.842,0.007,0.008,0.009,0.01,0.014,0.011,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25323.0,35306.0,35025.0,35566.0,30266.0,30186.0,24443.0,0.278,234.0,61.22,0.6,3.477,2.0,-1.0,13.21,-0.019,0.231,1.0,2.0,0.0,0.001,23.23,23.42,22.66,23.15,23.04,22.86,-121.7,23.33,23.35,33.73
2016-07-08 00:02:00-05:00,-5.0897946,-12.426011,-4.666759,547721.0,27.16,0.0,-0.274,-0.069,25.62,1.347,264.6,264.8,266.0,0.0,0.0,0.0,21.48,0.0,60.14,0.0,1225177.0,1.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.38,22.76,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,263.0,264.0,265.0,0.0,0.0,0.0,574.0,1180689.0,46341.0,107853.0,1.0,0.772,0.531,0.842,0.007,0.008,0.009,0.01,0.014,0.012,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25323.0,35306.0,35025.0,35566.0,30266.0,30186.0,24443.0,0.133,268.7,73.17,0.3,3.477,2.0,-1.0,13.55,0.007,0.23,3.0,2.0,0.0,0.0,23.15,23.39,22.66,23.15,23.04,22.88,-122.1,23.33,23.34,33.71
2016-07-08 00:03:00-05:00,-5.0897946,-12.426011,-4.666759,547722.0,27.15,0.0,-0.276,-0.071,25.61,1.347,265.3,265.6,266.7,0.0,0.0,0.0,21.61,0.0,60.15,0.0,1225177.0,1.523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.39,22.73,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,263.8,264.8,265.8,0.0,0.0,0.0,574.0,1180689.0,46341.0,107853.0,1.0,0.772,0.531,0.842,0.007,0.008,0.009,0.009,0.014,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25323.0,35306.0,35025.0,35566.0,30266.0,30186.0,24443.0,0.433,219.7,6.887,0.6,3.475,2.0,-1.0,13.55,0.006,0.23,3.0,2.0,0.0,0.0,23.23,23.39,22.63,23.2,23.04,22.8,-122.5,23.33,23.26,33.71
2016-07-08 00:04:00-05:00,-5.0897946,-12.426011,-5.0124445,547723.0,27.14,0.0,-0.281,-0.076,25.6,1.347,265.9,265.9,267.0,0.0,0.0,0.0,21.77,0.0,60.14,0.0,1225177.0,1.509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.39,22.68,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,264.0,265.0,266.0,0.0,0.0,0.0,574.0,1180689.0,46341.0,107853.0,1.0,0.772,0.531,0.842,0.007,0.008,0.009,0.009,0.014,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25323.0,35306.0,35025.0,35566.0,30266.0,30186.0,24443.0,0.287,214.4,13.65,0.5,3.475,2.0,-1.0,13.55,0.006,0.23,3.0,2.0,0.0,0.0,23.15,23.32,22.56,23.12,23.04,22.78,-121.8,23.33,23.16,33.71
2016-07-08 00:05:00-05:00,-5.0897946,-12.426011,-5.0124445,547724.0,27.12,0.0,-0.28,-0.094,25.6,1.347,264.2,264.8,266.2,0.0,0.0,0.0,21.57,0.0,60.14,0.0,1225177.0,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.38,22.68,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,262.6,263.6,265.1,0.0,0.0,0.0,574.0,1180689.0,46341.0,107853.0,1.0,0.772,0.531,0.842,0.006,0.007,0.01,0.01,0.014,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25323.0,35306.0,35025.0,35566.0,30266.0,30186.0,24443.0,0.555,224.4,13.25,0.9,3.475,2.0,-1.0,13.55,0.006,0.23,3.0,2.0,0.0,0.0,23.13,23.32,22.56,23.12,22.96,22.76,-121.8,23.3,23.15,33.71
2016-07-08 00:06:00-05:00,-5.0897946,-12.426011,-5.0124445,547725.0,27.1,0.0,-0.268,-0.089,25.61,1.347,264.1,264.4,265.9,0.0,0.0,0.0,21.73,0.0,60.15,0.0,1225177.0,1.471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.36,22.66,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,262.0,263.0,265.0,0.0,0.0,0.0,574.0,1180689.0,46341.0,107853.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.01,0.014,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25323.0,35306.0,35025.0,35566.0,30266.0,30186.0,24443.0,0.14,221.6,99.6,0.3,3.475,2.0,-1.0,13.37,0.017,0.229,1.0,2.0,0.0,0.0,23.05,23.32,22.53,23.14,23.0,22.77,-121.7,23.32,23.08,33.7
2016-07-08 00:07:00-05:00,-5.0897946,-12.693237,-5.0124445,547726.0,27.09,0.0,-0.283,-0.093,25.57,1.347,264.0,264.5,266.0,0.0,0.0,0.0,21.47,0.0,60.13,0.0,1225177.0,1.608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.3,22.63,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,262.5,263.0,265.0,0.0,0.0,0.0,574.0,1180689.0,46341.0,107853.0,1.0,0.772,0.531,0.842,0.006,0.008,0.009,0.01,0.014,0.011,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25323.0,35306.0,35025.0,35566.0,30266.0,30186.0,24443.0,0.215,53.3,48.59,0.5,3.477,2.0,-1.0,13.37,-0.003,0.23,1.0,2.0,0.0,0.001,23.06,23.32,22.55,23.08,23.01,22.69,-122.1,23.24,23.04,33.68
2016-07-08 00:08:00-05:00,-5.0897946,-12.9604645,-5.3581305,547727.0,27.07,0.0,-0.279,-0.101,25.5,1.347,263.9,264.4,265.9,0.0,0.0,0.0,21.22,0.0,60.14,0.0,1225177.0,1.555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.22,22.57,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,262.1,263.0,265.0,0.0,0.0,0.0,574.0,1180689.0,46341.0,107853.0,1.0,0.772,0.531,0.842,0.006,0.008,0.008,0.01,0.013,0.012,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25323.0,35306.0,35025.0,35566.0,30266.0,30186.0,24443.0,0.145,3.892,64.14,0.3,3.475,2.0,-1.0,13.55,0.006,0.23,3.0,2.0,0.0,0.0,22.99,23.23,22.5,23.03,22.92,22.67,-121.9,23.24,22.96,33.66
2016-07-08 00:09:00-05:00,-5.0897946,-13.361302,-5.473359,547728.0,27.06,0.0,-0.274,-0.086,25.37,1.347,264.1,264.5,266.0,0.0,0.0,0.0,21.47,0.0,60.15,0.0,1225177.0,1.562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.09,22.48,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,262.8,263.0,265.0,0.0,0.0,0.0,574.0,1180689.0,46341.0,107853.0,1.0,0.772,0.531,0.842,0.007,0.008,0.009,0.01,0.014,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25323.0,35306.0,35025.0,35566.0,30266.0,30186.0,24443.0,0.342,82.3,14.79,0.5,3.474,2.0,-1.0,13.55,0.006,0.23,3.0,2.0,0.0,0.0,22.92,23.18,22.42,22.96,22.8,22.61,-121.6,23.17,22.84,33.62
