TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-07-14 00:00:00-05:00,-2.9467232,-8.952073,-3.1687868,556357,27.03,0.0,-0.256,-0.074,25.11,3.645,271.0,270.6,272.0,0.0,0.0,0.0,21.55,0.0,60.22,0.0,1233329.0,3.748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.85,23.94,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,269.1,269.8,271.0,0.0,0.0,0.0,576.0,1188775.0,46493.0,108687.0,1.0,0.772,0.531,0.842,0.007,0.007,0.008,0.009,0.013,0.01,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26301.0,36658.0,36368.0,36912.0,31436.0,31337.0,25381.0,0.65,124.7,6.758,0.9,3.477,2.0,-1.0,13.55,0.006,0.23,3.0,2.0,0.0,0.0,24.46,24.67,23.94,24.31,24.0,24.23,-121.5,24.52,24.3,33.81
2016-07-14 00:01:00-05:00,-2.9467232,-8.952073,-3.1687868,556358,27.02,0.0,-0.203,-0.091,25.09,3.413,271.0,270.7,272.0,0.0,0.0,0.0,21.51,0.0,60.22,0.0,1233329.0,3.517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.88,23.95,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,269.2,269.9,271.0,0.0,0.0,0.0,576.0,1188775.0,46493.0,108687.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.009,0.012,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26301.0,36658.0,36368.0,36912.0,31436.0,31337.0,25381.0,0.828,122.4,9.47,1.1,3.477,2.0,-1.0,13.4,0.007,0.23,1.0,2.0,0.0,0.001,24.47,24.67,23.91,24.29,24.0,24.23,-121.2,24.48,24.3,33.81
2016-07-14 00:02:00-05:00,-2.9467232,-9.085686,-3.1687868,556359,27.0,0.0,-0.255,-0.069,25.07,3.101,271.0,270.5,272.0,0.0,0.0,0.0,21.38,0.0,60.2,0.0,1233329.0,3.432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.92,23.96,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,269.0,269.3,271.0,0.0,0.0,0.0,576.0,1188775.0,46493.0,108687.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.01,0.013,0.01,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26301.0,36658.0,36368.0,36912.0,31436.0,31337.0,25381.0,0.773,132.0,12.07,1.2,3.477,2.0,-1.0,13.55,0.006,0.23,3.0,2.0,0.0,0.0,24.47,24.67,23.91,24.29,24.0,24.23,-121.1,24.52,24.3,33.81
2016-07-14 00:03:00-05:00,-2.9467232,-9.352912,-3.1687868,556360,27.0,0.0,-0.255,-0.082,25.06,2.77,271.9,271.3,272.7,0.0,0.0,0.0,21.21,0.0,60.14,0.0,1233329.0,3.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.99,23.97,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,269.9,269.9,271.3,0.0,0.0,0.0,576.0,1188775.0,46493.0,108687.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.009,0.012,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26301.0,36658.0,36368.0,36912.0,31436.0,31337.0,25381.0,0.655,126.6,13.86,1.1,3.477,2.0,-1.0,13.55,0.006,0.23,3.0,2.0,0.0,0.0,24.47,24.68,23.91,24.29,24.0,24.21,-121.0,24.48,24.3,33.79
2016-07-14 00:04:00-05:00,-2.9467232,-9.486525,-3.1687868,556361,27.0,0.0,-0.255,-0.109,25.08,2.481,271.7,271.5,273.0,0.0,0.0,0.0,21.24,0.0,60.14,0.0,1233329.0,2.768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.95,23.95,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,270.0,270.0,271.5,0.0,0.0,0.0,576.0,1188775.0,46493.0,108687.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.009,0.013,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26301.0,36658.0,36368.0,36912.0,31436.0,31337.0,25381.0,0.713,128.8,11.99,1.6,3.477,2.0,-1.0,13.55,0.006,0.23,3.0,2.0,0.0,0.0,24.46,24.67,23.91,24.25,23.97,24.21,-121.0,24.48,24.25,33.75
2016-07-14 00:05:00-05:00,-2.9467232,-9.753751,-3.1687868,556362,26.99,0.0,-0.255,-0.088,25.09,2.235,272.0,271.4,272.9,0.0,0.0,0.0,21.56,0.0,60.21,0.0,1233329.0,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.92,23.94,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,270.0,270.0,271.6,0.0,0.0,0.0,576.0,1188775.0,46493.0,108687.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.009,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26301.0,36658.0,36368.0,36912.0,31436.0,31337.0,25381.0,0.662,133.0,33.95,1.4,3.477,2.0,-1.0,13.55,0.006,0.23,3.0,2.0,0.0,0.0,24.44,24.67,23.84,24.2,23.94,24.14,-121.0,24.47,24.2,33.71
2016-07-14 00:06:00-05:00,-2.9467232,-9.753751,-3.1687868,556363,26.98,0.0,-0.238,-0.075,25.11,2.021,272.0,271.4,272.9,0.0,0.0,0.0,21.59,0.0,60.22,0.0,1233329.0,2.309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.88,23.92,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,270.0,270.0,271.9,0.0,0.0,0.0,576.0,1188775.0,46493.0,108687.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.01,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26301.0,36658.0,36368.0,36912.0,31436.0,31337.0,25381.0,0.637,162.7,20.48,0.9,3.477,2.0,-1.0,13.55,0.03,0.23,1.0,2.0,0.0,0.0,24.38,24.67,23.81,24.2,23.91,24.14,-121.2,24.41,24.2,33.71
2016-07-14 00:07:00-05:00,-3.268184,-9.753751,-3.1687868,556364,26.96,0.0,-0.254,-0.09,25.1,2.021,272.2,271.4,272.8,0.0,0.0,0.0,21.45,0.0,60.2,0.0,1233329.0,2.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.86,23.91,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,270.0,270.0,271.6,0.0,0.0,0.0,576.0,1188775.0,46493.0,108687.0,1.0,0.772,0.531,0.842,0.007,0.006,0.009,0.009,0.014,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26301.0,36658.0,36368.0,36912.0,31436.0,31337.0,25381.0,0.707,158.5,15.29,1.3,3.477,2.0,-1.0,13.37,-0.018,0.23,1.0,2.0,0.0,0.001,24.38,24.62,23.81,24.2,23.91,24.14,-121.3,24.42,24.2,33.69
2016-07-14 00:08:00-05:00,-3.268184,-9.753751,-3.1687868,556365,26.96,0.0,-0.254,-0.089,25.13,2.019,272.0,271.4,272.9,0.0,0.0,0.0,21.78,0.0,60.13,0.0,1233329.0,2.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.82,23.89,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,270.0,270.0,271.2,0.0,0.0,0.0,576.0,1188775.0,46493.0,108687.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.009,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26301.0,36658.0,36368.0,36912.0,31436.0,31337.0,25381.0,0.783,155.9,18.1,1.6,3.477,2.0,-1.0,13.55,0.006,0.23,3.0,2.0,0.0,0.0,24.36,24.57,23.81,24.2,23.91,24.12,-121.3,24.41,24.13,33.69
2016-07-14 00:09:00-05:00,-3.482491,-9.753751,-3.1687868,556366,26.96,0.0,-0.254,-0.077,25.12,2.021,272.0,271.7,273.1,0.0,0.0,0.0,21.57,0.0,60.21,0.0,1233329.0,2.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.8,23.87,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,270.9,270.9,272.0,0.0,0.0,0.0,576.0,1188775.0,46493.0,108687.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.009,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26301.0,36658.0,36368.0,36912.0,31436.0,31337.0,25381.0,0.527,152.9,25.28,0.9,3.477,2.0,-1.0,13.55,0.006,0.23,3.0,2.0,0.0,0.0,24.28,24.54,23.81,24.16,23.86,24.1,-121.2,24.39,24.11,33.62
