TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-07-10 00:00:00-05:00,-4.982641,-11.624333,-4.666759,550598,25.58,0.0,-0.203,-0.199,24.62,1.617,275.9,275.9,277.2,0.0,0.0,0.0,21.53,0.0,60.22,0.0,1227996.0,1.771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.16,22.24,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,275.0,276.0,0.0,0.0,0.0,574.0,1183488.0,46390.0,108150.0,1.0,0.772,0.531,0.842,0.007,0.008,0.009,0.011,0.014,0.012,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25665.0,35780.0,35494.0,36039.0,30669.0,30584.0,24765.0,1.023,297.9,9.34,1.5,3.477,2.0,-1.0,13.55,0.006,0.229,3.0,2.0,0.0,0.0,22.66,22.5,21.9,22.38,22.29,22.03,22.31,22.38,22.49,33.27
2016-07-10 00:01:00-05:00,-4.982641,-11.624333,-4.666759,550599,25.58,0.0,-0.203,-0.184,24.6,1.617,276.0,275.9,277.2,0.0,0.0,0.0,21.41,0.0,60.22,0.0,1227996.0,1.731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.16,22.18,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.2,275.0,276.0,0.0,0.0,0.0,574.0,1183488.0,46390.0,108150.0,1.0,0.772,0.531,0.842,0.007,0.008,0.01,0.01,0.014,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25665.0,35780.0,35494.0,36039.0,30669.0,30584.0,24765.0,0.92,293.0,10.62,1.4,3.477,2.0,-1.0,13.55,0.006,0.229,3.0,2.0,0.0,0.0,22.6,22.47,21.81,22.38,22.24,22.03,22.31,22.44,22.44,33.24
2016-07-10 00:02:00-05:00,-4.875488,-11.624333,-4.666759,550600,25.58,0.0,-0.169,-0.197,24.62,1.617,276.0,275.9,277.2,0.0,0.0,0.0,21.71,0.0,60.19,0.0,1227996.0,1.719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.13,22.12,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.5,275.0,276.0,0.0,0.0,0.0,574.0,1183488.0,46390.0,108150.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.011,0.015,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25665.0,35780.0,35494.0,36039.0,30669.0,30584.0,24765.0,0.89,318.1,14.33,1.7,3.477,2.0,-1.0,13.36,0.001,0.229,3.0,2.0,0.0,0.0,22.56,22.39,21.81,22.38,22.19,22.03,22.24,22.36,22.39,33.19
2016-07-10 00:03:00-05:00,-4.982641,-11.624333,-4.666759,550601,25.56,0.0,-0.203,-0.192,24.59,1.615,276.8,276.6,277.9,0.0,0.0,0.0,21.54,0.0,60.15,0.0,1227996.0,1.718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.09,22.01,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.9,275.8,276.8,0.0,0.0,0.0,574.0,1183488.0,46390.0,108150.0,1.0,0.772,0.531,0.842,0.007,0.008,0.009,0.01,0.014,0.011,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25665.0,35780.0,35494.0,36039.0,30669.0,30584.0,24765.0,0.973,301.5,22.79,1.9,3.477,2.0,-1.0,13.55,0.011,0.229,3.0,2.0,0.0,0.0,22.47,22.34,21.72,22.3,22.12,21.93,22.2,22.35,22.39,33.15
2016-07-10 00:04:00-05:00,-4.875488,-11.624333,-4.666759,550602,25.55,0.0,-0.203,-0.195,24.59,1.543,277.2,276.9,278.1,0.0,0.0,0.0,21.61,0.0,60.14,0.0,1227996.0,1.701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.02,21.95,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.8,276.0,277.0,0.0,0.0,0.0,574.0,1183488.0,46390.0,108150.0,1.0,0.772,0.531,0.842,0.006,0.007,0.01,0.011,0.014,0.012,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25665.0,35780.0,35494.0,36039.0,30669.0,30584.0,24765.0,1.273,321.0,16.65,2.2,3.477,2.0,-1.0,13.55,0.006,0.229,3.0,2.0,0.0,0.0,22.39,22.28,21.71,22.29,22.09,21.92,22.21,22.34,22.39,33.15
2016-07-10 00:05:00-05:00,-4.7683344,-11.624333,-4.666759,550603,25.55,0.0,-0.203,-0.184,24.62,1.485,276.0,275.9,277.4,0.0,0.0,0.0,21.42,0.0,60.14,0.0,1227996.0,1.677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.03,21.92,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.3,275.1,276.1,0.0,0.0,0.0,574.0,1183488.0,46390.0,108150.0,1.0,0.772,0.531,0.842,0.007,0.008,0.01,0.01,0.014,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25665.0,35780.0,35494.0,36039.0,30669.0,30584.0,24765.0,1.203,296.6,13.64,1.8,3.475,2.0,-1.0,13.55,0.006,0.229,3.0,2.0,0.0,0.0,22.31,22.28,21.71,22.25,22.09,21.89,22.21,22.34,22.39,33.15
2016-07-10 00:06:00-05:00,-4.7683344,-11.624333,-4.666759,550604,25.55,0.0,-0.203,-0.199,24.6,1.482,275.6,275.4,277.0,0.0,0.0,0.0,21.53,0.0,60.22,0.0,1227996.0,1.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.02,21.88,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.3,275.3,0.0,0.0,0.0,574.0,1183488.0,46390.0,108150.0,1.0,0.772,0.531,0.842,0.007,0.008,0.009,0.01,0.014,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25665.0,35780.0,35494.0,36039.0,30669.0,30584.0,24765.0,1.023,305.1,12.21,1.4,3.477,2.0,-1.0,13.55,0.006,0.229,3.0,2.0,0.0,0.0,22.28,22.23,21.66,22.19,22.0,21.84,22.13,22.19,22.39,33.13
2016-07-10 00:07:00-05:00,-4.982641,-11.624333,-4.666759,550605,25.53,0.0,-0.178,-0.19,24.55,1.48,275.6,275.2,276.8,0.0,0.0,0.0,21.55,0.0,60.21,0.0,1227996.0,1.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.98,21.84,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.2,0.0,0.0,0.0,574.0,1183488.0,46390.0,108150.0,1.0,0.772,0.531,0.842,0.007,0.008,0.009,0.01,0.014,0.012,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25665.0,35780.0,35494.0,36039.0,30669.0,30584.0,24765.0,0.643,294.7,20.1,1.0,3.477,2.0,-1.0,13.55,0.008,0.229,3.0,2.0,0.0,0.0,22.28,22.2,21.61,22.16,22.0,21.79,22.12,22.22,22.29,33.05
2016-07-10 00:08:00-05:00,-5.0897946,-11.624333,-4.666759,550606,25.52,0.0,-0.201,-0.192,24.55,1.564,275.5,275.3,276.9,0.0,0.0,0.0,21.54,0.0,60.22,0.0,1227996.0,1.697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.94,21.78,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.2,0.0,0.0,0.0,574.0,1183488.0,46390.0,108150.0,1.0,0.772,0.531,0.842,0.008,0.008,0.009,0.011,0.014,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25665.0,35780.0,35494.0,36039.0,30669.0,30584.0,24765.0,0.52,337.7,29.37,1.2,3.477,2.0,-1.0,13.33,0.005,0.229,3.0,2.0,0.0,0.001,22.24,22.17,21.6,22.09,21.95,21.74,22.05,22.14,22.28,33.03
2016-07-10 00:09:00-05:00,-5.0897946,-12.025172,-4.666759,550607,25.52,0.0,-0.203,-0.188,24.54,1.614,275.5,275.3,276.9,0.0,0.0,0.0,21.31,0.0,60.19,0.0,1227996.0,1.726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.93,21.73,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.1,0.0,0.0,0.0,574.0,1183488.0,46390.0,108150.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.011,0.014,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25665.0,35780.0,35494.0,36039.0,30669.0,30584.0,24765.0,0.723,325.3,26.27,1.0,3.477,2.0,-1.0,13.55,0.006,0.229,3.0,2.0,0.0,0.0,22.18,22.08,21.52,22.04,21.87,21.68,21.97,22.09,22.2,33.05
