TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-07-01 00:00:00-05:00,-4.018259,-10.288203,-3.8601587,537661,23.99,0.0,-0.171,-0.203,23.16,2.022,274.9,275.2,276.3,0.0,0.0,0.0,21.51,0.0,60.14,0.0,1217054.0,2.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.0,20.96,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,274.0,275.0,0.0,0.0,0.0,572.0,1172662.0,46107.0,107060.0,1.0,0.772,0.531,0.842,0.008,0.007,0.008,0.01,0.014,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24361.0,34041.0,33773.0,34299.0,29123.0,29051.0,23543.0,0.63,166.5,28.08,1.2,3.477,2.0,-1.0,13.22,-0.013,0.231,1.0,2.0,0.0,0.001,21.22,21.54,20.2,20.66,20.49,20.6,-124.5,21.15,20.67,32.53
2016-07-01 00:01:00-05:00,-4.018259,-10.5554285,-3.8601587,537662,23.99,0.0,-0.235,-0.203,23.17,2.022,275.0,275.2,276.4,0.0,0.0,0.0,21.2,0.0,60.14,0.0,1217054.0,2.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.01,20.98,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.1,274.0,275.0,0.0,0.0,0.0,572.0,1172662.0,46107.0,107060.0,1.0,0.772,0.531,0.842,0.007,0.007,0.008,0.01,0.014,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24361.0,34041.0,33773.0,34299.0,29123.0,29051.0,23543.0,1.097,164.0,18.22,2.0,3.475,2.0,-1.0,13.59,0.023,0.23,3.0,2.0,0.0,0.001,21.23,21.47,20.18,20.66,20.47,20.6,-124.9,21.15,20.67,32.55
2016-07-01 00:02:00-05:00,-4.018259,-10.689042,-3.8601587,537663,23.99,0.0,-0.24,-0.203,23.1,2.022,275.3,275.1,276.3,0.0,0.0,0.0,21.19,0.0,60.14,0.0,1217054.0,2.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.02,20.97,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.1,274.0,275.0,0.0,0.0,0.0,572.0,1172662.0,46107.0,107060.0,1.0,0.772,0.531,0.842,0.007,0.007,0.008,0.01,0.014,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24361.0,34041.0,33773.0,34299.0,29123.0,29051.0,23543.0,1.219,180.5,13.2,1.8,3.477,2.0,-1.0,13.59,0.005,0.23,3.0,2.0,0.0,0.0,21.21,21.44,20.18,20.66,20.47,20.6,-124.6,21.19,20.67,32.5
2016-07-01 00:03:00-05:00,-4.018259,-10.689042,-3.8601587,537664,23.99,0.0,-0.226,-0.203,23.04,2.022,275.9,275.9,277.1,0.0,0.0,0.0,21.24,0.0,60.16,0.0,1217054.0,2.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.07,20.97,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.9,274.9,275.9,0.0,0.0,0.0,572.0,1172662.0,46107.0,107060.0,1.0,0.772,0.531,0.842,0.006,0.007,0.009,0.01,0.014,0.011,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24361.0,34041.0,33773.0,34299.0,29123.0,29051.0,23543.0,0.927,176.9,25.46,1.9,3.475,2.0,-1.0,13.58,0.005,0.23,3.0,2.0,0.0,0.0,21.23,21.46,20.18,20.66,20.47,20.6,-124.6,21.23,20.67,32.42
2016-07-01 00:04:00-05:00,-4.018259,-10.689042,-3.8601587,537665,23.99,0.0,-0.235,-0.203,23.09,2.022,276.0,276.3,277.3,0.0,0.0,0.0,21.73,0.0,60.16,0.0,1217054.0,2.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.06,20.98,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,275.0,276.0,0.0,0.0,0.0,572.0,1172662.0,46107.0,107060.0,1.0,0.772,0.531,0.842,0.007,0.008,0.008,0.009,0.014,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24361.0,34041.0,33773.0,34299.0,29123.0,29051.0,23543.0,1.05,174.6,31.14,1.8,3.475,2.0,-1.0,13.59,0.005,0.229,3.0,2.0,0.0,0.0,21.26,21.44,20.18,20.66,20.47,20.6,-124.9,21.16,20.67,32.46
2016-07-01 00:05:00-05:00,-4.018259,-10.689042,-3.8601587,537666,23.99,0.0,-0.226,-0.203,23.09,2.022,275.5,276.1,277.3,0.0,0.0,0.0,21.32,0.0,60.16,0.0,1217054.0,2.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.06,20.95,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,275.0,276.0,0.0,0.0,0.0,572.0,1172662.0,46107.0,107060.0,1.0,0.772,0.531,0.842,0.006,0.007,0.009,0.009,0.014,0.011,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24361.0,34041.0,33773.0,34299.0,29123.0,29051.0,23543.0,0.577,156.9,42.9,1.2,3.477,2.0,-1.0,13.59,0.005,0.229,3.0,2.0,0.0,0.0,21.23,21.45,20.18,20.66,20.47,20.6,-124.7,21.2,20.64,32.39
2016-07-01 00:06:00-05:00,-4.018259,-10.689042,-3.8601587,537667,23.99,0.0,-0.201,-0.203,23.11,2.022,275.7,276.1,277.4,0.0,0.0,0.0,21.41,0.0,60.21,0.0,1217054.0,2.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.01,20.94,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,275.0,276.0,0.0,0.0,0.0,572.0,1172662.0,46107.0,107060.0,1.0,0.772,0.531,0.842,0.006,0.008,0.009,0.009,0.014,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24361.0,34041.0,33773.0,34299.0,29123.0,29051.0,23543.0,0.897,183.1,23.31,1.6,3.475,2.0,-1.0,13.22,0.003,0.23,1.0,2.0,0.0,0.001,21.2,21.48,20.18,20.66,20.45,20.6,-124.4,21.2,20.59,32.38
2016-07-01 00:07:00-05:00,-4.018259,-10.689042,-3.8601587,537668,23.99,0.0,-0.23,-0.203,23.13,2.165,275.7,276.4,277.5,0.0,0.0,0.0,21.51,0.0,60.22,0.0,1217054.0,2.419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.98,20.93,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,275.0,276.0,0.0,0.0,0.0,572.0,1172662.0,46107.0,107060.0,1.0,0.772,0.531,0.842,0.006,0.007,0.009,0.01,0.014,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24361.0,34041.0,33773.0,34299.0,29123.0,29051.0,23543.0,1.74,163.2,22.77,3.1,3.474,2.0,-1.0,13.59,0.007,0.229,3.0,2.0,0.0,0.0,21.15,21.46,20.18,20.66,20.47,20.6,-124.8,21.15,20.62,32.38
2016-07-01 00:08:00-05:00,-4.018259,-10.288203,-3.8601587,537669,23.98,0.0,-0.228,-0.203,23.16,2.428,275.8,276.3,277.5,0.0,0.0,0.0,21.49,0.0,60.21,0.0,1217054.0,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.97,20.87,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,275.0,276.0,0.0,0.0,0.0,572.0,1172662.0,46107.0,107060.0,1.0,0.772,0.531,0.842,0.007,0.007,0.008,0.009,0.014,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24361.0,34041.0,33773.0,34299.0,29123.0,29051.0,23543.0,1.01,162.0,24.92,1.7,3.475,2.0,-1.0,13.58,0.005,0.229,3.0,2.0,0.0,0.0,21.13,21.41,20.18,20.66,20.49,20.6,-124.6,21.15,20.67,32.4
2016-07-01 00:09:00-05:00,-4.018259,-10.288203,-3.8601587,537670,23.98,0.0,-0.235,-0.203,23.11,2.799,275.7,276.4,277.6,0.0,0.0,0.0,21.44,0.0,60.23,0.0,1217054.0,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.97,20.87,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,275.0,276.0,0.0,0.0,0.0,572.0,1172662.0,46107.0,107060.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.009,0.014,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24361.0,34041.0,33773.0,34299.0,29123.0,29051.0,23543.0,0.783,193.6,27.24,1.5,3.475,2.0,-1.0,13.59,0.005,0.229,3.0,2.0,0.0,0.0,21.13,21.34,20.18,20.66,20.47,20.55,-124.7,21.15,20.67,32.35
