TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-07-22 00:00:00-05:00,-4.33972,-11.089881,-4.321073,567876,25.7,0.0,-0.173,-0.203,24.19,6.873,275.7,275.2,276.9,0.0,0.0,0.0,21.21,0.0,60.15,0.0,1244155.0,6.808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.07,22.4,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.0,0.0,0.0,0.0,578.0,1199510.0,46708.0,109810.0,1.0,0.772,0.531,0.842,0.008,0.007,0.009,0.01,0.014,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27602.0,38429.0,38121.0,38687.0,32991.0,32876.0,26597.0,1.867,177.1,14.58,2.7,3.477,2.0,-1.0,13.07,-0.148,0.235,1.0,2.0,0.0,0.005,22.66,22.84,21.61,22.19,22.0,22.03,-124.0,22.51,22.1,33.24
2016-07-22 00:01:00-05:00,-4.33972,-11.089881,-4.321073,567877,25.7,0.0,-0.199,-0.192,24.18,6.873,275.6,275.3,277.0,0.0,0.0,0.0,21.2,0.0,60.13,0.0,1244155.0,6.809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.13,22.38,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.0,0.0,0.0,0.0,578.0,1199510.0,46708.0,109810.0,1.0,0.772,0.531,0.842,0.007,0.006,0.009,0.01,0.014,0.012,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27602.0,38429.0,38121.0,38687.0,32991.0,32876.0,26597.0,1.902,189.6,9.11,2.8,3.477,2.0,-1.0,13.29,0.25,0.23,1.0,2.0,0.0,0.002,22.66,22.77,21.61,22.16,22.0,22.01,-123.9,22.43,22.1,33.19
2016-07-22 00:02:00-05:00,-4.33972,-11.089881,-4.321073,567878,25.69,0.0,-0.203,-0.188,24.21,6.873,275.8,275.3,276.9,0.0,0.0,0.0,21.38,0.0,60.14,0.0,1244155.0,6.935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.15,22.41,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.0,0.0,0.0,0.0,578.0,1199510.0,46708.0,109810.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.009,0.013,0.01,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27602.0,38429.0,38121.0,38687.0,32991.0,32876.0,26597.0,1.798,186.3,16.97,2.9,3.477,2.0,-1.0,13.55,0.006,0.229,3.0,2.0,0.0,0.001,22.66,22.79,21.61,22.11,22.0,21.93,-124.2,22.41,22.1,33.15
2016-07-22 00:03:00-05:00,-4.33972,-10.956268,-4.2058444,567879,25.67,0.0,-0.203,-0.186,24.23,6.873,275.9,275.3,276.8,0.0,0.0,0.0,21.34,0.0,60.14,0.0,1244155.0,6.868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.14,22.39,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.0,0.0,0.0,0.0,578.0,1199510.0,46708.0,109810.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.009,0.014,0.011,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27602.0,38429.0,38121.0,38687.0,32991.0,32876.0,26597.0,1.527,181.1,24.33,2.9,3.477,2.0,-1.0,13.55,0.007,0.229,3.0,2.0,0.0,0.0,22.66,22.83,21.61,22.19,22.0,22.0,-123.7,22.42,22.1,33.15
2016-07-22 00:04:00-05:00,-4.33972,-10.689042,-4.0906157,567880,25.67,0.0,-0.203,-0.201,24.23,6.873,275.6,275.4,276.9,0.0,0.0,0.0,21.53,0.0,60.14,0.0,1244155.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.17,22.46,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.0,0.0,0.0,0.0,578.0,1199510.0,46708.0,109810.0,1.0,0.772,0.531,0.842,0.007,0.007,0.008,0.011,0.014,0.011,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27602.0,38429.0,38121.0,38687.0,32991.0,32876.0,26597.0,2.755,187.8,8.28,3.7,3.477,2.0,-1.0,13.55,0.006,0.229,3.0,2.0,0.0,0.0,22.71,22.85,21.61,22.19,22.0,21.97,-124.2,22.4,22.1,33.15
2016-07-22 00:05:00-05:00,-4.33972,-10.689042,-3.8601587,567881,25.67,0.0,-0.203,-0.197,24.24,6.873,276.2,275.7,276.9,0.0,0.0,0.0,21.54,0.0,60.14,0.0,1244155.0,6.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.18,22.48,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.1,274.1,275.1,0.0,0.0,0.0,578.0,1199510.0,46708.0,109810.0,1.0,0.772,0.531,0.842,0.007,0.007,0.008,0.009,0.013,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27602.0,38429.0,38121.0,38687.0,32991.0,32876.0,26597.0,2.177,192.7,13.61,3.3,3.478,2.0,-1.0,13.55,0.006,0.229,3.0,2.0,0.0,0.0,22.76,22.85,21.61,22.19,22.06,22.03,-123.9,22.41,22.1,33.15
2016-07-22 00:06:00-05:00,-4.33972,-10.689042,-3.8601587,567882,25.64,0.0,-0.203,-0.197,24.27,6.873,276.5,275.8,277.1,0.0,0.0,0.0,21.51,0.0,60.14,0.0,1244155.0,6.947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.18,22.49,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,578.0,1199510.0,46708.0,109810.0,1.0,0.772,0.531,0.842,0.007,0.007,0.008,0.01,0.014,0.011,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27602.0,38429.0,38121.0,38687.0,32991.0,32876.0,26597.0,2.582,176.2,11.88,3.5,3.477,2.0,-1.0,13.55,0.006,0.229,3.0,2.0,0.0,0.0,22.76,22.92,21.65,22.19,22.09,22.03,-123.9,22.48,22.15,33.05
2016-07-22 00:07:00-05:00,-4.33972,-10.689042,-3.8601587,567883,25.64,0.0,-0.14,-0.195,24.21,6.873,276.6,276.0,277.3,0.0,0.0,0.0,21.47,0.0,60.15,0.0,1244155.0,6.748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.13,22.44,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,578.0,1199510.0,46708.0,109810.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.01,0.013,0.01,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27602.0,38429.0,38121.0,38687.0,32991.0,32876.0,26597.0,2.303,178.0,14.46,3.3,3.477,2.0,-1.0,13.15,-0.003,0.23,1.0,2.0,0.0,0.002,22.76,22.88,21.71,22.19,22.09,22.03,-124.2,22.5,22.18,33.05
2016-07-22 00:08:00-05:00,-4.33972,-10.689042,-3.8601587,567884,25.64,0.0,-0.203,-0.201,24.22,6.873,276.6,276.0,277.2,0.0,0.0,0.0,21.48,0.0,60.14,0.0,1244155.0,6.823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.12,22.4,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,578.0,1199510.0,46708.0,109810.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.01,0.014,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27602.0,38429.0,38121.0,38687.0,32991.0,32876.0,26597.0,1.777,185.5,22.85,2.8,3.477,2.0,-1.0,13.53,0.015,0.229,3.0,2.0,0.0,0.0,22.69,22.85,21.67,22.19,22.09,22.03,-124.3,22.48,22.12,33.05
2016-07-22 00:09:00-05:00,-4.33972,-10.689042,-3.8601587,567885,25.61,0.0,-0.203,-0.192,24.23,6.873,276.5,275.9,277.1,0.0,0.0,0.0,21.36,0.0,60.15,0.0,1244155.0,6.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.16,22.43,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,578.0,1199510.0,46708.0,109810.0,1.0,0.772,0.531,0.842,0.007,0.007,0.01,0.01,0.014,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27602.0,38429.0,38121.0,38687.0,32991.0,32876.0,26597.0,1.592,182.7,36.05,2.3,3.477,2.0,-1.0,13.55,0.007,0.229,3.0,2.0,0.0,0.0,22.66,22.85,21.61,22.16,22.01,22.0,-123.8,22.4,22.1,32.95
