TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-07-30 00:00:00-05:00,-3.589645,-10.288203,-3.8601587,579393,25.91,0.0,-0.214,-0.176,24.54,1.348,275.5,275.0,276.6,0.0,0.0,0.0,21.73,0.0,60.15,0.0,1253595.0,1.416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.47,21.95,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.0,0.0,0.0,0.0,580.0,1208837.0,46924.0,110713.0,1.0,0.772,0.531,0.842,0.006,0.008,0.009,0.009,0.013,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28749.0,39973.0,39651.0,40230.0,34329.0,34213.0,27665.0,0.422,168.7,8.16,0.5,3.477,2.0,-1.0,13.55,0.005,0.23,3.0,2.0,0.0,0.0,22.28,22.66,21.61,22.0,21.71,21.83,-123.1,22.38,21.84,33.4
2016-07-30 00:01:00-05:00,-3.589645,-10.288203,-3.8601587,579394,25.89,0.0,-0.186,-0.18,24.54,1.348,275.5,275.1,276.6,0.0,0.0,0.0,21.36,0.0,60.14,0.0,1253595.0,1.549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.52,21.97,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.0,0.0,0.0,0.0,580.0,1208837.0,46924.0,110713.0,1.0,0.772,0.531,0.842,0.007,0.008,0.009,0.009,0.014,0.01,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28749.0,39973.0,39651.0,40230.0,34329.0,34213.0,27665.0,0.307,185.0,8.51,0.5,3.477,2.0,-1.0,13.16,-0.011,0.23,1.0,2.0,0.0,0.001,22.29,22.66,21.61,22.0,21.69,21.83,-122.9,22.38,21.81,33.35
2016-07-30 00:02:00-05:00,-3.589645,-10.15459,-3.8601587,579395,25.89,0.0,-0.211,-0.189,24.56,1.348,275.4,275.2,276.7,0.0,0.0,0.0,21.51,0.0,60.15,0.0,1253595.0,1.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.55,21.98,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.0,0.0,0.0,0.0,580.0,1208837.0,46924.0,110713.0,1.0,0.772,0.531,0.842,0.007,0.007,0.008,0.009,0.013,0.01,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28749.0,39973.0,39651.0,40230.0,34329.0,34213.0,27665.0,0.383,193.5,11.76,0.5,3.477,2.0,-1.0,13.1,0.018,0.234,1.0,2.0,0.0,0.002,22.36,22.66,21.61,22.0,21.71,21.86,-123.1,22.31,21.84,33.34
2016-07-30 00:03:00-05:00,-3.589645,-10.288203,-3.8601587,579396,25.89,0.0,-0.209,-0.178,24.55,1.348,276.3,275.6,277.1,0.0,0.0,0.0,21.78,0.0,60.12,0.0,1253595.0,1.492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.55,21.99,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.5,274.8,275.8,0.0,0.0,0.0,580.0,1208837.0,46924.0,110713.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.009,0.013,0.011,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28749.0,39973.0,39651.0,40230.0,34329.0,34213.0,27665.0,0.33,187.5,15.42,0.4,3.477,2.0,-1.0,13.53,0.009,0.231,3.0,2.0,0.0,0.001,22.37,22.66,21.61,22.0,21.71,21.83,-123.0,22.35,21.82,33.34
2016-07-30 00:04:00-05:00,-3.589645,-10.421816,-3.8601587,579397,25.86,0.0,-0.208,-0.187,24.55,1.348,276.0,275.9,277.3,0.0,0.0,0.0,21.78,0.0,60.14,0.0,1253595.0,1.485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.57,22.0,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.4,275.0,276.0,0.0,0.0,0.0,580.0,1208837.0,46924.0,110713.0,1.0,0.772,0.531,0.842,0.007,0.007,0.008,0.009,0.013,0.011,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28749.0,39973.0,39651.0,40230.0,34329.0,34213.0,27665.0,0.205,205.5,21.43,0.4,3.477,2.0,-1.0,13.55,0.006,0.231,3.0,2.0,0.0,0.0,22.37,22.66,21.61,22.0,21.74,21.83,-123.0,22.29,21.84,33.34
2016-07-30 00:05:00-05:00,-3.589645,-10.689042,-3.8601587,579398,25.85,0.0,-0.207,-0.172,24.54,1.348,276.2,275.8,277.2,0.0,0.0,0.0,21.47,0.0,60.23,0.0,1253595.0,1.502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.56,21.98,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.6,275.0,276.0,0.0,0.0,0.0,580.0,1208837.0,46924.0,110713.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.009,0.014,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28749.0,39973.0,39651.0,40230.0,34329.0,34213.0,27665.0,0.305,204.0,22.41,0.4,3.477,2.0,-1.0,13.55,0.006,0.231,3.0,2.0,0.0,0.0,22.37,22.66,21.61,22.0,21.76,21.78,-122.8,22.29,21.84,33.28
2016-07-30 00:06:00-05:00,-3.589645,-10.689042,-3.8601587,579399,25.85,0.0,-0.207,-0.179,24.49,1.348,275.5,275.0,276.5,0.0,0.0,0.0,21.5,0.0,60.14,0.0,1253595.0,1.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.51,21.89,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.2,274.2,275.2,0.0,0.0,0.0,580.0,1208837.0,46924.0,110713.0,1.0,0.772,0.531,0.842,0.007,0.007,0.008,0.009,0.013,0.01,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28749.0,39973.0,39651.0,40230.0,34329.0,34213.0,27665.0,0.32,209.4,15.92,0.5,3.475,2.0,-1.0,13.55,0.006,0.231,3.0,2.0,0.0,0.0,22.31,22.66,21.61,22.0,21.71,21.75,-95.9,22.29,21.88,33.29
2016-07-30 00:07:00-05:00,-3.589645,-10.689042,-3.8601587,579400,25.84,0.0,-0.206,-0.185,24.5,1.348,275.3,275.0,276.6,0.0,0.0,0.0,21.46,0.0,60.15,0.0,1253595.0,1.539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.46,21.85,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.0,0.0,0.0,0.0,580.0,1208837.0,46924.0,110713.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.009,0.013,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28749.0,39973.0,39651.0,40230.0,34329.0,34213.0,27665.0,0.218,254.4,15.67,0.3,3.477,2.0,-1.0,13.55,0.006,0.231,3.0,2.0,0.0,0.0,22.28,22.64,21.6,22.0,21.71,21.77,-122.4,22.29,21.89,33.24
2016-07-30 00:08:00-05:00,-3.589645,-10.689042,-3.8601587,579401,25.83,0.0,-0.18,-0.191,24.48,1.348,275.7,274.9,276.5,0.0,0.0,0.0,21.53,0.0,60.14,0.0,1253595.0,1.548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.41,21.77,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.0,0.0,0.0,0.0,580.0,1208837.0,46924.0,110713.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.009,0.013,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28749.0,39973.0,39651.0,40230.0,34329.0,34213.0,27665.0,0.228,189.5,27.31,0.4,3.475,2.0,-1.0,13.36,0.007,0.23,1.0,2.0,0.0,0.001,22.26,22.56,21.52,22.0,21.66,21.76,-123.4,22.29,21.87,33.24
2016-07-30 00:09:00-05:00,-3.589645,-10.421816,-3.8601587,579402,25.83,0.0,-0.205,-0.18,24.55,1.348,275.5,275.1,276.7,0.0,0.0,0.0,21.56,0.0,60.15,0.0,1253595.0,1.562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.38,21.75,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.0,0.0,0.0,0.0,580.0,1208837.0,46924.0,110713.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.009,0.013,0.011,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28749.0,39973.0,39651.0,40230.0,34329.0,34213.0,27665.0,0.287,150.1,10.3,0.4,3.475,2.0,-1.0,13.55,0.006,0.23,3.0,2.0,0.0,0.0,22.18,22.53,21.52,21.98,21.61,21.67,-123.2,22.2,21.82,33.24
