TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-07-15 00:00:00-05:00,-5.0897946,-12.426011,-4.8972163,557797,28.82,0.0,-0.304,-0.051,26.84,1.617,273.5,273.7,275.2,0.0,0.0,0.0,21.51,0.0,60.21,0.0,1234810.0,1.493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.6,24.31,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.0,273.0,274.0,0.0,0.0,0.0,576.0,1190246.0,46516.0,108846.0,1.0,0.772,0.531,0.842,0.008,0.008,0.011,0.011,0.014,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26479.0,36903.0,36612.0,37157.0,31648.0,31546.0,25552.0,0.923,239.0,20.07,1.4,3.477,2.0,-1.0,13.53,0.008,0.231,3.0,2.0,0.0,0.0,24.75,24.94,23.83,24.27,24.09,24.01,23.99,24.57,24.35,36.3
2016-07-15 00:01:00-05:00,-5.0897946,-12.426011,-4.666759,557798,28.79,0.0,-0.304,-0.051,26.82,1.617,273.6,273.7,275.2,0.0,0.0,0.0,21.66,0.0,60.14,0.0,1234810.0,1.522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.58,24.25,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.0,273.0,274.0,0.0,0.0,0.0,576.0,1190246.0,46516.0,108846.0,1.0,0.772,0.531,0.842,0.007,0.009,0.01,0.01,0.014,0.013,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26479.0,36903.0,36612.0,37157.0,31648.0,31546.0,25552.0,0.455,212.8,31.95,1.3,3.477,2.0,-1.0,13.53,0.007,0.231,3.0,2.0,0.0,0.0,24.72,24.94,23.79,24.28,24.09,23.97,23.99,24.57,24.36,36.3
2016-07-15 00:02:00-05:00,-5.0897946,-12.426011,-4.666759,557799,28.78,0.0,-0.304,-0.053,26.78,1.617,273.6,273.8,275.2,0.0,0.0,0.0,21.48,0.0,60.14,0.0,1234810.0,1.517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.55,24.24,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.0,273.0,274.0,0.0,0.0,0.0,576.0,1190246.0,46516.0,108846.0,1.0,0.772,0.531,0.842,0.008,0.008,0.01,0.01,0.015,0.013,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26479.0,36903.0,36612.0,37157.0,31648.0,31546.0,25552.0,0.423,193.7,68.38,1.1,3.477,2.0,-1.0,13.53,0.007,0.231,3.0,2.0,0.0,0.0,24.66,24.94,23.87,24.31,24.11,24.02,24.01,24.57,24.28,36.3
2016-07-15 00:03:00-05:00,-5.0897946,-12.426011,-4.666759,557800,28.75,0.0,-0.304,-0.051,26.76,1.617,274.5,274.5,275.9,0.0,0.0,0.0,21.55,0.0,60.13,0.0,1234810.0,1.552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.49,24.19,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.8,273.8,274.8,0.0,0.0,0.0,576.0,1190246.0,46516.0,108846.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.011,0.015,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26479.0,36903.0,36612.0,37157.0,31648.0,31546.0,25552.0,1.132,239.5,19.82,2.2,3.475,2.0,-1.0,13.53,0.007,0.231,3.0,2.0,0.0,0.0,24.66,24.91,23.82,24.36,24.15,24.02,23.99,24.57,24.28,36.2
2016-07-15 00:04:00-05:00,-5.0897946,-12.426011,-4.666759,557801,28.72,0.0,-0.232,-0.051,26.73,1.617,274.6,274.6,276.0,0.0,0.0,0.0,21.51,0.0,60.13,0.0,1234810.0,1.504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.42,24.13,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,273.8,275.0,0.0,0.0,0.0,576.0,1190246.0,46516.0,108846.0,1.0,0.772,0.531,0.842,0.008,0.008,0.01,0.011,0.015,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26479.0,36903.0,36612.0,37157.0,31648.0,31546.0,25552.0,0.76,263.0,24.45,1.2,3.477,2.0,-1.0,13.19,-0.039,0.231,1.0,2.0,0.0,0.001,24.62,24.83,23.82,24.33,24.11,24.01,24.01,24.54,24.3,36.2
2016-07-15 00:05:00-05:00,-5.0897946,-12.426011,-4.666759,557802,28.71,0.0,-0.304,-0.051,26.71,1.617,273.6,273.5,275.1,0.0,0.0,0.0,21.51,0.0,60.14,0.0,1234810.0,1.547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.36,24.03,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.1,272.2,274.1,0.0,0.0,0.0,576.0,1190246.0,46516.0,108846.0,1.0,0.772,0.531,0.842,0.008,0.01,0.009,0.011,0.015,0.012,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26479.0,36903.0,36612.0,37157.0,31648.0,31546.0,25552.0,0.98,244.6,17.85,1.6,3.475,2.0,-1.0,13.2,0.056,0.231,3.0,2.0,0.0,0.001,24.56,24.75,23.8,24.38,24.09,23.93,24.06,24.5,24.32,36.2
2016-07-15 00:06:00-05:00,-4.982641,-12.426011,-4.666759,557803,28.69,0.0,-0.304,-0.051,26.68,1.617,273.2,273.4,275.1,0.0,0.0,0.0,21.55,0.0,60.15,0.0,1234810.0,1.536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.33,23.98,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,271.9,272.0,273.8,0.0,0.0,0.0,576.0,1190246.0,46516.0,108846.0,1.0,0.772,0.531,0.842,0.007,0.008,0.009,0.011,0.014,0.013,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26479.0,36903.0,36612.0,37157.0,31648.0,31546.0,25552.0,0.632,243.7,17.52,1.5,3.475,2.0,-1.0,13.53,0.008,0.231,3.0,2.0,0.0,0.0,24.5,24.69,23.8,24.3,24.09,23.93,23.99,24.47,24.3,36.15
2016-07-15 00:07:00-05:00,-4.875488,-12.426011,-4.666759,557804,28.66,0.0,-0.304,-0.051,26.65,1.617,273.6,273.4,275.1,0.0,0.0,0.0,21.59,0.0,60.15,0.0,1234810.0,1.501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.32,23.98,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.0,272.1,274.0,0.0,0.0,0.0,576.0,1190246.0,46516.0,108846.0,1.0,0.772,0.531,0.842,0.007,0.008,0.009,0.011,0.014,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26479.0,36903.0,36612.0,37157.0,31648.0,31546.0,25552.0,0.655,230.8,17.15,1.1,3.475,2.0,-1.0,13.53,0.007,0.231,3.0,2.0,0.0,0.0,24.47,24.66,23.74,24.25,24.03,23.84,23.99,24.47,24.28,36.1
2016-07-15 00:08:00-05:00,-4.875488,-12.426011,-4.666759,557805,28.64,0.0,-0.304,-0.051,26.63,1.617,273.5,273.6,275.2,0.0,0.0,0.0,21.64,0.0,60.14,0.0,1234810.0,1.461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.35,24.05,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.0,272.8,274.0,0.0,0.0,0.0,576.0,1190246.0,46516.0,108846.0,1.0,0.772,0.531,0.842,0.008,0.008,0.01,0.011,0.015,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26479.0,36903.0,36612.0,37157.0,31648.0,31546.0,25552.0,0.477,192.0,23.78,1.0,3.477,2.0,-1.0,13.53,0.007,0.231,3.0,2.0,0.0,0.0,24.47,24.66,23.74,24.23,23.99,23.83,23.93,24.47,24.19,36.1
2016-07-15 00:09:00-05:00,-4.982641,-12.426011,-4.666759,557806,28.62,0.0,-0.304,-0.053,26.6,1.617,273.5,273.8,275.4,0.0,0.0,0.0,21.72,0.0,60.14,0.0,1234810.0,1.572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.37,24.02,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.0,273.0,274.0,0.0,0.0,0.0,576.0,1190246.0,46516.0,108846.0,1.0,0.772,0.531,0.842,0.007,0.008,0.01,0.011,0.014,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26479.0,36903.0,36612.0,37157.0,31648.0,31546.0,25552.0,0.505,222.6,22.56,0.8,3.477,2.0,-1.0,13.53,0.007,0.231,3.0,2.0,0.0,0.0,24.47,24.66,23.71,24.17,23.98,23.83,23.92,24.44,24.16,36.04
