TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-07-05 00:00:00-05:00,-2.1966484,-8.016782,-2.3621867,543399,22.87,0.0,-0.234,-0.156,22.13,13.65,274.7,274.9,275.7,0.0,0.0,0.0,21.46,0.0,60.15,0.0,1220906.0,14.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.88,21.41,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,274.0,274.0,0.0,0.0,0.0,573.0,1176447.0,46272.0,107402.0,1.0,0.772,0.531,0.842,0.002,0.002,0.004,0.004,0.009,0.005,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24807.0,34610.0,34335.0,34870.0,29655.0,29583.0,23961.0,1.505,246.0,19.79,2.7,3.477,2.0,-1.0,13.62,0.004,0.227,3.0,2.0,0.0,0.0,21.73,21.98,21.44,21.82,21.55,21.79,-124.6,21.93,21.83,25.18
2016-07-05 00:01:00-05:00,-2.1966484,-8.016782,-2.3621867,543400,22.87,0.0,-0.243,-0.16,22.18,14.07,274.4,274.9,275.7,0.0,0.0,0.0,21.46,0.0,60.15,0.0,1220906.0,14.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.87,21.41,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,273.8,274.0,0.0,0.0,0.0,573.0,1176447.0,46272.0,107402.0,1.0,0.772,0.531,0.842,0.002,0.003,0.003,0.004,0.01,0.005,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24807.0,34610.0,34335.0,34870.0,29655.0,29583.0,23961.0,1.74,222.2,45.69,2.7,3.475,2.0,-1.0,13.62,0.004,0.227,3.0,2.0,0.0,0.0,21.72,22.0,21.44,21.82,21.53,21.82,-124.3,21.93,21.83,25.18
2016-07-05 00:02:00-05:00,-2.1966484,-8.016782,-2.3621867,543401,22.87,0.0,-0.22,-0.165,22.18,14.29,274.6,275.0,275.8,0.0,0.0,0.0,21.55,0.0,60.17,0.0,1220906.0,14.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.89,21.41,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,274.0,274.0,0.0,0.0,0.0,573.0,1176447.0,46272.0,107402.0,1.0,0.772,0.531,0.842,0.003,0.002,0.004,0.004,0.009,0.006,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24807.0,34610.0,34335.0,34870.0,29655.0,29583.0,23961.0,1.478,227.8,27.88,2.9,3.475,2.0,-1.0,13.62,0.004,0.227,3.0,2.0,0.0,0.0,21.72,21.98,21.44,21.82,21.55,21.85,-124.1,21.93,21.83,25.18
2016-07-05 00:03:00-05:00,-2.1966484,-8.016782,-2.3621867,543402,22.87,0.0,-0.25,-0.168,22.2,14.14,275.3,275.7,276.4,0.0,0.0,0.0,21.22,0.0,60.14,0.0,1220906.0,14.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.87,21.4,0.033,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.9,274.6,274.9,0.0,0.0,0.0,573.0,1176447.0,46272.0,107402.0,1.0,0.772,0.531,0.842,0.003,0.002,0.003,0.004,0.008,0.005,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24807.0,34610.0,34335.0,34870.0,29655.0,29583.0,23961.0,1.82,243.4,19.1,3.1,3.475,2.0,-1.0,13.17,0.0,0.229,1.0,2.0,0.0,0.001,21.72,21.92,21.44,21.82,21.53,21.85,-124.3,21.93,21.83,25.18
2016-07-05 00:04:00-05:00,-2.1966484,-8.016782,-2.3621867,543403,22.87,0.0,-0.242,-0.166,22.19,14.43,275.4,275.5,276.4,0.0,0.0,0.0,21.49,0.0,60.15,0.0,1220906.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.89,21.41,0.032,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.4,274.4,275.0,0.0,0.0,0.0,573.0,1176447.0,46272.0,107402.0,1.0,0.772,0.531,0.842,0.003,0.002,0.003,0.004,0.009,0.005,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24807.0,34610.0,34335.0,34870.0,29655.0,29583.0,23961.0,1.302,231.3,39.98,2.4,3.475,2.0,-1.0,13.62,0.005,0.227,3.0,2.0,0.0,0.0,21.73,21.93,21.44,21.82,21.53,21.85,-124.1,21.93,21.83,25.18
2016-07-05 00:05:00-05:00,-2.1966484,-8.016782,-2.3621867,543404,22.87,0.0,-0.239,-0.163,22.15,14.51,274.4,274.5,275.6,0.0,0.0,0.0,21.34,0.0,60.15,0.0,1220906.0,14.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.88,21.42,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.1,273.1,274.1,0.0,0.0,0.0,573.0,1176447.0,46272.0,107402.0,1.0,0.772,0.531,0.842,0.004,0.002,0.003,0.004,0.008,0.005,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24807.0,34610.0,34335.0,34870.0,29655.0,29583.0,23961.0,1.643,238.5,26.37,3.6,3.475,2.0,-1.0,13.62,0.004,0.227,3.0,2.0,0.0,0.0,21.72,22.01,21.44,21.82,21.55,21.85,-124.1,21.93,21.83,25.18
2016-07-05 00:06:00-05:00,-2.1966484,-8.016782,-2.3621867,543405,22.9,0.0,-0.228,-0.165,22.22,14.92,274.3,274.6,275.7,0.0,0.0,0.0,21.42,0.0,60.13,0.0,1220906.0,15.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.86,21.41,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.0,273.0,274.0,0.0,0.0,0.0,573.0,1176447.0,46272.0,107402.0,1.0,0.772,0.531,0.842,0.002,0.002,0.003,0.004,0.008,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24807.0,34610.0,34335.0,34870.0,29655.0,29583.0,23961.0,0.8,180.5,29.7,1.2,3.475,2.0,-1.0,13.62,0.004,0.227,3.0,2.0,0.0,0.0,21.73,21.98,21.44,21.82,21.53,21.85,-124.3,21.93,21.83,25.2
2016-07-05 00:07:00-05:00,-2.1966484,-8.016782,-2.3621867,543406,22.9,0.0,-0.234,-0.166,22.2,14.57,274.2,274.8,275.8,0.0,0.0,0.0,21.27,0.0,60.16,0.0,1220906.0,14.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.86,21.41,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.0,273.0,274.0,0.0,0.0,0.0,573.0,1176447.0,46272.0,107402.0,1.0,0.772,0.531,0.842,0.002,0.002,0.003,0.006,0.008,0.005,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24807.0,34610.0,34335.0,34870.0,29655.0,29583.0,23961.0,1.588,196.5,16.61,3.1,3.475,2.0,-1.0,13.62,0.004,0.228,3.0,2.0,0.0,0.0,21.72,21.98,21.44,21.82,21.58,21.85,-123.9,21.93,21.83,25.2
2016-07-05 00:08:00-05:00,-2.1966484,-8.016782,-2.3621867,543407,22.9,0.0,-0.215,-0.168,22.18,14.74,274.4,274.7,275.8,0.0,0.0,0.0,21.24,0.0,60.15,0.0,1220906.0,15.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.88,21.42,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.3,273.1,274.0,0.0,0.0,0.0,573.0,1176447.0,46272.0,107402.0,1.0,0.772,0.531,0.842,0.003,0.001,0.003,0.004,0.009,0.005,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24807.0,34610.0,34335.0,34870.0,29655.0,29583.0,23961.0,1.84,205.4,21.06,3.1,3.475,2.0,-1.0,13.62,0.004,0.227,3.0,2.0,0.0,0.0,21.72,22.0,21.45,21.82,21.63,21.85,-124.5,21.93,21.83,25.23
2016-07-05 00:09:00-05:00,-2.1966484,-8.016782,-2.3621867,543408,22.9,0.0,-0.275,-0.165,22.18,14.79,274.4,274.7,275.7,0.0,0.0,0.0,21.29,0.0,60.14,0.0,1220906.0,15.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.88,21.41,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.7,273.0,274.0,0.0,0.0,0.0,573.0,1176447.0,46272.0,107402.0,1.0,0.772,0.531,0.842,0.002,0.002,0.003,0.005,0.008,0.005,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24807.0,34610.0,34335.0,34870.0,29655.0,29583.0,23961.0,1.303,208.2,20.42,2.8,3.475,2.0,-1.0,13.36,0.003,0.227,3.0,2.0,0.0,0.001,21.73,21.98,21.48,21.82,21.63,21.85,-124.6,21.93,21.83,25.23
