TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-07-24 00:00:00-05:00,-4.33972,-11.223495,-4.666759,570756,29.49,0.0,-0.3,-0.051,27.84,2.326,276.7,275.9,277.6,0.0,0.0,0.0,21.77,0.0,60.14,0.0,1246890.0,2.297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,27.2,24.99,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,579.0,1202220.0,46754.0,110090.0,1.0,0.772,0.531,0.842,0.008,0.009,0.01,0.01,0.014,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27936.0,38874.0,38561.0,39131.0,33382.0,33265.0,26907.0,0.533,294.0,19.91,1.0,3.477,2.0,-1.0,13.5,0.007,0.232,3.0,2.0,0.0,0.0,25.61,25.51,24.85,25.39,25.14,24.95,-120.6,25.49,25.53,36.86
2016-07-24 00:01:00-05:00,-4.33972,-11.624333,-4.666759,570757,29.48,0.0,-0.296,-0.051,27.77,2.195,276.9,275.8,277.5,0.0,0.0,0.0,21.69,0.0,60.14,0.0,1246890.0,2.261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,27.2,24.99,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,579.0,1202220.0,46754.0,110090.0,1.0,0.772,0.531,0.842,0.007,0.009,0.01,0.011,0.014,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27936.0,38874.0,38561.0,39131.0,33382.0,33265.0,26907.0,0.345,334.0,43.73,0.9,3.477,2.0,-1.0,13.5,0.007,0.231,3.0,2.0,0.0,0.0,25.59,25.51,24.85,25.36,25.14,24.93,-121.3,25.46,25.43,36.86
2016-07-24 00:02:00-05:00,-4.4468737,-11.624333,-4.666759,570758,29.45,0.0,-0.247,-0.051,27.76,2.298,276.5,275.8,277.6,0.0,0.0,0.0,21.2,0.0,60.13,0.0,1246890.0,2.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,27.18,24.99,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,579.0,1202220.0,46754.0,110090.0,1.0,0.772,0.531,0.842,0.007,0.008,0.01,0.01,0.014,0.013,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27936.0,38874.0,38561.0,39131.0,33382.0,33265.0,26907.0,0.57,311.8,20.57,0.9,3.477,2.0,-1.0,13.13,-0.059,0.231,1.0,2.0,0.0,0.002,25.59,25.51,24.82,25.33,25.1,24.98,-121.4,25.51,25.4,36.8
2016-07-24 00:03:00-05:00,-4.7683344,-11.624333,-4.666759,570759,29.45,0.0,-0.296,-0.051,27.76,2.29,277.5,276.5,278.3,0.0,0.0,0.0,21.47,0.0,60.19,0.0,1246890.0,2.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,27.16,24.96,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.8,275.8,276.8,0.0,0.0,0.0,579.0,1202220.0,46754.0,110090.0,1.0,0.772,0.531,0.842,0.008,0.009,0.01,0.011,0.015,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27936.0,38874.0,38561.0,39131.0,33382.0,33265.0,26907.0,0.607,302.7,20.57,0.9,3.477,2.0,-1.0,13.28,0.074,0.232,3.0,2.0,0.0,0.001,25.51,25.48,24.75,25.28,25.04,24.91,-121.7,25.48,25.34,36.77
2016-07-24 00:04:00-05:00,-4.7683344,-11.624333,-4.666759,570760,29.42,0.0,-0.296,-0.051,27.78,2.297,277.6,276.9,278.7,0.0,0.0,0.0,21.37,0.0,60.22,0.0,1246890.0,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,27.14,24.92,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,276.0,276.0,277.0,0.0,0.0,0.0,579.0,1202220.0,46754.0,110090.0,1.0,0.772,0.531,0.842,0.008,0.008,0.01,0.01,0.014,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27936.0,38874.0,38561.0,39131.0,33382.0,33265.0,26907.0,0.912,316.3,15.1,1.4,3.477,2.0,-1.0,13.47,0.008,0.232,3.0,2.0,0.0,0.001,25.51,25.42,24.75,25.23,24.99,24.83,-121.1,25.42,25.34,36.77
2016-07-24 00:05:00-05:00,-4.33972,-11.624333,-4.666759,570761,29.41,0.0,-0.302,-0.051,27.85,2.826,276.7,275.7,277.8,0.0,0.0,0.0,21.37,0.0,60.13,0.0,1246890.0,2.772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,27.12,24.89,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.1,275.1,276.2,0.0,0.0,0.0,579.0,1202220.0,46754.0,110090.0,1.0,0.772,0.531,0.842,0.007,0.009,0.01,0.011,0.015,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27936.0,38874.0,38561.0,39131.0,33382.0,33265.0,26907.0,0.9,315.3,19.03,1.4,3.477,2.0,-1.0,13.47,0.007,0.232,3.0,2.0,0.0,0.0,25.48,25.42,24.75,25.23,24.96,24.87,-121.5,25.43,25.43,36.72
2016-07-24 00:06:00-05:00,-4.33972,-11.624333,-4.666759,570762,29.38,0.0,-0.296,-0.051,27.78,2.525,276.3,275.7,277.8,0.0,0.0,0.0,21.51,0.0,60.15,0.0,1246890.0,2.488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,27.13,24.9,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.1,0.0,0.0,0.0,579.0,1202220.0,46754.0,110090.0,1.0,0.772,0.531,0.842,0.007,0.009,0.011,0.011,0.015,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27936.0,38874.0,38561.0,39131.0,33382.0,33265.0,26907.0,0.748,282.3,11.5,1.1,3.475,2.0,-1.0,13.47,0.007,0.232,3.0,2.0,0.0,0.0,25.48,25.42,24.75,25.23,24.94,24.87,-120.7,25.43,25.43,36.67
2016-07-24 00:07:00-05:00,-4.33972,-11.624333,-4.666759,570763,29.38,0.0,-0.296,-0.051,27.78,2.564,276.4,275.7,277.7,0.0,0.0,0.0,21.52,0.0,60.15,0.0,1246890.0,2.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,27.14,24.91,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,579.0,1202220.0,46754.0,110090.0,1.0,0.772,0.531,0.842,0.007,0.01,0.01,0.01,0.014,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27936.0,38874.0,38561.0,39131.0,33382.0,33265.0,26907.0,0.58,280.8,19.24,1.0,3.475,2.0,-1.0,13.47,0.009,0.232,3.0,2.0,0.0,0.0,25.51,25.42,24.74,25.18,24.94,24.89,-121.2,25.43,25.4,36.67
2016-07-24 00:08:00-05:00,-4.33972,-11.49072,-4.4363017,570764,29.35,0.0,-0.302,-0.051,27.81,2.349,276.4,275.7,277.8,0.0,0.0,0.0,21.53,0.0,60.15,0.0,1246890.0,2.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,27.14,24.94,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,579.0,1202220.0,46754.0,110090.0,1.0,0.772,0.531,0.842,0.007,0.008,0.01,0.01,0.015,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27936.0,38874.0,38561.0,39131.0,33382.0,33265.0,26907.0,0.627,281.4,25.27,1.0,3.477,2.0,-1.0,13.51,0.008,0.231,3.0,2.0,0.0,0.0,25.51,25.49,24.75,25.19,24.94,24.87,-121.1,25.43,25.42,36.67
2016-07-24 00:09:00-05:00,-4.33972,-11.624333,-4.55153,570765,29.35,0.0,-0.3,-0.051,27.74,2.178,276.6,275.8,277.8,0.0,0.0,0.0,21.62,0.0,60.14,0.0,1246890.0,2.224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,27.16,24.94,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.6,0.0,0.0,0.0,579.0,1202220.0,46754.0,110090.0,1.0,0.772,0.531,0.842,0.008,0.008,0.01,0.01,0.014,0.012,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27936.0,38874.0,38561.0,39131.0,33382.0,33265.0,26907.0,0.552,278.4,17.39,0.8,3.477,2.0,-1.0,13.5,0.007,0.231,3.0,2.0,0.0,0.0,25.51,25.45,24.75,25.23,25.04,24.89,-121.2,25.43,25.34,36.65
