TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-07-19 00:00:00-05:00,-4.018259,-10.288203,-3.8601587,563557.0,23.73,0.0,-0.207,-0.196,22.62,8.8,275.7,275.2,276.4,0.0,0.0,0.0,21.51,0.0,60.14,0.0,1239737.0,8.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.36,20.46,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.0,0.0,0.0,0.0,577.0,1195122.0,46641.0,109338.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.008,0.013,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27076.0,37701.0,37399.0,37959.0,32347.0,32239.0,26093.0,1.282,247.9,13.48,2.3,3.477,2.0,-1.0,13.42,0.005,0.228,1.0,2.0,0.0,0.001,20.69,20.93,20.29,20.86,20.57,20.58,-120.2,20.96,21.02,30.76
2016-07-19 00:01:00-05:00,-4.018259,-10.288203,-3.8601587,563558.0,23.72,0.0,-0.256,-0.188,22.64,8.51,275.5,275.2,276.4,0.0,0.0,0.0,21.48,0.0,60.13,0.0,1239737.0,8.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.41,20.49,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.0,0.0,0.0,0.0,577.0,1195122.0,46641.0,109338.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.008,0.013,0.008,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27076.0,37701.0,37399.0,37959.0,32347.0,32239.0,26093.0,1.33,244.7,18.62,2.0,3.477,2.0,-1.0,13.58,0.005,0.228,3.0,2.0,0.0,0.0,20.67,20.91,20.29,20.82,20.57,20.55,-94.1,20.96,20.97,30.76
2016-07-19 00:02:00-05:00,-4.018259,-10.288203,-3.8601587,563559.0,23.72,0.0,-0.228,-0.189,22.62,8.27,275.5,275.2,276.4,0.0,0.0,0.0,21.5,0.0,60.13,0.0,1239737.0,8.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.41,20.49,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.0,0.0,0.0,0.0,577.0,1195122.0,46641.0,109338.0,1.0,0.772,0.531,0.842,0.005,0.005,0.006,0.008,0.013,0.009,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27076.0,37701.0,37399.0,37959.0,32347.0,32239.0,26093.0,1.508,247.7,13.21,2.5,3.475,2.0,-1.0,13.58,0.004,0.228,3.0,2.0,0.0,0.0,20.72,21.03,20.29,20.86,20.59,20.56,-120.0,20.96,20.96,30.74
2016-07-19 00:03:00-05:00,-4.018259,-10.288203,-3.8601587,563560.0,23.72,0.0,-0.24,-0.191,22.64,8.58,276.0,276.0,277.2,0.0,0.0,0.0,21.5,0.0,60.14,0.0,1239737.0,8.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.38,20.45,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.8,274.8,275.8,0.0,0.0,0.0,577.0,1195122.0,46641.0,109338.0,1.0,0.772,0.531,0.842,0.006,0.006,0.007,0.008,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27076.0,37701.0,37399.0,37959.0,32347.0,32239.0,26093.0,1.433,250.7,15.25,2.5,3.477,2.0,-1.0,13.59,0.004,0.228,3.0,2.0,0.0,0.0,20.69,21.05,20.36,20.86,20.67,20.6,-120.2,20.96,20.96,30.73
2016-07-19 00:04:00-05:00,-4.018259,-10.288203,-3.8601587,563561.0,23.72,0.0,-0.248,-0.193,22.63,8.64,276.4,276.1,277.2,0.0,0.0,0.0,21.48,0.0,60.14,0.0,1239737.0,8.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.37,20.46,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,577.0,1195122.0,46641.0,109338.0,1.0,0.772,0.531,0.842,0.006,0.006,0.007,0.007,0.013,0.009,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27076.0,37701.0,37399.0,37959.0,32347.0,32239.0,26093.0,1.74,249.2,13.54,2.7,3.477,2.0,-1.0,13.59,0.004,0.228,3.0,2.0,0.0,0.0,20.69,21.0,20.38,20.89,20.67,20.6,-117.2,20.96,20.99,30.7
2016-07-19 00:05:00-05:00,-4.018259,-10.288203,-3.8601587,563562.0,23.7,0.0,-0.222,-0.195,22.64,8.14,275.6,275.0,276.5,0.0,0.0,0.0,21.36,0.0,60.2,0.0,1239737.0,7.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.43,20.44,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.1,275.1,0.0,0.0,0.0,577.0,1195122.0,46641.0,109338.0,1.0,0.772,0.531,0.842,0.006,0.006,0.007,0.008,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27076.0,37701.0,37399.0,37959.0,32347.0,32239.0,26093.0,1.622,253.2,12.84,2.7,3.477,2.0,-1.0,13.42,-0.007,0.227,1.0,2.0,0.0,0.001,20.69,21.0,20.38,20.91,20.67,20.6,-119.9,20.96,21.05,30.67
2016-07-19 00:06:00-05:00,-4.018259,-10.288203,-3.8601587,563563.0,23.7,0.0,-0.242,-0.193,22.65,7.603,274.8,274.3,275.8,0.0,0.0,0.0,21.47,0.0,60.22,0.0,1239737.0,7.417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.43,20.47,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.1,273.1,274.1,0.0,0.0,0.0,577.0,1195122.0,46641.0,109338.0,1.0,0.772,0.531,0.842,0.005,0.006,0.007,0.008,0.011,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27076.0,37701.0,37399.0,37959.0,32347.0,32239.0,26093.0,1.425,246.5,16.17,2.4,3.477,2.0,-1.0,13.42,0.017,0.228,3.0,2.0,0.0,0.001,20.67,20.96,20.38,20.91,20.67,20.6,-99.7,20.96,21.07,30.67
2016-07-19 00:07:00-05:00,-4.018259,-10.288203,-3.8601587,563564.0,23.7,0.0,-0.253,-0.192,22.65,7.9,274.7,274.0,275.5,0.0,0.0,0.0,21.52,0.0,60.17,0.0,1239737.0,7.677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.42,20.5,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,273.0,274.0,0.0,0.0,0.0,577.0,1195122.0,46641.0,109338.0,1.0,0.772,0.531,0.842,0.006,0.005,0.007,0.008,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27076.0,37701.0,37399.0,37959.0,32347.0,32239.0,26093.0,0.993,241.9,13.87,1.5,3.477,2.0,-1.0,13.59,0.004,0.228,3.0,2.0,0.0,0.0,20.71,20.98,20.38,20.86,20.67,20.6,-98.7,20.96,20.96,30.67
2016-07-19 00:08:00-05:00,-4.018259,-10.288203,-3.8601587,563565.0,23.7,0.0,-0.24,-0.194,22.67,7.3,274.5,274.2,275.7,0.0,0.0,0.0,21.53,0.0,60.14,0.0,1239737.0,7.169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.45,20.51,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,273.0,274.0,0.0,0.0,0.0,577.0,1195122.0,46641.0,109338.0,1.0,0.772,0.531,0.842,0.005,0.006,0.007,0.008,0.013,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27076.0,37701.0,37399.0,37959.0,32347.0,32239.0,26093.0,1.363,246.7,15.09,2.3,3.477,2.0,-1.0,13.59,0.004,0.228,3.0,2.0,0.0,0.0,20.72,20.95,20.38,20.86,20.67,20.6,-94.8,20.96,20.99,30.67
2016-07-19 00:09:00-05:00,-4.018259,-10.288203,-3.8601587,563566.0,23.7,0.0,-0.248,-0.191,22.71,6.742,274.4,274.3,275.8,0.0,0.0,0.0,21.29,0.0,60.14,0.0,1239737.0,6.682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.47,20.53,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,273.0,274.0,0.0,0.0,0.0,577.0,1195122.0,46641.0,109338.0,1.0,0.772,0.531,0.842,0.005,0.006,0.008,0.008,0.012,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27076.0,37701.0,37399.0,37959.0,32347.0,32239.0,26093.0,1.402,232.1,17.32,2.2,3.477,2.0,-1.0,13.59,0.004,0.228,3.0,2.0,0.0,0.0,20.8,20.98,20.38,20.86,20.57,20.61,-99.1,20.96,20.96,30.67
