TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-07-27 00:00:00-05:00,-3.589645,-10.689042,-3.8601587,575073,28.53,0.0,-0.304,-0.051,26.71,3.368,276.6,275.8,278.1,0.0,0.0,0.0,21.52,0.0,60.21,0.0,1250533.0,3.518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.48,25.12,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,277.0,0.0,0.0,0.0,579.0,1205822.0,46828.0,110439.0,1.0,0.772,0.531,0.842,0.006,0.007,0.009,0.01,0.014,0.01,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28389.0,39475.0,39156.0,39735.0,33905.0,33791.0,27313.0,0.78,242.0,21.57,1.7,3.477,2.0,-1.0,13.53,0.006,0.231,3.0,2.0,0.0,0.0,25.62,25.81,24.86,25.43,25.24,25.28,-120.3,25.61,25.52,34.79
2016-07-27 00:01:00-05:00,-3.589645,-10.689042,-3.8601587,575074,28.53,0.0,-0.304,-0.051,26.69,3.368,276.7,275.9,278.1,0.0,0.0,0.0,21.55,0.0,60.22,0.0,1250533.0,3.518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.43,25.15,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,277.0,0.0,0.0,0.0,579.0,1205822.0,46828.0,110439.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.009,0.012,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28389.0,39475.0,39156.0,39735.0,33905.0,33791.0,27313.0,0.615,224.1,28.83,1.1,3.477,2.0,-1.0,13.53,0.006,0.231,3.0,2.0,0.0,0.0,25.62,25.81,24.86,25.43,25.24,25.28,-120.6,25.61,25.52,34.76
2016-07-27 00:02:00-05:00,-3.589645,-10.689042,-3.8601587,575075,28.51,0.0,-0.304,-0.051,26.69,3.37,276.8,276.1,278.2,0.0,0.0,0.0,21.58,0.0,60.23,0.0,1250533.0,3.518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.4,25.14,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.1,275.0,277.0,0.0,0.0,0.0,579.0,1205822.0,46828.0,110439.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.008,0.013,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28389.0,39475.0,39156.0,39735.0,33905.0,33791.0,27313.0,0.575,201.5,27.71,1.3,3.477,2.0,-1.0,13.53,0.006,0.231,3.0,2.0,0.0,0.0,25.62,25.84,24.94,25.43,25.24,25.28,-120.8,25.63,25.54,34.76
2016-07-27 00:03:00-05:00,-3.589645,-10.689042,-3.8601587,575076,28.49,0.0,-0.304,-0.051,26.72,3.37,277.6,276.8,278.9,0.0,0.0,0.0,21.61,0.0,60.22,0.0,1250533.0,3.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.39,25.15,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.8,275.8,277.8,0.0,0.0,0.0,579.0,1205822.0,46828.0,110439.0,1.0,0.772,0.531,0.842,0.006,0.007,0.009,0.008,0.013,0.011,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28389.0,39475.0,39156.0,39735.0,33905.0,33791.0,27313.0,0.387,148.4,25.89,0.6,3.477,2.0,-1.0,13.53,0.006,0.231,3.0,2.0,0.0,0.0,25.68,25.87,24.95,25.43,25.24,25.3,-120.6,25.63,25.54,34.76
2016-07-27 00:04:00-05:00,-3.589645,-10.689042,-3.8601587,575077,28.49,0.0,-0.275,-0.051,26.74,3.378,278.0,277.0,279.1,0.0,0.0,0.0,21.48,0.0,60.21,0.0,1250533.0,3.521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.4,25.17,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,276.0,276.0,278.0,0.0,0.0,0.0,579.0,1205822.0,46828.0,110439.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.009,0.013,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28389.0,39475.0,39156.0,39735.0,33905.0,33791.0,27313.0,0.695,233.9,40.75,1.7,3.477,2.0,-1.0,13.37,0.007,0.231,1.0,2.0,0.0,0.001,25.71,25.89,24.95,25.43,25.24,25.28,-120.9,25.63,25.54,34.76
2016-07-27 00:05:00-05:00,-3.589645,-10.689042,-3.8601587,575078,28.49,0.0,-0.304,-0.051,26.72,3.373,278.2,277.4,279.3,0.0,0.0,0.0,21.55,0.0,60.23,0.0,1250533.0,3.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.42,25.16,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,276.8,276.0,278.0,0.0,0.0,0.0,579.0,1205822.0,46828.0,110439.0,1.0,0.772,0.531,0.842,0.007,0.008,0.008,0.009,0.013,0.011,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28389.0,39475.0,39156.0,39735.0,33905.0,33791.0,27313.0,0.645,275.4,46.1,1.5,3.477,2.0,-1.0,13.53,0.007,0.231,3.0,2.0,0.0,0.0,25.71,25.87,24.95,25.43,25.23,25.28,-120.4,25.63,25.54,34.74
2016-07-27 00:06:00-05:00,-3.589645,-10.5554285,-3.399244,575079,28.46,0.0,-0.304,-0.051,26.72,3.368,277.0,276.0,277.9,0.0,0.0,0.0,21.71,0.0,60.19,0.0,1250533.0,3.518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.43,25.14,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.5,275.2,276.7,0.0,0.0,0.0,579.0,1205822.0,46828.0,110439.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.009,0.013,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28389.0,39475.0,39156.0,39735.0,33905.0,33791.0,27313.0,0.382,229.4,33.12,1.2,3.477,2.0,-1.0,13.53,0.006,0.231,3.0,2.0,0.0,0.0,25.65,25.9,24.97,25.43,25.24,25.28,-120.4,25.63,25.54,34.68
2016-07-27 00:07:00-05:00,-3.589645,-10.15459,-3.1687868,575080,28.46,0.0,-0.304,-0.051,26.69,3.368,276.4,275.6,277.4,0.0,0.0,0.0,21.65,0.0,60.14,0.0,1250533.0,3.518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.42,25.16,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,274.4,276.0,0.0,0.0,0.0,579.0,1205822.0,46828.0,110439.0,1.0,0.772,0.531,0.842,0.007,0.007,0.008,0.009,0.014,0.01,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28389.0,39475.0,39156.0,39735.0,33905.0,33791.0,27313.0,1.092,250.1,13.61,2.0,3.477,2.0,-1.0,13.53,0.006,0.231,3.0,2.0,0.0,0.0,25.62,25.9,25.01,25.43,25.2,25.28,-120.4,25.63,25.54,34.66
2016-07-27 00:08:00-05:00,-3.589645,-9.753751,-3.1687868,575081,28.46,0.0,-0.304,-0.055,26.65,3.368,276.4,275.7,277.5,0.0,0.0,0.0,21.44,0.0,60.15,0.0,1250533.0,3.518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.39,25.12,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,579.0,1205822.0,46828.0,110439.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.009,0.013,0.011,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28389.0,39475.0,39156.0,39735.0,33905.0,33791.0,27313.0,1.22,246.5,10.61,2.3,3.477,2.0,-1.0,13.53,0.006,0.231,3.0,2.0,0.0,0.0,25.62,25.9,25.05,25.45,25.22,25.28,-120.1,25.63,25.54,34.66
2016-07-27 00:09:00-05:00,-3.589645,-9.753751,-3.1687868,575082,28.46,0.0,-0.275,-0.051,26.61,3.368,276.6,275.7,277.5,0.0,0.0,0.0,21.51,0.0,60.15,0.0,1250533.0,3.518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.39,25.09,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,579.0,1205822.0,46828.0,110439.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.009,0.013,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28389.0,39475.0,39156.0,39735.0,33905.0,33791.0,27313.0,0.635,242.9,14.17,1.3,3.477,2.0,-1.0,13.53,0.025,0.231,3.0,2.0,0.0,0.0,25.62,25.9,25.05,25.43,25.22,25.28,-120.0,25.63,25.54,34.66
