TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-07-09 00:00:00-05:00,-3.589645,-10.421816,-3.8601587,549158,26.62,0.0,-0.249,-0.103,25.31,1.213,275.2,275.4,276.8,0.0,0.0,0.0,21.21,0.0,60.16,0.0,1226512.0,1.099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.67,22.28,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.1,0.0,0.0,0.0,574.0,1182013.0,46364.0,107989.0,1.0,0.772,0.531,0.842,0.007,0.008,0.009,0.01,0.015,0.012,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25487.0,35536.0,35253.0,35796.0,30457.0,30376.0,24597.0,0.248,235.1,73.81,0.5,3.475,2.0,-1.0,13.55,0.006,0.23,3.0,2.0,0.0,0.0,22.75,23.04,22.28,22.66,22.28,22.42,-101.1,23.05,23.07,34.58
2016-07-09 00:01:00-05:00,-3.6967986,-10.689042,-3.8601587,549159,26.62,0.0,-0.249,-0.114,25.25,1.213,275.1,275.3,276.8,0.0,0.0,0.0,21.23,0.0,60.15,0.0,1226512.0,1.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.61,22.25,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.9,274.0,275.0,0.0,0.0,0.0,574.0,1182013.0,46364.0,107989.0,1.0,0.772,0.531,0.842,0.008,0.008,0.009,0.01,0.014,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25487.0,35536.0,35253.0,35796.0,30457.0,30376.0,24597.0,0.235,133.3,60.92,0.5,3.475,2.0,-1.0,13.55,0.006,0.23,3.0,2.0,0.0,0.0,22.65,23.02,22.24,22.6,22.28,22.41,-123.2,22.99,22.99,34.55
2016-07-09 00:02:00-05:00,-4.018259,-10.689042,-3.8601587,549160,26.6,0.0,-0.237,-0.117,25.23,1.213,275.3,275.4,276.9,0.0,0.0,0.0,21.75,0.0,60.14,0.0,1226512.0,1.104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.59,22.28,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.6,0.0,0.0,0.0,574.0,1182013.0,46364.0,107989.0,1.0,0.772,0.531,0.842,0.006,0.007,0.01,0.01,0.014,0.012,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25487.0,35536.0,35253.0,35796.0,30457.0,30376.0,24597.0,0.287,26.63,74.3,1.1,3.475,2.0,-1.0,13.4,-0.005,0.229,1.0,2.0,0.0,0.001,22.65,23.0,22.2,22.56,22.28,22.41,-122.8,22.96,22.96,34.52
2016-07-09 00:03:00-05:00,-4.018259,-10.689042,-3.8601587,549161,26.59,0.0,-0.25,-0.128,25.23,1.213,276.2,276.3,277.7,0.0,0.0,0.0,21.22,0.0,60.14,0.0,1226512.0,1.106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.6,22.31,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.8,274.8,276.7,0.0,0.0,0.0,574.0,1182013.0,46364.0,107989.0,1.0,0.772,0.531,0.842,0.007,0.008,0.01,0.011,0.015,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25487.0,35536.0,35253.0,35796.0,30457.0,30376.0,24597.0,0.302,108.9,45.56,0.5,3.477,2.0,-1.0,13.4,0.018,0.23,3.0,2.0,0.0,0.001,22.65,23.0,22.18,22.56,22.23,22.41,-122.9,22.96,22.96,34.47
2016-07-09 00:04:00-05:00,-4.018259,-10.689042,-3.8601587,549162,26.58,0.0,-0.251,-0.126,25.23,1.213,276.4,276.5,277.8,0.0,0.0,0.0,21.61,0.0,60.13,0.0,1226512.0,1.106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.63,22.34,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.7,0.0,0.0,0.0,574.0,1182013.0,46364.0,107989.0,1.0,0.772,0.531,0.842,0.007,0.008,0.01,0.012,0.014,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25487.0,35536.0,35253.0,35796.0,30457.0,30376.0,24597.0,0.258,278.2,60.68,0.5,3.477,2.0,-1.0,13.55,0.006,0.23,3.0,2.0,0.0,0.0,22.65,23.04,22.18,22.56,22.24,22.41,-123.1,22.94,22.94,34.43
2016-07-09 00:05:00-05:00,-4.018259,-10.689042,-3.8601587,549163,26.56,0.0,-0.251,-0.123,25.22,1.213,275.2,275.7,277.2,0.0,0.0,0.0,21.45,0.0,60.13,0.0,1226512.0,1.104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.54,22.32,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.2,276.1,0.0,0.0,0.0,574.0,1182013.0,46364.0,107989.0,1.0,0.772,0.531,0.842,0.007,0.008,0.009,0.011,0.013,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25487.0,35536.0,35253.0,35796.0,30457.0,30376.0,24597.0,0.172,197.4,73.33,0.4,3.477,2.0,-1.0,13.55,0.006,0.23,3.0,2.0,0.0,0.0,22.63,23.04,22.18,22.56,22.18,22.41,-123.2,22.99,22.89,34.46
2016-07-09 00:06:00-05:00,-4.018259,-10.689042,-3.8601587,549164,26.55,0.0,-0.252,-0.114,25.19,1.213,275.2,275.4,277.1,0.0,0.0,0.0,21.22,0.0,60.13,0.0,1226512.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.58,22.28,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.9,274.1,276.0,0.0,0.0,0.0,574.0,1182013.0,46364.0,107989.0,1.0,0.772,0.531,0.842,0.008,0.008,0.01,0.01,0.014,0.011,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25487.0,35536.0,35253.0,35796.0,30457.0,30376.0,24597.0,0.232,149.9,58.86,0.4,3.475,2.0,-1.0,13.55,0.006,0.23,3.0,2.0,0.0,0.0,22.56,23.04,22.2,22.56,22.21,22.41,-123.5,22.96,22.86,34.4
2016-07-09 00:07:00-05:00,-4.018259,-10.689042,-3.8601587,549165,26.53,0.0,-0.252,-0.106,25.19,1.213,275.0,275.3,276.9,0.0,0.0,0.0,21.53,0.0,60.14,0.0,1226512.0,1.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.68,22.28,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.3,274.0,275.9,0.0,0.0,0.0,574.0,1182013.0,46364.0,107989.0,1.0,0.772,0.531,0.842,0.006,0.008,0.009,0.01,0.014,0.012,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25487.0,35536.0,35253.0,35796.0,30457.0,30376.0,24597.0,0.15,353.3,62.72,0.3,3.475,2.0,-1.0,13.55,0.006,0.23,3.0,2.0,0.0,0.0,22.56,23.05,22.18,22.55,22.2,22.41,-123.1,22.97,22.86,34.37
2016-07-09 00:08:00-05:00,-4.018259,-10.689042,-3.8601587,549166,26.53,0.0,-0.227,-0.142,25.22,1.213,275.1,275.4,277.0,0.0,0.0,0.0,21.76,0.0,60.14,0.0,1226512.0,1.119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.67,22.32,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.5,274.0,275.9,0.0,0.0,0.0,574.0,1182013.0,46364.0,107989.0,1.0,0.772,0.531,0.842,0.007,0.008,0.01,0.01,0.014,0.012,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25487.0,35536.0,35253.0,35796.0,30457.0,30376.0,24597.0,0.322,22.47,46.66,0.6,3.477,2.0,-1.0,13.37,0.007,0.23,1.0,2.0,0.0,0.001,22.56,23.05,22.18,22.55,22.22,22.41,-122.7,22.97,22.86,34.29
2016-07-09 00:09:00-05:00,-4.018259,-10.689042,-3.8601587,549167,26.51,0.0,-0.252,-0.149,25.28,1.213,275.2,275.6,277.2,0.0,0.0,0.0,21.61,0.0,60.14,0.0,1226512.0,1.109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.72,22.38,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.5,276.0,0.0,0.0,0.0,574.0,1182013.0,46364.0,107989.0,1.0,0.772,0.531,0.842,0.007,0.008,0.009,0.01,0.015,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25487.0,35536.0,35253.0,35796.0,30457.0,30376.0,24597.0,0.3,346.0,20.89,0.5,3.477,2.0,-1.0,13.55,0.006,0.23,3.0,2.0,0.0,0.0,22.68,23.15,22.2,22.56,22.29,22.41,-123.5,23.05,22.86,34.29
