TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-07-17 00:00:00-05:00,-3.589645,-9.753751,-3.5144727,560677,21.91,0.0,-0.365,-0.134,20.75,4.641,274.1,274.7,275.5,0.0,0.0,0.0,21.6,0.0,60.18,0.0,1237045.0,4.853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.34,18.75,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.1,273.0,274.0,0.0,0.0,0.0,577.0,1192452.0,46583.0,109056.0,1.0,0.772,0.531,0.842,0.005,0.005,0.007,0.007,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26748.0,37263.0,36966.0,37518.0,31960.0,31856.0,25798.0,0.398,257.2,60.91,1.0,3.475,2.0,-1.0,13.62,0.004,0.227,3.0,2.0,0.0,0.0,18.94,19.04,18.58,19.14,18.95,18.88,-7.289,19.06,19.23,28.74
2016-07-17 00:01:00-05:00,-3.589645,-9.753751,-3.5144727,560678,21.89,0.0,-0.361,-0.133,20.81,5.772,274.2,274.7,275.6,0.0,0.0,0.0,21.62,0.0,60.18,0.0,1237045.0,5.926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.4,18.76,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.3,273.0,274.0,0.0,0.0,0.0,577.0,1192452.0,46583.0,109056.0,1.0,0.772,0.531,0.842,0.006,0.005,0.007,0.007,0.011,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26748.0,37263.0,36966.0,37518.0,31960.0,31856.0,25798.0,0.393,239.6,49.87,0.9,3.475,2.0,-1.0,13.62,0.004,0.227,3.0,2.0,0.0,0.0,18.94,19.04,18.57,19.14,18.85,18.83,-74.5,19.0,19.23,28.74
2016-07-17 00:02:00-05:00,-3.589645,-9.753751,-3.5144727,560679,21.89,0.0,-0.347,-0.129,20.86,5.796,274.2,274.5,275.4,0.0,0.0,0.0,21.41,0.0,60.14,0.0,1237045.0,5.919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.4,18.76,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.0,273.0,274.0,0.0,0.0,0.0,577.0,1192452.0,46583.0,109056.0,1.0,0.772,0.531,0.842,0.005,0.005,0.006,0.008,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26748.0,37263.0,36966.0,37518.0,31960.0,31856.0,25798.0,0.145,215.2,62.6,0.3,3.477,2.0,-1.0,13.23,-0.002,0.228,1.0,2.0,0.0,0.001,18.91,19.04,18.57,19.09,18.85,18.86,19.02,19.06,19.15,28.69
2016-07-17 00:03:00-05:00,-3.589645,-10.15459,-3.5144727,560680,21.89,0.0,-0.346,-0.126,20.86,5.762,274.9,275.3,276.2,0.0,0.0,0.0,21.52,0.0,60.16,0.0,1237045.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.38,18.77,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.8,273.8,274.8,0.0,0.0,0.0,577.0,1192452.0,46583.0,109056.0,1.0,0.772,0.531,0.842,0.006,0.005,0.007,0.008,0.012,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26748.0,37263.0,36966.0,37518.0,31960.0,31856.0,25798.0,0.288,279.8,45.35,0.7,3.477,2.0,-1.0,13.62,0.011,0.227,3.0,2.0,0.0,0.001,18.85,19.04,18.53,19.0,18.77,18.79,-76.91,19.1,19.12,28.66
2016-07-17 00:04:00-05:00,-3.589645,-10.288203,-3.5144727,560681,21.89,0.0,-0.355,-0.126,20.86,5.731,275.3,275.7,276.7,0.0,0.0,0.0,21.52,0.0,60.14,0.0,1237045.0,5.928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.4,18.78,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.9,274.0,275.0,0.0,0.0,0.0,577.0,1192452.0,46583.0,109056.0,1.0,0.772,0.531,0.842,0.005,0.005,0.007,0.007,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26748.0,37263.0,36966.0,37518.0,31960.0,31856.0,25798.0,0.252,292.8,65.11,0.7,3.475,2.0,-1.0,13.62,0.004,0.227,3.0,2.0,0.0,0.0,18.85,19.04,18.47,18.95,18.71,18.79,-39.97,19.12,19.05,28.66
2016-07-17 00:05:00-05:00,-3.589645,-10.288203,-3.6297014,560682,21.88,0.0,-0.359,-0.127,20.9,5.756,274.5,274.6,275.6,0.0,0.0,0.0,21.64,0.0,60.15,0.0,1237045.0,5.926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.39,18.75,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.5,273.3,274.1,0.0,0.0,0.0,577.0,1192452.0,46583.0,109056.0,1.0,0.772,0.531,0.842,0.005,0.005,0.007,0.007,0.011,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26748.0,37263.0,36966.0,37518.0,31960.0,31856.0,25798.0,0.298,237.9,50.23,0.8,3.475,2.0,-1.0,13.62,0.004,0.227,3.0,2.0,0.0,0.0,18.8,19.02,18.47,18.95,18.66,18.79,-7.167,19.16,19.15,28.66
2016-07-17 00:06:00-05:00,-3.589645,-10.288203,-3.5144727,560683,21.86,0.0,-0.358,-0.13,20.91,5.695,274.6,274.1,275.2,0.0,0.0,0.0,21.38,0.0,60.24,0.0,1237045.0,5.906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.35,18.66,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.0,273.0,274.0,0.0,0.0,0.0,577.0,1192452.0,46583.0,109056.0,1.0,0.772,0.531,0.842,0.005,0.005,0.007,0.007,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26748.0,37263.0,36966.0,37518.0,31960.0,31856.0,25798.0,0.182,162.3,57.95,0.5,3.477,2.0,-1.0,13.62,0.004,0.227,3.0,2.0,0.0,0.0,18.75,18.94,18.47,18.89,18.66,18.8,-33.85,19.2,19.13,28.66
2016-07-17 00:07:00-05:00,-3.589645,-10.288203,-3.5144727,560684,21.86,0.0,-0.36,-0.131,20.88,5.575,274.3,274.4,275.5,0.0,0.0,0.0,21.53,0.0,60.16,0.0,1237045.0,5.717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.39,18.7,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.0,273.0,274.0,0.0,0.0,0.0,577.0,1192452.0,46583.0,109056.0,1.0,0.772,0.531,0.842,0.005,0.005,0.007,0.007,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26748.0,37263.0,36966.0,37518.0,31960.0,31856.0,25798.0,0.322,132.9,22.92,0.5,3.477,2.0,-1.0,13.62,0.004,0.227,3.0,2.0,0.0,0.0,18.75,19.04,18.47,18.85,18.63,18.79,-40.45,19.08,19.05,28.66
2016-07-17 00:08:00-05:00,-3.589645,-10.288203,-3.5144727,560685,21.86,0.0,-0.315,-0.131,20.85,5.061,274.2,274.2,275.3,0.0,0.0,0.0,21.59,0.0,60.15,0.0,1237045.0,5.283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.41,18.71,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.0,273.0,274.0,0.0,0.0,0.0,577.0,1192452.0,46583.0,109056.0,1.0,0.772,0.531,0.842,0.005,0.004,0.007,0.008,0.012,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26748.0,37263.0,36966.0,37518.0,31960.0,31856.0,25798.0,0.365,105.8,12.84,0.5,3.475,2.0,-1.0,13.39,0.004,0.227,3.0,2.0,0.0,0.0,18.75,19.05,18.47,18.84,18.66,18.79,-72.41,19.06,18.99,28.66
2016-07-17 00:09:00-05:00,-3.589645,-10.288203,-3.6297014,560686,21.84,0.0,-0.356,-0.13,20.88,5.196,274.0,274.2,275.2,0.0,0.0,0.0,21.46,0.0,60.15,0.0,1237045.0,5.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.35,18.69,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.0,273.0,274.0,0.0,0.0,0.0,577.0,1192452.0,46583.0,109056.0,1.0,0.772,0.531,0.842,0.006,0.005,0.007,0.007,0.012,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26748.0,37263.0,36966.0,37518.0,31960.0,31856.0,25798.0,0.103,83.6,78.72,0.2,3.477,2.0,-1.0,13.62,0.004,0.227,3.0,2.0,0.0,0.0,18.75,19.04,18.39,18.77,18.58,18.79,-77.51,19.04,18.89,28.56
