TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-07-12 00:00:00-05:00,-4.6611805,-11.624333,-4.666759,553478.0,24.1,0.0,-0.239,-0.203,23.0,1.617,275.4,274.6,276.3,0.0,0.0,0.0,21.48,0.0,60.21,0.0,1231038.0,1.678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.77,20.24,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.9,273.8,275.0,0.0,0.0,0.0,575.0,1186513.0,46436.0,108476.0,1.0,0.772,0.531,0.842,0.008,0.007,0.01,0.011,0.015,0.012,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26034.0,36286.0,35995.0,36544.0,31110.0,31017.0,25111.0,0.53,152.2,11.64,1.0,3.475,2.0,-1.0,13.59,0.006,0.229,3.0,2.0,0.0,0.0,20.46,20.75,19.51,19.93,19.73,19.86,-125.5,20.48,20.0,33.33
2016-07-12 00:01:00-05:00,-4.6611805,-11.624333,-4.666759,553479.0,24.1,0.0,-0.239,-0.203,22.97,1.617,275.2,274.8,276.5,0.0,0.0,0.0,21.46,0.0,60.22,0.0,1231038.0,1.694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.77,20.26,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.9,274.0,275.0,0.0,0.0,0.0,575.0,1186513.0,46436.0,108476.0,1.0,0.772,0.531,0.842,0.007,0.008,0.009,0.01,0.015,0.012,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26034.0,36286.0,35995.0,36544.0,31110.0,31017.0,25111.0,0.725,147.8,46.75,1.6,3.477,2.0,-1.0,13.58,0.006,0.229,3.0,2.0,0.0,0.0,20.46,20.72,19.54,19.98,19.75,19.85,-125.3,20.48,20.0,33.36
2016-07-12 00:02:00-05:00,-4.6611805,-11.624333,-4.666759,553480.0,24.07,0.0,-0.222,-0.203,22.95,1.617,275.5,274.8,276.5,0.0,0.0,0.0,21.47,0.0,60.22,0.0,1231038.0,1.681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.63,20.2,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.0,0.0,0.0,0.0,575.0,1186513.0,46436.0,108476.0,1.0,0.772,0.531,0.842,0.008,0.008,0.009,0.01,0.014,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26034.0,36286.0,35995.0,36544.0,31110.0,31017.0,25111.0,0.83,163.9,20.43,1.2,3.477,2.0,-1.0,13.58,0.006,0.229,3.0,2.0,0.0,0.0,20.44,20.68,19.56,19.96,19.78,19.86,-125.8,20.48,19.98,33.36
2016-07-12 00:03:00-05:00,-4.6611805,-11.624333,-4.666759,553481.0,24.07,0.0,-0.228,-0.203,22.94,1.616,275.4,274.9,276.5,0.0,0.0,0.0,21.48,0.0,60.22,0.0,1231038.0,1.671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.55,20.09,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.0,0.0,0.0,0.0,575.0,1186513.0,46436.0,108476.0,1.0,0.772,0.531,0.842,0.007,0.008,0.009,0.01,0.014,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26034.0,36286.0,35995.0,36544.0,31110.0,31017.0,25111.0,0.353,189.9,49.61,0.7,3.477,2.0,-1.0,13.58,0.005,0.229,3.0,2.0,0.0,0.0,20.35,20.67,19.51,19.99,19.77,19.83,-125.9,20.48,19.93,33.35
2016-07-12 00:04:00-05:00,-4.6611805,-11.624333,-4.666759,553482.0,24.05,0.0,-0.205,-0.203,22.9,1.616,275.3,275.0,276.6,0.0,0.0,0.0,21.39,0.0,60.22,0.0,1231038.0,1.681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.69,20.12,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.0,0.0,0.0,0.0,575.0,1186513.0,46436.0,108476.0,1.0,0.772,0.531,0.842,0.008,0.008,0.01,0.01,0.015,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26034.0,36286.0,35995.0,36544.0,31110.0,31017.0,25111.0,0.887,182.7,16.83,2.1,3.477,2.0,-1.0,13.31,0.007,0.228,3.0,2.0,0.0,0.001,20.33,20.69,19.51,19.99,19.8,19.83,-125.6,20.48,19.9,33.27
2016-07-12 00:05:00-05:00,-4.6611805,-11.624333,-4.666759,553483.0,24.04,0.0,-0.249,-0.203,22.97,1.616,275.7,275.3,276.8,0.0,0.0,0.0,21.49,0.0,60.22,0.0,1231038.0,1.688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.78,20.19,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.0,0.0,0.0,0.0,575.0,1186513.0,46436.0,108476.0,1.0,0.772,0.531,0.842,0.008,0.008,0.008,0.01,0.014,0.012,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26034.0,36286.0,35995.0,36544.0,31110.0,31017.0,25111.0,0.808,174.8,15.45,1.5,3.477,2.0,-1.0,13.59,0.006,0.229,3.0,2.0,0.0,0.0,20.38,20.73,19.51,19.99,19.82,19.92,-125.1,20.48,19.9,33.27
2016-07-12 00:06:00-05:00,-4.6611805,-11.624333,-4.666759,553484.0,24.04,0.0,-0.241,-0.203,22.93,1.612,275.1,274.7,276.1,0.0,0.0,0.0,21.51,0.0,60.22,0.0,1231038.0,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.87,20.23,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.2,273.2,274.2,0.0,0.0,0.0,575.0,1186513.0,46436.0,108476.0,1.0,0.772,0.531,0.842,0.008,0.007,0.01,0.01,0.014,0.012,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26034.0,36286.0,35995.0,36544.0,31110.0,31017.0,25111.0,0.582,184.1,21.12,1.1,3.477,2.0,-1.0,13.59,0.006,0.229,3.0,2.0,0.0,0.0,20.46,20.77,19.51,20.03,19.8,19.87,-125.5,20.48,19.9,33.25
2016-07-12 00:07:00-05:00,-4.6611805,-11.624333,-4.666759,553485.0,24.01,0.0,-0.235,-0.203,22.91,1.614,275.0,274.6,275.9,0.0,0.0,0.0,21.47,0.0,60.21,0.0,1231038.0,1.692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.84,20.16,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.2,273.0,274.0,0.0,0.0,0.0,575.0,1186513.0,46436.0,108476.0,1.0,0.772,0.531,0.842,0.008,0.008,0.009,0.01,0.015,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26034.0,36286.0,35995.0,36544.0,31110.0,31017.0,25111.0,0.627,186.7,29.65,1.1,3.477,2.0,-1.0,13.59,0.005,0.229,3.0,2.0,0.0,0.0,20.4,20.74,19.51,19.99,19.8,19.83,-125.5,20.41,19.9,33.17
2016-07-12 00:08:00-05:00,-4.6611805,-11.624333,-4.666759,553486.0,24.01,0.0,-0.241,-0.203,22.93,1.616,275.1,274.5,275.9,0.0,0.0,0.0,21.5,0.0,60.22,0.0,1231038.0,1.682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.83,20.18,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,273.0,274.0,0.0,0.0,0.0,575.0,1186513.0,46436.0,108476.0,1.0,0.772,0.531,0.842,0.007,0.008,0.009,0.011,0.015,0.011,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26034.0,36286.0,35995.0,36544.0,31110.0,31017.0,25111.0,0.813,172.0,22.33,1.1,3.477,2.0,-1.0,13.58,0.005,0.229,3.0,2.0,0.0,0.0,20.38,20.7,19.51,19.99,19.7,19.83,-125.6,20.38,19.9,33.17
2016-07-12 00:09:00-05:00,-4.6611805,-11.624333,-4.666759,553487.0,23.99,0.0,-0.211,-0.203,22.86,1.615,275.4,274.4,275.7,0.0,0.0,0.0,21.41,0.0,60.21,0.0,1231038.0,1.704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.96,20.33,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,273.0,274.0,0.0,0.0,0.0,575.0,1186513.0,46436.0,108476.0,1.0,0.772,0.531,0.842,0.007,0.008,0.009,0.01,0.014,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26034.0,36286.0,35995.0,36544.0,31110.0,31017.0,25111.0,0.925,186.0,17.49,1.5,3.477,2.0,-1.0,13.39,0.016,0.228,1.0,2.0,0.0,0.0,20.51,20.85,19.51,19.99,19.77,19.84,-125.7,20.43,19.9,33.17
