TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-07-31 00:00:00-05:00,-2.518109,-8.417621,-2.7078726,580833,22.98,0.0,-0.288,-0.152,21.34,9.3,277.3,276.9,278.3,0.0,0.0,0.0,21.51,0.0,60.15,0.0,1254550.0,9.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.79,20.66,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.9,276.0,277.0,0.0,0.0,0.0,581.0,1209782.0,46963.0,110809.0,1.0,0.772,0.531,0.842,0.004,0.005,0.005,0.006,0.01,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28864.0,40126.0,39803.0,40383.0,34464.0,34350.0,27773.0,0.515,130.7,15.23,0.8,3.474,2.0,-1.0,13.35,-0.018,0.229,1.0,2.0,0.0,0.001,21.0,21.22,20.77,21.12,20.86,21.08,-121.6,21.29,21.06,28.19
2016-07-31 00:01:00-05:00,-2.518109,-8.417621,-2.4774153,580834,22.98,0.0,-0.271,-0.152,21.29,9.31,277.3,277.0,278.4,0.0,0.0,0.0,21.48,0.0,60.14,0.0,1254550.0,9.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.79,20.69,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.5,276.0,277.0,0.0,0.0,0.0,581.0,1209782.0,46963.0,110809.0,1.0,0.772,0.531,0.842,0.004,0.004,0.005,0.006,0.011,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28864.0,40126.0,39803.0,40383.0,34464.0,34350.0,27773.0,0.545,140.2,20.24,1.0,3.477,2.0,-1.0,13.62,0.004,0.228,3.0,2.0,0.0,0.0,21.05,21.29,20.77,21.15,20.86,21.08,-122.1,21.34,21.16,28.16
2016-07-31 00:02:00-05:00,-2.4109554,-8.417621,-2.4774153,580835,22.98,0.0,-0.256,-0.152,21.3,9.3,277.4,277.1,278.5,0.0,0.0,0.0,21.46,0.0,60.14,0.0,1254550.0,9.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.85,20.73,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,276.0,276.0,277.0,0.0,0.0,0.0,581.0,1209782.0,46963.0,110809.0,1.0,0.772,0.531,0.842,0.004,0.004,0.005,0.007,0.01,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28864.0,40126.0,39803.0,40383.0,34464.0,34350.0,27773.0,1.01,120.8,10.27,1.2,3.477,2.0,-1.0,13.62,0.004,0.228,3.0,2.0,0.0,0.0,21.13,21.34,20.86,21.21,20.88,21.1,-121.2,21.35,21.16,28.16
2016-07-31 00:03:00-05:00,-2.303802,-8.150394,-2.3621867,580836,22.98,0.0,-0.274,-0.154,21.3,9.31,278.3,277.7,279.0,0.0,0.0,0.0,21.44,0.0,60.14,0.0,1254550.0,9.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.83,20.75,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,276.0,276.8,277.8,0.0,0.0,0.0,581.0,1209782.0,46963.0,110809.0,1.0,0.772,0.531,0.842,0.004,0.004,0.005,0.005,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28864.0,40126.0,39803.0,40383.0,34464.0,34350.0,27773.0,0.702,132.7,20.06,0.9,3.477,2.0,-1.0,13.62,0.004,0.228,3.0,2.0,0.0,0.0,21.14,21.38,20.86,21.25,20.94,21.18,-120.9,21.35,21.16,28.16
2016-07-31 00:04:00-05:00,-2.1966484,-8.016782,-2.3621867,580837,22.98,0.0,-0.272,-0.157,21.3,9.49,278.7,277.9,279.3,0.0,0.0,0.0,21.41,0.0,60.14,0.0,1254550.0,9.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.85,20.79,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,276.9,277.0,278.0,0.0,0.0,0.0,581.0,1209782.0,46963.0,110809.0,1.0,0.772,0.531,0.842,0.004,0.004,0.006,0.007,0.01,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28864.0,40126.0,39803.0,40383.0,34464.0,34350.0,27773.0,0.482,131.8,16.92,0.8,3.475,2.0,-1.0,13.62,0.004,0.228,3.0,2.0,0.0,0.0,21.16,21.42,20.86,21.25,20.96,21.18,-121.6,21.42,21.16,28.16
2016-07-31 00:05:00-05:00,-2.1966484,-8.016782,-2.3621867,580838,22.98,0.0,-0.224,-0.156,21.39,9.57,277.7,276.9,278.4,0.0,0.0,0.0,21.23,0.0,60.12,0.0,1254550.0,9.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.87,20.8,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.5,275.5,277.1,0.0,0.0,0.0,581.0,1209782.0,46963.0,110809.0,1.0,0.772,0.531,0.842,0.004,0.004,0.005,0.005,0.009,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28864.0,40126.0,39803.0,40383.0,34464.0,34350.0,27773.0,0.295,160.9,18.84,0.5,3.475,2.0,-1.0,13.15,-0.041,0.229,1.0,2.0,0.0,0.001,21.14,21.42,20.89,21.25,20.96,21.18,-121.5,21.45,21.25,28.16
2016-07-31 00:06:00-05:00,-2.1966484,-8.016782,-2.3621867,580839,22.98,0.0,-0.281,-0.156,21.41,9.39,277.0,276.8,278.2,0.0,0.0,0.0,21.34,0.0,60.14,0.0,1254550.0,9.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.98,20.84,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,277.0,0.0,0.0,0.0,581.0,1209782.0,46963.0,110809.0,1.0,0.772,0.531,0.842,0.004,0.004,0.005,0.006,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28864.0,40126.0,39803.0,40383.0,34464.0,34350.0,27773.0,0.593,145.2,13.59,0.9,3.475,2.0,-1.0,13.34,0.049,0.23,1.0,2.0,0.0,0.001,21.19,21.42,20.96,21.34,21.01,21.26,-121.5,21.45,21.25,28.16
2016-07-31 00:07:00-05:00,-2.1966484,-8.016782,-2.3621867,580840,22.98,0.0,-0.284,-0.155,21.34,9.3,277.4,276.7,278.1,0.0,0.0,0.0,21.38,0.0,60.15,0.0,1254550.0,9.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.95,20.86,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.3,275.1,277.0,0.0,0.0,0.0,581.0,1209782.0,46963.0,110809.0,1.0,0.772,0.531,0.842,0.003,0.004,0.005,0.006,0.01,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28864.0,40126.0,39803.0,40383.0,34464.0,34350.0,27773.0,0.258,105.4,12.35,0.4,3.472,2.0,-1.0,13.62,0.005,0.228,3.0,2.0,0.0,0.0,21.25,21.52,20.96,21.34,21.04,21.28,-121.3,21.45,21.25,28.15
2016-07-31 00:08:00-05:00,-2.1966484,-8.016782,-2.3621867,580841,22.98,0.0,-0.267,-0.155,21.37,9.36,277.5,276.8,278.2,0.0,0.0,0.0,21.44,0.0,60.15,0.0,1254550.0,9.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.9,20.84,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,276.0,275.1,277.0,0.0,0.0,0.0,581.0,1209782.0,46963.0,110809.0,1.0,0.772,0.531,0.842,0.003,0.004,0.005,0.006,0.011,0.006,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28864.0,40126.0,39803.0,40383.0,34464.0,34350.0,27773.0,0.23,100.2,37.7,0.4,3.472,2.0,-1.0,13.62,0.004,0.228,3.0,2.0,0.0,0.0,21.25,21.53,20.96,21.34,21.05,21.28,-120.2,21.54,21.27,28.15
2016-07-31 00:09:00-05:00,-2.1966484,-8.016782,-2.3621867,580842,22.98,0.0,-0.264,-0.154,21.37,9.49,277.5,276.8,278.3,0.0,0.0,0.0,21.69,0.0,60.13,0.0,1254550.0,9.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.89,20.85,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,276.0,275.7,277.0,0.0,0.0,0.0,581.0,1209782.0,46963.0,110809.0,1.0,0.772,0.531,0.842,0.004,0.004,0.005,0.006,0.01,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28864.0,40126.0,39803.0,40383.0,34464.0,34350.0,27773.0,0.66,118.3,31.77,1.3,3.475,2.0,-1.0,13.62,0.004,0.228,3.0,2.0,0.0,0.0,21.29,21.53,20.96,21.34,21.05,21.28,-121.3,21.54,21.3,28.15
