TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-07-29 00:00:00-05:00,-2.518109,-8.417621,-2.7078726,577953,24.54,0.0,-0.214,-0.203,23.23,5.772,278.1,277.2,278.8,0.0,0.0,0.0,21.42,0.0,60.22,0.0,1252398.0,5.951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.95,22.51,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,276.3,276.0,277.0,0.0,0.0,0.0,580.0,1207653.0,46898.0,110597.0,1.0,0.772,0.531,0.842,0.004,0.005,0.005,0.006,0.011,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28608.0,39779.0,39459.0,40036.0,34164.0,34049.0,27523.0,0.952,16.32,42.67,1.8,3.475,2.0,-1.0,13.59,0.004,0.229,3.0,2.0,0.0,0.0,22.96,23.05,22.66,23.06,22.72,22.9,-121.6,23.17,22.97,28.98
2016-07-29 00:01:00-05:00,-2.518109,-8.417621,-2.7078726,577954,24.54,0.0,-0.211,-0.203,23.2,6.211,278.4,277.1,278.7,0.0,0.0,0.0,21.53,0.0,60.16,0.0,1252398.0,6.479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.9,22.49,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,276.2,276.0,277.0,0.0,0.0,0.0,580.0,1207653.0,46898.0,110597.0,1.0,0.772,0.531,0.842,0.005,0.004,0.006,0.006,0.01,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28608.0,39779.0,39459.0,40036.0,34164.0,34049.0,27523.0,1.008,6.344,19.81,1.7,3.477,2.0,-1.0,13.59,0.004,0.229,3.0,2.0,0.0,0.0,22.96,23.05,22.58,23.03,22.68,22.9,-121.3,23.17,22.97,29.0
2016-07-29 00:02:00-05:00,-2.518109,-8.417621,-2.7078726,577955,24.54,0.0,-0.22,-0.203,23.2,7.212,278.2,277.1,278.7,0.0,0.0,0.0,21.51,0.0,60.14,0.0,1252398.0,7.393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.89,22.47,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,276.0,276.0,277.0,0.0,0.0,0.0,580.0,1207653.0,46898.0,110597.0,1.0,0.772,0.531,0.842,0.004,0.004,0.005,0.006,0.01,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28608.0,39779.0,39459.0,40036.0,34164.0,34049.0,27523.0,0.683,356.4,33.6,1.4,3.477,2.0,-1.0,13.58,0.004,0.229,3.0,2.0,0.0,0.0,22.88,23.01,22.58,22.97,22.68,22.9,-121.7,23.13,22.97,28.98
2016-07-29 00:03:00-05:00,-2.518109,-8.417621,-2.7078726,577956,24.54,0.0,-0.197,-0.203,23.18,8.67,278.8,277.8,279.4,0.0,0.0,0.0,21.47,0.0,60.15,0.0,1252398.0,8.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.87,22.47,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,276.8,276.8,277.8,0.0,0.0,0.0,580.0,1207653.0,46898.0,110597.0,1.0,0.772,0.531,0.842,0.004,0.004,0.006,0.006,0.011,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28608.0,39779.0,39459.0,40036.0,34164.0,34049.0,27523.0,0.75,355.0,30.63,1.4,3.477,2.0,-1.0,13.33,-0.017,0.229,1.0,2.0,0.0,0.001,22.86,22.97,22.58,22.97,22.68,22.9,-121.5,23.15,22.97,28.96
2016-07-29 00:04:00-05:00,-2.518109,-8.417621,-2.7078726,577957,24.54,0.0,-0.207,-0.203,23.19,10.1,279.2,278.1,279.7,0.0,0.0,0.0,21.38,0.0,60.13,0.0,1252398.0,9.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.9,22.48,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,277.0,277.0,278.0,0.0,0.0,0.0,580.0,1207653.0,46898.0,110597.0,1.0,0.772,0.531,0.842,0.005,0.004,0.005,0.007,0.01,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28608.0,39779.0,39459.0,40036.0,34164.0,34049.0,27523.0,1.113,4.693,23.4,1.8,3.477,2.0,-1.0,13.41,0.026,0.23,3.0,2.0,0.0,0.001,22.94,23.05,22.58,23.0,22.68,22.9,-121.2,23.15,22.97,28.97
2016-07-29 00:05:00-05:00,-2.518109,-8.417621,-2.7078726,577958,24.54,0.0,-0.214,-0.203,23.2,11.07,278.4,277.2,279.1,0.0,0.0,0.0,21.44,0.0,60.18,0.0,1252398.0,10.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.9,22.5,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,276.2,276.2,277.8,0.0,0.0,0.0,580.0,1207653.0,46898.0,110597.0,1.0,0.772,0.531,0.842,0.004,0.004,0.005,0.006,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28608.0,39779.0,39459.0,40036.0,34164.0,34049.0,27523.0,1.29,12.21,26.66,2.0,3.477,2.0,-1.0,13.59,0.004,0.229,3.0,2.0,0.0,0.0,22.96,23.05,22.61,23.06,22.68,22.9,-121.2,23.15,22.97,28.95
2016-07-29 00:06:00-05:00,-2.518109,-8.417621,-2.7078726,577959,24.54,0.0,-0.211,-0.203,23.17,11.48,277.0,275.9,277.9,0.0,0.0,0.0,21.47,0.0,60.22,0.0,1252398.0,11.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.87,22.5,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.2,274.8,276.4,0.0,0.0,0.0,580.0,1207653.0,46898.0,110597.0,1.0,0.772,0.531,0.842,0.005,0.005,0.006,0.006,0.011,0.006,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28608.0,39779.0,39459.0,40036.0,34164.0,34049.0,27523.0,1.612,20.55,22.22,2.9,3.477,2.0,-1.0,13.59,0.004,0.229,3.0,2.0,0.0,0.0,22.94,23.05,22.68,23.03,22.69,22.9,-121.5,23.17,22.97,28.96
2016-07-29 00:07:00-05:00,-2.518109,-8.417621,-2.7078726,577960,24.54,0.0,-0.233,-0.203,23.2,11.72,276.2,275.1,277.1,0.0,0.0,0.0,21.48,0.0,60.22,0.0,1252398.0,11.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.85,22.49,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.9,274.0,275.9,0.0,0.0,0.0,580.0,1207653.0,46898.0,110597.0,1.0,0.772,0.531,0.842,0.005,0.004,0.006,0.006,0.011,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28608.0,39779.0,39459.0,40036.0,34164.0,34049.0,27523.0,1.157,13.08,18.14,1.7,3.477,2.0,-1.0,13.59,0.004,0.229,3.0,2.0,0.0,0.0,22.94,23.05,22.68,23.03,22.69,22.9,-121.1,23.17,22.97,28.85
2016-07-29 00:08:00-05:00,-2.518109,-8.417621,-2.592644,577961,24.54,0.0,-0.22,-0.203,23.22,11.98,276.3,275.1,277.0,0.0,0.0,0.0,21.52,0.0,60.22,0.0,1252398.0,11.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.87,22.5,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,274.0,276.0,0.0,0.0,0.0,580.0,1207653.0,46898.0,110597.0,1.0,0.772,0.531,0.842,0.004,0.004,0.006,0.006,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28608.0,39779.0,39459.0,40036.0,34164.0,34049.0,27523.0,1.252,2.578,36.45,2.1,3.477,2.0,-1.0,13.59,0.004,0.229,3.0,2.0,0.0,0.0,22.96,23.05,22.68,23.03,22.76,22.9,-121.6,23.17,22.97,28.87
2016-07-29 00:09:00-05:00,-2.518109,-8.417621,-2.592644,577962,24.54,0.0,-0.144,-0.203,23.21,12.22,276.2,275.0,276.9,0.0,0.0,0.0,21.41,0.0,60.21,0.0,1252398.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.84,22.5,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.0,0.0,0.0,0.0,580.0,1207653.0,46898.0,110597.0,1.0,0.772,0.531,0.842,0.004,0.004,0.005,0.007,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28608.0,39779.0,39459.0,40036.0,34164.0,34049.0,27523.0,1.273,2.646,32.43,2.3,3.477,2.0,-1.0,13.32,0.005,0.229,3.0,2.0,0.0,0.001,22.96,23.05,22.68,23.06,22.76,22.94,-121.4,23.17,22.97,28.87
2016-07-29 00:10:00-05:00,-2.518109,-8.417621,-2.4774153,577963,24.54,0.0,-0.205,-0.203,23.24,12.43,276.1,274.9,276.7,0.0,0.0,0.0,21.59,0.0,60.15,0.0,1252398.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.86,22.5,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.0,0.0,0.0,0.0,580.0,1207653.0,46898.0,110597.0,1.0,0.772,0.531,0.842,0.005,0.004,0.006,0.007,0.01,0.006,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28608.0,39779.0,39459.0,40036.0,34164.0,34049.0,27523.0,0.912,6.672,22.8,1.6,3.477,2.0,-1.0,13.59,0.005,0.229,3.0,2.0,0.0,0.0,22.94,23.05,22.68,23.06,22.74,22.95,-121.1,23.17,22.97,28.89
2016-07-29 00:11:00-05:00,-2.518109,-8.417621,-2.4774153,577964,24.54,0.0,-0.211,-0.203,23.25,12.69,276.1,274.8,276.6,0.0,0.0,0.0,21.66,0.0,60.14,0.0,1252398.0,12.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.87,22.5,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.0,0.0,0.0,0.0,580.0,1207653.0,46898.0,110597.0,1.0,0.772,0.531,0.842,0.005,0.004,0.005,0.005,0.011,0.006,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28608.0,39779.0,39459.0,40036.0,34164.0,34049.0,27523.0,1.077,354.1,20.66,1.6,3.477,2.0,-1.0,13.59,0.004,0.229,3.0,2.0,0.0,0.0,22.96,23.05,22.68,23.06,22.76,22.96,-121.6,23.17,22.97,28.82
2016-07-29 00:12:00-05:00,-2.518109,-8.417621,-2.4774153,577965,24.54,0.0,-0.211,-0.203,23.26,12.91,275.8,275.0,276.8,0.0,0.0,0.0,21.45,0.0,60.14,0.0,1252398.0,12.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.91,22.52,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.0,0.0,0.0,0.0,580.0,1207653.0,46898.0,110597.0,1.0,0.772,0.531,0.842,0.004,0.004,0.005,0.006,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28608.0,39779.0,39459.0,40036.0,34164.0,34049.0,27523.0,1.025,35.51,13.76,1.6,3.477,2.0,-1.0,13.59,0.004,0.229,3.0,2.0,0.0,0.0,22.96,23.05,22.68,23.06,22.77,23.0,-121.2,23.17,22.97,28.89
2016-07-29 00:13:00-05:00,-2.518109,-8.417621,-2.4774153,577966,24.54,0.0,-0.214,-0.203,23.22,13.15,275.8,274.8,276.6,0.0,0.0,0.0,21.51,0.0,60.14,0.0,1252398.0,12.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.9,22.53,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.0,0.0,0.0,0.0,580.0,1207653.0,46898.0,110597.0,1.0,0.772,0.531,0.842,0.004,0.005,0.006,0.006,0.011,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28608.0,39779.0,39459.0,40036.0,34164.0,34049.0,27523.0,0.835,22.71,22.84,1.4,3.478,2.0,-1.0,13.59,0.004,0.229,3.0,2.0,0.0,0.0,22.96,23.05,22.68,23.06,22.77,23.0,-121.6,23.17,22.99,28.84
