TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-07-18 00:00:00-05:00,-4.33972,-11.624333,-3.9753876,562117,27.05,0.0,-0.252,-0.078,25.29,5.454,275.2,275.1,276.4,0.0,0.0,0.0,21.53,0.0,60.22,0.0,1238600.0,5.318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.2,23.4,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.0,0.0,0.0,0.0,577.0,1193998.0,46604.0,109226.0,1.0,0.772,0.531,0.842,0.007,0.008,0.009,0.01,0.014,0.012,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26935.0,37517.0,37218.0,37772.0,32187.0,32080.0,25973.0,0.812,162.3,16.43,1.5,3.474,2.0,-1.0,13.1,-0.024,0.234,1.0,2.0,0.0,0.003,23.8,24.09,22.85,23.28,23.04,23.17,-122.5,23.62,23.08,34.67
2016-07-18 00:01:00-05:00,-4.33972,-11.624333,-4.0906157,562118,27.03,0.0,-0.255,-0.082,25.23,5.543,275.1,275.1,276.4,0.0,0.0,0.0,21.42,0.0,60.21,0.0,1238600.0,5.332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.17,23.33,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.0,0.0,0.0,0.0,577.0,1193998.0,46604.0,109226.0,1.0,0.772,0.531,0.842,0.007,0.007,0.008,0.01,0.014,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26935.0,37517.0,37218.0,37772.0,32187.0,32080.0,25973.0,0.853,163.5,12.16,1.3,3.474,2.0,-1.0,13.46,0.023,0.231,3.0,2.0,0.0,0.001,23.71,23.99,22.85,23.25,23.04,23.13,-122.5,23.62,23.05,34.62
2016-07-18 00:02:00-05:00,-4.33972,-11.624333,-4.2058444,562119,27.03,0.0,-0.255,-0.101,25.21,5.793,275.2,275.0,276.4,0.0,0.0,0.0,21.26,0.0,60.14,0.0,1238600.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.12,23.35,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.0,0.0,0.0,0.0,577.0,1193998.0,46604.0,109226.0,1.0,0.772,0.531,0.842,0.007,0.008,0.009,0.01,0.014,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26935.0,37517.0,37218.0,37772.0,32187.0,32080.0,25973.0,0.722,171.7,22.96,2.2,3.475,2.0,-1.0,13.53,0.007,0.23,3.0,2.0,0.0,0.0,23.71,23.99,22.85,23.24,22.97,23.11,-122.8,23.61,23.05,34.58
2016-07-18 00:03:00-05:00,-4.33972,-11.624333,-4.321073,562120,27.01,0.0,-0.255,-0.084,25.2,5.808,275.9,275.7,276.9,0.0,0.0,0.0,21.5,0.0,60.15,0.0,1238600.0,5.692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.14,23.38,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.8,275.8,0.0,0.0,0.0,577.0,1193998.0,46604.0,109226.0,1.0,0.772,0.531,0.842,0.007,0.008,0.009,0.009,0.014,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26935.0,37517.0,37218.0,37772.0,32187.0,32080.0,25973.0,1.478,198.0,12.46,2.3,3.477,2.0,-1.0,13.53,0.007,0.23,3.0,2.0,0.0,0.0,23.71,23.98,22.85,23.24,23.03,23.17,-122.7,23.64,23.04,34.58
2016-07-18 00:04:00-05:00,-4.33972,-11.624333,-3.9753876,562121,27.0,0.0,-0.255,-0.086,25.25,5.928,275.9,275.9,277.1,0.0,0.0,0.0,21.57,0.0,60.14,0.0,1238600.0,5.809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.15,23.35,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,275.0,276.0,0.0,0.0,0.0,577.0,1193998.0,46604.0,109226.0,1.0,0.772,0.531,0.842,0.007,0.007,0.01,0.01,0.014,0.011,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26935.0,37517.0,37218.0,37772.0,32187.0,32080.0,25973.0,0.702,174.3,22.55,1.6,3.477,2.0,-1.0,13.53,0.007,0.23,3.0,2.0,0.0,0.0,23.71,23.99,22.85,23.24,23.04,23.17,-122.6,23.64,23.05,34.58
2016-07-18 00:05:00-05:00,-4.33972,-11.624333,-3.9753876,562122,26.98,0.0,-0.255,-0.079,25.26,5.818,275.2,274.7,276.2,0.0,0.0,0.0,21.55,0.0,60.14,0.0,1238600.0,5.717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.18,23.37,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.2,273.5,275.2,0.0,0.0,0.0,577.0,1193998.0,46604.0,109226.0,1.0,0.772,0.531,0.842,0.007,0.008,0.008,0.01,0.015,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26935.0,37517.0,37218.0,37772.0,32187.0,32080.0,25973.0,0.832,199.7,25.42,1.5,3.475,2.0,-1.0,13.53,0.006,0.23,3.0,2.0,0.0,0.0,23.71,23.91,22.83,23.24,23.04,23.12,-122.5,23.57,23.05,34.58
2016-07-18 00:06:00-05:00,-4.33972,-11.49072,-3.8601587,562123,26.96,0.0,-0.193,-0.104,25.27,5.793,274.7,274.7,276.2,0.0,0.0,0.0,21.44,0.0,60.15,0.0,1238600.0,5.583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.22,23.35,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,273.8,275.0,0.0,0.0,0.0,577.0,1193998.0,46604.0,109226.0,1.0,0.772,0.531,0.842,0.007,0.009,0.008,0.01,0.014,0.012,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26935.0,37517.0,37218.0,37772.0,32187.0,32080.0,25973.0,0.762,159.5,20.94,1.3,3.477,2.0,-1.0,13.4,0.009,0.23,1.0,2.0,0.0,0.001,23.71,23.91,22.8,23.22,23.04,23.08,-122.6,23.56,23.05,34.51
2016-07-18 00:07:00-05:00,-4.33972,-11.49072,-3.8601587,562124,26.96,0.0,-0.254,-0.096,25.25,5.793,274.5,274.6,276.1,0.0,0.0,0.0,21.72,0.0,60.14,0.0,1238600.0,5.608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.2,23.39,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,273.0,275.0,0.0,0.0,0.0,577.0,1193998.0,46604.0,109226.0,1.0,0.772,0.531,0.842,0.008,0.008,0.009,0.01,0.014,0.011,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26935.0,37517.0,37218.0,37772.0,32187.0,32080.0,25973.0,1.307,190.8,21.69,2.8,3.477,2.0,-1.0,13.55,0.007,0.23,3.0,2.0,0.0,0.0,23.71,23.92,22.76,23.14,23.01,23.08,-122.3,23.56,22.97,34.48
2016-07-18 00:08:00-05:00,-4.33972,-10.956268,-3.8601587,562125,26.93,0.0,-0.254,-0.089,25.26,5.767,274.7,274.4,276.0,0.0,0.0,0.0,21.65,0.0,60.19,0.0,1238600.0,5.564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.28,23.47,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,273.0,274.8,0.0,0.0,0.0,577.0,1193998.0,46604.0,109226.0,1.0,0.772,0.531,0.842,0.007,0.007,0.008,0.01,0.014,0.011,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26935.0,37517.0,37218.0,37772.0,32187.0,32080.0,25973.0,1.733,186.5,15.32,2.7,3.477,2.0,-1.0,13.55,0.007,0.23,3.0,2.0,0.0,0.0,23.77,23.98,22.8,23.24,23.04,23.08,-122.2,23.52,23.01,34.48
2016-07-18 00:09:00-05:00,-4.1254125,-10.689042,-3.8601587,562126,26.93,0.0,-0.254,-0.1,25.3,5.474,274.6,274.5,276.1,0.0,0.0,0.0,21.5,0.0,60.21,0.0,1238600.0,5.334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.33,23.44,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,273.0,274.9,0.0,0.0,0.0,577.0,1193998.0,46604.0,109226.0,1.0,0.772,0.531,0.842,0.007,0.009,0.01,0.01,0.014,0.012,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26935.0,37517.0,37218.0,37772.0,32187.0,32080.0,25973.0,0.99,202.7,13.33,1.6,3.477,2.0,-1.0,13.55,0.007,0.23,3.0,2.0,0.0,0.0,23.8,23.98,22.85,23.27,23.11,23.14,-122.8,23.55,23.05,34.48
