TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-07-13 00:00:00-05:00,-3.268184,-9.753751,-3.1687868,554917,26.41,0.0,-0.222,-0.146,24.67,3.908,273.2,272.9,274.6,0.0,0.0,0.0,21.62,0.0,60.2,0.0,1232300.0,4.113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.34,23.63,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.0,272.0,273.0,0.0,0.0,0.0,575.0,1187762.0,46461.0,108596.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.009,0.013,0.011,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26180.0,36496.0,36207.0,36753.0,31290.0,31194.0,25257.0,2.407,194.7,15.45,4.6,3.475,2.0,-1.0,13.32,0.001,0.229,3.0,2.0,0.0,0.001,24.04,24.26,23.43,23.92,23.77,23.75,-122.1,24.12,23.92,32.57
2016-07-13 00:01:00-05:00,-3.1610305,-9.753751,-3.1687868,554918,26.4,0.0,-0.249,-0.162,24.66,3.83,273.3,273.1,274.7,0.0,0.0,0.0,21.2,0.0,60.14,0.0,1232300.0,4.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.34,23.63,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.0,272.0,273.0,0.0,0.0,0.0,575.0,1187762.0,46461.0,108596.0,1.0,0.772,0.531,0.842,0.006,0.006,0.009,0.009,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26180.0,36496.0,36207.0,36753.0,31290.0,31194.0,25257.0,2.397,163.4,18.64,3.2,3.475,2.0,-1.0,13.55,0.011,0.23,3.0,2.0,0.0,0.0,24.01,24.26,23.43,23.89,23.77,23.75,-121.5,24.11,23.91,32.55
2016-07-13 00:02:00-05:00,-3.053877,-9.753751,-3.1687868,554919,26.38,0.0,-0.249,-0.163,24.63,3.634,273.6,273.0,274.6,0.0,0.0,0.0,21.65,0.0,60.14,0.0,1232300.0,3.862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.34,23.61,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.0,272.0,273.0,0.0,0.0,0.0,575.0,1187762.0,46461.0,108596.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.009,0.012,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26180.0,36496.0,36207.0,36753.0,31290.0,31194.0,25257.0,1.647,182.2,10.79,2.6,3.477,2.0,-1.0,13.55,0.005,0.23,3.0,2.0,0.0,0.0,24.01,24.29,23.46,23.84,23.72,23.77,-94.9,24.11,23.86,32.46
2016-07-13 00:03:00-05:00,-3.053877,-9.753751,-3.1687868,554920,26.37,0.0,-0.249,-0.162,24.62,3.408,274.3,273.8,275.3,0.0,0.0,0.0,21.31,0.0,60.14,0.0,1232300.0,3.528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.35,23.58,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.8,272.8,273.8,0.0,0.0,0.0,575.0,1187762.0,46461.0,108596.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.009,0.013,0.009,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26180.0,36496.0,36207.0,36753.0,31290.0,31194.0,25257.0,1.605,183.3,15.55,2.6,3.475,2.0,-1.0,13.55,0.005,0.23,3.0,2.0,0.0,0.0,23.99,24.27,23.46,23.83,23.67,23.75,-121.8,24.11,23.82,32.48
2016-07-13 00:04:00-05:00,-3.268184,-9.753751,-3.1687868,554921,26.37,0.0,-0.245,-0.155,24.61,3.021,274.4,274.1,275.6,0.0,0.0,0.0,21.54,0.0,60.22,0.0,1232300.0,3.396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.34,23.57,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,273.0,274.0,0.0,0.0,0.0,575.0,1187762.0,46461.0,108596.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.009,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26180.0,36496.0,36207.0,36753.0,31290.0,31194.0,25257.0,2.052,178.9,20.01,3.0,3.477,2.0,-1.0,13.55,0.005,0.23,3.0,2.0,0.0,0.0,23.99,24.18,23.41,23.81,23.71,23.74,-19.9,24.06,23.84,32.46
2016-07-13 00:05:00-05:00,-3.268184,-9.753751,-3.1687868,554922,26.36,0.0,-0.221,-0.158,24.58,2.561,273.6,273.0,274.8,0.0,0.0,0.0,21.58,0.0,60.21,0.0,1232300.0,2.916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.3,23.52,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,271.9,272.2,273.2,0.0,0.0,0.0,575.0,1187762.0,46461.0,108596.0,1.0,0.772,0.531,0.842,0.005,0.007,0.008,0.009,0.012,0.009,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26180.0,36496.0,36207.0,36753.0,31290.0,31194.0,25257.0,2.157,184.5,13.95,2.8,3.477,2.0,-1.0,13.55,0.005,0.23,3.0,2.0,0.0,0.0,23.97,24.2,23.4,23.81,23.64,23.67,-78.24,24.05,23.78,32.48
2016-07-13 00:06:00-05:00,-3.268184,-9.753751,-3.1687868,554923,26.34,0.0,-0.236,-0.162,24.56,2.116,273.2,273.0,274.9,0.0,0.0,0.0,21.5,0.0,60.22,0.0,1232300.0,2.426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.29,23.5,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,271.9,272.0,273.0,0.0,0.0,0.0,575.0,1187762.0,46461.0,108596.0,1.0,0.772,0.531,0.842,0.006,0.007,0.007,0.008,0.013,0.011,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26180.0,36496.0,36207.0,36753.0,31290.0,31194.0,25257.0,2.857,182.0,16.43,4.4,3.475,2.0,-1.0,13.28,0.007,0.229,3.0,2.0,0.0,0.001,23.93,24.18,23.4,23.75,23.63,23.66,-121.7,24.01,23.72,32.43
2016-07-13 00:07:00-05:00,-3.268184,-9.753751,-3.1687868,554924,26.34,0.0,-0.24,-0.153,24.54,1.817,273.4,273.0,274.9,0.0,0.0,0.0,21.42,0.0,60.22,0.0,1232300.0,2.302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.29,23.46,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.0,272.0,273.0,0.0,0.0,0.0,575.0,1187762.0,46461.0,108596.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.008,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26180.0,36496.0,36207.0,36753.0,31290.0,31194.0,25257.0,2.295,191.6,15.13,4.2,3.477,2.0,-1.0,13.55,0.006,0.23,3.0,2.0,0.0,0.0,23.87,24.1,23.34,23.74,23.56,23.59,-122.0,23.96,23.72,32.4
2016-07-13 00:08:00-05:00,-3.589645,-9.753751,-3.399244,554925,26.33,0.0,-0.242,-0.166,24.54,1.662,273.3,273.1,275.1,0.0,0.0,0.0,21.47,0.0,60.23,0.0,1232300.0,2.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.29,23.41,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.0,272.0,273.7,0.0,0.0,0.0,575.0,1187762.0,46461.0,108596.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.008,0.012,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26180.0,36496.0,36207.0,36753.0,31290.0,31194.0,25257.0,1.79,188.6,13.57,2.4,3.477,2.0,-1.0,13.55,0.005,0.23,3.0,2.0,0.0,0.0,23.85,24.04,23.26,23.64,23.53,23.51,-122.2,23.92,23.63,32.38
2016-07-13 00:09:00-05:00,-3.589645,-9.753751,-3.5144727,554926,26.31,0.0,-0.244,-0.145,24.55,1.617,273.2,273.1,275.0,0.0,0.0,0.0,21.56,0.0,60.23,0.0,1232300.0,1.965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.3,23.36,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.0,272.0,273.3,0.0,0.0,0.0,575.0,1187762.0,46461.0,108596.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.008,0.012,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26180.0,36496.0,36207.0,36753.0,31290.0,31194.0,25257.0,1.88,155.7,21.72,3.3,3.475,2.0,-1.0,13.55,0.005,0.23,3.0,2.0,0.0,0.0,23.71,24.0,23.23,23.62,23.46,23.46,-100.4,23.88,23.57,32.4
2016-07-13 00:10:00-05:00,-3.589645,-10.15459,-3.6297014,554927,26.31,0.0,-0.245,-0.161,24.54,1.617,273.2,273.2,275.1,0.0,0.0,0.0,21.61,0.0,60.19,0.0,1232300.0,1.835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.34,23.31,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.0,272.0,273.8,0.0,0.0,0.0,575.0,1187762.0,46461.0,108596.0,1.0,0.772,0.531,0.842,0.007,0.006,0.007,0.008,0.012,0.009,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26180.0,36496.0,36207.0,36753.0,31290.0,31194.0,25257.0,1.372,173.8,19.57,2.2,3.475,2.0,-1.0,13.55,0.005,0.23,3.0,2.0,0.0,0.0,23.73,23.96,23.11,23.51,23.42,23.45,-122.2,23.82,23.53,32.28
2016-07-13 00:11:00-05:00,-3.589645,-10.421816,-3.8601587,554928,26.28,0.0,-0.214,-0.19,24.54,1.617,273.4,273.0,275.0,0.0,0.0,0.0,21.56,0.0,60.12,0.0,1232300.0,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.28,23.24,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.0,272.0,273.9,0.0,0.0,0.0,575.0,1187762.0,46461.0,108596.0,1.0,0.772,0.531,0.842,0.007,0.006,0.007,0.008,0.013,0.009,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26180.0,36496.0,36207.0,36753.0,31290.0,31194.0,25257.0,1.247,176.6,18.06,2.2,3.477,2.0,-1.0,13.14,-0.027,0.229,1.0,2.0,0.0,0.001,23.65,23.91,23.1,23.45,23.33,23.35,-87.6,23.77,23.49,32.28
2016-07-13 00:12:00-05:00,-3.589645,-10.689042,-3.8601587,554929,26.28,0.0,-0.238,-0.15,24.54,1.64,273.5,273.2,275.2,0.0,0.0,0.0,21.53,0.0,60.19,0.0,1232300.0,2.148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.24,23.22,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.0,272.0,274.0,0.0,0.0,0.0,575.0,1187762.0,46461.0,108596.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.009,0.012,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26180.0,36496.0,36207.0,36753.0,31290.0,31194.0,25257.0,1.555,180.7,13.92,3.0,3.477,2.0,-1.0,13.14,0.035,0.232,1.0,2.0,0.0,0.002,23.67,23.81,23.05,23.43,23.29,23.3,-122.1,23.72,23.39,32.3
2016-07-13 00:13:00-05:00,-3.589645,-10.689042,-3.8601587,554930,26.28,0.0,-0.245,-0.173,24.54,1.756,273.4,273.3,275.2,0.0,0.0,0.0,21.76,0.0,60.13,0.0,1232300.0,2.298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.24,23.2,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.0,272.0,274.0,0.0,0.0,0.0,575.0,1187762.0,46461.0,108596.0,1.0,0.772,0.531,0.842,0.006,0.006,0.007,0.009,0.013,0.009,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26180.0,36496.0,36207.0,36753.0,31290.0,31194.0,25257.0,2.037,163.9,19.85,3.8,3.475,2.0,-1.0,13.53,0.006,0.23,3.0,2.0,0.0,0.0,23.66,23.81,23.05,23.38,23.24,23.27,-121.9,23.71,23.38,32.27
2016-07-13 00:14:00-05:00,-3.589645,-10.5554285,-3.8601587,554931,26.25,0.0,-0.243,-0.16,24.51,1.979,273.3,273.2,275.2,0.0,0.0,0.0,21.27,0.0,60.14,0.0,1232300.0,2.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.22,23.18,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.0,272.0,274.0,0.0,0.0,0.0,575.0,1187762.0,46461.0,108596.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.009,0.012,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26180.0,36496.0,36207.0,36753.0,31290.0,31194.0,25257.0,1.518,181.8,22.3,2.8,3.477,2.0,-1.0,13.53,0.005,0.23,3.0,2.0,0.0,0.0,23.58,23.81,23.03,23.35,23.24,23.29,-122.6,23.63,23.39,32.27
2016-07-13 00:15:00-05:00,-3.589645,-10.288203,-3.8601587,554932,26.25,0.0,-0.242,-0.168,24.54,2.143,272.7,272.5,274.5,0.0,0.0,0.0,21.41,0.0,60.14,0.0,1232300.0,2.478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.21,23.16,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,271.2,271.2,273.2,0.0,0.0,0.0,575.0,1187762.0,46461.0,108596.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.008,0.012,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26180.0,36496.0,36207.0,36753.0,31290.0,31194.0,25257.0,1.735,167.9,18.0,3.0,3.477,2.0,-1.0,13.53,0.005,0.23,3.0,2.0,0.0,0.0,23.55,23.81,23.02,23.4,23.24,23.29,-122.2,23.63,23.31,32.19
