TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-07-06 00:00:00-05:00,-4.33972,-11.357107,-4.2058444,544839,26.1,0.0,-0.237,-0.184,24.86,1.171,273.0,273.7,275.1,0.0,0.0,0.0,21.64,0.0,60.15,0.0,1222350.0,1.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.12,21.72,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,271.1,272.5,274.0,0.0,0.0,0.0,574.0,1177883.0,46296.0,107557.0,1.0,0.772,0.531,0.842,0.007,0.009,0.01,0.01,0.014,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24981.0,34844.0,34566.0,35104.0,29861.0,29788.0,24124.0,0.07,256.7,64.79,0.1,3.475,2.0,-1.0,13.55,0.006,0.23,3.0,2.0,0.0,0.0,22.13,22.45,21.59,21.91,21.64,21.73,-124.8,22.29,22.12,33.72
2016-07-06 00:01:00-05:00,-4.33972,-11.624333,-4.55153,544840,26.1,0.0,-0.235,-0.193,24.91,1.185,272.4,272.8,274.3,0.0,0.0,0.0,21.51,0.0,60.21,0.0,1222350.0,1.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.09,21.7,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,270.6,272.0,273.2,0.0,0.0,0.0,574.0,1177883.0,46296.0,107557.0,1.0,0.772,0.531,0.842,0.007,0.008,0.008,0.011,0.014,0.013,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24981.0,34844.0,34566.0,35104.0,29861.0,29788.0,24124.0,0.103,282.5,75.73,0.2,3.475,2.0,-1.0,13.55,0.006,0.231,3.0,2.0,0.0,0.0,22.01,22.37,21.48,21.84,21.59,21.68,-124.4,22.25,22.03,33.72
2016-07-06 00:02:00-05:00,-4.4468737,-11.624333,-4.666759,544841,26.07,0.0,-0.231,-0.166,24.86,1.161,272.1,272.5,274.0,0.0,0.0,0.0,21.43,0.0,60.19,0.0,1222350.0,1.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.06,21.63,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,270.1,271.1,273.0,0.0,0.0,0.0,574.0,1177883.0,46296.0,107557.0,1.0,0.772,0.531,0.842,0.007,0.008,0.01,0.01,0.014,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24981.0,34844.0,34566.0,35104.0,29861.0,29788.0,24124.0,0.177,313.6,38.09,0.4,3.477,2.0,-1.0,13.55,0.006,0.23,3.0,2.0,0.0,0.0,22.02,22.31,21.45,21.81,21.56,21.61,-124.9,22.19,21.98,33.71
2016-07-06 00:03:00-05:00,-4.6611805,-11.624333,-4.666759,544842,26.06,0.0,-0.213,-0.196,24.83,1.187,271.9,272.4,274.0,0.0,0.0,0.0,21.36,0.0,60.14,0.0,1222350.0,1.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.07,21.59,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,270.0,271.0,273.0,0.0,0.0,0.0,574.0,1177883.0,46296.0,107557.0,1.0,0.772,0.531,0.842,0.007,0.008,0.009,0.01,0.014,0.013,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24981.0,34844.0,34566.0,35104.0,29861.0,29788.0,24124.0,0.178,252.9,43.16,0.3,3.475,2.0,-1.0,13.12,-0.069,0.231,1.0,2.0,0.0,0.002,21.94,22.28,21.39,21.78,21.5,21.56,-124.1,22.12,21.94,33.71
2016-07-06 00:04:00-05:00,-4.4468737,-11.624333,-4.666759,544843,26.04,0.0,-0.224,-0.192,24.79,1.179,271.8,272.3,273.8,0.0,0.0,0.0,21.69,0.0,60.14,0.0,1222350.0,1.137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.07,21.57,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,270.0,271.0,272.0,0.0,0.0,0.0,574.0,1177883.0,46296.0,107557.0,1.0,0.772,0.531,0.842,0.006,0.008,0.009,0.01,0.014,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24981.0,34844.0,34566.0,35104.0,29861.0,29788.0,24124.0,0.285,176.0,13.07,0.4,3.477,2.0,-1.0,13.09,0.061,0.235,1.0,2.0,0.0,0.004,21.95,22.28,21.4,21.7,21.52,21.54,-124.9,22.09,21.92,33.63
2016-07-06 00:05:00-05:00,-4.33972,-11.624333,-4.666759,544844,26.04,0.0,-0.22,-0.188,24.71,1.2,272.2,272.8,274.1,0.0,0.0,0.0,21.46,0.0,60.22,0.0,1222350.0,1.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.1,21.57,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,270.9,271.9,272.9,0.0,0.0,0.0,574.0,1177883.0,46296.0,107557.0,1.0,0.772,0.531,0.842,0.007,0.008,0.009,0.01,0.015,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24981.0,34844.0,34566.0,35104.0,29861.0,29788.0,24124.0,0.325,196.4,7.714,0.4,3.475,2.0,-1.0,13.52,0.023,0.231,3.0,2.0,0.0,0.001,21.97,22.28,21.42,21.7,21.52,21.58,-124.9,22.09,21.84,33.63
2016-07-06 00:06:00-05:00,-4.33972,-11.624333,-4.321073,544845,26.02,0.0,-0.224,-0.179,24.72,1.204,273.1,274.1,275.3,0.0,0.0,0.0,21.6,0.0,60.2,0.0,1222350.0,1.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.14,21.61,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,271.8,272.8,273.8,0.0,0.0,0.0,574.0,1177883.0,46296.0,107557.0,1.0,0.772,0.531,0.842,0.007,0.008,0.009,0.01,0.014,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24981.0,34844.0,34566.0,35104.0,29861.0,29788.0,24124.0,0.345,218.8,13.9,0.4,3.475,2.0,-1.0,13.55,0.007,0.23,3.0,2.0,0.0,0.0,21.96,22.28,21.4,21.7,21.52,21.56,-124.6,22.09,21.84,33.56
2016-07-06 00:07:00-05:00,-4.33972,-11.624333,-4.2058444,544846,26.01,0.0,-0.225,-0.17,24.74,1.208,273.7,274.3,275.5,0.0,0.0,0.0,21.69,0.0,60.14,0.0,1222350.0,1.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.16,21.57,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.0,273.0,274.0,0.0,0.0,0.0,574.0,1177883.0,46296.0,107557.0,1.0,0.772,0.531,0.842,0.006,0.008,0.009,0.01,0.014,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24981.0,34844.0,34566.0,35104.0,29861.0,29788.0,24124.0,0.237,224.7,20.32,0.4,3.477,2.0,-1.0,13.55,0.006,0.23,3.0,2.0,0.0,0.0,21.88,22.27,21.41,21.74,21.52,21.48,-125.1,22.09,21.86,33.53
2016-07-06 00:08:00-05:00,-4.33972,-11.357107,-3.8601587,544847,25.99,0.0,-0.222,-0.198,24.73,1.207,273.5,274.4,275.7,0.0,0.0,0.0,21.64,0.0,60.12,0.0,1222350.0,1.219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.18,21.53,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.0,273.0,274.0,0.0,0.0,0.0,574.0,1177883.0,46296.0,107557.0,1.0,0.772,0.531,0.842,0.006,0.007,0.009,0.01,0.013,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24981.0,34844.0,34566.0,35104.0,29861.0,29788.0,24124.0,0.112,211.8,44.91,0.2,3.477,2.0,-1.0,13.55,0.006,0.23,3.0,2.0,0.0,0.0,21.91,22.18,21.33,21.74,21.52,21.46,-111.9,22.04,21.78,33.53
2016-07-06 00:09:00-05:00,-4.33972,-11.223495,-3.8601587,544848,25.98,0.0,-0.218,-0.178,24.72,1.211,273.8,274.5,275.7,0.0,0.0,0.0,21.27,0.0,60.15,0.0,1222350.0,1.164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.16,21.54,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.0,273.0,274.0,0.0,0.0,0.0,574.0,1177883.0,46296.0,107557.0,1.0,0.772,0.531,0.842,0.006,0.008,0.008,0.01,0.014,0.012,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24981.0,34844.0,34566.0,35104.0,29861.0,29788.0,24124.0,0.238,341.0,32.48,0.3,3.475,2.0,-1.0,13.55,0.006,0.23,3.0,2.0,0.0,0.0,21.87,22.18,21.33,21.67,21.52,21.45,-121.9,22.0,21.71,33.53
