TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-07-26 00:00:00-05:00,-3.9111054,-10.822656,-3.8601587,573633,28.46,0.0,-0.304,-0.051,25.77,1.621,274.6,273.4,275.5,0.0,0.0,0.0,21.48,0.0,60.14,0.0,1249490.0,1.709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.44,24.21,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,272.0,274.0,0.0,0.0,0.0,579.0,1204795.0,46803.0,110354.0,1.0,0.772,0.531,0.842,0.006,0.008,0.009,0.009,0.013,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28264.0,39303.0,38987.0,39562.0,33755.0,33641.0,27201.0,0.785,148.3,27.3,2.0,3.477,2.0,-1.0,13.53,0.007,0.231,3.0,2.0,0.0,0.0,24.75,25.04,24.28,24.67,24.35,24.61,-67.25,24.95,24.58,35.24
2016-07-26 00:01:00-05:00,-3.9111054,-10.689042,-3.8601587,573634,28.46,0.0,-0.304,-0.051,25.78,1.625,274.5,273.5,275.6,0.0,0.0,0.0,21.55,0.0,60.14,0.0,1249490.0,1.721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.44,24.23,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,272.0,274.0,0.0,0.0,0.0,579.0,1204795.0,46803.0,110354.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.01,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28264.0,39303.0,38987.0,39562.0,33755.0,33641.0,27201.0,1.245,159.4,26.15,3.2,3.477,2.0,-1.0,13.53,0.007,0.231,3.0,2.0,0.0,0.0,24.75,25.04,24.27,24.67,24.33,24.61,-121.3,24.95,24.58,35.22
2016-07-26 00:02:00-05:00,-3.6967986,-10.689042,-3.8601587,573635,28.43,0.0,-0.304,-0.051,25.7,1.63,275.4,274.2,276.4,0.0,0.0,0.0,21.54,0.0,60.15,0.0,1249490.0,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.38,24.23,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.8,272.9,274.8,0.0,0.0,0.0,579.0,1204795.0,46803.0,110354.0,1.0,0.772,0.531,0.842,0.007,0.008,0.008,0.009,0.013,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28264.0,39303.0,38987.0,39562.0,33755.0,33641.0,27201.0,1.528,103.3,34.15,2.5,3.477,2.0,-1.0,13.53,0.007,0.231,3.0,2.0,0.0,0.0,24.75,25.04,24.27,24.67,24.28,24.61,-64.69,24.95,24.58,35.17
2016-07-26 00:03:00-05:00,-3.589645,-10.689042,-3.8601587,573636,28.38,0.0,-0.283,-0.053,25.7,1.62,275.6,274.3,276.6,0.0,0.0,0.0,21.43,0.0,60.15,0.0,1249490.0,1.759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.37,24.24,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,273.0,275.0,0.0,0.0,0.0,579.0,1204795.0,46803.0,110354.0,1.0,0.772,0.531,0.842,0.007,0.008,0.009,0.009,0.013,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28264.0,39303.0,38987.0,39562.0,33755.0,33641.0,27201.0,0.605,142.0,33.13,1.8,3.477,2.0,-1.0,13.09,-0.092,0.232,1.0,2.0,0.0,0.002,24.75,25.03,24.23,24.67,24.28,24.58,-94.3,24.92,24.58,35.14
2016-07-26 00:04:00-05:00,-3.589645,-10.689042,-3.8601587,573637,28.35,0.0,-0.304,-0.051,25.72,1.626,275.7,274.5,276.7,0.0,0.0,0.0,21.59,0.0,60.15,0.0,1249490.0,1.759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.36,24.24,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,273.1,275.0,0.0,0.0,0.0,579.0,1204795.0,46803.0,110354.0,1.0,0.772,0.531,0.842,0.007,0.008,0.008,0.01,0.012,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28264.0,39303.0,38987.0,39562.0,33755.0,33641.0,27201.0,1.463,143.0,29.09,2.5,3.477,2.0,-1.0,13.09,0.103,0.232,1.0,2.0,0.0,0.002,24.75,25.04,24.19,24.62,24.28,24.51,-50.48,24.86,24.58,35.13
2016-07-26 00:05:00-05:00,-3.589645,-10.689042,-3.8601587,573638,28.33,0.0,-0.304,-0.051,25.67,1.622,275.7,274.7,276.9,0.0,0.0,0.0,21.53,0.0,60.15,0.0,1249490.0,1.768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.35,24.22,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,273.9,275.3,0.0,0.0,0.0,579.0,1204795.0,46803.0,110354.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.01,0.014,0.011,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28264.0,39303.0,38987.0,39562.0,33755.0,33641.0,27201.0,1.24,155.4,60.68,4.1,3.477,2.0,-1.0,13.5,0.007,0.231,3.0,2.0,0.0,0.0,24.7,25.04,24.19,24.57,24.28,24.51,-19.19,24.86,24.58,35.05
2016-07-26 00:06:00-05:00,-3.589645,-10.689042,-3.8601587,573639,28.3,0.0,-0.304,-0.055,25.61,1.62,275.8,274.6,276.9,0.0,0.0,0.0,21.44,0.0,60.15,0.0,1249490.0,1.756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.35,24.21,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,273.9,275.3,0.0,0.0,0.0,579.0,1204795.0,46803.0,110354.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.01,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28264.0,39303.0,38987.0,39562.0,33755.0,33641.0,27201.0,0.387,47.15,95.8,1.2,3.478,2.0,-1.0,13.5,0.007,0.231,3.0,2.0,0.0,0.0,24.67,24.96,24.19,24.57,24.31,24.51,-2.174,24.88,24.57,35.05
2016-07-26 00:07:00-05:00,-3.589645,-10.689042,-3.8601587,573640,28.28,0.0,-0.304,-0.051,25.63,1.621,275.8,274.8,277.0,0.0,0.0,0.0,21.66,0.0,60.14,0.0,1249490.0,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.36,24.2,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,276.0,0.0,0.0,0.0,579.0,1204795.0,46803.0,110354.0,1.0,0.772,0.531,0.842,0.007,0.008,0.009,0.01,0.013,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28264.0,39303.0,38987.0,39562.0,33755.0,33641.0,27201.0,0.573,123.7,68.41,1.1,3.477,2.0,-1.0,13.5,0.007,0.231,3.0,2.0,0.0,0.0,24.66,24.94,24.19,24.59,24.3,24.51,24.45,24.86,24.58,35.03
2016-07-26 00:08:00-05:00,-3.589645,-10.689042,-3.8601587,573641,28.27,0.0,-0.304,-0.051,25.65,1.62,275.6,274.6,276.8,0.0,0.0,0.0,21.39,0.0,60.14,0.0,1249490.0,1.766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.42,24.19,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,273.2,275.2,0.0,0.0,0.0,579.0,1204795.0,46803.0,110354.0,1.0,0.772,0.531,0.842,0.007,0.007,0.008,0.01,0.013,0.01,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28264.0,39303.0,38987.0,39562.0,33755.0,33641.0,27201.0,1.317,176.2,38.31,2.3,3.477,2.0,-1.0,13.5,0.007,0.231,3.0,2.0,0.0,0.0,24.66,24.94,24.12,24.57,24.28,24.51,24.4,24.88,24.54,34.96
2016-07-26 00:09:00-05:00,-3.589645,-10.689042,-3.8601587,573642,28.23,0.0,-0.249,-0.053,25.62,1.621,275.5,274.4,276.7,0.0,0.0,0.0,21.61,0.0,60.14,0.0,1249490.0,1.734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.4,24.16,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,273.0,275.0,0.0,0.0,0.0,579.0,1204795.0,46803.0,110354.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.009,0.012,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28264.0,39303.0,38987.0,39562.0,33755.0,33641.0,27201.0,1.415,133.7,25.99,2.3,3.477,2.0,-1.0,13.27,-0.012,0.231,3.0,2.0,0.0,0.001,24.66,24.94,24.11,24.57,24.28,24.51,-24.0,24.87,24.48,34.95
