TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-07-23 00:00:00-05:00,-3.589645,-10.689042,-3.8601587,569316,28.06,0.0,-0.222,-0.051,26.73,3.638,275.8,274.8,276.6,0.0,0.0,0.0,21.58,0.0,60.21,0.0,1245453.0,3.533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.39,23.84,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.0,0.0,0.0,0.0,578.0,1200794.0,46731.0,109936.0,1.0,0.772,0.531,0.842,0.007,0.008,0.009,0.01,0.014,0.012,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27761.0,38636.0,38326.0,38893.0,33173.0,33056.0,26744.0,0.913,239.4,16.22,1.8,3.477,2.0,-1.0,13.07,0.151,0.235,1.0,2.0,0.0,0.004,24.23,24.56,23.61,24.09,23.85,23.86,-122.7,24.28,24.58,35.43
2016-07-23 00:01:00-05:00,-3.589645,-10.689042,-3.8601587,569317,28.04,0.0,-0.292,-0.055,26.72,3.638,275.6,274.9,276.7,0.0,0.0,0.0,21.66,0.0,60.19,0.0,1245453.0,3.542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.31,23.82,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.0,0.0,0.0,0.0,578.0,1200794.0,46731.0,109936.0,1.0,0.772,0.531,0.842,0.006,0.008,0.009,0.011,0.013,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27761.0,38636.0,38326.0,38893.0,33173.0,33056.0,26744.0,0.967,233.0,21.24,2.0,3.477,2.0,-1.0,13.35,0.035,0.231,3.0,2.0,0.0,0.001,24.18,24.56,23.61,24.11,23.9,23.84,-122.6,24.31,24.58,35.38
2016-07-23 00:02:00-05:00,-4.018259,-10.689042,-3.8601587,569318,28.04,0.0,-0.304,-0.057,26.69,3.64,275.7,275.0,276.8,0.0,0.0,0.0,21.31,0.0,60.15,0.0,1245453.0,3.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.28,23.8,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.2,0.0,0.0,0.0,578.0,1200794.0,46731.0,109936.0,1.0,0.772,0.531,0.842,0.006,0.007,0.009,0.01,0.013,0.011,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27761.0,38636.0,38326.0,38893.0,33173.0,33056.0,26744.0,0.932,257.4,14.08,1.2,3.478,2.0,-1.0,13.53,0.007,0.23,3.0,2.0,0.0,0.0,24.18,24.55,23.61,24.19,23.9,23.93,-121.9,24.36,24.58,35.33
2016-07-23 00:03:00-05:00,-4.33972,-10.689042,-3.8601587,569319,28.03,0.0,-0.304,-0.051,26.67,3.67,276.7,275.8,277.6,0.0,0.0,0.0,21.61,0.0,60.14,0.0,1245453.0,3.611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.28,23.78,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.8,274.8,276.6,0.0,0.0,0.0,578.0,1200794.0,46731.0,109936.0,1.0,0.772,0.531,0.842,0.007,0.008,0.01,0.011,0.014,0.011,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27761.0,38636.0,38326.0,38893.0,33173.0,33056.0,26744.0,1.153,253.9,16.62,2.6,3.477,2.0,-1.0,13.53,0.007,0.23,3.0,2.0,0.0,0.0,24.18,24.54,23.61,24.14,23.9,23.89,-121.9,24.36,24.55,35.33
2016-07-23 00:04:00-05:00,-4.33972,-10.689042,-3.8601587,569320,28.01,0.0,-0.304,-0.051,26.63,3.702,277.0,276.0,277.8,0.0,0.0,0.0,21.5,0.0,60.22,0.0,1245453.0,3.668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.22,23.77,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,277.0,0.0,0.0,0.0,578.0,1200794.0,46731.0,109936.0,1.0,0.772,0.531,0.842,0.007,0.008,0.009,0.009,0.015,0.012,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27761.0,38636.0,38326.0,38893.0,33173.0,33056.0,26744.0,1.242,217.0,22.27,2.0,3.477,2.0,-1.0,13.53,0.007,0.23,3.0,2.0,0.0,0.0,24.18,24.48,23.61,24.11,23.86,23.84,-122.2,24.33,24.54,35.28
2016-07-23 00:05:00-05:00,-4.33972,-10.689042,-3.8601587,569321,28.01,0.0,-0.304,-0.055,26.64,3.754,275.7,275.2,277.2,0.0,0.0,0.0,21.57,0.0,60.21,0.0,1245453.0,3.696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.24,23.79,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.2,274.2,276.1,0.0,0.0,0.0,578.0,1200794.0,46731.0,109936.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.01,0.014,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27761.0,38636.0,38326.0,38893.0,33173.0,33056.0,26744.0,1.32,250.2,14.66,2.3,3.477,2.0,-1.0,13.53,0.007,0.23,3.0,2.0,0.0,0.0,24.18,24.48,23.61,24.09,23.9,23.86,-122.2,24.28,24.58,35.24
2016-07-23 00:06:00-05:00,-4.33972,-10.689042,-3.8601587,569322,27.99,0.0,-0.285,-0.057,26.62,3.778,275.1,274.5,276.6,0.0,0.0,0.0,21.43,0.0,60.23,0.0,1245453.0,3.768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.23,23.75,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,273.2,275.2,0.0,0.0,0.0,578.0,1200794.0,46731.0,109936.0,1.0,0.772,0.531,0.842,0.007,0.008,0.009,0.01,0.014,0.012,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27761.0,38636.0,38326.0,38893.0,33173.0,33056.0,26744.0,1.443,251.1,10.67,2.5,3.477,2.0,-1.0,13.31,-0.017,0.23,1.0,2.0,0.0,0.001,24.18,24.48,23.61,24.19,23.98,23.92,-122.2,24.32,24.58,35.24
2016-07-23 00:07:00-05:00,-4.232566,-10.689042,-3.8601587,569323,27.98,0.0,-0.304,-0.061,26.65,3.784,275.2,274.4,276.4,0.0,0.0,0.0,21.66,0.0,60.23,0.0,1245453.0,3.802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.21,23.77,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.9,273.1,275.0,0.0,0.0,0.0,578.0,1200794.0,46731.0,109936.0,1.0,0.772,0.531,0.842,0.006,0.008,0.009,0.01,0.014,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27761.0,38636.0,38326.0,38893.0,33173.0,33056.0,26744.0,1.582,250.7,13.5,2.3,3.478,2.0,-1.0,13.5,0.031,0.23,3.0,2.0,0.0,0.0,24.18,24.47,23.63,24.19,23.99,23.93,-121.8,24.39,24.58,35.24
2016-07-23 00:08:00-05:00,-3.6967986,-10.689042,-3.8601587,569324,27.98,0.0,-0.304,-0.055,26.67,3.822,275.0,274.5,276.4,0.0,0.0,0.0,21.21,0.0,60.14,0.0,1245453.0,3.834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.19,23.74,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.3,273.0,275.0,0.0,0.0,0.0,578.0,1200794.0,46731.0,109936.0,1.0,0.772,0.531,0.842,0.006,0.008,0.01,0.009,0.013,0.012,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27761.0,38636.0,38326.0,38893.0,33173.0,33056.0,26744.0,1.68,251.7,13.43,2.6,3.477,2.0,-1.0,13.53,0.007,0.23,3.0,2.0,0.0,0.0,24.18,24.5,23.64,24.2,23.99,23.93,-121.9,24.34,24.58,35.24
2016-07-23 00:09:00-05:00,-3.589645,-10.689042,-3.8601587,569325,27.95,0.0,-0.304,-0.051,26.65,3.892,275.2,274.6,276.6,0.0,0.0,0.0,21.53,0.0,60.23,0.0,1245453.0,3.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.18,23.66,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.9,273.9,275.0,0.0,0.0,0.0,578.0,1200794.0,46731.0,109936.0,1.0,0.772,0.531,0.842,0.006,0.008,0.009,0.011,0.013,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27761.0,38636.0,38326.0,38893.0,33173.0,33056.0,26744.0,1.56,245.7,14.15,2.4,3.477,2.0,-1.0,13.53,0.006,0.23,3.0,2.0,0.0,0.0,24.14,24.39,23.61,24.2,23.99,23.85,-121.9,24.34,24.6,35.17
