TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-07-21 00:00:00-05:00,-5.0897946,-12.025172,-5.473359,566436,22.63,0.0,-0.355,-0.152,21.18,9.97,278.2,277.7,278.7,0.0,0.0,0.0,21.35,0.0,60.18,0.0,1242617.0,9.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.7,17.35,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,276.8,276.0,277.0,0.0,0.0,0.0,578.0,1197981.0,46686.0,109641.0,1.0,0.772,0.531,0.842,0.007,0.008,0.01,0.01,0.015,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27417.0,38172.0,37866.0,38429.0,32760.0,32651.0,26421.0,0.34,318.4,6.692,0.5,3.477,2.0,-1.0,13.62,0.005,0.228,3.0,2.0,0.0,0.0,17.72,17.98,17.02,17.6,17.15,17.24,-128.1,18.09,17.61,31.93
2016-07-21 00:01:00-05:00,-5.0897946,-12.426011,-5.473359,566437,22.61,0.0,-0.351,-0.152,21.04,9.97,278.6,277.7,278.6,0.0,0.0,0.0,21.57,0.0,60.22,0.0,1242617.0,9.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.63,17.28,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,277.0,276.6,277.0,0.0,0.0,0.0,578.0,1197981.0,46686.0,109641.0,1.0,0.772,0.531,0.842,0.007,0.008,0.009,0.01,0.015,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27417.0,38172.0,37866.0,38429.0,32760.0,32651.0,26421.0,0.413,308.1,5.087,0.6,3.477,2.0,-1.0,13.62,0.005,0.228,3.0,2.0,0.0,0.0,17.63,17.97,17.02,17.55,17.12,17.22,-127.8,18.02,17.61,31.93
2016-07-21 00:02:00-05:00,-5.0897946,-12.158786,-5.473359,566438,22.6,0.0,-0.353,-0.152,21.04,9.99,278.3,277.7,278.7,0.0,0.0,0.0,21.25,0.0,60.14,0.0,1242617.0,9.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.56,17.26,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,277.0,276.1,277.0,0.0,0.0,0.0,578.0,1197981.0,46686.0,109641.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.01,0.014,0.011,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27417.0,38172.0,37866.0,38429.0,32760.0,32651.0,26421.0,0.592,298.5,8.03,0.7,3.477,2.0,-1.0,13.62,0.005,0.228,3.0,2.0,0.0,0.0,17.63,17.95,17.02,17.5,17.12,17.15,-128.3,17.99,17.61,31.85
2016-07-21 00:03:00-05:00,-5.0897946,-12.025172,-5.3581305,566439,22.59,0.0,-0.362,-0.152,21.01,10.07,279.5,278.8,279.6,0.0,0.0,0.0,21.55,0.0,60.14,0.0,1242617.0,9.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.53,17.24,0.033,0.0,0.0,0.0,60.0,59.9,62.9,0.0,277.8,277.8,277.8,0.0,0.0,0.0,578.0,1197981.0,46686.0,109641.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.01,0.016,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27417.0,38172.0,37866.0,38429.0,32760.0,32651.0,26421.0,0.517,285.2,3.63,0.7,3.475,2.0,-1.0,13.62,0.005,0.228,3.0,2.0,0.0,0.0,17.66,17.9,17.02,17.5,17.12,17.15,-127.8,17.99,17.62,31.83
2016-07-21 00:04:00-05:00,-5.0897946,-12.025172,-5.1276736,566440,22.56,0.0,-0.298,-0.152,21.08,10.11,279.7,279.0,279.7,0.0,0.0,0.0,21.54,0.0,60.14,0.0,1242617.0,9.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.51,17.21,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,278.0,278.0,278.0,0.0,0.0,0.0,578.0,1197981.0,46686.0,109641.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.01,0.014,0.011,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27417.0,38172.0,37866.0,38429.0,32760.0,32651.0,26421.0,0.373,293.6,9.86,0.5,3.475,2.0,-1.0,13.36,0.006,0.227,3.0,2.0,0.0,0.001,17.6,17.87,17.01,17.5,17.1,17.15,-128.2,17.99,17.69,31.78
2016-07-21 00:05:00-05:00,-5.0897946,-12.025172,-5.0124445,566441,22.55,0.0,-0.357,-0.152,21.04,10.11,278.1,277.4,278.5,0.0,0.0,0.0,21.68,0.0,60.14,0.0,1242617.0,9.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.45,17.2,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,276.2,276.2,277.1,0.0,0.0,0.0,578.0,1197981.0,46686.0,109641.0,1.0,0.772,0.531,0.842,0.008,0.007,0.009,0.009,0.013,0.011,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27417.0,38172.0,37866.0,38429.0,32760.0,32651.0,26421.0,0.387,281.0,5.964,0.5,3.475,2.0,-1.0,13.62,0.006,0.228,3.0,2.0,0.0,0.0,17.58,17.84,16.93,17.47,17.11,17.15,-127.7,17.89,17.62,31.74
2016-07-21 00:06:00-05:00,-5.0897946,-12.025172,-5.0124445,566442,22.53,0.0,-0.355,-0.152,21.03,10.11,277.7,277.4,278.5,0.0,0.0,0.0,21.23,0.0,60.14,0.0,1242617.0,9.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.43,17.2,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,276.0,276.0,277.0,0.0,0.0,0.0,578.0,1197981.0,46686.0,109641.0,1.0,0.772,0.531,0.842,0.008,0.008,0.009,0.01,0.014,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27417.0,38172.0,37866.0,38429.0,32760.0,32651.0,26421.0,0.233,294.6,12.84,0.4,3.477,2.0,-1.0,13.62,0.005,0.228,3.0,2.0,0.0,0.0,17.6,17.79,16.93,17.5,17.12,17.15,-128.2,17.93,17.61,31.71
2016-07-21 00:07:00-05:00,-5.0897946,-12.426011,-5.0124445,566443,22.5,0.0,-0.349,-0.152,21.01,10.11,277.7,277.6,278.8,0.0,0.0,0.0,21.2,0.0,60.13,0.0,1242617.0,9.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.41,17.21,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,276.0,276.0,277.0,0.0,0.0,0.0,578.0,1197981.0,46686.0,109641.0,1.0,0.772,0.531,0.842,0.007,0.007,0.008,0.01,0.014,0.011,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27417.0,38172.0,37866.0,38429.0,32760.0,32651.0,26421.0,0.192,316.9,16.69,0.3,3.477,2.0,-1.0,13.62,0.005,0.228,3.0,2.0,0.0,0.0,17.62,17.79,16.93,17.47,17.12,17.13,-128.4,17.89,17.61,31.64
2016-07-21 00:08:00-05:00,-5.0897946,-12.426011,-5.2429023,566444,22.5,0.0,-0.366,-0.152,21.0,10.15,278.0,277.6,278.7,0.0,0.0,0.0,21.51,0.0,60.2,0.0,1242617.0,9.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.43,17.23,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,276.0,276.0,277.0,0.0,0.0,0.0,578.0,1197981.0,46686.0,109641.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.01,0.014,0.011,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27417.0,38172.0,37866.0,38429.0,32760.0,32651.0,26421.0,0.123,337.1,33.09,0.2,3.474,2.0,-1.0,13.62,0.005,0.228,3.0,2.0,0.0,0.0,17.6,17.79,16.93,17.41,17.11,17.15,-128.2,17.89,17.54,31.64
2016-07-21 00:09:00-05:00,-5.0897946,-12.559625,-5.2429023,566445,22.47,0.0,-0.279,-0.152,21.02,10.23,277.9,277.7,278.9,0.0,0.0,0.0,21.5,0.0,60.22,0.0,1242617.0,9.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.51,17.18,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,276.0,276.0,277.0,0.0,0.0,0.0,578.0,1197981.0,46686.0,109641.0,1.0,0.772,0.531,0.842,0.007,0.008,0.009,0.01,0.014,0.011,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27417.0,38172.0,37866.0,38429.0,32760.0,32651.0,26421.0,0.19,301.1,29.77,0.3,3.477,2.0,-1.0,13.36,0.003,0.227,3.0,2.0,0.0,0.001,17.6,17.79,16.91,17.44,17.02,17.15,-128.1,17.89,17.54,31.56
