TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-06-10 00:00:00-05:00,-6.054177,-13.762142,-5.8190446,507435,18.6,0.0,-0.349,-0.121,17.99,2.023,277.5,277.0,277.9,0.0,0.0,0.0,21.24,0.0,60.13,0.0,1188404.0,2.583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.24,13.75,0.022,0.0,0.0,0.0,60.0,59.9,62.9,0.0,276.0,276.0,276.0,0.0,0.0,0.0,565.0,1144229.0,45509.0,104080.0,1.0,0.772,0.531,0.842,0.006,0.007,0.009,0.009,0.014,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20960.0,29285.0,29063.0,29538.0,25012.0,24973.0,20295.0,0.703,343.7,18.76,1.3,3.475,2.0,-1.0,13.45,0.003,0.225,3.0,2.0,0.0,0.0,13.96,13.81,13.58,13.97,13.79,13.42,-130.9,14.07,14.23,26.86
2016-06-10 00:01:00-05:00,-6.1613307,-13.762142,-5.8190446,507436,18.58,0.0,-0.346,-0.136,17.92,2.023,277.4,277.0,278.0,0.0,0.0,0.0,21.5,0.0,60.17,0.0,1188404.0,2.526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.14,13.7,0.029,0.0,0.0,0.0,60.0,59.9,62.9,0.0,276.0,276.0,276.0,0.0,0.0,0.0,565.0,1144229.0,45509.0,104080.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.01,0.014,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20960.0,29285.0,29063.0,29538.0,25012.0,24973.0,20295.0,1.013,320.8,18.03,1.9,3.474,2.0,-1.0,13.69,0.004,0.225,3.0,2.0,0.0,0.0,13.91,13.82,13.56,13.92,13.79,13.42,-131.3,14.07,14.2,26.86
2016-06-10 00:02:00-05:00,-5.5184093,-13.094076,-5.8190446,507437,18.57,0.0,-0.343,-0.122,18.17,2.023,277.5,277.0,278.0,0.0,0.0,0.0,21.34,0.0,60.14,0.0,1188404.0,2.609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.16,13.68,0.033,0.0,0.0,0.0,60.0,59.9,62.9,0.0,276.0,276.0,276.1,0.0,0.0,0.0,565.0,1144229.0,45509.0,104080.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.009,0.014,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20960.0,29285.0,29063.0,29538.0,25012.0,24973.0,20295.0,1.446,334.4,20.64,2.1,3.474,2.0,-1.0,13.69,0.004,0.224,3.0,2.0,0.0,0.0,13.86,13.77,13.59,13.88,13.79,13.42,-131.4,14.07,14.35,26.86
2016-06-10 00:03:00-05:00,-5.4112554,-12.9604645,-5.8190446,507438,18.56,0.0,-0.343,-0.112,18.22,2.023,278.7,278.1,279.0,0.0,0.0,0.0,21.44,0.0,60.15,0.0,1188404.0,2.621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.29,13.69,0.033,0.0,0.0,0.0,60.0,59.9,62.9,0.0,276.8,276.8,277.8,0.0,0.0,0.0,565.0,1144229.0,45509.0,104080.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.008,0.014,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20960.0,29285.0,29063.0,29538.0,25012.0,24973.0,20295.0,1.503,342.2,24.67,2.5,3.475,2.0,-1.0,13.68,0.004,0.225,3.0,2.0,0.0,0.0,13.88,13.86,13.66,13.99,13.79,13.42,-131.0,14.07,14.54,26.81
2016-06-10 00:04:00-05:00,-5.4112554,-12.292398,-5.1276736,507439,18.54,0.0,-0.345,-0.121,18.45,2.023,278.7,278.5,279.4,0.0,0.0,0.0,21.39,0.0,60.15,0.0,1188404.0,2.613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.38,13.85,0.025,0.0,0.0,0.0,60.0,59.9,62.9,0.0,277.0,277.0,278.0,0.0,0.0,0.0,565.0,1144229.0,45509.0,104080.0,1.0,0.772,0.531,0.842,0.006,0.007,0.009,0.008,0.014,0.011,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20960.0,29285.0,29063.0,29538.0,25012.0,24973.0,20295.0,1.723,338.9,14.68,3.1,3.474,2.0,-1.0,13.69,0.004,0.225,3.0,2.0,0.0,0.0,13.97,13.91,13.85,14.22,13.95,13.6,-130.9,14.22,14.71,26.76
2016-06-10 00:05:00-05:00,-5.4112554,-12.025172,-5.0124445,507440,18.53,0.0,-0.292,-0.116,18.36,2.023,278.9,278.4,279.4,0.0,0.0,0.0,21.2,0.0,60.14,0.0,1188404.0,2.695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.42,13.93,0.032,0.0,0.0,0.0,60.0,59.9,62.9,0.0,277.0,277.0,278.0,0.0,0.0,0.0,565.0,1144229.0,45509.0,104080.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.009,0.014,0.01,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20960.0,29285.0,29063.0,29538.0,25012.0,24973.0,20295.0,1.053,335.9,23.49,2.6,3.473,2.0,-1.0,13.51,0.004,0.224,1.0,2.0,0.0,0.001,14.08,14.07,13.98,14.31,14.05,13.71,-130.9,14.35,14.75,26.73
2016-06-10 00:06:00-05:00,-5.4112554,-12.025172,-5.0124445,507441,18.52,0.0,-0.348,-0.134,18.43,2.023,277.6,277.1,278.1,0.0,0.0,0.0,21.71,0.0,60.14,0.0,1188404.0,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.38,13.98,0.029,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.8,275.8,276.4,0.0,0.0,0.0,565.0,1144229.0,45509.0,104080.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.009,0.014,0.01,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20960.0,29285.0,29063.0,29538.0,25012.0,24973.0,20295.0,1.712,334.5,14.63,2.3,3.473,2.0,-1.0,13.69,0.004,0.225,3.0,2.0,0.0,0.0,14.11,14.08,14.01,14.38,14.07,13.71,-131.1,14.36,14.81,26.7
2016-06-10 00:07:00-05:00,-5.304102,-12.025172,-5.0124445,507442,18.51,0.0,-0.349,-0.129,18.4,2.023,276.6,276.2,277.1,0.0,0.0,0.0,21.54,0.0,60.19,0.0,1188404.0,2.726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.44,14.01,0.032,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,275.8,0.0,0.0,0.0,565.0,1144229.0,45509.0,104080.0,1.0,0.772,0.531,0.842,0.005,0.007,0.008,0.009,0.015,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20960.0,29285.0,29063.0,29538.0,25012.0,24973.0,20295.0,1.023,345.2,15.78,1.7,3.473,2.0,-1.0,13.69,0.004,0.225,3.0,2.0,0.0,0.0,14.21,14.13,14.06,14.36,14.17,13.74,-130.9,14.36,14.88,26.67
2016-06-10 00:08:00-05:00,-5.4112554,-12.025172,-5.0124445,507443,18.51,0.0,-0.35,-0.126,18.31,2.023,276.7,276.2,277.1,0.0,0.0,0.0,21.19,0.0,60.15,0.0,1188404.0,2.666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.42,14.07,0.028,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.9,274.9,275.9,0.0,0.0,0.0,565.0,1144229.0,45509.0,104080.0,1.0,0.772,0.531,0.842,0.006,0.006,0.009,0.01,0.013,0.012,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20960.0,29285.0,29063.0,29538.0,25012.0,24973.0,20295.0,1.075,324.9,19.91,1.7,3.474,2.0,-1.0,13.69,0.004,0.225,3.0,2.0,0.0,0.0,14.24,14.16,14.07,14.39,14.19,13.79,-130.5,14.39,14.86,26.67
2016-06-10 00:09:00-05:00,-5.4112554,-12.025172,-5.0124445,507444,18.48,0.0,-0.346,-0.116,18.32,2.023,276.8,276.1,277.0,0.0,0.0,0.0,21.64,0.0,60.14,0.0,1188404.0,2.654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.43,14.14,0.031,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,275.9,0.0,0.0,0.0,565.0,1144229.0,45509.0,104080.0,1.0,0.772,0.531,0.842,0.005,0.007,0.008,0.009,0.014,0.011,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20960.0,29285.0,29063.0,29538.0,25012.0,24973.0,20295.0,1.362,328.7,15.52,2.1,3.474,2.0,-1.0,13.69,0.004,0.225,3.0,2.0,0.0,0.0,14.3,14.25,14.17,14.54,14.33,13.9,-130.5,14.55,14.89,26.63
