TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-06-08 00:00:00-05:00,-5.4112554,-12.025172,-5.2429023,504555,19.08,0.0,-0.355,-0.108,18.07,1.753,276.1,276.3,277.3,0.0,0.0,0.0,21.63,0.0,60.16,0.0,1185132.0,2.328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.64,15.21,0.032,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,275.0,276.0,0.0,0.0,0.0,564.0,1140967.0,45463.0,103712.0,1.0,0.772,0.531,0.842,0.007,0.007,0.008,0.008,0.014,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20560.0,28727.0,28508.0,28982.0,24539.0,24507.0,19919.0,1.822,298.7,32.83,3.6,3.475,2.0,-1.0,13.69,0.004,0.224,3.0,2.0,0.0,0.0,15.41,15.12,14.84,15.33,15.22,12.42,-129.9,15.42,15.75,26.06
2016-06-08 00:01:00-05:00,-5.4112554,-12.025172,-5.0124445,504556,19.08,0.0,-0.292,-0.114,18.14,1.753,276.1,276.2,277.3,0.0,0.0,0.0,21.46,0.0,60.21,0.0,1185132.0,2.363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.6,15.23,0.033,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,275.0,276.0,0.0,0.0,0.0,564.0,1140967.0,45463.0,103712.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.009,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20560.0,28727.0,28508.0,28982.0,24539.0,24507.0,19919.0,2.472,304.5,19.91,3.7,3.474,2.0,-1.0,13.43,0.005,0.224,1.0,2.0,0.0,0.001,15.41,15.12,14.92,15.41,15.33,10.89,-129.9,15.48,15.8,25.98
2016-06-08 00:02:00-05:00,-5.4112554,-12.025172,-5.0124445,504557,19.05,0.0,-0.355,-0.114,18.18,1.753,276.3,276.0,277.1,0.0,0.0,0.0,21.67,0.0,60.13,0.0,1185132.0,2.323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.54,15.13,0.028,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,275.0,276.0,0.0,0.0,0.0,564.0,1140967.0,45463.0,103712.0,1.0,0.772,0.531,0.842,0.005,0.006,0.007,0.008,0.014,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20560.0,28727.0,28508.0,28982.0,24539.0,24507.0,19919.0,2.268,306.1,15.73,3.4,3.474,2.0,-1.0,13.69,0.005,0.224,3.0,2.0,0.0,0.0,15.32,15.12,14.87,15.37,15.25,13.13,-130.1,15.48,15.88,25.98
2016-06-08 00:03:00-05:00,-5.4112554,-12.025172,-5.0124445,504558,19.04,0.0,-0.355,-0.116,18.01,1.753,276.2,276.3,277.4,0.0,0.0,0.0,21.42,0.0,60.19,0.0,1185132.0,2.319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.58,15.2,0.032,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,275.0,276.0,0.0,0.0,0.0,564.0,1140967.0,45463.0,103712.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.009,0.014,0.011,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20560.0,28727.0,28508.0,28982.0,24539.0,24507.0,19919.0,1.808,288.9,18.92,2.7,3.475,2.0,-1.0,13.68,0.004,0.224,3.0,2.0,0.0,0.0,15.34,15.12,14.84,15.38,15.27,12.93,-129.6,15.43,15.87,25.98
2016-06-08 00:04:00-05:00,-5.4112554,-12.025172,-5.0124445,504559,19.02,0.0,-0.355,-0.114,17.96,1.752,276.3,276.5,277.5,0.0,0.0,0.0,21.69,0.0,60.12,0.0,1185132.0,2.349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.65,15.21,0.033,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.9,275.0,276.0,0.0,0.0,0.0,564.0,1140967.0,45463.0,103712.0,1.0,0.772,0.531,0.842,0.005,0.007,0.008,0.008,0.014,0.01,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20560.0,28727.0,28508.0,28982.0,24539.0,24507.0,19919.0,1.83,283.2,14.6,2.5,3.474,2.0,-1.0,13.68,0.004,0.224,3.0,2.0,0.0,0.0,15.39,15.12,14.84,15.41,15.28,12.06,-130.2,15.42,15.8,25.98
2016-06-08 00:05:00-05:00,-5.4112554,-12.025172,-5.0124445,504560,19.02,0.0,-0.355,-0.114,17.96,1.753,276.5,276.4,277.6,0.0,0.0,0.0,21.27,0.0,60.14,0.0,1185132.0,2.402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.5,15.21,0.033,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,564.0,1140967.0,45463.0,103712.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.008,0.014,0.01,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20560.0,28727.0,28508.0,28982.0,24539.0,24507.0,19919.0,2.175,280.6,8.83,2.8,3.475,2.0,-1.0,13.68,0.004,0.224,3.0,2.0,0.0,0.0,15.41,15.12,14.84,15.41,15.32,14.32,-130.3,15.43,15.72,25.92
2016-06-08 00:06:00-05:00,-5.4112554,-12.025172,-5.0124445,504561,19.0,0.0,-0.33,-0.108,17.89,1.753,276.3,276.7,277.8,0.0,0.0,0.0,21.62,0.0,60.14,0.0,1185132.0,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.56,15.22,0.033,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,564.0,1140967.0,45463.0,103712.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.008,0.013,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20560.0,28727.0,28508.0,28982.0,24539.0,24507.0,19919.0,3.015,282.6,13.78,4.5,3.475,2.0,-1.0,13.69,0.005,0.224,3.0,2.0,0.0,0.0,15.39,15.12,14.84,15.44,15.33,14.46,-130.0,15.43,15.71,25.89
2016-06-08 00:07:00-05:00,-5.4112554,-12.025172,-5.0124445,504562,18.99,0.0,-0.341,-0.104,18.0,1.753,276.3,276.7,277.8,0.0,0.0,0.0,21.35,0.0,60.15,0.0,1185132.0,2.362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.57,15.26,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,564.0,1140967.0,45463.0,103712.0,1.0,0.772,0.531,0.842,0.005,0.006,0.008,0.008,0.014,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20560.0,28727.0,28508.0,28982.0,24539.0,24507.0,19919.0,2.74,277.3,10.77,3.9,3.474,2.0,-1.0,13.37,0.004,0.225,1.0,2.0,0.0,0.001,15.42,15.14,14.85,15.51,15.38,9.89,-130.2,15.45,15.8,25.89
2016-06-08 00:08:00-05:00,-5.0897946,-12.025172,-5.0124445,504563,18.97,0.0,-0.35,-0.101,17.87,1.753,276.6,276.7,277.7,0.0,0.0,0.0,21.51,0.0,60.14,0.0,1185132.0,2.383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.5,15.3,0.032,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,564.0,1140967.0,45463.0,103712.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.008,0.014,0.011,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20560.0,28727.0,28508.0,28982.0,24539.0,24507.0,19919.0,2.727,279.5,9.03,3.6,3.474,2.0,-1.0,13.69,0.005,0.224,3.0,2.0,0.0,0.0,15.47,15.12,14.93,15.51,15.41,13.99,-130.0,15.5,15.72,25.84
2016-06-08 00:09:00-05:00,-5.1969485,-12.025172,-5.0124445,504564,18.96,0.0,-0.351,-0.116,17.69,1.753,276.6,276.7,277.8,0.0,0.0,0.0,21.18,0.0,60.13,0.0,1185132.0,2.365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.55,15.32,0.033,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,564.0,1140967.0,45463.0,103712.0,1.0,0.772,0.531,0.842,0.006,0.006,0.007,0.009,0.013,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20560.0,28727.0,28508.0,28982.0,24539.0,24507.0,19919.0,1.985,286.0,13.93,3.0,3.474,2.0,-1.0,13.69,0.004,0.224,3.0,2.0,0.0,0.0,15.5,15.14,14.93,15.6,15.44,13.58,-130.0,15.51,15.71,25.79
