TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-06-12 00:00:00-05:00,-4.33972,-11.624333,-4.321073,510315,27.38,0.0,-0.296,-0.059,26.68,1.213,277.3,277.1,278.3,0.0,0.0,0.0,21.53,0.0,60.22,0.0,1191434.0,1.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.63,24.33,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,276.0,276.0,277.0,0.0,0.0,0.0,566.0,1147240.0,45556.0,104405.0,1.0,0.772,0.531,0.842,0.008,0.008,0.009,0.011,0.015,0.013,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21317.0,29800.0,29571.0,30053.0,25453.0,25406.0,20640.0,0.745,239.8,48.71,2.5,3.475,2.0,-1.0,13.16,-0.002,0.231,1.0,2.0,0.0,0.002,24.7,24.86,23.34,23.87,23.91,23.65,-121.8,24.13,23.74,34.89
2016-06-12 00:01:00-05:00,-4.33972,-11.223495,-4.2058444,510316,27.37,0.0,-0.304,-0.063,26.7,1.213,277.2,277.0,278.2,0.0,0.0,0.0,21.4,0.0,60.21,0.0,1191434.0,1.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.63,24.31,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,276.0,276.0,277.0,0.0,0.0,0.0,566.0,1147240.0,45556.0,104405.0,1.0,0.772,0.531,0.842,0.007,0.009,0.009,0.011,0.016,0.013,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21317.0,29800.0,29571.0,30053.0,25453.0,25406.0,20640.0,0.748,242.4,29.07,1.6,3.475,2.0,-1.0,13.5,0.01,0.23,3.0,2.0,0.0,0.001,24.67,24.79,23.36,23.92,23.91,23.65,-121.7,24.1,23.73,34.89
2016-06-12 00:02:00-05:00,-4.33972,-10.822656,-3.9753876,510317,27.37,0.0,-0.304,-0.07,26.79,1.213,277.0,277.0,278.2,0.0,0.0,0.0,21.29,0.0,60.13,0.0,1191434.0,1.104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.6,24.24,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,276.0,276.0,277.0,0.0,0.0,0.0,566.0,1147240.0,45556.0,104405.0,1.0,0.772,0.531,0.842,0.007,0.008,0.009,0.011,0.016,0.014,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21317.0,29800.0,29571.0,30053.0,25453.0,25406.0,20640.0,0.657,245.0,40.92,1.4,3.475,2.0,-1.0,13.5,0.007,0.23,3.0,2.0,0.0,0.0,24.6,24.75,23.38,23.92,23.89,23.65,-122.4,24.1,23.78,34.91
2016-06-12 00:03:00-05:00,-4.33972,-10.689042,-3.8601587,510318,27.37,0.0,-0.304,-0.07,26.78,1.211,277.8,277.8,278.9,0.0,0.0,0.0,21.51,0.0,60.14,0.0,1191434.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.59,24.23,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,276.3,276.8,277.8,0.0,0.0,0.0,566.0,1147240.0,45556.0,104405.0,1.0,0.772,0.531,0.842,0.007,0.008,0.009,0.011,0.014,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21317.0,29800.0,29571.0,30053.0,25453.0,25406.0,20640.0,0.597,245.4,37.33,1.2,3.475,2.0,-1.0,13.5,0.007,0.23,3.0,2.0,0.0,0.0,24.57,24.74,23.32,23.84,23.78,23.55,-122.4,24.1,23.75,34.81
2016-06-12 00:04:00-05:00,-4.33972,-10.689042,-3.8601587,510319,27.37,0.0,-0.304,-0.068,26.83,1.206,278.0,278.1,279.2,0.0,0.0,0.0,21.54,0.0,60.13,0.0,1191434.0,1.097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.45,24.12,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,277.0,277.0,278.0,0.0,0.0,0.0,566.0,1147240.0,45556.0,104405.0,1.0,0.772,0.531,0.842,0.007,0.008,0.01,0.011,0.015,0.013,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21317.0,29800.0,29571.0,30053.0,25453.0,25406.0,20640.0,0.947,254.1,18.56,1.6,3.475,2.0,-1.0,13.5,0.007,0.23,3.0,2.0,0.0,0.0,24.49,24.68,23.36,23.85,23.78,23.55,-121.9,24.09,23.77,34.83
2016-06-12 00:05:00-05:00,-4.33972,-10.689042,-3.8601587,510320,27.37,0.0,-0.304,-0.082,26.82,1.202,277.7,277.8,279.2,0.0,0.0,0.0,21.41,0.0,60.14,0.0,1191434.0,1.097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.46,24.07,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,276.1,277.0,278.0,0.0,0.0,0.0,566.0,1147240.0,45556.0,104405.0,1.0,0.772,0.531,0.842,0.007,0.008,0.009,0.01,0.015,0.013,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21317.0,29800.0,29571.0,30053.0,25453.0,25406.0,20640.0,1.203,254.2,12.26,2.0,3.475,2.0,-1.0,13.53,0.008,0.229,3.0,2.0,0.0,0.0,24.46,24.57,23.34,23.9,23.75,23.55,-122.2,24.1,23.77,34.77
2016-06-12 00:06:00-05:00,-4.33972,-10.689042,-3.8601587,510321,27.35,0.0,-0.304,-0.068,26.82,1.201,277.0,277.2,278.7,0.0,0.0,0.0,21.39,0.0,60.16,0.0,1191434.0,1.099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.49,24.06,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.6,276.2,277.2,0.0,0.0,0.0,566.0,1147240.0,45556.0,104405.0,1.0,0.772,0.531,0.842,0.007,0.008,0.01,0.011,0.015,0.013,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21317.0,29800.0,29571.0,30053.0,25453.0,25406.0,20640.0,0.685,254.3,16.93,1.3,3.475,2.0,-1.0,13.53,0.007,0.229,3.0,2.0,0.0,0.0,24.38,24.54,23.36,23.83,23.76,23.57,-121.8,24.09,23.83,34.79
2016-06-12 00:07:00-05:00,-4.33972,-10.689042,-3.8601587,510322,27.34,0.0,-0.304,-0.07,26.79,1.204,276.8,276.9,278.4,0.0,0.0,0.0,21.53,0.0,60.23,0.0,1191434.0,1.099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.51,24.05,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,276.0,277.0,0.0,0.0,0.0,566.0,1147240.0,45556.0,104405.0,1.0,0.772,0.531,0.842,0.007,0.008,0.01,0.012,0.015,0.014,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21317.0,29800.0,29571.0,30053.0,25453.0,25406.0,20640.0,0.875,239.3,21.61,1.5,3.475,2.0,-1.0,13.53,0.006,0.229,3.0,2.0,0.0,0.0,24.36,24.57,23.36,23.85,23.75,23.63,-121.5,24.08,23.81,34.73
2016-06-12 00:08:00-05:00,-4.33972,-10.689042,-3.8601587,510323,27.34,0.0,-0.304,-0.076,26.85,1.206,277.0,276.9,278.4,0.0,0.0,0.0,21.57,0.0,60.22,0.0,1191434.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.44,23.93,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,276.0,277.0,0.0,0.0,0.0,566.0,1147240.0,45556.0,104405.0,1.0,0.772,0.531,0.842,0.007,0.008,0.01,0.011,0.014,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21317.0,29800.0,29571.0,30053.0,25453.0,25406.0,20640.0,0.66,234.9,22.72,1.4,3.475,2.0,-1.0,13.53,0.006,0.229,3.0,2.0,0.0,0.0,24.3,24.51,23.36,23.8,23.81,23.63,-122.2,24.05,23.8,34.72
2016-06-12 00:09:00-05:00,-4.33972,-10.689042,-3.8601587,510324,27.34,0.0,-0.283,-0.07,26.87,1.202,276.9,276.9,278.3,0.0,0.0,0.0,21.4,0.0,60.22,0.0,1191434.0,1.109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.42,23.9,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,276.0,277.0,0.0,0.0,0.0,566.0,1147240.0,45556.0,104405.0,1.0,0.772,0.531,0.842,0.007,0.009,0.01,0.011,0.015,0.013,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21317.0,29800.0,29571.0,30053.0,25453.0,25406.0,20640.0,0.973,245.1,24.5,2.1,3.475,2.0,-1.0,13.53,0.008,0.229,3.0,2.0,0.0,0.0,24.25,24.47,23.34,23.85,23.8,23.65,-121.8,24.09,23.83,34.73
