TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-06-02 00:00:00-05:00,-4.33972,-11.624333,-4.321073,495958.0,22.11,0.0,-0.338,-0.152,20.82,1.952,275.0,275.7,276.4,0.0,0.0,0.0,21.52,0.0,60.21,0.0,1178452.0,2.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.59,17.64,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,274.0,275.0,0.0,0.0,0.0,563.0,1134366.0,45260.0,103080.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.008,0.014,0.01,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19772.0,27622.0,27412.0,27878.0,23608.0,23581.0,19169.0,0.075,152.1,69.05,0.1,3.475,2.0,-1.0,13.62,0.006,0.228,3.0,2.0,0.0,0.0,17.89,18.37,17.32,17.7,17.38,17.6,-30.02,18.18,17.55,29.99
2016-06-02 00:01:00-05:00,-4.33972,-11.624333,-4.321073,495959.0,22.08,0.0,-0.362,-0.152,20.81,1.979,274.9,275.7,276.3,0.0,0.0,0.0,21.62,0.0,60.18,0.0,1178452.0,2.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.53,17.61,0.033,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,274.0,275.0,0.0,0.0,0.0,563.0,1134366.0,45260.0,103080.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.008,0.014,0.01,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19772.0,27622.0,27412.0,27878.0,23608.0,23581.0,19169.0,0.11,143.3,67.38,0.2,3.475,2.0,-1.0,13.62,0.005,0.228,3.0,2.0,0.0,0.0,17.89,18.27,17.32,17.7,17.32,17.59,-0.775,18.18,17.59,29.91
2016-06-02 00:02:00-05:00,-4.1254125,-11.624333,-4.321073,495960.0,22.07,0.0,-0.374,-0.152,20.83,1.989,275.3,275.5,276.3,0.0,0.0,0.0,21.44,0.0,60.15,0.0,1178452.0,2.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.55,17.6,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,274.0,275.0,0.0,0.0,0.0,563.0,1134366.0,45260.0,103080.0,1.0,0.772,0.531,0.842,0.006,0.007,0.007,0.009,0.014,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19772.0,27622.0,27412.0,27878.0,23608.0,23581.0,19169.0,0.177,259.8,47.31,0.4,3.475,2.0,-1.0,13.62,0.005,0.228,3.0,2.0,0.0,0.0,17.89,18.27,17.32,17.7,17.32,17.54,-26.42,18.18,17.63,29.91
2016-06-02 00:03:00-05:00,-4.1254125,-11.624333,-4.321073,495961.0,22.06,0.0,-0.359,-0.152,20.79,2.0,275.5,276.4,277.1,0.0,0.0,0.0,21.51,0.0,60.15,0.0,1178452.0,2.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.49,17.6,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.8,274.8,275.8,0.0,0.0,0.0,563.0,1134366.0,45260.0,103080.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.009,0.014,0.011,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19772.0,27622.0,27412.0,27878.0,23608.0,23581.0,19169.0,0.182,342.6,26.11,0.4,3.475,2.0,-1.0,13.62,0.005,0.228,3.0,2.0,0.0,0.0,17.89,18.21,17.32,17.68,17.32,17.54,-26.25,18.18,17.66,29.91
2016-06-02 00:04:00-05:00,-4.018259,-11.357107,-4.321073,495962.0,22.05,0.0,-0.336,-0.152,20.8,2.015,276.3,276.5,277.3,0.0,0.0,0.0,21.5,0.0,60.15,0.0,1178452.0,2.308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.43,17.56,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,275.0,276.0,0.0,0.0,0.0,563.0,1134366.0,45260.0,103080.0,1.0,0.772,0.531,0.842,0.007,0.007,0.008,0.009,0.012,0.011,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19772.0,27622.0,27412.0,27878.0,23608.0,23581.0,19169.0,0.112,311.3,93.8,0.2,3.474,2.0,-1.0,13.62,0.03,0.227,1.0,2.0,0.0,0.0,17.89,18.17,17.32,17.7,17.32,17.54,-51.58,18.1,17.69,29.89
2016-06-02 00:05:00-05:00,-4.018259,-11.089881,-4.321073,495963.0,22.03,0.0,-0.349,-0.152,20.78,2.019,275.0,275.2,276.3,0.0,0.0,0.0,21.37,0.0,60.15,0.0,1178452.0,2.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.45,17.53,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.1,274.1,275.1,0.0,0.0,0.0,563.0,1134366.0,45260.0,103080.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.009,0.013,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19772.0,27622.0,27412.0,27878.0,23608.0,23581.0,19169.0,0.1,358.4,73.21,0.2,3.475,2.0,-1.0,13.44,-0.018,0.228,1.0,2.0,0.0,0.001,17.82,18.14,17.29,17.7,17.32,17.54,-19.28,18.09,17.71,29.81
2016-06-02 00:06:00-05:00,-4.018259,-11.089881,-4.321073,495964.0,22.02,0.0,-0.349,-0.152,20.83,2.022,274.8,275.2,276.3,0.0,0.0,0.0,21.55,0.0,60.14,0.0,1178452.0,2.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.43,17.5,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,274.0,275.0,0.0,0.0,0.0,563.0,1134366.0,45260.0,103080.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.009,0.013,0.01,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19772.0,27622.0,27412.0,27878.0,23608.0,23581.0,19169.0,0.19,73.98,61.0,0.4,3.475,2.0,-1.0,13.62,0.005,0.228,3.0,2.0,0.0,0.0,17.79,18.08,17.22,17.7,17.32,17.52,17.35,18.09,17.74,29.81
2016-06-02 00:07:00-05:00,-4.018259,-11.089881,-4.321073,495965.0,22.0,0.0,-0.353,-0.152,20.84,2.022,275.0,275.2,276.3,0.0,0.0,0.0,21.66,0.0,60.14,0.0,1178452.0,2.309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.38,17.48,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,274.0,275.0,0.0,0.0,0.0,563.0,1134366.0,45260.0,103080.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.009,0.014,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19772.0,27622.0,27412.0,27878.0,23608.0,23581.0,19169.0,0.183,41.45,25.66,0.3,3.475,2.0,-1.0,13.62,0.005,0.228,3.0,2.0,0.0,0.0,17.76,18.08,17.22,17.7,17.32,17.54,-4.285,18.09,17.71,29.81
2016-06-02 00:08:00-05:00,-4.018259,-11.089881,-4.321073,495966.0,22.0,0.0,-0.383,-0.152,20.85,2.022,275.3,275.2,276.3,0.0,0.0,0.0,21.57,0.0,60.14,0.0,1178452.0,2.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.27,17.47,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,274.0,275.0,0.0,0.0,0.0,563.0,1134366.0,45260.0,103080.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.008,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19772.0,27622.0,27412.0,27878.0,23608.0,23581.0,19169.0,0.39,43.24,13.53,0.6,3.475,2.0,-1.0,13.62,0.005,0.228,3.0,2.0,0.0,0.0,17.7,17.98,17.2,17.62,17.29,17.47,2.945,18.1,17.71,29.75
2016-06-02 00:09:00-05:00,-4.018259,-11.089881,-4.321073,495967.0,21.97,0.0,-0.359,-0.152,20.8,2.022,274.9,275.2,276.3,0.0,0.0,0.0,21.64,0.0,60.19,0.0,1178452.0,2.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.18,17.42,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,274.0,275.0,0.0,0.0,0.0,563.0,1134366.0,45260.0,103080.0,1.0,0.772,0.531,0.842,0.005,0.006,0.008,0.008,0.013,0.01,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19772.0,27622.0,27412.0,27878.0,23608.0,23581.0,19169.0,0.445,60.97,9.24,0.6,3.474,2.0,-1.0,13.62,0.005,0.228,3.0,2.0,0.0,0.0,17.7,17.98,17.19,17.61,17.22,17.44,-4.304,18.1,17.71,29.72
