TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-06-16 00:00:00-05:00,-3.9111054,-11.089881,-3.8601587,516073.0,23.74,0.0,-0.258,-0.203,21.46,4.962,275.4,275.6,276.7,0.0,0.0,0.0,21.55,0.0,60.15,0.0,1197304.0,5.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.08,19.85,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.0,0.0,0.0,0.0,567.0,1153074.0,45665.0,105036.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.009,0.013,0.009,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22012.0,30793.0,30557.0,31048.0,26299.0,26241.0,21310.0,0.697,131.5,11.93,1.2,3.475,2.0,-1.0,13.5,-0.011,0.227,1.0,2.0,0.0,0.001,20.23,20.39,19.9,20.21,20.01,20.12,-124.5,20.4,20.2,30.33
2016-06-16 00:01:00-05:00,-4.018259,-11.089881,-3.9753876,516074.0,23.71,0.0,-0.247,-0.203,21.41,4.6,275.4,275.6,276.8,0.0,0.0,0.0,21.56,0.0,60.14,0.0,1197304.0,4.731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.05,19.79,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.0,0.0,0.0,0.0,567.0,1153074.0,45665.0,105036.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.009,0.013,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22012.0,30793.0,30557.0,31048.0,26299.0,26241.0,21310.0,0.868,121.6,33.25,1.5,3.475,2.0,-1.0,13.58,0.004,0.227,3.0,2.0,0.0,0.0,20.13,20.32,19.84,20.22,19.95,20.05,-124.7,20.38,20.18,30.28
2016-06-16 00:02:00-05:00,-4.018259,-11.089881,-4.2058444,516075.0,23.69,0.0,-0.261,-0.203,21.37,4.332,275.7,275.6,276.9,0.0,0.0,0.0,21.59,0.0,60.17,0.0,1197304.0,4.409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.14,19.75,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.2,0.0,0.0,0.0,567.0,1153074.0,45665.0,105036.0,1.0,0.772,0.531,0.842,0.006,0.006,0.007,0.008,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22012.0,30793.0,30557.0,31048.0,26299.0,26241.0,21310.0,0.844,108.5,22.91,1.1,3.475,2.0,-1.0,13.58,0.004,0.226,3.0,2.0,0.0,0.0,20.1,20.3,19.81,20.15,19.9,20.02,-125.0,20.3,20.09,30.28
2016-06-16 00:03:00-05:00,-4.018259,-11.357107,-4.321073,516076.0,23.66,0.0,-0.252,-0.203,21.38,4.203,276.4,276.4,277.6,0.0,0.0,0.0,21.48,0.0,60.21,0.0,1197304.0,4.386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.11,19.69,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.8,274.9,276.0,0.0,0.0,0.0,567.0,1153074.0,45665.0,105036.0,1.0,0.772,0.531,0.842,0.006,0.006,0.007,0.009,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22012.0,30793.0,30557.0,31048.0,26299.0,26241.0,21310.0,0.368,145.8,70.38,0.9,3.475,2.0,-1.0,13.58,0.004,0.226,3.0,2.0,0.0,0.0,20.01,20.24,19.71,20.09,19.85,19.94,-124.7,20.29,20.08,30.28
2016-06-16 00:04:00-05:00,-4.018259,-11.624333,-4.321073,516077.0,23.63,0.0,-0.262,-0.203,21.35,4.451,276.8,276.6,277.7,0.0,0.0,0.0,21.56,0.0,60.23,0.0,1197304.0,4.579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.07,19.61,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.1,276.0,0.0,0.0,0.0,567.0,1153074.0,45665.0,105036.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.008,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22012.0,30793.0,30557.0,31048.0,26299.0,26241.0,21310.0,0.28,67.56,58.72,0.6,3.477,2.0,-1.0,13.58,0.004,0.226,3.0,2.0,0.0,0.0,19.98,20.13,19.71,20.06,19.79,19.89,-125.2,20.2,19.98,30.26
2016-06-16 00:05:00-05:00,-4.018259,-11.624333,-4.321073,516078.0,23.61,0.0,-0.211,-0.203,21.39,5.093,276.3,276.4,277.8,0.0,0.0,0.0,21.41,0.0,60.22,0.0,1197304.0,5.124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.1,19.57,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,567.0,1153074.0,45665.0,105036.0,1.0,0.772,0.531,0.842,0.006,0.006,0.007,0.009,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22012.0,30793.0,30557.0,31048.0,26299.0,26241.0,21310.0,0.898,78.71,28.17,1.4,3.477,2.0,-1.0,13.4,0.004,0.226,1.0,2.0,0.0,0.001,19.89,20.15,19.61,20.08,19.71,19.83,-124.8,20.14,19.92,30.19
2016-06-16 00:06:00-05:00,-4.018259,-11.624333,-4.321073,516079.0,23.58,0.0,-0.252,-0.203,21.4,5.804,275.5,275.4,276.7,0.0,0.0,0.0,21.35,0.0,60.18,0.0,1197304.0,5.836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.1,19.55,0.033,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.1,274.2,275.2,0.0,0.0,0.0,567.0,1153074.0,45665.0,105036.0,1.0,0.772,0.531,0.842,0.005,0.006,0.008,0.009,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22012.0,30793.0,30557.0,31048.0,26299.0,26241.0,21310.0,0.872,70.49,16.07,1.2,3.475,2.0,-1.0,13.58,0.005,0.227,3.0,2.0,0.0,0.0,19.94,20.13,19.61,20.0,19.71,19.83,-124.8,20.09,19.9,30.19
2016-06-16 00:07:00-05:00,-4.018259,-11.223495,-4.321073,516080.0,23.56,0.0,-0.256,-0.203,21.38,6.599,275.2,275.4,276.7,0.0,0.0,0.0,21.6,0.0,60.14,0.0,1197304.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.04,19.54,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.0,0.0,0.0,0.0,567.0,1153074.0,45665.0,105036.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.008,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22012.0,30793.0,30557.0,31048.0,26299.0,26241.0,21310.0,0.49,51.53,41.79,0.8,3.475,2.0,-1.0,13.58,0.004,0.226,3.0,2.0,0.0,0.0,19.91,20.09,19.61,20.0,19.71,19.83,-125.0,20.09,19.9,30.17
2016-06-16 00:08:00-05:00,-4.018259,-11.089881,-4.0906157,516081.0,23.53,0.0,-0.266,-0.203,21.33,6.854,275.5,275.3,276.6,0.0,0.0,0.0,21.22,0.0,60.14,0.0,1197304.0,6.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.98,19.55,0.033,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.0,0.0,0.0,0.0,567.0,1153074.0,45665.0,105036.0,1.0,0.772,0.531,0.842,0.006,0.006,0.007,0.009,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22012.0,30793.0,30557.0,31048.0,26299.0,26241.0,21310.0,0.698,35.77,25.92,1.0,3.475,2.0,-1.0,13.58,0.004,0.226,3.0,2.0,0.0,0.0,19.96,20.15,19.61,20.0,19.71,19.83,-124.8,20.09,19.9,30.09
2016-06-16 00:09:00-05:00,-3.9111054,-11.089881,-3.8601587,516082.0,23.52,0.0,-0.271,-0.203,21.28,6.705,275.3,275.3,276.6,0.0,0.0,0.0,21.41,0.0,60.18,0.0,1197304.0,6.727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.93,19.56,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.0,0.0,0.0,0.0,567.0,1153074.0,45665.0,105036.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.008,0.013,0.011,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22012.0,30793.0,30557.0,31048.0,26299.0,26241.0,21310.0,0.512,6.118,11.67,0.7,3.474,2.0,-1.0,13.58,0.004,0.226,3.0,2.0,0.0,0.0,19.96,20.17,19.61,20.0,19.71,19.83,-125.0,20.09,19.93,30.09
