TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-06-27 00:00:00-05:00,-5.1969485,-12.426011,-5.0124445,531904,22.16,0.0,-0.345,-0.152,20.38,1.617,273.8,273.7,274.7,0.0,0.0,0.0,21.52,0.0,60.15,0.0,1211511.0,2.237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.1,17.92,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.0,272.1,273.0,0.0,0.0,0.0,571.0,1167161.0,46001.0,106486.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.009,0.014,0.011,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23697.0,33155.0,32894.0,33407.0,28329.0,28258.0,22925.0,0.678,154.0,10.33,1.1,3.475,2.0,-1.0,13.62,0.005,0.227,3.0,2.0,0.0,0.0,18.19,18.56,17.47,17.76,17.61,17.63,17.47,18.28,17.65,31.06
2016-06-27 00:01:00-05:00,-5.1969485,-12.426011,-5.0124445,531905,22.14,0.0,-0.302,-0.152,20.36,1.617,273.8,274.0,274.9,0.0,0.0,0.0,21.56,0.0,60.14,0.0,1211511.0,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.14,17.87,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.0,272.9,273.0,0.0,0.0,0.0,571.0,1167161.0,46001.0,106486.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.01,0.014,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23697.0,33155.0,32894.0,33407.0,28329.0,28258.0,22925.0,0.895,165.8,12.14,1.4,3.477,2.0,-1.0,13.61,0.024,0.226,1.0,2.0,0.0,0.0,18.17,18.52,17.41,17.74,17.57,17.63,17.49,18.28,17.64,31.06
2016-06-27 00:02:00-05:00,-5.0897946,-12.158786,-5.0124445,531906,22.12,0.0,-0.374,-0.152,20.35,1.617,274.0,273.8,274.9,0.0,0.0,0.0,21.39,0.0,60.14,0.0,1211511.0,2.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.11,17.84,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.0,272.9,273.0,0.0,0.0,0.0,571.0,1167161.0,46001.0,106486.0,1.0,0.772,0.531,0.842,0.007,0.008,0.008,0.01,0.014,0.011,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23697.0,33155.0,32894.0,33407.0,28329.0,28258.0,22925.0,0.63,164.3,20.0,0.8,3.475,2.0,-1.0,13.14,-0.018,0.23,1.0,2.0,0.0,0.002,18.15,18.48,17.4,17.65,17.49,17.56,17.38,18.26,17.67,31.03
2016-06-27 00:03:00-05:00,-5.0897946,-12.025172,-5.0124445,531907,22.11,0.0,-0.385,-0.152,20.36,1.617,274.7,274.6,275.6,0.0,0.0,0.0,21.58,0.0,60.14,0.0,1211511.0,2.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.15,17.81,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.8,273.3,273.9,0.0,0.0,0.0,571.0,1167161.0,46001.0,106486.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.009,0.013,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23697.0,33155.0,32894.0,33407.0,28329.0,28258.0,22925.0,0.655,163.7,14.49,1.0,3.475,2.0,-1.0,13.62,0.007,0.226,3.0,2.0,0.0,0.001,18.08,18.43,17.32,17.67,17.41,17.53,17.38,18.23,17.61,30.97
2016-06-27 00:04:00-05:00,-5.0897946,-12.025172,-5.0124445,531908,22.09,0.0,-0.372,-0.152,20.38,1.627,274.9,274.9,275.8,0.0,0.0,0.0,21.5,0.0,60.16,0.0,1211511.0,2.226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.22,17.84,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,274.0,274.0,0.0,0.0,0.0,571.0,1167161.0,46001.0,106486.0,1.0,0.772,0.531,0.842,0.007,0.007,0.007,0.009,0.014,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23697.0,33155.0,32894.0,33407.0,28329.0,28258.0,22925.0,0.563,168.0,16.03,1.0,3.475,2.0,-1.0,13.62,0.005,0.226,3.0,2.0,0.0,0.0,18.08,18.37,17.32,17.65,17.38,17.48,17.34,18.15,17.59,30.97
2016-06-27 00:05:00-05:00,-5.0897946,-12.292398,-5.0124445,531909,22.07,0.0,-0.357,-0.152,20.3,1.624,273.8,273.8,275.1,0.0,0.0,0.0,21.5,0.0,60.22,0.0,1211511.0,2.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.32,17.85,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.1,272.2,273.3,0.0,0.0,0.0,571.0,1167161.0,46001.0,106486.0,1.0,0.772,0.531,0.842,0.007,0.008,0.008,0.01,0.013,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23697.0,33155.0,32894.0,33407.0,28329.0,28258.0,22925.0,0.745,191.5,14.07,1.1,3.477,2.0,-1.0,13.62,0.005,0.226,3.0,2.0,0.0,0.0,18.11,18.41,17.3,17.67,17.4,17.43,17.33,18.1,17.58,30.95
2016-06-27 00:06:00-05:00,-5.0897946,-12.426011,-5.0124445,531910,22.06,0.0,-0.359,-0.152,20.32,1.636,273.8,273.7,275.1,0.0,0.0,0.0,21.46,0.0,60.23,0.0,1211511.0,2.265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.34,17.82,0.033,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.0,272.0,273.5,0.0,0.0,0.0,571.0,1167161.0,46001.0,106486.0,1.0,0.772,0.531,0.842,0.007,0.008,0.009,0.009,0.014,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23697.0,33155.0,32894.0,33407.0,28329.0,28258.0,22925.0,0.748,184.9,20.4,1.1,3.477,2.0,-1.0,13.62,0.005,0.226,3.0,2.0,0.0,0.0,18.09,18.37,17.32,17.7,17.43,17.45,17.35,18.12,17.55,30.92
2016-06-27 00:07:00-05:00,-5.0897946,-12.158786,-5.0124445,531911,22.04,0.0,-0.364,-0.152,20.3,1.684,273.8,273.8,275.1,0.0,0.0,0.0,21.46,0.0,60.22,0.0,1211511.0,2.227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.37,17.81,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.0,272.0,273.8,0.0,0.0,0.0,571.0,1167161.0,46001.0,106486.0,1.0,0.772,0.531,0.842,0.006,0.008,0.009,0.01,0.013,0.011,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23697.0,33155.0,32894.0,33407.0,28329.0,28258.0,22925.0,0.753,180.0,14.72,1.3,3.475,2.0,-1.0,13.62,0.007,0.227,3.0,2.0,0.0,0.0,18.13,18.4,17.27,17.7,17.41,17.43,17.26,18.09,17.56,30.87
2016-06-27 00:08:00-05:00,-4.875488,-12.025172,-5.0124445,531912,22.03,0.0,-0.372,-0.152,20.3,1.7,273.8,273.9,275.2,0.0,0.0,0.0,21.47,0.0,60.21,0.0,1211511.0,2.244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.43,17.91,0.033,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.0,272.7,274.0,0.0,0.0,0.0,571.0,1167161.0,46001.0,106486.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.01,0.014,0.011,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23697.0,33155.0,32894.0,33407.0,28329.0,28258.0,22925.0,0.677,196.7,19.73,1.2,3.475,2.0,-1.0,13.42,0.003,0.226,1.0,2.0,0.0,0.001,18.17,18.46,17.25,17.7,17.45,17.43,17.33,18.09,17.52,30.87
2016-06-27 00:09:00-05:00,-4.6611805,-12.025172,-5.0124445,531913,22.01,0.0,-0.378,-0.152,20.3,1.714,274.0,273.9,275.2,0.0,0.0,0.0,21.59,0.0,60.21,0.0,1211511.0,2.268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.54,17.92,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.0,272.7,274.0,0.0,0.0,0.0,571.0,1167161.0,46001.0,106486.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.009,0.013,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23697.0,33155.0,32894.0,33407.0,28329.0,28258.0,22925.0,0.667,193.7,14.63,1.0,3.475,2.0,-1.0,13.62,0.005,0.226,3.0,2.0,0.0,0.0,18.17,18.49,17.25,17.7,17.46,17.43,17.3,18.1,17.52,30.79
2016-06-27 00:10:00-05:00,-4.6611805,-12.025172,-5.0124445,531914,22.0,0.0,-0.362,-0.152,20.34,1.716,273.8,274.0,275.2,0.0,0.0,0.0,21.75,0.0,60.14,0.0,1211511.0,2.249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.59,17.95,0.033,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.0,272.9,274.0,0.0,0.0,0.0,571.0,1167161.0,46001.0,106486.0,1.0,0.772,0.531,0.842,0.007,0.007,0.008,0.009,0.014,0.011,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23697.0,33155.0,32894.0,33407.0,28329.0,28258.0,22925.0,1.202,189.9,13.22,2.1,3.477,2.0,-1.0,13.62,0.005,0.226,3.0,2.0,0.0,0.0,18.24,18.56,17.27,17.7,17.51,17.43,17.35,18.1,17.55,30.77
2016-06-27 00:11:00-05:00,-4.6611805,-12.025172,-4.666759,531915,21.97,0.0,-0.364,-0.152,20.37,1.697,273.9,274.0,275.3,0.0,0.0,0.0,21.43,0.0,60.21,0.0,1211511.0,2.283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.61,18.04,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.0,273.0,274.0,0.0,0.0,0.0,571.0,1167161.0,46001.0,106486.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.009,0.014,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23697.0,33155.0,32894.0,33407.0,28329.0,28258.0,22925.0,1.353,166.0,19.17,2.2,3.475,2.0,-1.0,13.62,0.005,0.226,3.0,2.0,0.0,0.0,18.3,18.61,17.32,17.77,17.54,17.48,17.39,18.17,17.61,30.77
2016-06-27 00:12:00-05:00,-4.6611805,-11.757946,-4.666759,531916,21.97,0.0,-0.37,-0.152,20.44,1.72,273.9,274.0,275.2,0.0,0.0,0.0,21.2,0.0,60.17,0.0,1211511.0,2.253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.63,18.09,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.0,273.0,274.0,0.0,0.0,0.0,571.0,1167161.0,46001.0,106486.0,1.0,0.772,0.531,0.842,0.007,0.007,0.008,0.009,0.014,0.011,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23697.0,33155.0,32894.0,33407.0,28329.0,28258.0,22925.0,1.095,183.9,13.97,1.7,3.475,2.0,-1.0,13.62,0.005,0.226,3.0,2.0,0.0,0.0,18.37,18.65,17.38,17.8,17.61,17.58,17.47,18.26,17.64,30.76
2016-06-27 00:13:00-05:00,-4.4468737,-11.49072,-4.321073,531917,21.95,0.0,-0.348,-0.148,20.47,1.722,274.1,274.1,275.3,0.0,0.0,0.0,21.29,0.0,60.15,0.0,1211511.0,2.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.62,18.13,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.0,273.0,274.0,0.0,0.0,0.0,571.0,1167161.0,46001.0,106486.0,1.0,0.772,0.531,0.842,0.006,0.008,0.008,0.009,0.015,0.011,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23697.0,33155.0,32894.0,33407.0,28329.0,28258.0,22925.0,1.68,198.2,13.8,2.7,3.475,2.0,-1.0,13.42,0.003,0.226,1.0,2.0,0.0,0.001,18.38,18.67,17.41,17.88,17.7,17.61,17.49,18.28,17.69,30.68
