TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-06-07 00:00:00-05:00,-4.33972,-11.49072,-4.4363017,503115,24.3,0.0,-0.207,-0.203,22.89,1.348,274.5,275.1,276.2,0.0,0.0,0.0,21.39,0.0,60.21,0.0,1183599.0,1.748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.87,21.09,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,274.0,275.0,0.0,0.0,0.0,564.0,1139440.0,45440.0,103545.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.009,0.013,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20373.0,28463.0,28247.0,28719.0,24318.0,24289.0,19746.0,2.518,178.6,16.9,3.8,3.473,2.0,-1.0,13.58,0.005,0.229,3.0,2.0,0.0,0.0,21.23,21.42,20.21,20.76,20.63,17.52,-126.3,21.17,20.65,30.59
2016-06-07 00:01:00-05:00,-4.33972,-11.49072,-4.55153,503116,24.26,0.0,-0.192,-0.203,22.86,1.348,274.5,275.1,276.1,0.0,0.0,0.0,21.76,0.0,60.16,0.0,1183599.0,1.735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.88,21.04,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,274.0,275.0,0.0,0.0,0.0,564.0,1139440.0,45440.0,103545.0,1.0,0.772,0.531,0.842,0.007,0.007,0.008,0.009,0.013,0.01,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20373.0,28463.0,28247.0,28719.0,24318.0,24289.0,19746.0,1.378,195.1,16.89,2.2,3.473,2.0,-1.0,13.58,0.008,0.229,3.0,2.0,0.0,0.0,21.21,21.4,20.18,20.76,20.66,16.83,-126.8,21.23,20.64,30.56
2016-06-07 00:02:00-05:00,-4.33972,-11.624333,-4.666759,503117,24.25,0.0,-0.207,-0.203,22.86,1.348,274.4,275.1,276.1,0.0,0.0,0.0,21.45,0.0,60.14,0.0,1183599.0,1.649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.82,20.97,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,274.0,275.0,0.0,0.0,0.0,564.0,1139440.0,45440.0,103545.0,1.0,0.772,0.531,0.842,0.005,0.007,0.008,0.008,0.013,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20373.0,28463.0,28247.0,28719.0,24318.0,24289.0,19746.0,1.786,189.3,15.92,2.9,3.475,2.0,-1.0,13.14,-0.173,0.232,1.0,2.0,0.0,0.003,21.13,21.33,20.18,20.66,20.57,19.92,-127.0,21.12,20.57,30.56
2016-06-07 00:03:00-05:00,-4.33972,-11.624333,-4.666759,503118,24.23,0.0,-0.22,-0.203,22.86,1.348,274.5,275.1,276.0,0.0,0.0,0.0,21.46,0.0,60.13,0.0,1183599.0,1.668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.78,20.9,0.036,0.0,0.0,0.0,59.97,59.9,62.9,0.0,273.0,274.0,275.0,0.0,0.0,0.0,564.0,1139440.0,45440.0,103545.0,1.0,0.772,0.531,0.842,0.006,0.006,0.009,0.008,0.014,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20373.0,28463.0,28247.0,28719.0,24318.0,24289.0,19746.0,1.737,181.3,8.21,2.4,3.475,2.0,-1.0,13.14,0.176,0.23,1.0,2.0,0.0,0.004,21.12,21.29,20.12,20.61,20.53,18.45,-126.7,21.05,20.54,30.56
2016-06-07 00:04:00-05:00,-4.554027,-11.624333,-4.666759,503119,24.22,0.0,-0.218,-0.203,22.84,1.348,274.4,275.1,276.0,0.0,0.0,0.0,21.47,0.0,60.14,0.0,1183599.0,1.604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.74,20.86,0.031,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,274.0,275.0,0.0,0.0,0.0,564.0,1139440.0,45440.0,103545.0,1.0,0.772,0.531,0.842,0.005,0.007,0.008,0.009,0.014,0.011,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20373.0,28463.0,28247.0,28719.0,24318.0,24289.0,19746.0,1.185,189.7,13.5,2.3,3.475,2.0,-1.0,13.59,0.007,0.229,3.0,2.0,0.0,0.001,21.04,21.23,20.09,20.57,20.47,18.93,-126.8,20.99,20.48,30.48
2016-06-07 00:05:00-05:00,-4.6611805,-11.624333,-4.666759,503120,24.22,0.0,-0.211,-0.203,22.8,1.348,275.1,276.1,276.7,0.0,0.0,0.0,21.46,0.0,60.14,0.0,1183599.0,1.645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.76,20.86,0.029,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.5,275.0,275.0,0.0,0.0,0.0,564.0,1139440.0,45440.0,103545.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.009,0.013,0.01,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20373.0,28463.0,28247.0,28719.0,24318.0,24289.0,19746.0,1.857,164.9,15.92,3.0,3.475,2.0,-1.0,13.58,0.006,0.229,3.0,2.0,0.0,0.0,21.02,21.23,20.0,20.48,20.39,21.67,-126.6,20.96,20.38,30.46
2016-06-07 00:06:00-05:00,-4.6611805,-11.624333,-4.666759,503121,24.19,0.0,-0.216,-0.203,22.8,1.348,274.7,275.9,276.5,0.0,0.0,0.0,21.48,0.0,60.14,0.0,1183599.0,1.617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.76,20.8,0.032,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.2,274.3,275.0,0.0,0.0,0.0,564.0,1139440.0,45440.0,103545.0,1.0,0.772,0.531,0.842,0.007,0.006,0.008,0.009,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20373.0,28463.0,28247.0,28719.0,24318.0,24289.0,19746.0,1.792,186.7,14.37,3.4,3.475,2.0,-1.0,13.59,0.005,0.229,3.0,2.0,0.0,0.0,20.97,21.15,20.01,20.47,20.37,18.8,-127.3,20.96,20.38,30.46
2016-06-07 00:07:00-05:00,-4.6611805,-11.624333,-4.666759,503122,24.19,0.0,-0.211,-0.203,22.81,1.348,274.8,275.6,276.2,0.0,0.0,0.0,21.37,0.0,60.15,0.0,1183599.0,1.653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.74,20.83,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,274.4,275.0,0.0,0.0,0.0,564.0,1139440.0,45440.0,103545.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.009,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20373.0,28463.0,28247.0,28719.0,24318.0,24289.0,19746.0,0.712,192.8,34.53,1.7,3.475,2.0,-1.0,13.59,0.005,0.229,3.0,2.0,0.0,0.0,20.97,21.13,19.99,20.47,20.37,17.13,-126.6,20.96,20.36,30.45
2016-06-07 00:08:00-05:00,-4.6611805,-11.624333,-4.666759,503123,24.16,0.0,-0.201,-0.203,22.81,1.348,274.9,275.9,276.5,0.0,0.0,0.0,21.74,0.0,60.16,0.0,1183599.0,1.647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.72,20.78,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,275.0,275.0,0.0,0.0,0.0,564.0,1139440.0,45440.0,103545.0,1.0,0.772,0.531,0.842,0.006,0.006,0.007,0.009,0.013,0.011,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20373.0,28463.0,28247.0,28719.0,24318.0,24289.0,19746.0,1.23,177.4,21.72,2.2,3.475,2.0,-1.0,13.31,0.005,0.228,1.0,2.0,0.0,0.001,20.96,21.13,19.95,20.45,20.34,14.54,-126.9,20.88,20.29,30.37
2016-06-07 00:09:00-05:00,-4.6611805,-12.025172,-4.666759,503124,24.16,0.0,-0.216,-0.203,22.77,1.348,274.8,275.8,276.4,0.0,0.0,0.0,21.4,0.0,60.19,0.0,1183599.0,1.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.72,20.77,0.033,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,274.8,275.0,0.0,0.0,0.0,564.0,1139440.0,45440.0,103545.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.009,0.013,0.011,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20373.0,28463.0,28247.0,28719.0,24318.0,24289.0,19746.0,0.967,177.3,45.74,2.8,3.475,2.0,-1.0,13.19,0.004,0.23,1.0,2.0,0.0,0.002,20.91,21.13,19.89,20.37,20.28,18.29,-126.9,20.86,20.29,30.37
2016-06-07 00:10:00-05:00,-4.7683344,-12.025172,-4.666759,503125,24.14,0.0,-0.218,-0.203,22.75,1.348,275.0,275.8,276.3,0.0,0.0,0.0,21.61,0.0,60.18,0.0,1183599.0,1.639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.74,20.78,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,274.7,275.0,0.0,0.0,0.0,564.0,1139440.0,45440.0,103545.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.009,0.013,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20373.0,28463.0,28247.0,28719.0,24318.0,24289.0,19746.0,1.447,184.5,21.33,3.4,3.475,2.0,-1.0,13.59,0.006,0.229,3.0,2.0,0.0,0.0,20.88,21.12,19.89,20.37,20.28,16.45,-127.1,20.86,20.19,30.37
