TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-06-28 00:00:00-05:00,-2.9467232,-9.352912,-3.1687868,533344.0,25.79,0.0,-0.212,-0.174,23.84,4.978,276.0,276.1,277.2,0.0,0.0,0.0,21.47,0.0,60.14,0.0,1212653.0,5.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.56,22.87,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,275.0,276.0,0.0,0.0,0.0,571.0,1168288.0,46034.0,106593.0,1.0,0.772,0.531,0.842,0.007,0.007,0.008,0.008,0.011,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23834.0,33335.0,33072.0,33589.0,28489.0,28422.0,23043.0,1.73,167.5,20.96,2.7,3.475,2.0,-1.0,13.55,0.005,0.232,3.0,2.0,0.0,0.0,23.3,23.43,22.67,23.13,22.94,23.02,-123.0,23.26,23.06,31.7
2016-06-28 00:01:00-05:00,-2.9467232,-9.352912,-3.1687868,533345.0,25.76,0.0,-0.21,-0.18,23.83,4.666,275.8,276.2,277.3,0.0,0.0,0.0,21.41,0.0,60.14,0.0,1212653.0,4.747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.57,22.84,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,275.0,276.0,0.0,0.0,0.0,571.0,1168288.0,46034.0,106593.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.008,0.012,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23834.0,33335.0,33072.0,33589.0,28489.0,28422.0,23043.0,1.82,145.4,16.18,3.1,3.477,2.0,-1.0,13.55,0.004,0.232,3.0,2.0,0.0,0.0,23.3,23.43,22.67,23.12,22.96,22.92,-122.6,23.24,23.06,31.65
2016-06-28 00:02:00-05:00,-2.9467232,-9.352912,-3.1687868,533346.0,25.76,0.0,-0.209,-0.183,23.78,4.447,276.8,277.0,278.0,0.0,0.0,0.0,21.43,0.0,60.15,0.0,1212653.0,4.695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.49,22.83,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.9,275.9,276.7,0.0,0.0,0.0,571.0,1168288.0,46034.0,106593.0,1.0,0.772,0.531,0.842,0.006,0.005,0.009,0.009,0.012,0.011,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23834.0,33335.0,33072.0,33589.0,28489.0,28422.0,23043.0,2.615,167.6,13.7,3.9,3.474,2.0,-1.0,13.55,0.004,0.232,3.0,2.0,0.0,0.0,23.24,23.43,22.67,23.05,22.87,22.89,-123.1,23.24,23.06,31.61
2016-06-28 00:03:00-05:00,-2.9467232,-9.486525,-3.1687868,533347.0,25.75,0.0,-0.208,-0.179,23.73,4.447,276.9,277.1,278.1,0.0,0.0,0.0,21.46,0.0,60.15,0.0,1212653.0,4.648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.46,22.8,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,276.0,277.0,0.0,0.0,0.0,571.0,1168288.0,46034.0,106593.0,1.0,0.772,0.531,0.842,0.006,0.006,0.007,0.009,0.012,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23834.0,33335.0,33072.0,33589.0,28489.0,28422.0,23043.0,1.865,175.1,13.9,2.5,3.474,2.0,-1.0,13.55,0.004,0.232,3.0,2.0,0.0,0.0,23.24,23.41,22.67,23.05,22.86,22.98,-122.8,23.3,23.06,31.61
2016-06-28 00:04:00-05:00,-2.9467232,-9.753751,-3.1687868,533348.0,25.73,0.0,-0.188,-0.184,23.72,4.62,276.0,276.1,277.3,0.0,0.0,0.0,21.46,0.0,60.2,0.0,1212653.0,4.748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.45,22.78,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.1,275.1,276.1,0.0,0.0,0.0,571.0,1168288.0,46034.0,106593.0,1.0,0.772,0.531,0.842,0.006,0.006,0.007,0.009,0.012,0.011,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23834.0,33335.0,33072.0,33589.0,28489.0,28422.0,23043.0,2.448,185.4,12.67,3.2,3.475,2.0,-1.0,13.16,-0.03,0.231,1.0,2.0,0.0,0.001,23.24,23.35,22.67,23.05,22.86,22.9,-122.8,23.26,23.06,31.61
2016-06-28 00:05:00-05:00,-2.9467232,-9.753751,-3.1687868,533349.0,25.73,0.0,-0.207,-0.185,23.71,5.162,276.0,275.9,277.3,0.0,0.0,0.0,21.57,0.0,60.15,0.0,1212653.0,5.293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.43,22.77,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,275.0,276.0,0.0,0.0,0.0,571.0,1168288.0,46034.0,106593.0,1.0,0.772,0.531,0.842,0.005,0.006,0.007,0.009,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23834.0,33335.0,33072.0,33589.0,28489.0,28422.0,23043.0,2.135,186.2,13.03,2.9,3.477,2.0,-1.0,13.16,0.037,0.234,1.0,2.0,0.0,0.001,23.24,23.33,22.65,23.05,22.86,22.91,-122.6,23.24,23.0,31.56
2016-06-28 00:06:00-05:00,-2.9467232,-9.620137,-3.1687868,533350.0,25.71,0.0,-0.206,-0.183,23.74,5.977,275.6,276.0,277.3,0.0,0.0,0.0,21.54,0.0,60.15,0.0,1212653.0,6.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.4,22.77,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,275.0,276.0,0.0,0.0,0.0,571.0,1168288.0,46034.0,106593.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.009,0.012,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23834.0,33335.0,33072.0,33589.0,28489.0,28422.0,23043.0,2.555,174.6,18.4,4.1,3.477,2.0,-1.0,13.55,0.006,0.232,3.0,2.0,0.0,0.0,23.24,23.33,22.65,23.05,22.86,22.92,-122.7,23.26,23.04,31.51
2016-06-28 00:07:00-05:00,-2.9467232,-9.352912,-3.1687868,533351.0,25.7,0.0,-0.206,-0.191,23.68,6.951,275.8,276.0,277.2,0.0,0.0,0.0,21.52,0.0,60.14,0.0,1212653.0,6.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.38,22.76,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,275.0,276.0,0.0,0.0,0.0,571.0,1168288.0,46034.0,106593.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.009,0.012,0.009,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23834.0,33335.0,33072.0,33589.0,28489.0,28422.0,23043.0,2.868,178.3,14.41,4.1,3.477,2.0,-1.0,13.55,0.005,0.232,3.0,2.0,0.0,0.0,23.19,23.33,22.65,23.05,22.86,22.9,-123.0,23.24,23.03,31.51
2016-06-28 00:08:00-05:00,-2.9467232,-9.352912,-3.1687868,533352.0,25.7,0.0,-0.205,-0.184,23.65,7.736,276.2,275.9,277.2,0.0,0.0,0.0,21.59,0.0,60.13,0.0,1212653.0,7.668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.34,22.78,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,275.0,276.0,0.0,0.0,0.0,571.0,1168288.0,46034.0,106593.0,1.0,0.772,0.531,0.842,0.006,0.006,0.007,0.009,0.013,0.009,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23834.0,33335.0,33072.0,33589.0,28489.0,28422.0,23043.0,2.568,176.0,23.64,3.7,3.475,2.0,-1.0,13.55,0.005,0.232,3.0,2.0,0.0,0.0,23.24,23.35,22.67,23.12,22.89,23.04,-122.5,23.28,23.06,31.48
2016-06-28 00:09:00-05:00,-2.9467232,-8.952073,-3.1687868,533353.0,25.67,0.0,-0.205,-0.173,23.67,8.19,275.9,276.1,277.4,0.0,0.0,0.0,21.72,0.0,60.14,0.0,1212653.0,8.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.38,22.81,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,275.0,276.0,0.0,0.0,0.0,571.0,1168288.0,46034.0,106593.0,1.0,0.772,0.531,0.842,0.006,0.005,0.008,0.008,0.012,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23834.0,33335.0,33072.0,33589.0,28489.0,28422.0,23043.0,1.642,163.7,18.96,2.8,3.474,2.0,-1.0,13.55,0.005,0.232,3.0,2.0,0.0,0.0,23.24,23.43,22.7,23.15,22.92,23.09,-122.6,23.33,23.06,31.41
