TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-06-21 00:00:00-05:00,-3.6967986,-10.689042,-3.8601587,523265.0,26.78,0.0,-0.254,-0.097,25.76,8.19,274.1,274.8,276.0,0.0,0.0,0.0,21.36,0.0,60.13,0.0,1204412.0,7.863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.53,23.68,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,274.0,275.0,0.0,0.0,0.0,568.0,1160137.0,45805.0,105800.0,1.0,0.772,0.531,0.842,0.007,0.008,0.009,0.01,0.014,0.012,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22852.0,31981.0,31731.0,32235.0,27320.0,27253.0,22116.0,1.695,215.8,23.21,3.2,3.477,2.0,-1.0,13.55,0.007,0.23,3.0,2.0,0.0,0.0,24.09,24.28,23.33,23.83,23.81,23.66,-123.4,24.02,23.85,34.0
2016-06-21 00:01:00-05:00,-3.9111054,-10.689042,-3.8601587,523266.0,26.78,0.0,-0.254,-0.087,25.75,8.02,274.3,274.8,276.0,0.0,0.0,0.0,21.32,0.0,60.14,0.0,1204412.0,7.784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.51,23.66,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,274.0,275.0,0.0,0.0,0.0,568.0,1160137.0,45805.0,105800.0,1.0,0.772,0.531,0.842,0.007,0.008,0.009,0.01,0.014,0.012,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22852.0,31981.0,31731.0,32235.0,27320.0,27253.0,22116.0,2.23,192.9,16.56,3.9,3.477,2.0,-1.0,13.55,0.006,0.23,3.0,2.0,0.0,0.0,24.09,24.28,23.33,23.81,23.81,23.66,-122.9,24.01,23.82,34.0
2016-06-21 00:02:00-05:00,-3.9111054,-10.689042,-3.8601587,523267.0,26.78,0.0,-0.254,-0.087,25.76,8.05,274.4,274.8,276.1,0.0,0.0,0.0,21.24,0.0,60.13,0.0,1204412.0,7.844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.5,23.69,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,274.0,275.0,0.0,0.0,0.0,568.0,1160137.0,45805.0,105800.0,1.0,0.772,0.531,0.842,0.007,0.008,0.009,0.01,0.014,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22852.0,31981.0,31731.0,32235.0,27320.0,27253.0,22116.0,1.738,198.0,19.55,2.7,3.477,2.0,-1.0,13.55,0.006,0.23,3.0,2.0,0.0,0.0,24.09,24.3,23.33,23.89,23.81,23.66,-123.7,24.04,23.82,34.0
2016-06-21 00:03:00-05:00,-3.803952,-10.689042,-3.8601587,523268.0,26.78,0.0,-0.254,-0.085,25.76,8.34,274.4,274.8,276.1,0.0,0.0,0.0,21.57,0.0,60.14,0.0,1204412.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.47,23.66,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,274.0,275.0,0.0,0.0,0.0,568.0,1160137.0,45805.0,105800.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.01,0.014,0.012,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22852.0,31981.0,31731.0,32235.0,27320.0,27253.0,22116.0,1.19,211.6,18.55,2.2,3.477,2.0,-1.0,13.55,0.006,0.231,3.0,2.0,0.0,0.0,24.09,24.28,23.33,23.81,23.79,23.66,-122.7,24.03,23.81,33.9
2016-06-21 00:04:00-05:00,-4.018259,-10.689042,-3.8601587,523269.0,26.76,0.0,-0.224,-0.108,25.72,8.37,274.4,274.9,276.2,0.0,0.0,0.0,21.49,0.0,60.14,0.0,1204412.0,8.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.44,23.61,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,274.0,275.0,0.0,0.0,0.0,568.0,1160137.0,45805.0,105800.0,1.0,0.772,0.531,0.842,0.007,0.008,0.009,0.009,0.014,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22852.0,31981.0,31731.0,32235.0,27320.0,27253.0,22116.0,1.092,196.2,27.6,2.3,3.475,2.0,-1.0,13.31,-0.015,0.23,3.0,2.0,0.0,0.001,24.06,24.28,23.33,23.81,23.7,23.56,-123.4,24.0,23.72,33.9
2016-06-21 00:05:00-05:00,-4.018259,-10.689042,-3.8601587,523270.0,26.74,0.0,-0.254,-0.114,25.72,8.32,274.3,274.8,276.1,0.0,0.0,0.0,21.4,0.0,60.14,0.0,1204412.0,8.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.45,23.69,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,274.0,275.0,0.0,0.0,0.0,568.0,1160137.0,45805.0,105800.0,1.0,0.772,0.531,0.842,0.008,0.007,0.009,0.01,0.014,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22852.0,31981.0,31731.0,32235.0,27320.0,27253.0,22116.0,1.478,190.5,39.82,3.3,3.474,2.0,-1.0,13.55,0.028,0.231,3.0,2.0,0.0,0.0,24.08,24.3,23.24,23.81,23.73,23.56,-123.9,24.01,23.77,33.9
2016-06-21 00:06:00-05:00,-4.232566,-10.689042,-3.8601587,523271.0,26.74,0.0,-0.254,-0.116,25.72,8.4,274.3,274.7,276.1,0.0,0.0,0.0,21.52,0.0,60.15,0.0,1204412.0,8.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.47,23.74,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,274.0,275.0,0.0,0.0,0.0,568.0,1160137.0,45805.0,105800.0,1.0,0.772,0.531,0.842,0.007,0.008,0.009,0.01,0.014,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22852.0,31981.0,31731.0,32235.0,27320.0,27253.0,22116.0,1.287,207.4,20.89,2.4,3.475,2.0,-1.0,13.55,0.006,0.231,3.0,2.0,0.0,0.0,24.12,24.28,23.3,23.81,23.76,23.56,-123.2,24.01,23.72,33.89
2016-06-21 00:07:00-05:00,-4.232566,-10.689042,-3.8601587,523272.0,26.74,0.0,-0.254,-0.123,25.73,8.58,274.4,274.9,276.2,0.0,0.0,0.0,21.78,0.0,60.16,0.0,1204412.0,8.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.46,23.75,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,274.0,275.0,0.0,0.0,0.0,568.0,1160137.0,45805.0,105800.0,1.0,0.772,0.531,0.842,0.006,0.008,0.009,0.01,0.014,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22852.0,31981.0,31731.0,32235.0,27320.0,27253.0,22116.0,1.533,216.8,20.82,2.4,3.475,2.0,-1.0,13.55,0.006,0.231,3.0,2.0,0.0,0.0,24.15,24.3,23.33,23.81,23.75,23.64,-123.4,23.99,23.72,33.83
2016-06-21 00:08:00-05:00,-4.33972,-10.689042,-3.8601587,523273.0,26.74,0.0,-0.254,-0.108,25.66,8.79,274.3,275.1,276.3,0.0,0.0,0.0,21.5,0.0,60.23,0.0,1204412.0,8.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.47,23.73,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,274.0,275.0,0.0,0.0,0.0,568.0,1160137.0,45805.0,105800.0,1.0,0.772,0.531,0.842,0.007,0.007,0.008,0.01,0.014,0.012,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22852.0,31981.0,31731.0,32235.0,27320.0,27253.0,22116.0,1.085,188.8,37.22,2.2,3.475,2.0,-1.0,13.55,0.006,0.231,3.0,2.0,0.0,0.0,24.12,24.28,23.33,23.81,23.79,23.64,-123.2,24.01,23.72,33.81
2016-06-21 00:09:00-05:00,-4.33972,-10.689042,-3.8601587,523274.0,26.74,0.0,-0.254,-0.112,25.68,8.88,274.4,275.1,276.4,0.0,0.0,0.0,21.42,0.0,60.22,0.0,1204412.0,8.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.44,23.69,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,274.0,275.0,0.0,0.0,0.0,568.0,1160137.0,45805.0,105800.0,1.0,0.772,0.531,0.842,0.006,0.008,0.01,0.01,0.014,0.012,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22852.0,31981.0,31731.0,32235.0,27320.0,27253.0,22116.0,2.555,193.6,18.54,4.2,3.475,2.0,-1.0,13.55,0.006,0.231,3.0,2.0,0.0,0.0,24.09,24.28,23.33,23.81,23.82,23.59,-123.7,23.99,23.72,33.81
