TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-06-17 00:00:00-05:00,-2.1966484,-8.417621,-2.3621867,517512,20.72,0.0,-0.355,-0.102,18.71,18.18,275.5,275.2,276.3,0.0,0.0,0.0,21.44,0.0,60.22,0.0,1198142.0,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.47,18.12,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.0,0.0,0.0,0.0,567.0,1153896.0,45709.0,105108.0,1.0,0.772,0.531,0.842,0.004,0.004,0.005,0.006,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22101.0,30928.0,30690.0,31182.0,26412.0,26353.0,21399.0,0.362,301.0,80.9,0.7,3.475,2.0,-1.0,13.66,0.005,0.226,3.0,2.0,0.0,0.0,18.47,18.66,18.19,18.57,18.48,18.42,-125.8,18.65,18.58,25.88
2016-06-17 00:01:00-05:00,-2.1966484,-8.417621,-2.3621867,517513,20.72,0.0,-0.353,-0.102,18.7,18.08,275.2,275.2,276.3,0.0,0.0,0.0,21.28,0.0,60.14,0.0,1198142.0,18.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.45,18.1,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.9,274.0,275.0,0.0,0.0,0.0,567.0,1153896.0,45709.0,105108.0,1.0,0.772,0.531,0.842,0.004,0.005,0.005,0.006,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22101.0,30928.0,30690.0,31182.0,26412.0,26353.0,21399.0,0.447,291.7,91.2,1.1,3.477,2.0,-1.0,13.66,0.004,0.226,3.0,2.0,0.0,0.0,18.47,18.66,18.19,18.57,18.49,18.4,-126.7,18.7,18.58,25.88
2016-06-17 00:02:00-05:00,-2.1966484,-8.417621,-2.3621867,517514,20.71,0.0,-0.355,-0.102,18.65,18.27,275.3,275.4,276.4,0.0,0.0,0.0,21.69,0.0,60.12,0.0,1198142.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.41,18.08,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.0,0.0,0.0,0.0,567.0,1153896.0,45709.0,105108.0,1.0,0.772,0.531,0.842,0.005,0.005,0.006,0.007,0.011,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22101.0,30928.0,30690.0,31182.0,26412.0,26353.0,21399.0,0.71,85.1,42.99,1.7,3.477,2.0,-1.0,13.66,0.004,0.226,3.0,2.0,0.0,0.0,18.47,18.68,18.19,18.57,18.48,18.4,-126.1,18.66,18.58,25.88
2016-06-17 00:03:00-05:00,-2.1966484,-8.417621,-2.3621867,517515,20.7,0.0,-0.355,-0.102,18.64,18.46,276.1,276.0,277.0,0.0,0.0,0.0,21.59,0.0,60.15,0.0,1198142.0,18.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.51,18.11,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.4,274.8,275.8,0.0,0.0,0.0,567.0,1153896.0,45709.0,105108.0,1.0,0.772,0.531,0.842,0.005,0.004,0.006,0.006,0.011,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22101.0,30928.0,30690.0,31182.0,26412.0,26353.0,21399.0,0.822,43.92,45.27,2.1,3.477,2.0,-1.0,13.66,0.004,0.226,3.0,2.0,0.0,0.0,18.47,18.72,18.19,18.57,18.48,18.4,-125.3,18.63,18.58,25.88
2016-06-17 00:04:00-05:00,-2.1966484,-8.417621,-2.3621867,517516,20.69,0.0,-0.332,-0.102,18.57,18.44,276.3,276.2,277.3,0.0,0.0,0.0,21.35,0.0,60.14,0.0,1198142.0,18.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.45,18.1,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.9,275.0,276.0,0.0,0.0,0.0,567.0,1153896.0,45709.0,105108.0,1.0,0.772,0.531,0.842,0.005,0.005,0.006,0.007,0.012,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22101.0,30928.0,30690.0,31182.0,26412.0,26353.0,21399.0,1.33,19.7,34.42,2.4,3.475,2.0,-1.0,13.42,0.004,0.226,1.0,2.0,0.0,0.001,18.47,18.74,18.16,18.57,18.48,18.37,-126.6,18.59,18.52,25.88
2016-06-17 00:05:00-05:00,-2.1966484,-8.417621,-2.3621867,517517,20.69,0.0,-0.355,-0.102,18.58,18.45,276.2,275.9,277.2,0.0,0.0,0.0,21.5,0.0,60.14,0.0,1198142.0,18.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.39,18.09,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.1,274.9,276.0,0.0,0.0,0.0,567.0,1153896.0,45709.0,105108.0,1.0,0.772,0.531,0.842,0.004,0.004,0.006,0.006,0.011,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22101.0,30928.0,30690.0,31182.0,26412.0,26353.0,21399.0,0.958,66.98,35.96,2.2,3.477,2.0,-1.0,13.66,0.005,0.226,3.0,2.0,0.0,0.0,18.45,18.76,18.09,18.48,18.48,18.34,-126.6,18.64,18.48,25.83
2016-06-17 00:06:00-05:00,-2.1966484,-8.417621,-2.3621867,517518,20.69,0.0,-0.355,-0.102,18.61,18.48,276.2,276.0,277.3,0.0,0.0,0.0,21.45,0.0,60.14,0.0,1198142.0,18.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.42,18.11,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,275.0,276.0,0.0,0.0,0.0,567.0,1153896.0,45709.0,105108.0,1.0,0.772,0.531,0.842,0.005,0.004,0.005,0.006,0.011,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22101.0,30928.0,30690.0,31182.0,26412.0,26353.0,21399.0,0.395,313.3,85.5,0.8,3.477,2.0,-1.0,13.66,0.004,0.226,3.0,2.0,0.0,0.0,18.37,18.76,18.09,18.48,18.48,18.3,-126.2,18.59,18.48,25.78
2016-06-17 00:07:00-05:00,-2.1966484,-8.417621,-2.3621867,517519,20.64,0.0,-0.355,-0.102,18.64,18.6,276.1,276.0,277.4,0.0,0.0,0.0,21.35,0.0,60.15,0.0,1198142.0,18.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.41,18.12,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,275.0,276.0,0.0,0.0,0.0,567.0,1153896.0,45709.0,105108.0,1.0,0.772,0.531,0.842,0.004,0.004,0.006,0.006,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22101.0,30928.0,30690.0,31182.0,26412.0,26353.0,21399.0,0.477,31.33,61.53,1.2,3.475,2.0,-1.0,13.66,0.004,0.226,3.0,2.0,0.0,0.0,18.37,18.76,18.09,18.48,18.48,18.32,-126.8,18.61,18.48,25.78
2016-06-17 00:08:00-05:00,-2.1966484,-8.417621,-2.3621867,517520,20.64,0.0,-0.355,-0.102,18.66,18.39,276.1,276.0,277.3,0.0,0.0,0.0,21.37,0.0,60.15,0.0,1198142.0,18.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.44,18.14,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,275.0,276.0,0.0,0.0,0.0,567.0,1153896.0,45709.0,105108.0,1.0,0.772,0.531,0.842,0.005,0.004,0.006,0.006,0.012,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22101.0,30928.0,30690.0,31182.0,26412.0,26353.0,21399.0,0.453,85.5,56.65,1.0,3.477,2.0,-1.0,13.66,0.004,0.226,3.0,2.0,0.0,0.0,18.37,18.76,18.09,18.48,18.48,18.32,-126.4,18.59,18.48,25.77
2016-06-17 00:09:00-05:00,-2.1966484,-8.417621,-2.3621867,517521,20.64,0.0,-0.33,-0.102,18.64,18.36,276.3,276.1,277.4,0.0,0.0,0.0,21.4,0.0,60.14,0.0,1198142.0,18.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.32,18.13,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,275.0,276.0,0.0,0.0,0.0,567.0,1153896.0,45709.0,105108.0,1.0,0.772,0.531,0.842,0.004,0.005,0.006,0.006,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22101.0,30928.0,30690.0,31182.0,26412.0,26353.0,21399.0,0.493,81.5,58.61,1.0,3.477,2.0,-1.0,13.66,0.005,0.226,3.0,2.0,0.0,0.0,18.37,18.76,18.19,18.48,18.48,18.32,-126.3,18.57,18.48,25.74
