TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-06-23 00:00:00-05:00,-4.33972,-11.089881,-4.321073,526144,22.63,0.0,-0.336,-0.153,21.22,4.855,274.1,274.2,275.3,0.0,0.0,0.0,21.41,0.0,60.22,0.0,1206622.0,4.871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.04,18.59,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.0,273.0,274.0,0.0,0.0,0.0,569.0,1162320.0,45878.0,106008.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.009,0.013,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23120.0,32348.0,32092.0,32605.0,27632.0,27567.0,22358.0,0.332,143.3,35.53,0.6,3.475,2.0,-1.0,13.62,0.005,0.227,3.0,2.0,0.0,0.0,18.81,19.26,18.17,18.56,18.35,18.59,-126.7,19.05,18.6,30.62
2016-06-23 00:01:00-05:00,-4.33972,-11.089881,-4.321073,526145,22.61,0.0,-0.336,-0.152,21.25,4.907,274.0,274.3,275.4,0.0,0.0,0.0,21.68,0.0,60.19,0.0,1206622.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.0,18.56,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.0,273.0,274.0,0.0,0.0,0.0,569.0,1162320.0,45878.0,106008.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.009,0.014,0.011,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23120.0,32348.0,32092.0,32605.0,27632.0,27567.0,22358.0,0.355,144.6,20.25,0.6,3.474,2.0,-1.0,13.62,0.005,0.227,3.0,2.0,0.0,0.0,18.78,19.23,18.17,18.56,18.27,18.59,-126.7,19.05,18.6,30.6
2016-06-23 00:02:00-05:00,-4.33972,-11.089881,-4.321073,526146,22.61,0.0,-0.311,-0.152,21.2,4.979,274.2,274.2,275.3,0.0,0.0,0.0,21.39,0.0,60.14,0.0,1206622.0,4.991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.04,18.55,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.2,273.0,274.0,0.0,0.0,0.0,569.0,1162320.0,45878.0,106008.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.009,0.014,0.011,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23120.0,32348.0,32092.0,32605.0,27632.0,27567.0,22358.0,0.477,164.2,12.81,0.7,3.474,2.0,-1.0,13.11,-0.111,0.228,1.0,2.0,0.0,0.002,18.76,19.23,18.17,18.56,18.27,18.59,-126.4,19.05,18.57,30.58
2016-06-23 00:03:00-05:00,-4.33972,-11.089881,-4.321073,526147,22.59,0.0,-0.326,-0.152,21.19,4.987,274.9,274.9,276.0,0.0,0.0,0.0,21.45,0.0,60.15,0.0,1206622.0,4.997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.17,18.63,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.8,273.8,274.8,0.0,0.0,0.0,569.0,1162320.0,45878.0,106008.0,1.0,0.772,0.531,0.842,0.006,0.007,0.009,0.009,0.014,0.011,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23120.0,32348.0,32092.0,32605.0,27632.0,27567.0,22358.0,0.517,174.1,10.41,0.7,3.474,2.0,-1.0,13.11,0.119,0.229,1.0,2.0,0.0,0.003,18.86,19.29,18.17,18.56,18.27,18.59,-127.1,19.05,18.6,30.53
2016-06-23 00:04:00-05:00,-4.33972,-11.089881,-4.321073,526148,22.58,0.0,-0.33,-0.152,21.15,4.987,274.7,274.7,276.0,0.0,0.0,0.0,21.51,0.0,60.15,0.0,1206622.0,5.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.3,18.68,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,273.4,275.0,0.0,0.0,0.0,569.0,1162320.0,45878.0,106008.0,1.0,0.772,0.531,0.842,0.006,0.007,0.009,0.01,0.015,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23120.0,32348.0,32092.0,32605.0,27632.0,27567.0,22358.0,0.472,159.7,19.01,0.7,3.475,2.0,-1.0,13.62,0.006,0.227,3.0,2.0,0.0,0.001,18.93,19.33,18.17,18.56,18.27,18.59,-127.0,19.05,18.53,30.53
2016-06-23 00:05:00-05:00,-4.33972,-11.089881,-4.321073,526149,22.56,0.0,-0.332,-0.152,21.14,4.987,274.7,274.7,276.2,0.0,0.0,0.0,21.52,0.0,60.15,0.0,1206622.0,5.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.32,18.78,0.032,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,273.5,275.0,0.0,0.0,0.0,569.0,1162320.0,45878.0,106008.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.009,0.015,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23120.0,32348.0,32092.0,32605.0,27632.0,27567.0,22358.0,0.467,150.6,21.0,0.7,3.475,2.0,-1.0,13.62,0.005,0.227,3.0,2.0,0.0,0.0,19.04,19.41,18.17,18.56,18.35,18.59,-127.6,19.05,18.53,30.55
2016-06-23 00:06:00-05:00,-4.232566,-11.089881,-4.321073,526150,22.56,0.0,-0.338,-0.152,21.1,4.987,274.6,274.7,276.1,0.0,0.0,0.0,21.45,0.0,60.15,0.0,1206622.0,5.216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.31,18.77,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,273.2,274.9,0.0,0.0,0.0,569.0,1162320.0,45878.0,106008.0,1.0,0.772,0.531,0.842,0.006,0.008,0.009,0.01,0.014,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23120.0,32348.0,32092.0,32605.0,27632.0,27567.0,22358.0,0.295,173.1,32.49,0.6,3.474,2.0,-1.0,13.62,0.005,0.227,3.0,2.0,0.0,0.0,19.06,19.42,18.19,18.56,18.33,18.59,-127.2,19.0,18.53,30.5
2016-06-23 00:07:00-05:00,-4.33972,-11.089881,-4.321073,526151,22.54,0.0,-0.33,-0.152,21.09,4.987,274.3,274.6,276.0,0.0,0.0,0.0,21.42,0.0,60.15,0.0,1206622.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.32,18.8,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,273.0,274.7,0.0,0.0,0.0,569.0,1162320.0,45878.0,106008.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.01,0.014,0.012,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23120.0,32348.0,32092.0,32605.0,27632.0,27567.0,22358.0,0.345,180.7,11.37,0.6,3.475,2.0,-1.0,13.62,0.004,0.227,3.0,2.0,0.0,0.0,19.09,19.42,18.17,18.56,18.27,18.59,-127.7,19.0,18.47,30.49
2016-06-23 00:08:00-05:00,-4.33972,-11.089881,-4.321073,526152,22.53,0.0,-0.302,-0.152,21.05,4.99,274.4,274.7,276.0,0.0,0.0,0.0,21.63,0.0,60.14,0.0,1206622.0,5.247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.3,18.77,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,273.0,274.9,0.0,0.0,0.0,569.0,1162320.0,45878.0,106008.0,1.0,0.772,0.531,0.842,0.007,0.007,0.008,0.01,0.014,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23120.0,32348.0,32092.0,32605.0,27632.0,27567.0,22358.0,0.628,184.5,12.25,1.0,3.475,2.0,-1.0,13.33,0.006,0.226,3.0,2.0,0.0,0.001,19.09,19.42,18.26,18.59,18.37,18.6,-126.9,19.05,18.48,30.47
2016-06-23 00:09:00-05:00,-4.232566,-11.089881,-4.321073,526153,22.52,0.0,-0.336,-0.152,21.05,5.074,274.8,274.6,276.0,0.0,0.0,0.0,21.25,0.0,60.14,0.0,1206622.0,5.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.29,18.88,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,273.2,275.0,0.0,0.0,0.0,569.0,1162320.0,45878.0,106008.0,1.0,0.772,0.531,0.842,0.006,0.007,0.009,0.009,0.013,0.011,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23120.0,32348.0,32092.0,32605.0,27632.0,27567.0,22358.0,0.75,189.7,9.31,1.0,3.475,2.0,-1.0,13.33,0.005,0.227,3.0,2.0,0.0,0.001,19.13,19.45,18.25,18.65,18.37,18.67,-127.1,19.05,18.57,30.47
