TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-06-04 00:00:00-05:00,-2.518109,-8.417621,-2.7078726,498820,22.5,0.0,-0.262,-0.152,21.51,9.22,275.8,276.1,276.8,0.0,0.0,0.0,21.39,0.0,60.14,0.0,1180280.0,9.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.27,20.63,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,275.0,275.0,0.0,0.0,0.0,563.0,1136163.0,45345.0,103241.0,1.0,0.772,0.531,0.842,0.004,0.005,0.006,0.008,0.012,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19976.0,27918.0,27709.0,28174.0,23856.0,23828.0,19374.0,0.785,179.6,13.57,1.5,3.475,2.0,-1.0,13.62,0.004,0.228,3.0,2.0,0.0,0.0,20.96,21.05,20.68,20.94,20.74,20.92,-124.1,21.06,21.0,28.84
2016-06-04 00:01:00-05:00,-2.518109,-8.417621,-2.7078726,498821,22.53,0.0,-0.298,-0.152,21.53,7.797,275.8,276.1,276.8,0.0,0.0,0.0,21.2,0.0,60.13,0.0,1180280.0,7.768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.36,20.61,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,275.0,275.0,0.0,0.0,0.0,563.0,1136163.0,45345.0,103241.0,1.0,0.772,0.531,0.842,0.004,0.004,0.006,0.007,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19976.0,27918.0,27709.0,28174.0,23856.0,23828.0,19374.0,1.205,163.4,11.47,2.0,3.475,2.0,-1.0,13.62,0.004,0.228,3.0,2.0,0.0,0.0,20.96,21.05,20.62,20.91,20.77,20.84,-123.7,21.06,20.93,28.82
2016-06-04 00:02:00-05:00,-2.518109,-8.417621,-2.7078726,498822,22.53,0.0,-0.307,-0.152,21.52,6.649,275.8,276.3,276.9,0.0,0.0,0.0,21.24,0.0,60.13,0.0,1180280.0,6.856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.39,20.56,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,275.0,275.2,0.0,0.0,0.0,563.0,1136163.0,45345.0,103241.0,1.0,0.772,0.531,0.842,0.005,0.006,0.006,0.008,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19976.0,27918.0,27709.0,28174.0,23856.0,23828.0,19374.0,0.878,140.1,21.46,1.4,3.475,2.0,-1.0,13.62,0.004,0.228,3.0,2.0,0.0,0.0,20.91,21.04,20.56,20.86,20.69,20.82,-123.5,21.0,20.85,28.77
2016-06-04 00:03:00-05:00,-2.7324162,-8.684847,-2.8231013,498823,22.53,0.0,-0.254,-0.152,21.5,6.567,277.0,277.2,277.9,0.0,0.0,0.0,21.48,0.0,60.2,0.0,1180280.0,6.794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.31,20.49,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.1,275.8,276.8,0.0,0.0,0.0,563.0,1136163.0,45345.0,103241.0,1.0,0.772,0.531,0.842,0.004,0.006,0.007,0.008,0.013,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19976.0,27918.0,27709.0,28174.0,23856.0,23828.0,19374.0,0.518,133.7,30.32,1.4,3.475,2.0,-1.0,13.49,-0.012,0.227,1.0,2.0,0.0,0.001,20.83,20.96,20.51,20.78,20.57,20.73,-124.2,20.93,20.79,28.74
2016-06-04 00:04:00-05:00,-2.9467232,-8.952073,-3.0535583,498824,22.56,0.0,-0.275,-0.152,21.48,7.375,277.3,277.4,278.0,0.0,0.0,0.0,21.29,0.0,60.14,0.0,1180280.0,7.476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.24,20.43,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.8,276.0,276.9,0.0,0.0,0.0,563.0,1136163.0,45345.0,103241.0,1.0,0.772,0.531,0.842,0.004,0.005,0.007,0.007,0.011,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19976.0,27918.0,27709.0,28174.0,23856.0,23828.0,19374.0,0.453,153.9,57.34,0.8,3.475,2.0,-1.0,13.49,0.021,0.228,3.0,2.0,0.0,0.001,20.77,20.91,20.45,20.68,20.53,20.64,-123.9,20.87,20.71,28.74
2016-06-04 00:05:00-05:00,-2.9467232,-8.952073,-3.1687868,498825,22.56,0.0,-0.281,-0.152,21.44,7.904,275.2,275.5,276.2,0.0,0.0,0.0,21.68,0.0,60.14,0.0,1180280.0,7.921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.23,20.42,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.5,274.3,274.5,0.0,0.0,0.0,563.0,1136163.0,45345.0,103241.0,1.0,0.772,0.531,0.842,0.004,0.005,0.006,0.008,0.012,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19976.0,27918.0,27709.0,28174.0,23856.0,23828.0,19374.0,0.617,155.2,20.74,1.4,3.475,2.0,-1.0,13.62,0.004,0.228,3.0,2.0,0.0,0.0,20.77,20.86,20.36,20.67,20.45,20.63,-124.0,20.85,20.68,28.74
2016-06-04 00:06:00-05:00,-2.9467232,-8.952073,-3.1687868,498826,22.56,0.0,-0.307,-0.152,21.44,8.4,275.0,275.1,275.8,0.0,0.0,0.0,21.32,0.0,60.15,0.0,1180280.0,8.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.21,20.4,0.029,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,274.0,274.0,0.0,0.0,0.0,563.0,1136163.0,45345.0,103241.0,1.0,0.772,0.531,0.842,0.004,0.004,0.006,0.007,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19976.0,27918.0,27709.0,28174.0,23856.0,23828.0,19374.0,1.093,136.0,18.93,1.8,3.475,2.0,-1.0,13.62,0.004,0.228,3.0,2.0,0.0,0.0,20.75,20.86,20.35,20.67,20.43,20.63,-124.2,20.77,20.71,28.74
2016-06-04 00:07:00-05:00,-2.9467232,-8.952073,-3.0535583,498827,22.56,0.0,-0.315,-0.152,21.46,8.93,274.9,275.3,276.0,0.0,0.0,0.0,21.48,0.0,60.21,0.0,1180280.0,8.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.2,20.39,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,274.0,274.3,0.0,0.0,0.0,563.0,1136163.0,45345.0,103241.0,1.0,0.772,0.531,0.842,0.004,0.004,0.006,0.007,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19976.0,27918.0,27709.0,28174.0,23856.0,23828.0,19374.0,0.445,117.0,42.12,1.0,3.474,2.0,-1.0,13.62,0.004,0.228,3.0,2.0,0.0,0.0,20.72,20.86,20.34,20.67,20.45,20.63,-123.5,20.79,20.71,28.74
2016-06-04 00:08:00-05:00,-2.9467232,-8.952073,-3.0535583,498828,22.56,0.0,-0.279,-0.152,21.45,9.42,275.3,275.3,276.0,0.0,0.0,0.0,21.41,0.0,60.22,0.0,1180280.0,9.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.18,20.4,0.033,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.2,274.0,275.0,0.0,0.0,0.0,563.0,1136163.0,45345.0,103241.0,1.0,0.772,0.531,0.842,0.004,0.005,0.006,0.007,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19976.0,27918.0,27709.0,28174.0,23856.0,23828.0,19374.0,0.358,125.4,49.29,0.9,3.474,2.0,-1.0,13.62,0.004,0.228,3.0,2.0,0.0,0.0,20.73,20.86,20.29,20.67,20.42,20.63,-123.8,20.77,20.69,28.74
2016-06-04 00:09:00-05:00,-2.9467232,-8.952073,-2.9383297,498829,22.57,0.0,-0.275,-0.152,21.43,9.46,275.1,275.4,276.1,0.0,0.0,0.0,21.45,0.0,60.23,0.0,1180280.0,9.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.17,20.41,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.4,274.0,275.0,0.0,0.0,0.0,563.0,1136163.0,45345.0,103241.0,1.0,0.772,0.531,0.842,0.005,0.004,0.006,0.008,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19976.0,27918.0,27709.0,28174.0,23856.0,23828.0,19374.0,0.805,161.9,19.5,1.4,3.475,2.0,-1.0,13.43,0.004,0.228,1.0,2.0,0.0,0.001,20.77,20.88,20.32,20.67,20.42,20.63,-124.2,20.84,20.69,28.74
