TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-06-11 00:00:00-05:00,-3.268184,-10.020977,-3.5144727,508875,21.29,0.0,-0.361,-0.116,20.33,2.601,277.3,276.6,277.6,0.0,0.0,0.0,21.52,0.0,60.22,0.0,1190009.0,2.957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.01,17.25,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.3,275.0,276.0,0.0,0.0,0.0,565.0,1145826.0,45531.0,104257.0,1.0,0.772,0.531,0.842,0.006,0.008,0.009,0.01,0.015,0.013,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21151.0,29560.0,29335.0,29814.0,25245.0,25204.0,20473.0,0.637,178.7,9.38,0.8,3.474,2.0,-1.0,13.66,0.004,0.227,3.0,2.0,0.0,0.0,17.46,17.83,16.78,17.13,16.76,17.04,-129.4,17.69,17.04,30.5
2016-06-11 00:01:00-05:00,-3.268184,-9.887364,-3.5144727,508876,21.27,0.0,-0.363,-0.113,20.32,2.382,277.2,276.5,277.5,0.0,0.0,0.0,21.53,0.0,60.21,0.0,1190009.0,2.823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.06,17.29,0.033,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,565.0,1145826.0,45531.0,104257.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.01,0.015,0.012,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21151.0,29560.0,29335.0,29814.0,25245.0,25204.0,20473.0,0.492,173.5,13.08,0.8,3.475,2.0,-1.0,13.66,0.004,0.227,3.0,2.0,0.0,0.0,17.5,17.84,16.81,17.13,16.74,16.99,-128.6,17.68,17.04,30.42
2016-06-11 00:02:00-05:00,-3.268184,-9.887364,-3.5144727,508877,21.26,0.0,-0.361,-0.112,20.3,2.292,277.4,276.3,277.5,0.0,0.0,0.0,21.24,0.0,60.14,0.0,1190009.0,2.759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.0,17.26,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,565.0,1145826.0,45531.0,104257.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.01,0.015,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21151.0,29560.0,29335.0,29814.0,25245.0,25204.0,20473.0,0.423,156.7,18.39,0.8,3.475,2.0,-1.0,13.66,0.004,0.227,3.0,2.0,0.0,0.0,17.47,17.89,16.76,17.14,16.79,16.98,-128.9,17.61,17.04,30.4
2016-06-11 00:03:00-05:00,-3.268184,-10.15459,-3.5144727,508878,21.26,0.0,-0.331,-0.112,20.35,2.308,278.1,277.6,278.6,0.0,0.0,0.0,21.35,0.0,60.14,0.0,1190009.0,2.773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.98,17.21,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,276.6,276.6,276.8,0.0,0.0,0.0,565.0,1145826.0,45531.0,104257.0,1.0,0.772,0.531,0.842,0.007,0.007,0.008,0.011,0.016,0.012,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21151.0,29560.0,29335.0,29814.0,25245.0,25204.0,20473.0,0.438,144.6,43.83,0.7,3.475,2.0,-1.0,13.22,-0.014,0.226,1.0,2.0,0.0,0.001,17.41,17.88,16.84,17.13,16.78,17.06,-129.3,17.68,17.04,30.37
2016-06-11 00:04:00-05:00,-3.482491,-10.288203,-3.5144727,508879,21.25,0.0,-0.357,-0.114,20.36,2.452,278.1,277.8,278.8,0.0,0.0,0.0,21.74,0.0,60.15,0.0,1190009.0,2.876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.04,17.21,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,276.3,276.1,277.0,0.0,0.0,0.0,565.0,1145826.0,45531.0,104257.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.01,0.015,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21151.0,29560.0,29335.0,29814.0,25245.0,25204.0,20473.0,0.312,122.8,30.33,0.6,3.475,2.0,-1.0,13.17,0.019,0.23,1.0,2.0,0.0,0.002,17.41,17.86,16.77,17.13,16.77,17.06,-129.4,17.61,17.04,30.37
2016-06-11 00:05:00-05:00,-3.589645,-10.288203,-3.5144727,508880,21.23,0.0,-0.362,-0.116,20.33,2.651,277.4,277.2,278.6,0.0,0.0,0.0,21.31,0.0,60.22,0.0,1190009.0,2.962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.19,17.28,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,276.0,276.0,277.0,0.0,0.0,0.0,565.0,1145826.0,45531.0,104257.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.01,0.015,0.012,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21151.0,29560.0,29335.0,29814.0,25245.0,25204.0,20473.0,0.398,124.7,15.79,0.8,3.475,2.0,-1.0,13.62,0.006,0.227,3.0,2.0,0.0,0.001,17.41,17.89,16.81,17.1,16.84,17.06,-129.1,17.61,17.04,30.3
2016-06-11 00:06:00-05:00,-3.589645,-10.288203,-3.5144727,508881,21.23,0.0,-0.36,-0.115,20.39,2.962,276.9,276.5,277.9,0.0,0.0,0.0,21.75,0.0,60.16,0.0,1190009.0,3.372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.08,17.24,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.2,275.2,276.3,0.0,0.0,0.0,565.0,1145826.0,45531.0,104257.0,1.0,0.772,0.531,0.842,0.006,0.008,0.009,0.01,0.014,0.012,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21151.0,29560.0,29335.0,29814.0,25245.0,25204.0,20473.0,0.473,146.4,8.86,0.7,3.474,2.0,-1.0,13.62,0.005,0.227,3.0,2.0,0.0,0.0,17.41,17.89,16.81,17.14,16.76,17.06,-129.2,17.68,17.04,30.3
2016-06-11 00:07:00-05:00,-3.589645,-10.288203,-3.5144727,508882,21.23,0.0,-0.364,-0.113,20.38,3.438,276.7,276.5,277.8,0.0,0.0,0.0,21.41,0.0,60.19,0.0,1190009.0,3.614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.14,17.25,0.029,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,565.0,1145826.0,45531.0,104257.0,1.0,0.772,0.531,0.842,0.007,0.008,0.009,0.01,0.014,0.013,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21151.0,29560.0,29335.0,29814.0,25245.0,25204.0,20473.0,0.245,126.1,23.83,0.6,3.474,2.0,-1.0,13.62,0.004,0.227,3.0,2.0,0.0,0.0,17.44,17.89,16.82,17.14,16.81,17.06,-129.0,17.71,17.04,30.3
2016-06-11 00:08:00-05:00,-3.589645,-10.288203,-3.5144727,508883,21.21,0.0,-0.361,-0.111,20.4,3.903,276.8,276.5,277.8,0.0,0.0,0.0,21.46,0.0,60.22,0.0,1190009.0,4.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.25,17.32,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,565.0,1145826.0,45531.0,104257.0,1.0,0.772,0.531,0.842,0.007,0.007,0.008,0.01,0.014,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21151.0,29560.0,29335.0,29814.0,25245.0,25204.0,20473.0,0.165,102.2,59.49,0.4,3.475,2.0,-1.0,13.62,0.004,0.227,3.0,2.0,0.0,0.0,17.54,17.89,16.84,17.18,16.86,17.11,-128.9,17.71,17.13,30.29
2016-06-11 00:09:00-05:00,-3.268184,-9.887364,-3.5144727,508884,21.21,0.0,-0.321,-0.109,20.42,4.401,276.8,276.6,277.9,0.0,0.0,0.0,21.47,0.0,60.22,0.0,1190009.0,4.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.19,17.38,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,565.0,1145826.0,45531.0,104257.0,1.0,0.772,0.531,0.842,0.006,0.008,0.009,0.01,0.014,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21151.0,29560.0,29335.0,29814.0,25245.0,25204.0,20473.0,0.413,116.2,57.56,0.8,3.475,2.0,-1.0,13.48,0.017,0.227,1.0,2.0,0.0,0.0,17.61,17.96,16.95,17.24,16.95,17.2,-129.1,17.8,17.23,30.21
