TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-06-30 00:00:00-05:00,-4.6611805,-12.025172,-4.8972163,536221,19.83,0.0,-0.355,-0.104,18.61,1.753,275.4,275.5,276.5,0.0,0.0,0.0,21.34,0.0,60.2,0.0,1215518.0,2.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.49,15.43,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.0,0.0,0.0,0.0,572.0,1171134.0,46084.0,106894.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.009,0.014,0.011,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24178.0,33795.0,33530.0,34050.0,28900.0,28830.0,23369.0,0.707,178.3,23.18,1.3,3.477,2.0,-1.0,13.66,0.004,0.227,3.0,2.0,0.0,0.0,15.69,15.89,14.8,15.31,15.14,14.95,-130.3,15.78,15.43,29.27
2016-06-30 00:01:00-05:00,-4.6611805,-12.025172,-4.666759,536222,19.81,0.0,-0.355,-0.104,18.64,1.753,275.1,275.4,276.3,0.0,0.0,0.0,21.52,0.0,60.15,0.0,1215518.0,2.306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.58,15.5,0.033,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,274.0,275.0,0.0,0.0,0.0,572.0,1171134.0,46084.0,106894.0,1.0,0.772,0.531,0.842,0.006,0.007,0.009,0.01,0.015,0.011,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24178.0,33795.0,33530.0,34050.0,28900.0,28830.0,23369.0,0.277,200.8,46.39,0.6,3.475,2.0,-1.0,13.66,0.004,0.227,3.0,2.0,0.0,0.0,15.69,15.89,14.79,15.33,15.17,14.95,-129.7,15.78,15.45,29.26
2016-06-30 00:02:00-05:00,-4.6611805,-12.025172,-4.8972163,536223,19.8,0.0,-0.285,-0.102,18.67,1.753,275.1,275.3,276.3,0.0,0.0,0.0,21.24,0.0,60.17,0.0,1215518.0,2.304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.55,15.43,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,274.0,275.0,0.0,0.0,0.0,572.0,1171134.0,46084.0,106894.0,1.0,0.772,0.531,0.842,0.006,0.007,0.009,0.01,0.014,0.011,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24178.0,33795.0,33530.0,34050.0,28900.0,28830.0,23369.0,0.477,212.7,43.56,1.1,3.475,2.0,-1.0,13.48,0.004,0.227,1.0,2.0,0.0,0.001,15.66,15.87,14.8,15.31,15.16,14.95,-130.2,15.8,15.4,29.26
2016-06-30 00:03:00-05:00,-4.6611805,-12.025172,-4.7819877,536224,19.78,0.0,-0.355,-0.104,18.67,1.753,275.7,276.2,277.1,0.0,0.0,0.0,21.41,0.0,60.21,0.0,1215518.0,2.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.48,15.41,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.8,274.8,275.8,0.0,0.0,0.0,572.0,1171134.0,46084.0,106894.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.009,0.014,0.011,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24178.0,33795.0,33530.0,34050.0,28900.0,28830.0,23369.0,0.388,272.9,57.05,0.9,3.475,2.0,-1.0,13.66,0.006,0.228,3.0,2.0,0.0,0.0,15.62,15.8,14.75,15.36,15.2,14.97,-130.1,15.8,15.46,29.26
2016-06-30 00:04:00-05:00,-4.6611805,-12.025172,-4.8972163,536225,19.77,0.0,-0.355,-0.104,18.63,1.753,276.1,276.3,277.2,0.0,0.0,0.0,21.35,0.0,60.13,0.0,1215518.0,2.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.38,15.38,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,275.0,276.0,0.0,0.0,0.0,572.0,1171134.0,46084.0,106894.0,1.0,0.772,0.531,0.842,0.007,0.007,0.008,0.009,0.014,0.011,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24178.0,33795.0,33530.0,34050.0,28900.0,28830.0,23369.0,0.695,268.4,7.683,1.0,3.477,2.0,-1.0,13.66,0.004,0.228,3.0,2.0,0.0,0.0,15.66,15.79,14.83,15.44,15.23,15.04,-129.9,15.8,15.5,29.16
2016-06-30 00:05:00-05:00,-4.6611805,-12.025172,-5.0124445,536226,19.76,0.0,-0.355,-0.106,18.53,1.753,276.0,276.3,277.1,0.0,0.0,0.0,21.19,0.0,60.14,0.0,1215518.0,2.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.29,15.34,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,275.0,276.0,0.0,0.0,0.0,572.0,1171134.0,46084.0,106894.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.009,0.014,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24178.0,33795.0,33530.0,34050.0,28900.0,28830.0,23369.0,0.652,283.3,11.64,0.9,3.475,2.0,-1.0,13.66,0.004,0.227,3.0,2.0,0.0,0.0,15.66,15.77,14.77,15.46,15.31,15.0,-130.0,15.78,15.48,29.16
2016-06-30 00:06:00-05:00,-4.6611805,-12.025172,-5.0124445,536227,19.75,0.0,-0.355,-0.104,18.47,1.753,276.1,276.3,277.2,0.0,0.0,0.0,21.59,0.0,60.14,0.0,1215518.0,2.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.24,15.24,0.032,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,275.0,276.0,0.0,0.0,0.0,572.0,1171134.0,46084.0,106894.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.009,0.013,0.01,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24178.0,33795.0,33530.0,34050.0,28900.0,28830.0,23369.0,0.55,264.3,34.17,0.8,3.477,2.0,-1.0,13.66,0.004,0.227,3.0,2.0,0.0,0.0,15.53,15.69,14.79,15.39,15.18,14.95,-130.4,15.7,15.38,29.11
2016-06-30 00:07:00-05:00,-4.875488,-12.025172,-5.0124445,536228,19.73,0.0,-0.34,-0.102,18.39,1.753,276.1,276.3,277.2,0.0,0.0,0.0,21.3,0.0,60.15,0.0,1215518.0,2.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.21,15.19,0.032,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,275.0,276.0,0.0,0.0,0.0,572.0,1171134.0,46084.0,106894.0,1.0,0.772,0.531,0.842,0.006,0.007,0.009,0.009,0.014,0.011,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24178.0,33795.0,33530.0,34050.0,28900.0,28830.0,23369.0,0.313,310.9,43.94,0.8,3.475,2.0,-1.0,13.66,0.006,0.227,3.0,2.0,0.0,0.0,15.5,15.69,14.72,15.38,15.17,14.87,-130.8,15.64,15.4,29.06
2016-06-30 00:08:00-05:00,-5.0897946,-12.426011,-5.0124445,536229,19.72,0.0,-0.351,-0.104,18.34,1.753,276.2,276.2,277.1,0.0,0.0,0.0,21.24,0.0,60.14,0.0,1215518.0,2.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.11,15.15,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,275.0,276.0,0.0,0.0,0.0,572.0,1171134.0,46084.0,106894.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.01,0.014,0.012,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24178.0,33795.0,33530.0,34050.0,28900.0,28830.0,23369.0,0.565,279.8,19.95,0.7,3.475,2.0,-1.0,13.49,0.003,0.227,1.0,2.0,0.0,0.001,15.48,15.61,14.69,15.26,15.15,14.85,-130.2,15.6,15.35,29.06
2016-06-30 00:09:00-05:00,-5.4112554,-12.693237,-5.0124445,536230,19.7,0.0,-0.355,-0.104,18.3,1.753,276.3,276.5,277.3,0.0,0.0,0.0,21.39,0.0,60.19,0.0,1215518.0,2.304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.02,15.06,0.031,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,275.0,276.0,0.0,0.0,0.0,572.0,1171134.0,46084.0,106894.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.009,0.014,0.011,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24178.0,33795.0,33530.0,34050.0,28900.0,28830.0,23369.0,0.432,312.9,25.32,0.7,3.475,2.0,-1.0,13.66,0.004,0.227,3.0,2.0,0.0,0.0,15.41,15.53,14.65,15.28,15.08,14.76,-130.3,15.59,15.32,29.06
