TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-06-29 00:00:00-05:00,-4.018259,-10.689042,-4.2058444,534781,22.12,0.0,-0.364,-0.152,20.26,1.752,274.2,274.4,275.3,0.0,0.0,0.0,21.43,0.0,60.22,0.0,1213812.0,2.303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.22,18.16,0.033,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.0,273.0,274.0,0.0,0.0,0.0,571.0,1169431.0,46062.0,106699.0,1.0,0.772,0.531,0.842,0.006,0.006,0.009,0.009,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23970.0,33525.0,33260.0,33780.0,28653.0,28586.0,23180.0,1.67,258.4,7.269,2.3,3.475,2.0,-1.0,13.62,0.005,0.229,3.0,2.0,0.0,0.0,18.46,18.64,18.18,18.74,18.5,18.39,-126.0,18.76,18.89,29.89
2016-06-29 00:01:00-05:00,-4.018259,-10.689042,-4.2058444,534782,22.11,0.0,-0.364,-0.152,20.26,1.752,274.1,274.5,275.4,0.0,0.0,0.0,21.61,0.0,60.2,0.0,1213812.0,2.299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.25,18.19,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.0,273.0,274.0,0.0,0.0,0.0,571.0,1169431.0,46062.0,106699.0,1.0,0.772,0.531,0.842,0.007,0.006,0.008,0.009,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23970.0,33525.0,33260.0,33780.0,28653.0,28586.0,23180.0,1.295,249.2,16.95,1.8,3.475,2.0,-1.0,13.62,0.005,0.229,3.0,2.0,0.0,0.0,18.46,18.65,18.16,18.76,18.47,18.39,-125.9,18.74,18.89,29.83
2016-06-29 00:02:00-05:00,-4.018259,-10.689042,-4.321073,534783,22.1,0.0,-0.372,-0.152,20.26,1.752,274.9,275.2,276.1,0.0,0.0,0.0,21.75,0.0,60.15,0.0,1213812.0,2.296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.27,18.19,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.8,273.8,274.8,0.0,0.0,0.0,571.0,1169431.0,46062.0,106699.0,1.0,0.772,0.531,0.842,0.005,0.007,0.008,0.009,0.013,0.01,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23970.0,33525.0,33260.0,33780.0,28653.0,28586.0,23180.0,1.438,243.4,15.87,2.4,3.475,2.0,-1.0,13.62,0.005,0.229,3.0,2.0,0.0,0.0,18.46,18.65,18.13,18.74,18.57,18.39,-126.3,18.71,18.86,29.81
2016-06-29 00:03:00-05:00,-4.018259,-10.689042,-4.321073,534784,22.08,0.0,-0.368,-0.152,20.26,1.752,274.9,275.5,276.4,0.0,0.0,0.0,21.58,0.0,60.13,0.0,1213812.0,2.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.27,18.2,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,274.0,275.0,0.0,0.0,0.0,571.0,1169431.0,46062.0,106699.0,1.0,0.772,0.531,0.842,0.007,0.006,0.008,0.009,0.013,0.01,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23970.0,33525.0,33260.0,33780.0,28653.0,28586.0,23180.0,1.778,254.2,7.873,2.6,3.475,2.0,-1.0,13.62,0.005,0.229,3.0,2.0,0.0,0.0,18.49,18.65,18.17,18.73,18.57,18.39,-126.3,18.71,18.86,29.81
2016-06-29 00:04:00-05:00,-4.018259,-10.689042,-4.321073,534785,22.07,0.0,-0.332,-0.152,20.23,1.752,274.2,274.4,275.5,0.0,0.0,0.0,21.42,0.0,60.21,0.0,1213812.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.26,18.25,0.033,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.1,273.1,274.1,0.0,0.0,0.0,571.0,1169431.0,46062.0,106699.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.009,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23970.0,33525.0,33260.0,33780.0,28653.0,28586.0,23180.0,0.95,232.1,14.51,1.8,3.477,2.0,-1.0,13.18,-0.051,0.23,1.0,2.0,0.0,0.001,18.49,18.67,18.12,18.72,18.53,18.39,-126.0,18.68,18.86,29.75
2016-06-29 00:05:00-05:00,-4.018259,-10.956268,-4.321073,534786,22.06,0.0,-0.366,-0.152,20.25,1.752,274.3,274.8,276.0,0.0,0.0,0.0,21.43,0.0,60.15,0.0,1213812.0,2.301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.23,18.34,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.8,273.8,274.8,0.0,0.0,0.0,571.0,1169431.0,46062.0,106699.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.009,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23970.0,33525.0,33260.0,33780.0,28653.0,28586.0,23180.0,0.593,243.6,31.85,1.5,3.477,2.0,-1.0,13.37,0.059,0.23,1.0,2.0,0.0,0.001,18.56,18.75,18.09,18.66,18.49,18.39,-126.7,18.66,18.84,29.72
2016-06-29 00:06:00-05:00,-4.1254125,-11.089881,-4.321073,534787,22.06,0.0,-0.374,-0.152,20.22,1.752,274.7,275.1,276.2,0.0,0.0,0.0,21.47,0.0,60.17,0.0,1213812.0,2.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.21,18.36,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,274.0,275.0,0.0,0.0,0.0,571.0,1169431.0,46062.0,106699.0,1.0,0.772,0.531,0.842,0.007,0.007,0.008,0.009,0.014,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23970.0,33525.0,33260.0,33780.0,28653.0,28586.0,23180.0,0.378,211.8,26.03,0.7,3.477,2.0,-1.0,13.62,0.006,0.229,3.0,2.0,0.0,0.0,18.6,18.75,18.09,18.66,18.47,18.38,-126.6,18.66,18.76,29.72
2016-06-29 00:07:00-05:00,-4.33972,-11.089881,-4.321073,534788,22.03,0.0,-0.368,-0.152,20.22,1.752,274.7,275.2,276.4,0.0,0.0,0.0,21.43,0.0,60.22,0.0,1213812.0,2.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.18,18.36,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,274.0,275.0,0.0,0.0,0.0,571.0,1169431.0,46062.0,106699.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.008,0.013,0.01,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23970.0,33525.0,33260.0,33780.0,28653.0,28586.0,23180.0,0.483,244.1,31.37,1.1,3.477,2.0,-1.0,13.62,0.005,0.229,3.0,2.0,0.0,0.0,18.64,18.78,18.09,18.63,18.47,18.3,-126.7,18.68,18.73,29.63
2016-06-29 00:08:00-05:00,-4.33972,-11.089881,-4.321073,534789,22.03,0.0,-0.366,-0.152,20.21,1.771,274.8,275.2,276.4,0.0,0.0,0.0,21.47,0.0,60.22,0.0,1213812.0,2.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.17,18.33,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,274.0,275.0,0.0,0.0,0.0,571.0,1169431.0,46062.0,106699.0,1.0,0.772,0.531,0.842,0.006,0.007,0.009,0.009,0.013,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23970.0,33525.0,33260.0,33780.0,28653.0,28586.0,23180.0,0.827,247.6,19.06,1.5,3.475,2.0,-1.0,13.62,0.005,0.229,3.0,2.0,0.0,0.0,18.57,18.75,18.07,18.57,18.41,18.3,-126.8,18.66,18.67,29.62
2016-06-29 00:09:00-05:00,-4.33972,-11.089881,-4.321073,534790,22.01,0.0,-0.372,-0.152,20.2,1.858,274.7,275.3,276.5,0.0,0.0,0.0,21.48,0.0,60.21,0.0,1213812.0,2.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.18,18.3,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,274.0,275.0,0.0,0.0,0.0,571.0,1169431.0,46062.0,106699.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.01,0.013,0.01,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23970.0,33525.0,33260.0,33780.0,28653.0,28586.0,23180.0,1.2,257.2,10.84,1.7,3.475,2.0,-1.0,13.62,0.005,0.229,3.0,2.0,0.0,0.0,18.56,18.75,18.05,18.57,18.37,18.3,-125.8,18.69,18.67,29.62
