TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-06-19 00:00:00-05:00,-5.0897946,-12.025172,-5.0124445,520392,21.81,0.0,-0.376,-0.15,20.15,9.17,276.1,276.5,277.5,0.0,0.0,0.0,21.53,0.0,60.15,0.0,1201189.0,9.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.18,17.92,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,275.0,276.0,0.0,0.0,0.0,568.0,1156928.0,45760.0,105442.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.01,0.014,0.011,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22465.0,31437.0,31201.0,31693.0,26852.0,26791.0,21752.0,1.722,182.4,13.15,3.0,3.474,2.0,-1.0,13.62,0.005,0.227,3.0,2.0,0.0,0.0,18.22,18.48,17.13,17.61,17.46,17.45,-89.1,18.1,17.42,29.62
2016-06-19 00:01:00-05:00,-5.0897946,-12.025172,-5.0124445,520393,21.78,0.0,-0.383,-0.146,20.11,8.86,276.3,276.5,277.4,0.0,0.0,0.0,21.19,0.0,60.13,0.0,1201189.0,8.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.19,17.93,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,275.0,276.0,0.0,0.0,0.0,568.0,1156928.0,45760.0,105442.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.009,0.013,0.011,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22465.0,31437.0,31201.0,31693.0,26852.0,26791.0,21752.0,1.288,175.5,20.74,2.0,3.475,2.0,-1.0,13.62,0.005,0.227,3.0,2.0,0.0,0.0,18.17,18.46,17.13,17.59,17.41,17.45,-103.5,18.1,17.42,29.56
2016-06-19 00:02:00-05:00,-5.0897946,-12.025172,-5.0124445,520394,21.77,0.0,-0.369,-0.143,20.1,8.9,276.3,276.6,277.5,0.0,0.0,0.0,21.37,0.0,60.15,0.0,1201189.0,8.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.17,17.82,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,275.0,276.0,0.0,0.0,0.0,568.0,1156928.0,45760.0,105442.0,1.0,0.772,0.531,0.842,0.006,0.007,0.009,0.009,0.014,0.01,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22465.0,31437.0,31201.0,31693.0,26852.0,26791.0,21752.0,1.466,175.9,8.26,1.9,3.475,2.0,-1.0,13.62,0.005,0.227,3.0,2.0,0.0,0.0,18.12,18.43,17.06,17.57,17.36,17.37,-100.5,18.07,17.42,29.52
2016-06-19 00:03:00-05:00,-5.0897946,-12.025172,-5.0124445,520395,21.75,0.0,-0.371,-0.142,20.12,9.07,276.9,277.3,278.2,0.0,0.0,0.0,21.45,0.0,60.14,0.0,1201189.0,8.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.12,17.78,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.9,275.9,276.8,0.0,0.0,0.0,568.0,1156928.0,45760.0,105442.0,1.0,0.772,0.531,0.842,0.007,0.008,0.008,0.009,0.014,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22465.0,31437.0,31201.0,31693.0,26852.0,26791.0,21752.0,0.863,188.1,20.96,1.6,3.475,2.0,-1.0,13.62,0.005,0.228,3.0,2.0,0.0,0.0,18.08,18.37,17.03,17.51,17.32,17.36,-66.28,18.01,17.42,29.52
2016-06-19 00:04:00-05:00,-5.0897946,-12.426011,-5.0124445,520396,21.73,0.0,-0.336,-0.144,20.1,9.15,277.3,277.6,278.4,0.0,0.0,0.0,21.39,0.0,60.15,0.0,1201189.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.18,17.84,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,276.0,277.0,0.0,0.0,0.0,568.0,1156928.0,45760.0,105442.0,1.0,0.772,0.531,0.842,0.007,0.007,0.008,0.01,0.014,0.012,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22465.0,31437.0,31201.0,31693.0,26852.0,26791.0,21752.0,1.437,166.1,11.02,2.4,3.475,2.0,-1.0,13.53,0.006,0.227,1.0,2.0,0.0,0.001,18.1,18.37,16.97,17.43,17.32,17.26,-127.6,17.99,17.32,29.46
2016-06-19 00:05:00-05:00,-5.0897946,-12.292398,-5.0124445,520397,21.72,0.0,-0.384,-0.145,20.12,9.3,277.2,277.8,278.6,0.0,0.0,0.0,21.46,0.0,60.14,0.0,1201189.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.19,17.87,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,276.0,277.0,0.0,0.0,0.0,568.0,1156928.0,45760.0,105442.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.009,0.014,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22465.0,31437.0,31201.0,31693.0,26852.0,26791.0,21752.0,1.62,168.7,9.85,2.3,3.474,2.0,-1.0,13.62,0.005,0.228,3.0,2.0,0.0,0.0,18.1,18.37,17.01,17.46,17.32,17.29,-105.8,18.03,17.32,29.43
2016-06-19 00:06:00-05:00,-5.0897946,-12.025172,-5.0124445,520398,21.71,0.0,-0.383,-0.146,20.12,9.3,276.6,276.9,277.6,0.0,0.0,0.0,21.45,0.0,60.18,0.0,1201189.0,9.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.23,17.9,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.8,275.7,276.2,0.0,0.0,0.0,568.0,1156928.0,45760.0,105442.0,1.0,0.772,0.531,0.842,0.006,0.007,0.009,0.009,0.013,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22465.0,31437.0,31201.0,31693.0,26852.0,26791.0,21752.0,1.488,168.7,10.33,2.2,3.475,2.0,-1.0,13.62,0.005,0.227,3.0,2.0,0.0,0.0,18.1,18.37,17.03,17.43,17.3,17.31,-105.5,18.04,17.32,29.43
2016-06-19 00:07:00-05:00,-5.0897946,-12.025172,-5.0124445,520399,21.7,0.0,-0.378,-0.146,20.12,9.29,275.6,276.4,277.2,0.0,0.0,0.0,21.45,0.0,60.21,0.0,1201189.0,9.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.19,17.92,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,275.0,275.3,0.0,0.0,0.0,568.0,1156928.0,45760.0,105442.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.009,0.014,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22465.0,31437.0,31201.0,31693.0,26852.0,26791.0,21752.0,1.725,176.6,15.74,3.6,3.475,2.0,-1.0,13.62,0.005,0.228,3.0,2.0,0.0,0.0,18.17,18.37,17.03,17.51,17.32,17.31,-127.1,18.04,17.32,29.38
2016-06-19 00:08:00-05:00,-5.0897946,-12.025172,-5.0124445,520400,21.67,0.0,-0.38,-0.143,20.08,9.19,275.8,276.4,277.2,0.0,0.0,0.0,21.73,0.0,60.14,0.0,1201189.0,9.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.16,17.95,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,275.0,275.9,0.0,0.0,0.0,568.0,1156928.0,45760.0,105442.0,1.0,0.772,0.531,0.842,0.007,0.007,0.008,0.009,0.014,0.01,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22465.0,31437.0,31201.0,31693.0,26852.0,26791.0,21752.0,2.318,180.0,11.9,3.4,3.475,2.0,-1.0,13.62,0.005,0.228,3.0,2.0,0.0,0.0,18.19,18.42,17.03,17.51,17.32,17.34,-127.5,18.11,17.34,29.35
2016-06-19 00:09:00-05:00,-4.7683344,-12.025172,-4.8972163,520401,21.67,0.0,-0.341,-0.145,20.1,9.06,275.8,276.4,277.2,0.0,0.0,0.0,21.52,0.0,60.15,0.0,1201189.0,8.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.22,18.01,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,275.0,276.0,0.0,0.0,0.0,568.0,1156928.0,45760.0,105442.0,1.0,0.772,0.531,0.842,0.007,0.006,0.008,0.009,0.014,0.011,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22465.0,31437.0,31201.0,31693.0,26852.0,26791.0,21752.0,1.352,171.7,17.45,2.3,3.475,2.0,-1.0,13.43,-0.017,0.227,1.0,2.0,0.0,0.001,18.24,18.46,17.03,17.51,17.32,17.35,-127.8,18.1,17.42,29.32
